,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,8,0,,2
1,INTERNAL EVENT,2,2,6,0,,2
2,RECEIVE MESSAGE,3,3,-1,0,4.0,2
3,INTERNAL EVENT,4,5,4,0,,2
4,INTERNAL EVENT,5,6,4,0,,2
5,RECEIVE MESSAGE,6,7,-1,0,8.0,2
6,RECEIVE MESSAGE,7,9,-1,1,8.0,2
7,RECEIVE MESSAGE,8,10,-1,0,10.0,2
8,INTERNAL EVENT,9,11,6,0,,2
9,INTERNAL EVENT,10,12,9,0,,2
10,INTERNAL EVENT,11,13,6,0,,2
11,RECEIVE MESSAGE,12,14,-1,0,17.0,2
12,SENT to 2056,13,18,2,0,,2
13,SENT to 4056,13,18,2,0,,2
14,INTERNAL EVENT,14,19,4,0,,2
15,RECEIVE MESSAGE,15,20,-1,0,21.0,2
16,INTERNAL EVENT,16,22,4,0,,2
17,RECEIVE MESSAGE,17,23,-1,0,24.0,2
18,INTERNAL EVENT,18,25,4,0,,2
19,SENT to 2056,19,26,0,0,,2
20,RECEIVE MESSAGE,20,27,-1,1,28.0,2
21,RECEIVE MESSAGE,21,29,-1,0,27.0,2
22,RECEIVE MESSAGE,22,30,-1,0,32.0,2
23,RECEIVE MESSAGE,23,33,-1,1,33.0,2
24,RECEIVE MESSAGE,24,34,-1,0,30.0,2
25,RECEIVE MESSAGE,25,35,-1,0,36.0,2
26,INTERNAL EVENT,26,37,8,0,,2
27,INTERNAL EVENT,27,38,6,0,,2
28,RECEIVE MESSAGE,28,39,-1,1,39.0,2
29,RECEIVE MESSAGE,29,40,-1,1,40.0,2
30,RECEIVE MESSAGE,30,41,-1,0,43.0,2
31,RECEIVE MESSAGE,31,44,-1,0,45.0,2
32,INTERNAL EVENT,32,46,4,0,,2
33,RECEIVE MESSAGE,33,47,-1,0,48.0,2
34,INTERNAL EVENT,34,49,4,0,,2
35,SENT to 2056,35,50,2,0,,2
36,SENT to 4056,35,50,2,0,,2
37,SENT to 4056,36,51,1,0,,2
38,SENT to 4056,37,52,2,0,,2
39,SENT to 2056,37,52,2,0,,2
40,SENT to 4056,38,53,2,0,,2
41,SENT to 2056,38,53,2,0,,2
42,INTERNAL EVENT,39,54,7,0,,2
43,SENT to 4056,40,55,1,0,,2
44,SENT to 4056,41,56,1,0,,2
45,SENT to 4056,42,57,1,1,,2
46,RECEIVE MESSAGE,43,58,-1,0,63.0,2
47,INTERNAL EVENT,44,64,5,0,,2
48,INTERNAL EVENT,45,65,6,0,,2
49,INTERNAL EVENT,46,66,4,0,,2
50,INTERNAL EVENT,47,67,8,0,,2
51,INTERNAL EVENT,48,68,5,0,,2
52,RECEIVE MESSAGE,49,69,-1,0,72.0,2
53,INTERNAL EVENT,50,73,8,0,,2
54,INTERNAL EVENT,51,74,5,0,,2
55,SENT to 4056,52,75,1,0,,2
56,SENT to 4056,53,76,1,0,,2
57,INTERNAL EVENT,54,77,4,0,,2
58,INTERNAL EVENT,55,78,6,0,,2
59,RECEIVE MESSAGE,56,79,-1,1,82.0,2
60,RECEIVE MESSAGE,57,83,-1,0,81.0,2
61,RECEIVE MESSAGE,58,84,-1,0,85.0,2
62,SENT to 2056,59,86,2,0,,2
63,SENT to 4056,59,86,2,0,,2
64,RECEIVE MESSAGE,60,87,-1,0,88.0,2
65,INTERNAL EVENT,61,89,9,0,,2
66,INTERNAL EVENT,62,90,7,0,,2
67,INTERNAL EVENT,63,91,3,0,,2
68,SENT to 2056,64,92,2,0,,2
69,SENT to 4056,64,92,2,0,,2
70,SENT to 2056,65,93,2,0,,2
71,SENT to 4056,65,93,2,0,,2
72,INTERNAL EVENT,66,94,4,0,,2
73,RECEIVE MESSAGE,67,95,-1,0,96.0,2
74,SENT to 2056,68,97,2,0,,2
75,SENT to 4056,68,97,2,0,,2
76,INTERNAL EVENT,69,98,5,0,,2
77,INTERNAL EVENT,70,99,3,0,,2
78,SENT to 2056,71,100,0,0,,2
79,RECEIVE MESSAGE,72,101,-1,0,102.0,2
80,SENT to 4056,73,103,1,1,,2
81,RECEIVE MESSAGE,74,104,-1,0,104.0,2
82,RECEIVE MESSAGE,75,105,-1,0,111.0,2
83,INTERNAL EVENT,76,112,6,0,,2
84,RECEIVE MESSAGE,77,113,-1,0,113.0,2
85,INTERNAL EVENT,78,114,7,0,,2
86,INTERNAL EVENT,79,115,3,0,,2
87,SENT to 4056,80,116,1,0,,2
88,INTERNAL EVENT,81,117,6,0,,2
89,SENT to 4056,82,118,1,0,,2
90,RECEIVE MESSAGE,83,119,-1,0,123.0,2
91,INTERNAL EVENT,84,124,5,0,,2
92,RECEIVE MESSAGE,85,125,-1,0,126.0,2
93,INTERNAL EVENT,86,127,5,0,,2
94,INTERNAL EVENT,87,128,8,0,,2
95,INTERNAL EVENT,88,129,3,0,,2
96,INTERNAL EVENT,89,130,9,0,,2
97,SENT to 2056,90,131,2,1,,2
98,SENT to 4056,90,131,2,1,,2
99,RECEIVE MESSAGE,91,132,-1,0,134.0,2
100,SENT to 2056,92,135,0,0,,2
101,SENT to 4056,93,136,1,0,,2
102,INTERNAL EVENT,94,137,6,0,,2
103,RECEIVE MESSAGE,95,138,-1,0,141.0,2
104,RECEIVE MESSAGE,96,142,-1,0,142.0,2
105,INTERNAL EVENT,97,143,3,0,,2
106,SENT to 2056,98,144,0,0,,2
107,RECEIVE MESSAGE,99,145,-1,0,147.0,2
108,INTERNAL EVENT,100,148,6,0,,2
109,INTERNAL EVENT,101,149,5,0,,2
110,RECEIVE MESSAGE,102,150,-1,0,149.0,2
111,SENT to 4056,103,151,1,1,,2
112,RECEIVE MESSAGE,104,152,-1,0,155.0,2
113,INTERNAL EVENT,105,156,3,0,,2
114,INTERNAL EVENT,106,157,4,0,,2
115,RECEIVE MESSAGE,107,158,-1,0,156.0,2
116,RECEIVE MESSAGE,108,159,-1,0,161.0,2
117,INTERNAL EVENT,109,162,8,0,,2
118,RECEIVE MESSAGE,110,163,-1,0,159.0,2
119,INTERNAL EVENT,111,164,5,0,,2
120,RECEIVE MESSAGE,112,165,-1,0,166.0,2
121,RECEIVE MESSAGE,113,167,-1,0,167.0,2
122,SENT to 2056,114,168,2,0,,2
123,SENT to 4056,114,168,2,0,,2
124,RECEIVE MESSAGE,115,169,-1,0,168.0,2
125,INTERNAL EVENT,116,170,5,0,,2
126,RECEIVE MESSAGE,117,171,-1,0,173.0,2
127,INTERNAL EVENT,118,174,6,0,,2
128,RECEIVE MESSAGE,119,175,-1,1,176.0,2
129,RECEIVE MESSAGE,120,177,-1,1,173.0,2
130,RECEIVE MESSAGE,121,178,-1,1,178.0,2
131,RECEIVE MESSAGE,122,179,-1,0,179.0,2
132,RECEIVE MESSAGE,123,180,-1,0,182.0,2
133,INTERNAL EVENT,124,183,9,0,,2
134,RECEIVE MESSAGE,125,184,-1,0,184.0,2
135,INTERNAL EVENT,126,185,9,0,,2
136,INTERNAL EVENT,127,186,8,0,,2
137,SENT to 4056,128,187,1,0,,2
138,INTERNAL EVENT,129,188,5,0,,2
139,SENT to 4056,130,189,2,0,,2
140,SENT to 2056,130,189,2,0,,2
141,SENT to 2056,131,190,2,0,,2
142,SENT to 4056,131,190,2,0,,2
143,INTERNAL EVENT,132,191,9,0,,2
144,INTERNAL EVENT,133,192,6,0,,2
145,RECEIVE MESSAGE,134,193,-1,0,196.0,2
146,SENT to 2056,135,197,2,0,,2
147,SENT to 4056,135,197,2,0,,2
148,SENT to 2056,136,198,2,1,,2
149,SENT to 4056,136,198,2,1,,2
150,RECEIVE MESSAGE,137,199,-1,0,199.0,2
151,SENT to 2056,138,200,0,0,,2
152,INTERNAL EVENT,139,201,8,0,,2
153,INTERNAL EVENT,140,202,3,0,,2
154,RECEIVE MESSAGE,141,203,-1,0,209.0,2
155,RECEIVE MESSAGE,142,210,-1,0,209.0,2
156,RECEIVE MESSAGE,143,211,-1,0,212.0,2
157,INTERNAL EVENT,144,213,8,0,,2
158,SENT to 4056,145,214,1,0,,2
159,SENT to 4056,146,215,1,0,,2
160,SENT to 2056,147,216,2,1,,2
161,SENT to 4056,147,216,2,1,,2
162,RECEIVE MESSAGE,148,217,-1,0,220.0,2
163,SENT to 4056,149,221,1,0,,2
164,SENT to 4056,150,222,1,0,,2
165,INTERNAL EVENT,151,223,5,0,,2
166,INTERNAL EVENT,152,224,3,0,,2
167,RECEIVE MESSAGE,153,225,-1,0,228.0,2
168,RECEIVE MESSAGE,154,229,-1,0,226.0,2
169,INTERNAL EVENT,155,230,7,0,,2
170,SENT to 4056,156,231,1,1,,2
171,RECEIVE MESSAGE,157,232,-1,1,233.0,2
172,RECEIVE MESSAGE,158,234,-1,0,234.0,2
173,RECEIVE MESSAGE,159,235,-1,0,236.0,2
174,RECEIVE MESSAGE,160,237,-1,0,237.0,2
175,SENT to 2056,161,238,0,0,,2
176,INTERNAL EVENT,162,239,9,0,,2
177,INTERNAL EVENT,163,240,8,0,,2
178,SENT to 4056,164,241,2,0,,2
179,SENT to 2056,164,241,2,0,,2
180,SENT to 4056,165,242,1,0,,2
181,INTERNAL EVENT,166,243,5,0,,2
182,RECEIVE MESSAGE,167,244,-1,0,249.0,2
183,INTERNAL EVENT,168,250,8,0,,2
184,RECEIVE MESSAGE,169,251,-1,0,251.0,2
185,RECEIVE MESSAGE,170,252,-1,0,253.0,2
186,RECEIVE MESSAGE,171,254,-1,0,254.0,2
187,INTERNAL EVENT,172,255,5,0,,2
188,INTERNAL EVENT,173,256,8,0,,2
189,INTERNAL EVENT,174,257,8,0,,2
190,RECEIVE MESSAGE,175,258,-1,0,261.0,2
191,INTERNAL EVENT,176,262,8,0,,2
192,RECEIVE MESSAGE,177,263,-1,0,264.0,2
193,INTERNAL EVENT,178,265,5,0,,2
194,SENT to 4056,179,266,1,0,,2
195,RECEIVE MESSAGE,180,267,-1,0,265.0,2
196,SENT to 2056,181,268,0,0,,2
197,RECEIVE MESSAGE,182,269,-1,0,271.0,2
198,INTERNAL EVENT,183,272,7,0,,2
199,RECEIVE MESSAGE,184,273,-1,0,272.0,2
200,RECEIVE MESSAGE,185,274,-1,0,273.0,2
201,SENT to 4056,186,275,1,0,,2
202,INTERNAL EVENT,187,276,4,0,,2
203,INTERNAL EVENT,188,277,4,0,,2
204,INTERNAL EVENT,189,278,3,0,,2
205,INTERNAL EVENT,190,279,4,0,,2
206,RECEIVE MESSAGE,191,280,-1,1,283.0,2
207,RECEIVE MESSAGE,192,284,-1,0,285.0,2
208,RECEIVE MESSAGE,193,286,-1,0,288.0,2
209,RECEIVE MESSAGE,194,289,-1,0,287.0,2
210,INTERNAL EVENT,195,290,7,0,,2
211,RECEIVE MESSAGE,196,291,-1,0,289.0,2
212,RECEIVE MESSAGE,197,292,-1,0,290.0,2
213,RECEIVE MESSAGE,198,293,-1,0,294.0,2
214,RECEIVE MESSAGE,199,295,-1,0,295.0,2
215,RECEIVE MESSAGE,200,296,-1,1,297.0,2
216,RECEIVE MESSAGE,201,298,-1,0,296.0,2
217,RECEIVE MESSAGE,202,299,-1,0,298.0,2
218,SENT to 2056,203,300,2,0,,2
219,SENT to 4056,203,300,2,0,,2
220,SENT to 4056,204,301,1,0,,2
221,RECEIVE MESSAGE,205,302,-1,0,306.0,2
222,INTERNAL EVENT,206,307,9,0,,2
223,INTERNAL EVENT,207,308,7,0,,2
224,RECEIVE MESSAGE,208,309,-1,0,310.0,2
225,SENT to 4056,209,311,2,1,,2
226,SENT to 2056,209,311,2,1,,2
