,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,1.0,1
1,INTERNAL EVENT,2,2,6,0,,1
2,INTERNAL EVENT,3,3,7,0,,1
3,RECEIVE MESSAGE,4,4,-1,0,4.0,1
4,INTERNAL EVENT,5,5,4,0,,1
5,INTERNAL EVENT,6,6,8,0,,1
6,INTERNAL EVENT,7,7,5,0,,1
7,SENT to 3056,8,8,1,0,,1
8,INTERNAL EVENT,9,9,6,0,,1
9,INTERNAL EVENT,10,10,8,0,,1
10,INTERNAL EVENT,11,11,9,0,,1
11,SENT to 2056,12,12,0,0,,1
12,INTERNAL EVENT,13,13,7,0,,1
13,SENT to 2056,14,14,0,0,,1
14,INTERNAL EVENT,15,15,9,0,,1
15,INTERNAL EVENT,16,16,6,0,,1
16,RECEIVE MESSAGE,17,17,-1,0,18.0,1
17,INTERNAL EVENT,18,19,9,0,,1
18,INTERNAL EVENT,19,20,4,0,,1
19,INTERNAL EVENT,20,21,7,0,,1
20,RECEIVE MESSAGE,21,22,-1,0,24.0,1
21,INTERNAL EVENT,22,25,5,0,,1
22,SENT to 2056,23,26,0,0,,1
23,SENT to 3056,24,27,2,0,,1
24,SENT to 2056,24,27,2,0,,1
25,INTERNAL EVENT,25,28,9,0,,1
26,INTERNAL EVENT,26,29,6,0,,1
27,SENT to 3056,27,30,1,0,,1
28,SENT to 2056,28,31,0,1,,1
29,RECEIVE MESSAGE,29,32,-1,0,33.0,1
30,SENT to 2056,30,34,0,1,,1
31,RECEIVE MESSAGE,31,35,-1,0,36.0,1
32,RECEIVE MESSAGE,32,37,-1,0,38.0,1
33,SENT to 3056,33,39,1,0,,1
34,SENT to 2056,34,40,2,0,,1
35,SENT to 3056,34,40,2,0,,1
36,INTERNAL EVENT,35,41,7,0,,1
37,INTERNAL EVENT,36,42,9,0,,1
38,INTERNAL EVENT,37,43,4,0,,1
39,INTERNAL EVENT,38,44,5,0,,1
40,RECEIVE MESSAGE,39,45,-1,0,46.0,1
41,SENT to 2056,40,47,0,0,,1
42,SENT to 3056,41,48,2,0,,1
43,SENT to 2056,41,48,2,0,,1
44,RECEIVE MESSAGE,42,49,-1,0,49.0,1
45,SENT to 2056,43,50,0,0,,1
46,INTERNAL EVENT,44,51,8,0,,1
47,RECEIVE MESSAGE,45,52,-1,0,50.0,1
48,RECEIVE MESSAGE,46,53,-1,0,51.0,1
49,INTERNAL EVENT,47,54,5,0,,1
50,RECEIVE MESSAGE,48,55,-1,0,52.0,1
51,RECEIVE MESSAGE,49,56,-1,0,53.0,1
