,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,1,0,,3
1,SENT to 2056,2,2,2,0,,3
2,SENT to 3056,2,2,2,0,,3
3,INTERNAL EVENT,3,3,3,0,,3
4,SENT to 2056,4,4,0,1,,3
5,RECEIVE MESSAGE,5,5,-1,0,4.0,3
6,RECEIVE MESSAGE,6,6,-1,0,5.0,3
7,SENT to 3056,7,7,1,0,,3
8,SENT to 2056,8,8,2,0,,3
9,SENT to 3056,8,8,2,0,,3
10,INTERNAL EVENT,9,9,3,0,,3
11,SENT to 3056,10,10,1,0,,3
12,SENT to 3056,11,11,1,0,,3
13,SENT to 2056,12,12,0,1,,3
14,RECEIVE MESSAGE,13,13,-1,0,12.0,3
15,SENT to 3056,14,14,1,0,,3
16,SENT to 2056,15,15,0,0,,3
17,INTERNAL EVENT,16,16,3,0,,3
18,SENT to 2056,17,17,0,0,,3
19,SENT to 3056,18,18,1,0,,3
20,SENT to 3056,19,19,1,1,,3
21,RECEIVE MESSAGE,20,20,-1,0,19.0,3
22,RECEIVE MESSAGE,21,21,-1,0,20.0,3
23,RECEIVE MESSAGE,22,22,-1,1,21.0,3
24,RECEIVE MESSAGE,23,23,-1,0,21.0,3
25,RECEIVE MESSAGE,24,24,-1,0,23.0,3
26,SENT to 2056,25,25,0,0,,3
27,RECEIVE MESSAGE,26,26,-1,0,25.0,3
28,RECEIVE MESSAGE,27,27,-1,0,26.0,3
29,RECEIVE MESSAGE,28,28,-1,0,27.0,3
30,RECEIVE MESSAGE,29,29,-1,0,28.0,3
31,SENT to 3056,30,30,1,0,,3
32,RECEIVE MESSAGE,31,31,-1,0,30.0,3
33,RECEIVE MESSAGE,32,32,-1,0,31.0,3
34,SENT to 2056,33,33,2,0,,3
35,SENT to 3056,33,33,2,0,,3
36,RECEIVE MESSAGE,34,34,-1,1,33.0,3
37,RECEIVE MESSAGE,35,35,-1,0,33.0,3
38,RECEIVE MESSAGE,36,36,-1,0,35.0,3
39,RECEIVE MESSAGE,37,37,-1,0,36.0,3
40,INTERNAL EVENT,38,38,3,0,,3
41,RECEIVE MESSAGE,39,39,-1,0,38.0,3
42,RECEIVE MESSAGE,40,40,-1,0,39.0,3
43,INTERNAL EVENT,41,41,3,0,,3
44,SENT to 2056,42,42,0,0,,3
45,SENT to 3056,43,43,1,0,,3
46,SENT to 3056,44,44,1,0,,3
47,SENT to 3056,45,45,2,0,,3
48,SENT to 2056,45,45,2,0,,3
49,INTERNAL EVENT,46,46,3,0,,3
50,SENT to 3056,47,47,2,0,,3
51,SENT to 2056,47,47,2,0,,3
52,RECEIVE MESSAGE,48,48,-1,0,47.0,3
53,INTERNAL EVENT,49,49,3,0,,3
54,RECEIVE MESSAGE,50,50,-1,0,49.0,3
55,SENT to 3056,51,51,2,0,,3
56,SENT to 2056,51,51,2,0,,3
57,RECEIVE MESSAGE,52,52,-1,0,51.0,3
58,SENT to 3056,53,53,1,0,,3
59,RECEIVE MESSAGE,54,54,-1,0,53.0,3
60,SENT to 3056,55,55,1,0,,3
61,RECEIVE MESSAGE,56,56,-1,0,55.0,3
62,INTERNAL EVENT,57,57,3,0,,3
63,RECEIVE MESSAGE,58,58,-1,0,57.0,3
64,SENT to 3056,59,59,2,0,,3
65,SENT to 2056,59,59,2,0,,3
66,SENT to 2056,60,60,0,0,,3
67,SENT to 2056,61,61,0,0,,3
68,RECEIVE MESSAGE,62,62,-1,0,61.0,3
69,RECEIVE MESSAGE,63,63,-1,0,62.0,3
70,RECEIVE MESSAGE,64,64,-1,0,63.0,3
71,SENT to 3056,65,65,1,0,,3
72,INTERNAL EVENT,66,66,3,0,,3
73,SENT to 3056,67,67,1,0,,3
74,SENT to 3056,68,68,2,0,,3
75,SENT to 2056,68,68,2,0,,3
76,SENT to 3056,69,69,1,0,,3
77,SENT to 3056,70,70,2,0,,3
78,SENT to 2056,70,70,2,0,,3
79,SENT to 2056,71,71,0,0,,3
80,SENT to 2056,72,72,0,0,,3
81,INTERNAL EVENT,73,73,3,0,,3
82,SENT to 2056,74,74,0,0,,3
83,SENT to 3056,75,75,2,0,,3
84,SENT to 2056,75,75,2,0,,3
85,INTERNAL EVENT,76,76,3,0,,3
86,INTERNAL EVENT,77,77,3,0,,3
87,RECEIVE MESSAGE,78,78,-1,1,77.0,3
88,RECEIVE MESSAGE,79,79,-1,0,77.0,3
89,SENT to 2056,80,80,0,0,,3
90,INTERNAL EVENT,81,81,3,0,,3
91,RECEIVE MESSAGE,82,82,-1,0,81.0,3
92,SENT to 3056,83,83,2,0,,3
93,SENT to 2056,83,83,2,0,,3
94,RECEIVE MESSAGE,84,84,-1,1,83.0,3
95,RECEIVE MESSAGE,85,85,-1,0,83.0,3
96,RECEIVE MESSAGE,86,86,-1,0,85.0,3
97,RECEIVE MESSAGE,87,87,-1,1,86.0,3
98,RECEIVE MESSAGE,88,88,-1,1,86.0,3
99,RECEIVE MESSAGE,89,89,-1,1,87.0,3
100,RECEIVE MESSAGE,90,90,-1,0,88.0,3
101,RECEIVE MESSAGE,91,91,-1,0,90.0,3
102,SENT to 2056,92,92,2,0,,3
103,SENT to 3056,92,92,2,0,,3
104,RECEIVE MESSAGE,93,93,-1,1,92.0,3
105,RECEIVE MESSAGE,94,94,-1,0,92.0,3
