,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,1
1,INTERNAL EVENT,2,2,7,0,,1
2,SENT to 4056,3,3,1,0,,1
3,SENT to 3056,4,4,0,0,,1
4,INTERNAL EVENT,5,5,5,0,,1
5,SENT to 3056,6,6,0,0,,1
6,INTERNAL EVENT,7,7,9,0,,1
7,SENT to 4056,8,8,1,0,,1
8,INTERNAL EVENT,9,9,9,0,,1
9,INTERNAL EVENT,10,10,6,0,,1
10,INTERNAL EVENT,11,11,5,0,,1
11,INTERNAL EVENT,12,12,6,0,,1
12,INTERNAL EVENT,13,13,6,0,,1
13,SENT to 4056,14,14,1,0,,1
14,SENT to 4056,15,15,1,0,,1
15,INTERNAL EVENT,16,16,9,0,,1
16,INTERNAL EVENT,17,17,3,0,,1
17,INTERNAL EVENT,18,18,8,0,,1
18,SENT to 3056,19,19,0,0,,1
19,INTERNAL EVENT,20,20,5,0,,1
20,SENT to 4056,21,21,1,0,,1
21,INTERNAL EVENT,22,22,4,0,,1
22,INTERNAL EVENT,23,23,3,0,,1
23,INTERNAL EVENT,24,24,9,0,,1
24,INTERNAL EVENT,25,25,6,0,,1
25,INTERNAL EVENT,26,26,5,0,,1
26,SENT to 4056,27,27,2,0,,1
27,SENT to 3056,27,27,2,0,,1
28,INTERNAL EVENT,28,28,3,0,,1
29,INTERNAL EVENT,29,29,5,0,,1
30,SENT to 4056,30,30,2,0,,1
31,SENT to 3056,30,30,2,0,,1
32,SENT to 4056,31,31,2,0,,1
33,SENT to 3056,31,31,2,0,,1
34,SENT to 3056,32,32,0,0,,1
35,INTERNAL EVENT,33,33,7,0,,1
36,INTERNAL EVENT,34,34,8,0,,1
37,SENT to 4056,35,35,1,0,,1
38,INTERNAL EVENT,36,36,3,0,,1
39,INTERNAL EVENT,37,37,4,0,,1
40,INTERNAL EVENT,38,38,4,0,,1
41,SENT to 3056,39,39,0,0,,1
42,INTERNAL EVENT,40,40,6,0,,1
43,INTERNAL EVENT,41,41,3,0,,1
44,INTERNAL EVENT,42,42,7,0,,1
45,INTERNAL EVENT,43,43,8,0,,1
46,INTERNAL EVENT,44,44,9,0,,1
47,INTERNAL EVENT,45,45,4,0,,1
48,INTERNAL EVENT,46,46,8,0,,1
49,SENT to 4056,47,47,2,0,,1
50,SENT to 3056,47,47,2,0,,1
51,SENT to 4056,48,48,2,0,,1
52,SENT to 3056,48,48,2,0,,1
53,INTERNAL EVENT,49,49,5,0,,1
54,SENT to 4056,50,50,2,0,,1
55,SENT to 3056,50,50,2,0,,1
56,INTERNAL EVENT,51,51,3,0,,1
57,INTERNAL EVENT,52,52,3,0,,1
58,INTERNAL EVENT,53,53,3,0,,1
59,INTERNAL EVENT,54,54,6,0,,1
60,INTERNAL EVENT,55,55,6,0,,1
61,INTERNAL EVENT,56,56,3,0,,1
62,INTERNAL EVENT,57,57,7,0,,1
63,INTERNAL EVENT,58,58,7,0,,1
64,INTERNAL EVENT,59,59,9,0,,1
65,INTERNAL EVENT,60,60,9,0,,1
66,SENT to 4056,61,61,1,0,,1
67,SENT to 4056,61,61,1,0,,1
68,INTERNAL EVENT,62,62,9,0,,1
