,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,5,0,,1
1,RECEIVE MESSAGE,2,2,-1,0,1.0,1
2,RECEIVE MESSAGE,3,3,-1,0,2.0,1
3,RECEIVE MESSAGE,4,4,-1,0,3.0,1
4,RECEIVE MESSAGE,5,5,-1,1,4.0,1
5,RECEIVE MESSAGE,6,6,-1,1,4.0,1
6,RECEIVE MESSAGE,7,7,-1,1,5.0,1
7,RECEIVE MESSAGE,8,8,-1,0,6.0,1
8,RECEIVE MESSAGE,9,9,-1,0,8.0,1
9,RECEIVE MESSAGE,10,10,-1,0,9.0,1
10,RECEIVE MESSAGE,11,11,-1,0,10.0,1
11,RECEIVE MESSAGE,12,12,-1,0,11.0,1
12,RECEIVE MESSAGE,13,13,-1,0,12.0,1
13,SENT to 3056,14,14,2,0,,1
14,SENT to 4056,14,14,2,0,,1
15,RECEIVE MESSAGE,15,15,-1,0,14.0,1
16,SENT to 3056,16,16,0,0,,1
17,INTERNAL EVENT,17,17,3,0,,1
18,INTERNAL EVENT,18,18,3,0,,1
19,SENT to 4056,19,19,1,0,,1
20,INTERNAL EVENT,20,20,5,0,,1
21,INTERNAL EVENT,21,21,5,0,,1
22,INTERNAL EVENT,22,22,3,0,,1
23,RECEIVE MESSAGE,23,23,-1,0,22.0,1
24,INTERNAL EVENT,24,24,3,0,,1
25,RECEIVE MESSAGE,25,25,-1,0,24.0,1
26,RECEIVE MESSAGE,26,26,-1,0,25.0,1
27,INTERNAL EVENT,27,27,5,0,,1
28,RECEIVE MESSAGE,28,28,-1,0,27.0,1
29,RECEIVE MESSAGE,29,29,-1,0,28.0,1
30,INTERNAL EVENT,30,30,5,0,,1
31,RECEIVE MESSAGE,31,31,-1,1,30.0,1
32,RECEIVE MESSAGE,32,32,-1,0,30.0,1
33,SENT to 3056,33,33,0,0,,1
34,INTERNAL EVENT,34,34,4,0,,1
35,INTERNAL EVENT,35,35,3,0,,1
36,RECEIVE MESSAGE,36,36,-1,0,35.0,1
37,RECEIVE MESSAGE,37,37,-1,0,36.0,1
38,RECEIVE MESSAGE,38,38,-1,0,37.0,1
39,RECEIVE MESSAGE,39,39,-1,0,38.0,1
40,INTERNAL EVENT,40,40,4,0,,1
41,RECEIVE MESSAGE,41,41,-1,1,40.0,1
42,RECEIVE MESSAGE,42,42,-1,1,40.0,1
43,RECEIVE MESSAGE,43,43,-1,1,41.0,1
44,RECEIVE MESSAGE,44,44,-1,0,42.0,1
45,RECEIVE MESSAGE,45,45,-1,0,44.0,1
46,SENT to 3056,46,46,2,0,,1
