,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,3,0,,1
1,RECEIVE MESSAGE,2,2,-1,0,1.0,1
2,RECEIVE MESSAGE,3,3,-1,0,2.0,1
3,RECEIVE MESSAGE,4,4,-1,0,3.0,1
4,RECEIVE MESSAGE,5,5,-1,0,4.0,1
5,SENT to 4056,6,6,1,0,,1
6,RECEIVE MESSAGE,7,7,-1,0,6.0,1
7,INTERNAL EVENT,8,8,3,0,,1
8,INTERNAL EVENT,9,9,4,0,,1
9,RECEIVE MESSAGE,10,10,-1,0,9.0,1
10,RECEIVE MESSAGE,11,11,-1,0,10.0,1
11,RECEIVE MESSAGE,12,12,-1,0,11.0,1
12,RECEIVE MESSAGE,13,13,-1,0,12.0,1
13,RECEIVE MESSAGE,14,14,-1,0,13.0,1
14,INTERNAL EVENT,15,15,4,0,,1
15,RECEIVE MESSAGE,16,16,-1,0,15.0,1
16,INTERNAL EVENT,17,17,5,0,,1
17,RECEIVE MESSAGE,18,18,-1,1,17.0,1
18,RECEIVE MESSAGE,19,19,-1,1,17.0,1
19,RECEIVE MESSAGE,20,20,-1,0,18.0,1
20,RECEIVE MESSAGE,21,21,-1,0,20.0,1
21,SENT to 4056,22,22,2,0,,1
22,SENT to 2056,22,22,2,0,,1
23,SENT to 4056,23,23,2,0,,1
24,SENT to 2056,23,23,2,0,,1
25,INTERNAL EVENT,24,24,4,0,,1
26,SENT to 4056,25,25,1,0,,1
27,SENT to 4056,26,26,2,0,,1
28,SENT to 2056,26,26,2,0,,1
29,INTERNAL EVENT,27,27,3,0,,1
30,INTERNAL EVENT,28,28,4,0,,1
31,RECEIVE MESSAGE,29,29,-1,0,28.0,1
32,RECEIVE MESSAGE,30,30,-1,0,29.0,1
33,RECEIVE MESSAGE,31,31,-1,0,30.0,1
34,RECEIVE MESSAGE,32,32,-1,0,31.0,1
35,RECEIVE MESSAGE,33,33,-1,0,32.0,1
36,INTERNAL EVENT,34,34,4,0,,1
37,RECEIVE MESSAGE,35,35,-1,0,34.0,1
38,RECEIVE MESSAGE,36,36,-1,0,35.0,1
39,INTERNAL EVENT,37,37,3,0,,1
40,INTERNAL EVENT,38,38,5,0,,1
41,RECEIVE MESSAGE,39,39,-1,0,38.0,1
42,RECEIVE MESSAGE,40,40,-1,0,39.0,1
43,INTERNAL EVENT,41,41,5,0,,1
44,RECEIVE MESSAGE,42,42,-1,0,41.0,1
45,INTERNAL EVENT,43,43,3,0,,1
46,INTERNAL EVENT,44,44,5,0,,1
47,INTERNAL EVENT,45,45,5,0,,1
48,INTERNAL EVENT,46,46,3,0,,1
49,INTERNAL EVENT,47,47,4,0,,1
50,INTERNAL EVENT,48,48,5,0,,1
51,SENT to 4056,49,49,1,0,,1
52,INTERNAL EVENT,50,50,5,0,,1
53,INTERNAL EVENT,51,51,3,0,,1
54,RECEIVE MESSAGE,52,52,-1,0,51.0,1
55,RECEIVE MESSAGE,53,53,-1,0,52.0,1
56,RECEIVE MESSAGE,54,54,-1,0,53.0,1
57,RECEIVE MESSAGE,55,55,-1,0,54.0,1
58,SENT to 2056,56,56,0,0,,1
59,RECEIVE MESSAGE,57,57,-1,1,56.0,1
60,RECEIVE MESSAGE,58,58,-1,1,56.0,1
61,RECEIVE MESSAGE,59,59,-1,0,57.0,1
62,RECEIVE MESSAGE,60,60,-1,0,59.0,1
63,RECEIVE MESSAGE,61,61,-1,0,60.0,1
64,INTERNAL EVENT,62,62,5,0,,1
65,INTERNAL EVENT,63,63,3,0,,1
66,RECEIVE MESSAGE,64,64,-1,0,63.0,1
67,SENT to 4056,65,65,1,0,,1
68,SENT to 4056,66,66,1,0,,1
69,RECEIVE MESSAGE,67,67,-1,0,66.0,1
70,INTERNAL EVENT,68,68,3,0,,1
71,RECEIVE MESSAGE,69,69,-1,0,68.0,1
72,RECEIVE MESSAGE,70,70,-1,0,69.0,1
73,INTERNAL EVENT,71,71,3,0,,1
74,RECEIVE MESSAGE,72,72,-1,0,71.0,1
75,SENT to 4056,73,73,2,0,,1
76,SENT to 2056,73,73,2,0,,1
77,RECEIVE MESSAGE,74,74,-1,0,73.0,1
78,INTERNAL EVENT,75,75,5,0,,1
79,INTERNAL EVENT,76,76,3,0,,1
80,INTERNAL EVENT,77,77,3,0,,1
81,RECEIVE MESSAGE,78,78,-1,1,77.0,1
82,RECEIVE MESSAGE,79,79,-1,0,77.0,1
83,SENT to 2056,80,80,2,0,,1
84,SENT to 4056,80,80,2,0,,1
85,RECEIVE MESSAGE,81,81,-1,0,80.0,1
86,SENT to 2056,82,82,2,0,,1
87,SENT to 4056,82,82,2,0,,1
88,RECEIVE MESSAGE,83,83,-1,0,82.0,1
89,INTERNAL EVENT,84,84,3,0,,1
90,SENT to 2056,85,85,0,0,,1
91,SENT to 2056,86,86,0,0,,1
92,INTERNAL EVENT,87,87,3,0,,1
93,SENT to 2056,88,88,0,0,,1
94,RECEIVE MESSAGE,89,89,-1,1,88.0,1
95,RECEIVE MESSAGE,90,90,-1,0,88.0,1
96,SENT to 4056,91,91,1,0,,1
97,RECEIVE MESSAGE,92,92,-1,1,91.0,1
98,RECEIVE MESSAGE,93,93,-1,0,91.0,1
99,RECEIVE MESSAGE,94,94,-1,0,93.0,1
100,RECEIVE MESSAGE,95,95,-1,0,94.0,1
101,RECEIVE MESSAGE,96,96,-1,0,95.0,1
102,SENT to 2056,97,97,2,0,,1
103,SENT to 4056,97,97,2,0,,1
