,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,2
1,RECEIVE MESSAGE,2,2,-1,0,1.0,2
2,SENT to 3056,3,3,2,0,,2
3,SENT to 4056,3,3,2,0,,2
4,INTERNAL EVENT,4,4,4,0,,2
5,INTERNAL EVENT,5,5,8,0,,2
6,RECEIVE MESSAGE,6,6,-1,0,5.0,2
7,INTERNAL EVENT,7,7,8,0,,2
8,INTERNAL EVENT,8,8,8,0,,2
9,INTERNAL EVENT,9,9,6,0,,2
10,INTERNAL EVENT,10,10,5,0,,2
11,RECEIVE MESSAGE,11,11,-1,0,10.0,2
12,SENT to 4056,12,12,1,0,,2
13,SENT to 3056,13,13,0,0,,2
14,INTERNAL EVENT,14,14,5,0,,2
15,INTERNAL EVENT,15,15,3,0,,2
16,INTERNAL EVENT,16,16,7,0,,2
17,INTERNAL EVENT,17,17,7,0,,2
18,INTERNAL EVENT,18,18,6,0,,2
19,RECEIVE MESSAGE,19,19,-1,0,18.0,2
20,INTERNAL EVENT,20,20,6,0,,2
21,RECEIVE MESSAGE,21,21,-1,0,20.0,2
22,SENT to 3056,22,22,0,0,,2
23,INTERNAL EVENT,23,23,8,0,,2
24,INTERNAL EVENT,24,24,7,0,,2
25,INTERNAL EVENT,25,25,9,0,,2
26,INTERNAL EVENT,26,26,4,0,,2
27,RECEIVE MESSAGE,27,27,-1,0,26.0,2
28,SENT to 4056,28,28,1,0,,2
29,INTERNAL EVENT,29,29,9,0,,2
30,SENT to 4056,30,30,2,0,,2
31,SENT to 3056,30,30,2,0,,2
32,INTERNAL EVENT,31,31,4,0,,2
33,INTERNAL EVENT,32,32,7,0,,2
34,RECEIVE MESSAGE,33,33,-1,0,32.0,2
35,INTERNAL EVENT,34,34,9,0,,2
36,INTERNAL EVENT,35,35,4,0,,2
37,INTERNAL EVENT,36,36,3,0,,2
38,SENT to 3056,37,37,0,0,,2
39,INTERNAL EVENT,38,38,4,0,,2
40,INTERNAL EVENT,39,39,8,0,,2
41,INTERNAL EVENT,40,40,8,0,,2
42,SENT to 4056,41,41,2,0,,2
43,SENT to 3056,41,41,2,0,,2
44,INTERNAL EVENT,42,42,9,0,,2
45,INTERNAL EVENT,43,43,9,0,,2
46,SENT to 3056,44,44,0,0,,2
47,RECEIVE MESSAGE,45,45,-1,0,44.0,2
48,INTERNAL EVENT,46,46,6,0,,2
49,INTERNAL EVENT,47,47,3,0,,2
50,INTERNAL EVENT,48,48,5,0,,2
51,INTERNAL EVENT,49,49,8,0,,2
52,INTERNAL EVENT,50,50,9,0,,2
53,SENT to 4056,51,51,1,0,,2
54,RECEIVE MESSAGE,52,52,-1,0,51.0,2
55,RECEIVE MESSAGE,53,53,-1,0,52.0,2
56,INTERNAL EVENT,54,54,6,0,,2
57,INTERNAL EVENT,55,55,8,0,,2
58,INTERNAL EVENT,56,56,9,0,,2
59,SENT to 4056,57,57,1,0,,2
60,INTERNAL EVENT,58,58,8,0,,2
61,INTERNAL EVENT,59,59,9,0,,2
62,RECEIVE MESSAGE,60,60,-1,0,59.0,2
63,INTERNAL EVENT,61,61,3,0,,2
64,INTERNAL EVENT,62,62,5,0,,2
65,INTERNAL EVENT,63,63,7,0,,2
66,RECEIVE MESSAGE,64,64,-1,0,63.0,2
67,SENT to 4056,65,65,1,0,,2
68,SENT to 4056,66,66,1,0,,2
69,INTERNAL EVENT,67,67,9,0,,2
70,INTERNAL EVENT,68,68,8,0,,2
71,RECEIVE MESSAGE,69,69,-1,0,68.0,2
72,INTERNAL EVENT,70,70,5,0,,2
73,SENT to 3056,71,71,0,0,,2
74,RECEIVE MESSAGE,72,72,-1,0,71.0,2
75,INTERNAL EVENT,73,73,4,0,,2
76,INTERNAL EVENT,74,74,5,0,,2
77,INTERNAL EVENT,75,75,9,0,,2
78,RECEIVE MESSAGE,76,76,-1,0,75.0,2
79,INTERNAL EVENT,77,77,5,0,,2
80,RECEIVE MESSAGE,78,78,-1,0,77.0,2
81,RECEIVE MESSAGE,79,79,-1,0,78.0,2
82,INTERNAL EVENT,80,80,8,0,,2
83,INTERNAL EVENT,81,81,7,0,,2
84,SENT to 3056,82,82,0,0,,2
85,INTERNAL EVENT,83,83,9,0,,2
86,SENT to 3056,84,84,2,0,,2
87,SENT to 4056,84,84,2,0,,2
88,SENT to 4056,85,85,1,0,,2
89,INTERNAL EVENT,86,86,6,0,,2
90,INTERNAL EVENT,87,87,5,0,,2
91,INTERNAL EVENT,88,88,6,0,,2
92,INTERNAL EVENT,89,89,7,0,,2
93,INTERNAL EVENT,90,90,9,0,,2
94,INTERNAL EVENT,91,91,4,0,,2
95,INTERNAL EVENT,92,92,8,0,,2
96,INTERNAL EVENT,93,93,5,0,,2
97,SENT to 4056,94,94,1,0,,2
98,SENT to 3056,95,95,2,0,,2
99,SENT to 4056,95,95,2,0,,2
100,INTERNAL EVENT,96,96,9,0,,2
101,INTERNAL EVENT,97,97,4,0,,2
102,INTERNAL EVENT,98,98,5,0,,2
103,SENT to 4056,99,99,1,0,,2
104,INTERNAL EVENT,100,100,7,0,,2
105,INTERNAL EVENT,101,101,6,0,,2
106,INTERNAL EVENT,102,102,3,0,,2
107,INTERNAL EVENT,103,103,9,0,,2
108,SENT to 4056,104,104,1,0,,2
109,SENT to 4056,105,105,1,0,,2
110,SENT to 3056,106,106,2,0,,2
111,SENT to 4056,106,106,2,0,,2
112,SENT to 3056,107,107,2,0,,2
113,SENT to 4056,107,107,2,0,,2
114,INTERNAL EVENT,108,108,4,0,,2
115,SENT to 4056,109,109,1,0,,2
116,INTERNAL EVENT,110,110,8,0,,2
117,INTERNAL EVENT,111,111,3,0,,2
118,INTERNAL EVENT,112,112,3,0,,2
119,RECEIVE MESSAGE,113,113,-1,0,112.0,2
120,RECEIVE MESSAGE,114,114,-1,0,113.0,2
121,INTERNAL EVENT,115,115,8,0,,2
122,RECEIVE MESSAGE,116,116,-1,0,115.0,2
123,SENT to 3056,117,117,2,0,,2
124,SENT to 4056,117,117,2,0,,2
125,INTERNAL EVENT,118,118,8,0,,2
126,INTERNAL EVENT,119,119,9,0,,2
127,INTERNAL EVENT,120,120,5,0,,2
128,INTERNAL EVENT,121,121,3,0,,2
129,SENT to 4056,122,122,1,0,,2
130,INTERNAL EVENT,123,123,3,0,,2
131,INTERNAL EVENT,124,124,6,0,,2
132,SENT to 4056,125,125,1,1,,2
133,RECEIVE MESSAGE,126,126,-1,0,124.0,2
134,INTERNAL EVENT,127,127,6,0,,2
135,RECEIVE MESSAGE,128,128,-1,0,126.0,2
136,INTERNAL EVENT,129,129,5,0,,2
137,SENT to 3056,130,130,2,0,,2
138,SENT to 4056,130,130,2,0,,2
139,INTERNAL EVENT,131,131,4,0,,2
140,SENT to 3056,132,132,2,0,,2
141,SENT to 4056,132,132,2,0,,2
142,SENT to 3056,133,133,2,1,,2
143,SENT to 4056,133,133,2,1,,2
144,RECEIVE MESSAGE,134,134,-1,0,132.0,2
145,SENT to 4056,135,135,1,0,,2
146,INTERNAL EVENT,136,136,8,0,,2
147,INTERNAL EVENT,137,137,7,0,,2
148,SENT to 4056,138,138,1,0,,2
149,SENT to 3056,139,139,0,0,,2
150,INTERNAL EVENT,140,140,6,0,,2
151,RECEIVE MESSAGE,141,141,-1,0,139.0,2
152,INTERNAL EVENT,142,142,3,0,,2
153,RECEIVE MESSAGE,143,143,-1,0,141.0,2
154,RECEIVE MESSAGE,144,144,-1,0,143.0,2
155,INTERNAL EVENT,145,145,9,0,,2
156,INTERNAL EVENT,146,146,9,0,,2
157,RECEIVE MESSAGE,147,147,-1,0,145.0,2
158,SENT to 3056,148,148,0,1,,2
159,RECEIVE MESSAGE,149,149,-1,0,148.0,2
160,INTERNAL EVENT,150,150,5,0,,2
161,INTERNAL EVENT,151,151,6,0,,2
162,INTERNAL EVENT,152,152,6,0,,2
163,INTERNAL EVENT,153,153,9,0,,2
164,INTERNAL EVENT,154,154,3,0,,2
165,INTERNAL EVENT,155,155,9,0,,2
166,SENT to 4056,156,156,1,0,,2
167,SENT to 3056,157,157,0,0,,2
168,INTERNAL EVENT,158,158,4,0,,2
169,INTERNAL EVENT,159,159,9,0,,2
170,SENT to 4056,160,160,1,0,,2
171,INTERNAL EVENT,161,161,3,0,,2
172,INTERNAL EVENT,162,162,6,0,,2
173,INTERNAL EVENT,163,163,9,0,,2
174,INTERNAL EVENT,164,164,7,0,,2
175,INTERNAL EVENT,165,165,4,0,,2
176,SENT to 3056,166,166,0,0,,2
177,INTERNAL EVENT,167,167,9,0,,2
178,INTERNAL EVENT,168,168,6,0,,2
