,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,3.0,3
1,INTERNAL EVENT,2,4,3,0,,3
2,RECEIVE MESSAGE,3,5,-1,2,12.0,3
3,RECEIVE MESSAGE,4,13,-1,1,13.0,3
4,RECEIVE MESSAGE,5,14,-1,2,16.0,3
5,RECEIVE MESSAGE,6,17,-1,3,26.0,3
6,RECEIVE MESSAGE,7,27,-1,4,28.0,3
7,RECEIVE MESSAGE,8,29,-1,4,30.0,3
8,RECEIVE MESSAGE,9,31,-1,5,32.0,3
9,RECEIVE MESSAGE,10,33,-1,6,36.0,3
10,RECEIVE MESSAGE,11,37,-1,5,41.0,3
11,RECEIVE MESSAGE,12,42,-1,7,47.0,3
12,RECEIVE MESSAGE,13,48,-1,9,51.0,3
13,RECEIVE MESSAGE,14,52,-1,10,52.0,3
14,RECEIVE MESSAGE,15,53,-1,12,57.0,3
15,RECEIVE MESSAGE,16,58,-1,12,59.0,3
16,RECEIVE MESSAGE,17,60,-1,13,65.0,3
17,RECEIVE MESSAGE,18,66,-1,15,66.0,3
18,RECEIVE MESSAGE,19,67,-1,17,68.0,3
19,RECEIVE MESSAGE,20,69,-1,19,71.0,3
20,RECEIVE MESSAGE,21,72,-1,20,74.0,3
21,RECEIVE MESSAGE,22,75,-1,21,75.0,3
22,RECEIVE MESSAGE,23,76,-1,23,77.0,3
23,RECEIVE MESSAGE,24,78,-1,27,78.0,3
24,RECEIVE MESSAGE,25,79,-1,27,84.0,3
25,RECEIVE MESSAGE,26,85,-1,27,85.0,3
26,RECEIVE MESSAGE,27,86,-1,28,88.0,3
27,RECEIVE MESSAGE,28,89,-1,28,94.0,3
28,RECEIVE MESSAGE,29,95,-1,28,95.0,3
29,RECEIVE MESSAGE,30,96,-1,30,99.0,3
30,RECEIVE MESSAGE,31,100,-1,32,104.0,3
31,RECEIVE MESSAGE,32,105,-1,33,105.0,3
32,RECEIVE MESSAGE,33,106,-1,36,105.0,3
33,RECEIVE MESSAGE,34,107,-1,35,106.0,3
34,RECEIVE MESSAGE,35,108,-1,36,107.0,3
35,RECEIVE MESSAGE,36,109,-1,38,109.0,3
36,RECEIVE MESSAGE,37,110,-1,38,113.0,3
37,RECEIVE MESSAGE,38,114,-1,38,115.0,3
38,RECEIVE MESSAGE,39,116,-1,39,117.0,3
39,RECEIVE MESSAGE,40,118,-1,40,120.0,3
40,RECEIVE MESSAGE,41,121,-1,43,122.0,3
41,RECEIVE MESSAGE,42,123,-1,43,125.0,3
42,RECEIVE MESSAGE,43,126,-1,44,127.0,3
43,RECEIVE MESSAGE,44,128,-1,45,130.0,3
44,RECEIVE MESSAGE,45,131,-1,46,132.0,3
45,RECEIVE MESSAGE,46,133,-1,46,133.0,3
46,RECEIVE MESSAGE,47,134,-1,50,135.0,3
47,RECEIVE MESSAGE,48,136,-1,51,136.0,3
48,RECEIVE MESSAGE,49,137,-1,54,137.0,3
49,RECEIVE MESSAGE,50,138,-1,55,138.0,3
50,RECEIVE MESSAGE,51,139,-1,56,138.0,3
51,RECEIVE MESSAGE,52,140,-1,55,141.0,3
52,RECEIVE MESSAGE,53,142,-1,57,146.0,3
53,RECEIVE MESSAGE,54,147,-1,57,154.0,3
54,RECEIVE MESSAGE,55,155,-1,58,156.0,3
55,RECEIVE MESSAGE,56,157,-1,60,160.0,3
56,RECEIVE MESSAGE,57,161,-1,61,163.0,3
57,RECEIVE MESSAGE,58,164,-1,64,170.0,3
58,RECEIVE MESSAGE,59,171,-1,63,172.0,3
59,RECEIVE MESSAGE,60,173,-1,63,173.0,3
60,RECEIVE MESSAGE,61,174,-1,64,177.0,3
61,RECEIVE MESSAGE,62,178,-1,65,178.0,3
62,RECEIVE MESSAGE,63,179,-1,65,178.0,3
63,RECEIVE MESSAGE,64,180,-1,67,180.0,3
64,RECEIVE MESSAGE,65,181,-1,68,181.0,3
65,RECEIVE MESSAGE,66,182,-1,67,186.0,3
66,RECEIVE MESSAGE,67,187,-1,68,188.0,3
67,RECEIVE MESSAGE,68,189,-1,67,188.0,3
68,RECEIVE MESSAGE,69,190,-1,67,190.0,3
69,RECEIVE MESSAGE,70,191,-1,70,199.0,3
70,RECEIVE MESSAGE,71,200,-1,72,201.0,3
71,RECEIVE MESSAGE,72,202,-1,72,205.0,3
72,RECEIVE MESSAGE,73,206,-1,72,205.0,3
73,RECEIVE MESSAGE,74,207,-1,71,207.0,3
74,RECEIVE MESSAGE,75,208,-1,72,215.0,3
75,RECEIVE MESSAGE,76,216,-1,73,218.0,3
76,RECEIVE MESSAGE,77,219,-1,72,220.0,3
77,RECEIVE MESSAGE,78,221,-1,73,224.0,3
78,RECEIVE MESSAGE,79,225,-1,74,228.0,3
79,RECEIVE MESSAGE,80,229,-1,75,231.0,3
80,RECEIVE MESSAGE,81,232,-1,75,234.0,3
81,RECEIVE MESSAGE,82,235,-1,79,235.0,3
82,RECEIVE MESSAGE,83,236,-1,78,236.0,3
83,RECEIVE MESSAGE,84,237,-1,79,237.0,3
84,RECEIVE MESSAGE,85,238,-1,79,241.0,3
85,RECEIVE MESSAGE,86,242,-1,78,247.0,3
86,RECEIVE MESSAGE,87,248,-1,79,249.0,3
87,RECEIVE MESSAGE,88,250,-1,79,249.0,3
88,RECEIVE MESSAGE,89,251,-1,79,254.0,3
89,RECEIVE MESSAGE,90,255,-1,80,257.0,3
90,RECEIVE MESSAGE,91,258,-1,79,258.0,3
91,RECEIVE MESSAGE,92,259,-1,82,265.0,3
92,RECEIVE MESSAGE,93,266,-1,85,266.0,3
93,RECEIVE MESSAGE,94,267,-1,86,268.0,3
94,RECEIVE MESSAGE,95,269,-1,88,270.0,3
95,RECEIVE MESSAGE,96,271,-1,89,271.0,3
96,RECEIVE MESSAGE,97,272,-1,89,271.0,3
97,RECEIVE MESSAGE,98,273,-1,91,275.0,3
98,RECEIVE MESSAGE,99,276,-1,90,278.0,3
99,RECEIVE MESSAGE,100,279,-1,90,280.0,3
100,RECEIVE MESSAGE,101,281,-1,92,279.0,3
101,RECEIVE MESSAGE,102,282,-1,92,281.0,3
102,RECEIVE MESSAGE,103,283,-1,94,282.0,3
103,RECEIVE MESSAGE,104,284,-1,96,285.0,3
104,RECEIVE MESSAGE,105,286,-1,96,285.0,3
105,RECEIVE MESSAGE,106,287,-1,100,289.0,3
106,RECEIVE MESSAGE,107,290,-1,101,292.0,3
107,RECEIVE MESSAGE,108,293,-1,103,300.0,3
108,RECEIVE MESSAGE,109,301,-1,103,303.0,3
109,RECEIVE MESSAGE,110,304,-1,104,306.0,3
