,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 2056,1,1,0,0,,1
1,INTERNAL EVENT,2,2,7,0,,1
2,INTERNAL EVENT,3,3,8,0,,1
3,RECEIVE MESSAGE,4,4,-1,0,3.0,1
4,SENT to 2056,5,5,0,0,,1
5,INTERNAL EVENT,6,6,7,0,,1
6,INTERNAL EVENT,7,7,6,0,,1
7,INTERNAL EVENT,8,8,5,0,,1
8,INTERNAL EVENT,9,9,9,0,,1
9,SENT to 2056,10,10,0,0,,1
10,INTERNAL EVENT,11,11,8,0,,1
11,INTERNAL EVENT,12,12,9,0,,1
12,SENT to 4056,13,13,1,0,,1
13,RECEIVE MESSAGE,14,14,-1,0,13.0,1
14,INTERNAL EVENT,15,15,9,0,,1
15,SENT to 4056,16,16,1,0,,1
16,INTERNAL EVENT,17,17,5,0,,1
17,SENT to 2056,18,18,0,0,,1
18,INTERNAL EVENT,19,19,5,0,,1
19,SENT to 2056,20,20,0,0,,1
20,INTERNAL EVENT,21,21,5,0,,1
21,INTERNAL EVENT,22,22,6,0,,1
22,RECEIVE MESSAGE,23,23,-1,0,22.0,1
23,INTERNAL EVENT,24,24,8,0,,1
24,INTERNAL EVENT,25,25,4,0,,1
25,SENT to 4056,26,26,2,0,,1
26,SENT to 2056,26,26,2,0,,1
27,INTERNAL EVENT,27,27,5,0,,1
28,INTERNAL EVENT,28,28,6,0,,1
29,INTERNAL EVENT,29,29,5,0,,1
30,INTERNAL EVENT,30,30,4,0,,1
31,RECEIVE MESSAGE,31,31,-1,0,30.0,1
32,SENT to 4056,32,32,2,0,,1
33,SENT to 2056,32,32,2,0,,1
34,INTERNAL EVENT,33,33,3,0,,1
35,INTERNAL EVENT,34,34,5,0,,1
36,INTERNAL EVENT,35,35,8,0,,1
37,SENT to 4056,36,36,1,0,,1
38,INTERNAL EVENT,37,37,9,0,,1
39,RECEIVE MESSAGE,38,38,-1,0,37.0,1
40,INTERNAL EVENT,39,39,6,0,,1
41,INTERNAL EVENT,40,40,3,0,,1
42,INTERNAL EVENT,41,41,8,0,,1
43,RECEIVE MESSAGE,42,42,-1,0,41.0,1
44,INTERNAL EVENT,43,43,3,0,,1
45,SENT to 2056,44,44,0,0,,1
46,RECEIVE MESSAGE,45,45,-1,0,44.0,1
47,INTERNAL EVENT,46,46,8,0,,1
48,SENT to 4056,47,47,1,0,,1
49,INTERNAL EVENT,48,48,6,0,,1
50,INTERNAL EVENT,49,49,4,0,,1
51,INTERNAL EVENT,50,50,8,0,,1
52,SENT to 2056,51,51,0,0,,1
53,SENT to 2056,52,52,2,0,,1
54,SENT to 4056,52,52,2,0,,1
55,INTERNAL EVENT,53,53,9,0,,1
56,INTERNAL EVENT,54,54,4,0,,1
57,INTERNAL EVENT,55,55,8,0,,1
58,INTERNAL EVENT,56,56,7,0,,1
59,INTERNAL EVENT,57,57,4,0,,1
60,INTERNAL EVENT,58,58,7,0,,1
61,SENT to 2056,59,59,2,0,,1
62,SENT to 4056,59,59,2,0,,1
63,INTERNAL EVENT,60,60,9,0,,1
64,INTERNAL EVENT,61,61,5,0,,1
65,INTERNAL EVENT,62,62,8,0,,1
66,SENT to 2056,63,63,0,0,,1
67,INTERNAL EVENT,64,64,6,0,,1
68,INTERNAL EVENT,65,65,6,0,,1
69,INTERNAL EVENT,66,66,7,0,,1
70,INTERNAL EVENT,67,67,5,0,,1
71,SENT to 2056,68,68,2,0,,1
72,SENT to 4056,68,68,2,0,,1
73,INTERNAL EVENT,69,69,7,0,,1
74,INTERNAL EVENT,70,70,9,0,,1
75,SENT to 2056,71,71,2,0,,1
76,SENT to 4056,71,71,2,1,,1
77,RECEIVE MESSAGE,72,72,-1,0,71.0,1
78,INTERNAL EVENT,73,73,5,0,,1
79,SENT to 4056,74,74,1,0,,1
80,SENT to 2056,75,75,2,0,,1
81,SENT to 4056,75,75,2,0,,1
82,INTERNAL EVENT,76,76,3,0,,1
83,SENT to 2056,77,77,2,0,,1
84,SENT to 4056,77,77,2,0,,1
85,SENT to 4056,78,78,2,0,,1
86,SENT to 2056,78,78,2,0,,1
87,INTERNAL EVENT,79,79,7,0,,1
88,INTERNAL EVENT,80,80,7,0,,1
89,INTERNAL EVENT,81,81,9,0,,1
90,INTERNAL EVENT,82,82,9,0,,1
