,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,4,1,3
1,RECEIVE MESSAGE,2,2,-1,4,3,3
2,RECEIVE MESSAGE,3,4,-1,5,6,3
3,RECEIVE MESSAGE,4,7,-1,7,8,3
4,RECEIVE MESSAGE,5,9,-1,12,9,3
5,RECEIVE MESSAGE,6,10,-1,16,19,3
6,RECEIVE MESSAGE,7,20,-1,17,21,3
7,RECEIVE MESSAGE,8,22,-1,18,24,3
8,RECEIVE MESSAGE,9,25,-1,19,30,3
9,RECEIVE MESSAGE,10,31,-1,21,35,3
10,RECEIVE MESSAGE,11,36,-1,22,37,3
11,RECEIVE MESSAGE,12,38,-1,22,39,3
12,RECEIVE MESSAGE,13,40,-1,27,40,3
13,RECEIVE MESSAGE,14,41,-1,29,41,3
14,RECEIVE MESSAGE,15,42,-1,32,42,3
15,RECEIVE MESSAGE,16,43,-1,34,44,3
16,RECEIVE MESSAGE,17,45,-1,34,45,3
17,RECEIVE MESSAGE,18,46,-1,35,49,3
18,RECEIVE MESSAGE,19,50,-1,37,49,3
19,RECEIVE MESSAGE,20,51,-1,40,53,3
20,RECEIVE MESSAGE,21,54,-1,40,53,3
21,RECEIVE MESSAGE,22,55,-1,42,54,3
22,RECEIVE MESSAGE,23,56,-1,43,62,3
23,RECEIVE MESSAGE,24,63,-1,42,63,3
24,RECEIVE MESSAGE,25,64,-1,45,71,3
25,RECEIVE MESSAGE,26,72,-1,47,71,3
26,RECEIVE MESSAGE,27,73,-1,48,75,3
27,RECEIVE MESSAGE,28,76,-1,50,77,3
28,RECEIVE MESSAGE,29,78,-1,53,83,3
29,RECEIVE MESSAGE,30,84,-1,53,88,3
30,RECEIVE MESSAGE,31,89,-1,53,90,3
31,RECEIVE MESSAGE,32,91,-1,54,94,3
32,RECEIVE MESSAGE,33,95,-1,55,97,3
33,RECEIVE MESSAGE,34,98,-1,56,107,3
34,RECEIVE MESSAGE,35,108,-1,59,112,3
35,RECEIVE MESSAGE,36,113,-1,63,112,3
36,RECEIVE MESSAGE,37,114,-1,63,113,3
37,RECEIVE MESSAGE,38,115,-1,63,114,3
38,RECEIVE MESSAGE,39,116,-1,65,116,3
39,RECEIVE MESSAGE,40,117,-1,67,116,3
40,RECEIVE MESSAGE,41,118,-1,70,120,3
41,RECEIVE MESSAGE,42,121,-1,70,120,3
42,RECEIVE MESSAGE,43,122,-1,72,124,3
43,RECEIVE MESSAGE,44,125,-1,74,128,3
44,RECEIVE MESSAGE,45,129,-1,76,128,3
45,RECEIVE MESSAGE,46,130,-1,80,132,3
46,RECEIVE MESSAGE,47,133,-1,83,135,3
47,RECEIVE MESSAGE,48,136,-1,85,138,3
48,RECEIVE MESSAGE,49,139,-1,90,140,3
49,RECEIVE MESSAGE,50,141,-1,94,143,3
50,RECEIVE MESSAGE,51,144,-1,96,148,3
51,RECEIVE MESSAGE,52,149,-1,100,157,3
52,RECEIVE MESSAGE,53,158,-1,103,160,3
53,RECEIVE MESSAGE,54,161,-1,103,163,3
54,RECEIVE MESSAGE,55,164,-1,109,167,3
55,RECEIVE MESSAGE,56,168,-1,112,168,3
56,RECEIVE MESSAGE,57,169,-1,115,171,3
57,RECEIVE MESSAGE,58,172,-1,115,173,3
58,RECEIVE MESSAGE,59,174,-1,116,177,3
59,RECEIVE MESSAGE,60,178,-1,122,177,3
60,RECEIVE MESSAGE,61,179,-1,121,186,3
61,RECEIVE MESSAGE,62,187,-1,123,191,3
62,RECEIVE MESSAGE,63,192,-1,127,192,3
63,RECEIVE MESSAGE,64,193,-1,128,196,3
64,RECEIVE MESSAGE,65,197,-1,132,200,3
65,RECEIVE MESSAGE,66,201,-1,132,206,3
66,RECEIVE MESSAGE,67,207,-1,133,216,3
67,RECEIVE MESSAGE,68,217,-1,135,220,3
68,RECEIVE MESSAGE,69,221,-1,138,219,3
69,RECEIVE MESSAGE,70,222,-1,138,223,3
70,RECEIVE MESSAGE,71,224,-1,143,225,3
71,RECEIVE MESSAGE,72,226,-1,144,226,3
72,RECEIVE MESSAGE,73,227,-1,145,231,3
73,RECEIVE MESSAGE,74,232,-1,147,238,3
74,RECEIVE MESSAGE,75,239,-1,150,239,3
75,RECEIVE MESSAGE,76,240,-1,150,241,3
76,RECEIVE MESSAGE,77,242,-1,151,246,3
77,RECEIVE MESSAGE,78,247,-1,155,247,3
78,RECEIVE MESSAGE,79,248,-1,155,253,3
79,RECEIVE MESSAGE,80,254,-1,155,255,3
80,RECEIVE MESSAGE,81,256,-1,157,258,3
81,RECEIVE MESSAGE,82,259,-1,159,259,3
82,RECEIVE MESSAGE,83,260,-1,163,265,3
83,RECEIVE MESSAGE,84,266,-1,166,272,3
84,RECEIVE MESSAGE,85,273,-1,166,281,3
85,RECEIVE MESSAGE,86,282,-1,166,284,3
86,RECEIVE MESSAGE,87,285,-1,169,290,3
87,RECEIVE MESSAGE,88,291,-1,169,292,3
88,RECEIVE MESSAGE,89,293,-1,170,302,3
89,RECEIVE MESSAGE,90,303,-1,169,303,3
90,RECEIVE MESSAGE,91,304,-1,176,307,3
91,RECEIVE MESSAGE,92,308,-1,179,308,3
92,RECEIVE MESSAGE,93,309,-1,182,312,3
93,RECEIVE MESSAGE,94,313,-1,185,314,3
94,RECEIVE MESSAGE,95,315,-1,185,315,3
95,RECEIVE MESSAGE,96,316,-1,187,318,3
96,RECEIVE MESSAGE,97,319,-1,189,321,3
97,RECEIVE MESSAGE,98,322,-1,192,321,3
98,RECEIVE MESSAGE,99,323,-1,193,323,3
99,RECEIVE MESSAGE,100,324,-1,195,328,3
100,RECEIVE MESSAGE,101,329,-1,197,338,3
101,RECEIVE MESSAGE,102,339,-1,199,345,3
102,RECEIVE MESSAGE,103,346,-1,199,349,3
103,RECEIVE MESSAGE,104,350,-1,201,349,3
104,RECEIVE MESSAGE,105,351,-1,203,355,3
105,RECEIVE MESSAGE,106,356,-1,205,357,3
106,RECEIVE MESSAGE,107,358,-1,208,358,3
107,RECEIVE MESSAGE,108,359,-1,209,361,3
108,RECEIVE MESSAGE,109,362,-1,213,364,3
109,RECEIVE MESSAGE,110,365,-1,215,367,3
110,RECEIVE MESSAGE,111,368,-1,217,367,3
111,RECEIVE MESSAGE,112,369,-1,219,372,3
112,RECEIVE MESSAGE,113,373,-1,220,380,3
113,RECEIVE MESSAGE,114,381,-1,224,385,3
114,RECEIVE MESSAGE,115,386,-1,226,386,3
115,RECEIVE MESSAGE,116,387,-1,227,387,3
116,RECEIVE MESSAGE,117,388,-1,230,391,3
117,RECEIVE MESSAGE,118,392,-1,236,394,3
118,RECEIVE MESSAGE,119,395,-1,239,398,3
119,RECEIVE MESSAGE,120,399,-1,241,401,3
120,RECEIVE MESSAGE,121,402,-1,242,403,3
121,RECEIVE MESSAGE,122,404,-1,245,404,3
122,RECEIVE MESSAGE,123,405,-1,246,406,3
123,RECEIVE MESSAGE,124,407,-1,249,409,3
