,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,1
1,SENT to 3056,2,2,0,0,,1
2,SENT to 4056,3,3,1,0,,1
3,INTERNAL EVENT,4,4,4,0,,1
4,INTERNAL EVENT,5,5,9,0,,1
5,SENT to 4056,6,6,1,0,,1
6,INTERNAL EVENT,7,7,6,0,,1
7,SENT to 4056,8,8,1,0,,1
8,INTERNAL EVENT,9,9,9,0,,1
9,INTERNAL EVENT,10,10,5,0,,1
10,RECEIVE MESSAGE,11,11,-1,0,10.0,1
11,SENT to 3056,12,12,0,0,,1
12,INTERNAL EVENT,13,13,4,0,,1
13,SENT to 3056,14,14,0,0,,1
14,INTERNAL EVENT,15,15,3,0,,1
15,INTERNAL EVENT,16,16,7,0,,1
16,INTERNAL EVENT,17,17,6,0,,1
17,INTERNAL EVENT,18,18,6,0,,1
18,INTERNAL EVENT,19,19,8,0,,1
19,RECEIVE MESSAGE,20,20,-1,0,19.0,1
20,INTERNAL EVENT,21,21,7,0,,1
21,RECEIVE MESSAGE,22,22,-1,0,21.0,1
22,INTERNAL EVENT,23,23,6,0,,1
23,INTERNAL EVENT,24,24,3,0,,1
24,RECEIVE MESSAGE,25,25,-1,0,24.0,1
25,INTERNAL EVENT,26,26,9,0,,1
26,INTERNAL EVENT,27,27,9,0,,1
27,INTERNAL EVENT,28,28,4,0,,1
28,INTERNAL EVENT,29,29,7,0,,1
29,RECEIVE MESSAGE,30,30,-1,0,29.0,1
30,RECEIVE MESSAGE,31,31,-1,0,30.0,1
31,INTERNAL EVENT,32,32,9,0,,1
32,INTERNAL EVENT,33,33,7,0,,1
33,INTERNAL EVENT,34,34,8,0,,1
34,INTERNAL EVENT,35,35,7,0,,1
35,RECEIVE MESSAGE,36,36,-1,0,35.0,1
36,SENT to 4056,37,37,1,0,,1
37,SENT to 3056,38,38,0,0,,1
38,SENT to 4056,39,39,1,0,,1
39,INTERNAL EVENT,40,40,4,0,,1
40,SENT to 3056,41,41,2,0,,1
41,SENT to 4056,41,41,2,0,,1
42,SENT to 4056,42,42,1,0,,1
43,INTERNAL EVENT,43,43,4,0,,1
44,INTERNAL EVENT,44,44,9,0,,1
45,SENT to 4056,45,45,1,1,,1
46,RECEIVE MESSAGE,46,46,-1,0,45.0,1
47,RECEIVE MESSAGE,47,47,-1,0,46.0,1
48,INTERNAL EVENT,48,48,8,0,,1
49,SENT to 4056,49,49,2,1,,1
50,SENT to 3056,49,49,2,1,,1
51,RECEIVE MESSAGE,50,50,-1,0,49.0,1
52,INTERNAL EVENT,51,51,5,0,,1
53,INTERNAL EVENT,52,52,9,0,,1
54,SENT to 3056,53,53,2,0,,1
55,SENT to 4056,53,53,2,1,,1
56,RECEIVE MESSAGE,54,54,-1,0,54.0,1
57,INTERNAL EVENT,55,55,8,0,,1
58,INTERNAL EVENT,56,56,7,0,,1
59,INTERNAL EVENT,57,57,9,0,,1
60,INTERNAL EVENT,58,58,8,0,,1
61,INTERNAL EVENT,59,59,3,0,,1
62,INTERNAL EVENT,60,60,4,0,,1
63,INTERNAL EVENT,61,61,3,0,,1
64,INTERNAL EVENT,62,62,4,0,,1
65,SENT to 4056,63,63,1,0,,1
66,SENT to 3056,64,64,0,0,,1
67,INTERNAL EVENT,65,65,3,0,,1
68,INTERNAL EVENT,66,66,8,0,,1
69,INTERNAL EVENT,67,67,3,0,,1
70,INTERNAL EVENT,68,68,7,0,,1
71,RECEIVE MESSAGE,69,69,-1,0,68.0,1
72,INTERNAL EVENT,70,70,4,0,,1
73,INTERNAL EVENT,71,71,5,0,,1
74,RECEIVE MESSAGE,72,72,-1,0,70.0,1
75,RECEIVE MESSAGE,73,73,-1,0,71.0,1
76,INTERNAL EVENT,74,74,7,0,,1
77,SENT to 4056,75,75,1,0,,1
78,INTERNAL EVENT,76,76,7,0,,1
79,RECEIVE MESSAGE,77,77,-1,0,75.0,1
80,INTERNAL EVENT,78,78,8,0,,1
81,RECEIVE MESSAGE,79,79,-1,0,77.0,1
82,INTERNAL EVENT,80,80,8,0,,1
83,INTERNAL EVENT,81,81,5,0,,1
84,RECEIVE MESSAGE,82,82,-1,0,80.0,1
85,SENT to 3056,83,83,0,0,,1
86,SENT to 3056,84,84,0,1,,1
87,RECEIVE MESSAGE,85,85,-1,0,83.0,1
88,SENT to 3056,86,86,0,0,,1
89,INTERNAL EVENT,87,87,9,0,,1
90,INTERNAL EVENT,88,88,3,0,,1
91,INTERNAL EVENT,89,89,8,0,,1
92,RECEIVE MESSAGE,90,90,-1,0,88.0,1
93,INTERNAL EVENT,91,91,4,0,,1
94,INTERNAL EVENT,92,92,5,0,,1
95,INTERNAL EVENT,93,93,3,0,,1
96,INTERNAL EVENT,94,94,5,0,,1
97,INTERNAL EVENT,95,95,6,0,,1
98,INTERNAL EVENT,96,96,7,0,,1
99,SENT to 4056,97,97,1,0,,1
100,INTERNAL EVENT,98,98,9,0,,1
101,INTERNAL EVENT,99,99,4,0,,1
102,INTERNAL EVENT,100,100,9,0,,1
103,SENT to 3056,101,101,0,0,,1
104,INTERNAL EVENT,102,102,5,0,,1
105,INTERNAL EVENT,103,103,5,0,,1
106,INTERNAL EVENT,104,104,3,0,,1
107,INTERNAL EVENT,105,105,6,0,,1
108,INTERNAL EVENT,106,106,8,0,,1
109,INTERNAL EVENT,107,107,9,0,,1
110,INTERNAL EVENT,108,108,3,0,,1
111,INTERNAL EVENT,109,109,6,0,,1
112,INTERNAL EVENT,110,110,3,0,,1
113,INTERNAL EVENT,111,111,9,0,,1
114,INTERNAL EVENT,112,112,4,0,,1
115,RECEIVE MESSAGE,113,113,-1,0,111.0,1
116,SENT to 4056,114,114,2,0,,1
117,SENT to 3056,114,114,2,0,,1
118,INTERNAL EVENT,115,115,8,0,,1
119,SENT to 4056,116,116,1,0,,1
120,INTERNAL EVENT,117,117,6,0,,1
121,RECEIVE MESSAGE,118,118,-1,0,116.0,1
122,INTERNAL EVENT,119,119,6,0,,1
123,SENT to 4056,120,120,2,0,,1
124,SENT to 3056,120,120,2,1,,1
125,RECEIVE MESSAGE,121,121,-1,0,119.0,1
126,RECEIVE MESSAGE,122,122,-1,0,120.0,1
127,INTERNAL EVENT,123,123,8,0,,1
128,SENT to 4056,124,124,1,0,,1
129,INTERNAL EVENT,125,125,6,0,,1
130,RECEIVE MESSAGE,126,126,-1,0,124.0,1
131,INTERNAL EVENT,127,127,7,0,,1
132,SENT to 4056,128,128,1,0,,1
133,SENT to 4056,128,128,1,0,,1
134,INTERNAL EVENT,129,129,7,0,,1
135,INTERNAL EVENT,130,130,9,0,,1
136,INTERNAL EVENT,131,131,7,0,,1
137,INTERNAL EVENT,132,132,3,0,,1
138,INTERNAL EVENT,133,133,8,0,,1
139,RECEIVE MESSAGE,134,134,-1,0,132.0,1
140,INTERNAL EVENT,135,135,5,0,,1
141,INTERNAL EVENT,136,136,8,0,,1
142,RECEIVE MESSAGE,137,137,-1,0,135.0,1
143,INTERNAL EVENT,138,138,5,0,,1
144,INTERNAL EVENT,139,139,8,0,,1
145,RECEIVE MESSAGE,140,140,-1,0,138.0,1
146,INTERNAL EVENT,141,141,9,0,,1
147,RECEIVE MESSAGE,142,142,-1,0,140.0,1
148,SENT to 4056,143,143,1,0,,1
