,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 4056,1,1,1,0,,2
1,INTERNAL EVENT,2,2,9,0,,2
2,RECEIVE MESSAGE,3,3,-1,0,2.0,2
3,INTERNAL EVENT,4,4,4,0,,2
4,INTERNAL EVENT,5,5,8,0,,2
5,INTERNAL EVENT,6,6,3,0,,2
6,INTERNAL EVENT,7,7,5,0,,2
7,INTERNAL EVENT,8,8,3,0,,2
8,SENT to 4056,9,9,1,0,,2
9,SENT to 2056,10,10,0,0,,2
10,INTERNAL EVENT,11,11,8,0,,2
11,INTERNAL EVENT,12,12,4,0,,2
12,RECEIVE MESSAGE,13,13,-1,0,12.0,2
13,INTERNAL EVENT,14,14,4,0,,2
14,RECEIVE MESSAGE,15,15,-1,0,14.0,2
15,INTERNAL EVENT,16,16,3,0,,2
16,INTERNAL EVENT,17,17,4,0,,2
17,INTERNAL EVENT,18,18,9,0,,2
18,SENT to 2056,19,19,2,0,,2
19,SENT to 4056,19,19,2,0,,2
20,INTERNAL EVENT,20,20,7,0,,2
21,SENT to 4056,21,21,2,0,,2
22,SENT to 2056,21,21,2,0,,2
23,INTERNAL EVENT,22,22,4,0,,2
24,INTERNAL EVENT,23,23,8,0,,2
25,SENT to 2056,24,24,2,0,,2
26,SENT to 4056,24,24,2,0,,2
27,INTERNAL EVENT,25,25,8,0,,2
28,INTERNAL EVENT,26,26,3,0,,2
29,INTERNAL EVENT,27,27,3,0,,2
30,INTERNAL EVENT,28,28,3,0,,2
31,SENT to 2056,29,29,0,0,,2
32,SENT to 2056,30,30,2,0,,2
33,SENT to 4056,30,30,2,0,,2
34,INTERNAL EVENT,31,31,3,0,,2
35,INTERNAL EVENT,32,32,9,0,,2
36,INTERNAL EVENT,33,33,7,0,,2
37,INTERNAL EVENT,34,34,5,0,,2
38,SENT to 2056,35,35,2,0,,2
39,SENT to 4056,35,35,2,0,,2
40,INTERNAL EVENT,36,36,9,0,,2
41,INTERNAL EVENT,37,37,3,0,,2
42,INTERNAL EVENT,38,38,6,0,,2
43,RECEIVE MESSAGE,39,39,-1,0,38.0,2
44,SENT to 4056,40,40,1,0,,2
45,INTERNAL EVENT,41,41,7,0,,2
46,RECEIVE MESSAGE,42,42,-1,0,41.0,2
47,INTERNAL EVENT,43,43,4,0,,2
48,SENT to 4056,44,44,1,0,,2
49,SENT to 2056,45,45,0,0,,2
50,SENT to 2056,46,46,0,0,,2
51,INTERNAL EVENT,47,47,3,0,,2
52,INTERNAL EVENT,48,48,6,0,,2
53,SENT to 2056,49,49,2,0,,2
54,SENT to 4056,49,49,2,0,,2
55,INTERNAL EVENT,50,50,4,0,,2
56,RECEIVE MESSAGE,51,51,-1,0,49.0,2
57,INTERNAL EVENT,52,52,7,0,,2
58,SENT to 4056,53,53,1,0,,2
59,SENT to 2056,54,54,2,0,,2
60,SENT to 4056,54,54,2,1,,2
61,RECEIVE MESSAGE,55,55,-1,0,53.0,2
62,INTERNAL EVENT,56,56,3,0,,2
63,INTERNAL EVENT,57,57,5,0,,2
64,INTERNAL EVENT,58,58,8,0,,2
65,INTERNAL EVENT,59,59,3,0,,2
66,INTERNAL EVENT,60,60,4,0,,2
67,INTERNAL EVENT,61,61,8,0,,2
68,SENT to 4056,62,62,1,0,,2
69,INTERNAL EVENT,63,63,9,0,,2
70,INTERNAL EVENT,64,64,6,0,,2
71,RECEIVE MESSAGE,65,65,-1,0,64.0,2
72,INTERNAL EVENT,66,66,5,0,,2
73,INTERNAL EVENT,67,67,5,0,,2
74,SENT to 2056,68,68,0,0,,2
75,INTERNAL EVENT,69,69,5,0,,2
76,SENT to 2056,70,70,0,0,,2
77,SENT to 4056,71,71,2,0,,2
78,SENT to 4056,71,71,2,0,,2
79,SENT to 2056,71,71,2,0,,2
80,INTERNAL EVENT,72,72,3,0,,2
81,INTERNAL EVENT,73,73,8,0,,2
82,INTERNAL EVENT,74,74,4,0,,2
83,SENT to 2056,75,75,0,0,,2
84,INTERNAL EVENT,76,76,6,0,,2
85,SENT to 4056,77,77,2,0,,2
86,SENT to 2056,77,77,2,0,,2
87,INTERNAL EVENT,78,78,4,0,,2
88,INTERNAL EVENT,79,79,4,0,,2
89,SENT to 2056,80,80,0,0,,2
90,INTERNAL EVENT,81,81,8,0,,2
91,INTERNAL EVENT,82,82,3,0,,2
92,SENT to 4056,83,83,2,0,,2
93,SENT to 2056,83,83,2,1,,2
94,RECEIVE MESSAGE,84,84,-1,0,83.0,2
95,RECEIVE MESSAGE,85,85,-1,0,84.0,2
96,INTERNAL EVENT,86,86,3,0,,2
97,RECEIVE MESSAGE,87,87,-1,0,86.0,2
98,SENT to 4056,88,88,2,0,,2
99,SENT to 2056,88,88,2,0,,2
100,INTERNAL EVENT,89,89,6,0,,2
101,SENT to 4056,90,90,1,0,,2
102,INTERNAL EVENT,91,91,8,0,,2
103,INTERNAL EVENT,92,92,5,0,,2
104,INTERNAL EVENT,93,93,8,0,,2
105,SENT to 4056,94,94,1,0,,2
106,INTERNAL EVENT,95,95,7,0,,2
107,INTERNAL EVENT,96,96,5,0,,2
108,INTERNAL EVENT,97,97,6,0,,2
109,INTERNAL EVENT,98,98,3,0,,2
110,INTERNAL EVENT,99,99,4,0,,2
111,INTERNAL EVENT,100,100,8,0,,2
112,INTERNAL EVENT,101,101,8,0,,2
113,RECEIVE MESSAGE,102,102,-1,0,101.0,2
114,INTERNAL EVENT,103,103,9,0,,2
115,INTERNAL EVENT,104,104,6,0,,2
116,INTERNAL EVENT,105,105,5,0,,2
117,INTERNAL EVENT,106,106,9,0,,2
118,SENT to 4056,107,107,1,0,,2
119,INTERNAL EVENT,108,108,5,0,,2
120,INTERNAL EVENT,109,109,8,0,,2
121,INTERNAL EVENT,110,110,6,0,,2
122,SENT to 2056,111,111,0,0,,2
123,SENT to 4056,112,112,1,0,,2
124,SENT to 4056,112,112,1,0,,2
125,SENT to 4056,113,113,1,0,,2
126,INTERNAL EVENT,114,114,5,0,,2
127,RECEIVE MESSAGE,115,115,-1,0,114.0,2
128,SENT to 4056,116,116,2,0,,2
129,SENT to 2056,116,116,2,0,,2
130,INTERNAL EVENT,117,117,5,0,,2
131,INTERNAL EVENT,118,118,8,0,,2
132,SENT to 2056,119,119,0,0,,2
133,SENT to 4056,120,120,2,1,,2
134,SENT to 2056,120,120,2,1,,2
135,RECEIVE MESSAGE,121,121,-1,0,120.0,2
136,INTERNAL EVENT,122,122,9,0,,2
137,INTERNAL EVENT,123,123,7,0,,2
138,SENT to 2056,124,124,0,0,,2
139,INTERNAL EVENT,125,125,6,0,,2
140,INTERNAL EVENT,126,126,5,0,,2
141,INTERNAL EVENT,127,127,4,0,,2
142,INTERNAL EVENT,128,128,9,0,,2
143,INTERNAL EVENT,129,129,9,0,,2
144,INTERNAL EVENT,130,130,3,0,,2
145,INTERNAL EVENT,131,131,3,0,,2
146,SENT to 4056,132,132,2,0,,2
147,SENT to 2056,132,132,2,0,,2
148,INTERNAL EVENT,133,133,4,0,,2
149,INTERNAL EVENT,134,134,4,0,,2
150,SENT to 4056,135,135,2,0,,2
151,SENT to 2056,135,135,2,0,,2
152,INTERNAL EVENT,136,136,5,0,,2
153,INTERNAL EVENT,137,137,3,0,,2
154,SENT to 4056,138,138,2,0,,2
155,SENT to 2056,138,138,2,0,,2
156,INTERNAL EVENT,139,139,5,0,,2
157,SENT to 4056,140,140,2,0,,2
158,SENT to 2056,140,140,2,0,,2
159,INTERNAL EVENT,141,141,3,0,,2
160,INTERNAL EVENT,142,142,5,0,,2
161,INTERNAL EVENT,143,143,8,0,,2
162,INTERNAL EVENT,144,144,6,0,,2
163,INTERNAL EVENT,145,145,3,0,,2
164,INTERNAL EVENT,146,146,9,0,,2
165,INTERNAL EVENT,147,147,7,0,,2
166,RECEIVE MESSAGE,148,148,-1,0,147.0,2
167,INTERNAL EVENT,149,149,8,0,,2
168,INTERNAL EVENT,150,150,5,0,,2
169,INTERNAL EVENT,151,151,5,0,,2
170,SENT to 2056,152,152,0,0,,2
171,INTERNAL EVENT,153,153,9,0,,2
172,INTERNAL EVENT,154,154,8,0,,2
173,INTERNAL EVENT,155,155,9,0,,2
174,INTERNAL EVENT,156,156,6,0,,2
175,SENT to 4056,157,157,1,0,,2
176,INTERNAL EVENT,158,158,4,0,,2
177,RECEIVE MESSAGE,159,159,-1,0,159.0,2
178,SENT to 2056,160,160,2,0,,2
179,SENT to 4056,160,160,2,0,,2
180,INTERNAL EVENT,161,161,4,0,,2
181,INTERNAL EVENT,162,162,5,0,,2
182,SENT to 4056,163,163,1,0,,2
183,INTERNAL EVENT,164,164,4,0,,2
184,INTERNAL EVENT,165,165,4,0,,2
185,INTERNAL EVENT,166,166,5,0,,2
186,INTERNAL EVENT,167,167,5,0,,2
187,INTERNAL EVENT,168,168,7,0,,2
188,RECEIVE MESSAGE,169,169,-1,0,168.0,2
189,SENT to 2056,170,170,0,0,,2
190,INTERNAL EVENT,171,171,7,0,,2
191,INTERNAL EVENT,172,172,5,0,,2
192,SENT to 4056,173,173,2,0,,2
193,SENT to 2056,173,173,2,0,,2
194,INTERNAL EVENT,174,174,5,0,,2
195,INTERNAL EVENT,175,175,9,0,,2
196,INTERNAL EVENT,176,176,4,0,,2
197,SENT to 2056,177,177,2,0,,2
198,SENT to 4056,177,177,2,0,,2
199,INTERNAL EVENT,178,178,4,0,,2
200,INTERNAL EVENT,179,179,3,0,,2
201,INTERNAL EVENT,180,180,3,0,,2
202,SENT to 2056,181,181,0,1,,2
203,RECEIVE MESSAGE,182,182,-1,0,181.0,2
204,RECEIVE MESSAGE,183,183,-1,0,182.0,2
205,INTERNAL EVENT,184,184,8,0,,2
206,INTERNAL EVENT,185,185,6,0,,2
207,SENT to 2056,186,186,2,0,,2
208,SENT to 4056,186,186,2,0,,2
209,INTERNAL EVENT,187,187,7,0,,2
210,INTERNAL EVENT,188,188,7,0,,2
211,INTERNAL EVENT,189,189,6,0,,2
212,RECEIVE MESSAGE,190,190,-1,0,189.0,2
213,RECEIVE MESSAGE,191,191,-1,0,190.0,2
214,INTERNAL EVENT,192,192,4,0,,2
215,INTERNAL EVENT,193,193,6,0,,2
216,INTERNAL EVENT,194,194,8,0,,2
217,INTERNAL EVENT,195,195,8,0,,2
218,SENT to 4056,196,196,1,0,,2
219,SENT to 2056,197,197,0,0,,2
220,INTERNAL EVENT,198,198,3,0,,2
221,RECEIVE MESSAGE,199,199,-1,0,198.0,2
222,SENT to 4056,200,200,1,0,,2
223,INTERNAL EVENT,201,201,6,0,,2
224,INTERNAL EVENT,202,202,4,0,,2
225,INTERNAL EVENT,203,203,3,0,,2
226,INTERNAL EVENT,204,204,4,0,,2
227,RECEIVE MESSAGE,205,205,-1,0,204.0,2
228,INTERNAL EVENT,206,206,3,0,,2
229,RECEIVE MESSAGE,207,207,-1,0,206.0,2
230,INTERNAL EVENT,208,208,4,0,,2
231,INTERNAL EVENT,209,209,3,0,,2
232,INTERNAL EVENT,210,210,7,0,,2
233,INTERNAL EVENT,211,211,5,0,,2
234,INTERNAL EVENT,212,212,3,0,,2
235,SENT to 2056,213,213,0,0,,2
236,SENT to 2056,214,214,0,0,,2
237,INTERNAL EVENT,215,215,7,0,,2
238,SENT to 4056,216,216,2,0,,2
239,SENT to 2056,216,216,2,0,,2
240,INTERNAL EVENT,217,217,3,0,,2
241,INTERNAL EVENT,218,218,6,0,,2
242,SENT to 2056,219,219,2,0,,2
243,SENT to 4056,219,219,2,0,,2
244,INTERNAL EVENT,220,220,5,0,,2
245,SENT to 2056,221,221,0,0,,2
246,INTERNAL EVENT,222,222,5,0,,2
247,SENT to 4056,223,223,1,0,,2
248,INTERNAL EVENT,224,224,9,0,,2
249,RECEIVE MESSAGE,225,225,-1,0,225.0,2
250,SENT to 2056,226,226,0,0,,2
251,INTERNAL EVENT,227,227,3,0,,2
252,RECEIVE MESSAGE,228,228,-1,0,228.0,2
253,INTERNAL EVENT,229,229,5,0,,2
254,INTERNAL EVENT,230,230,4,0,,2
255,INTERNAL EVENT,231,231,9,0,,2
256,INTERNAL EVENT,232,232,4,0,,2
257,INTERNAL EVENT,233,233,6,0,,2
258,INTERNAL EVENT,234,234,7,0,,2
259,INTERNAL EVENT,235,235,7,0,,2
260,SENT to 2056,236,236,0,0,,2
261,INTERNAL EVENT,237,237,6,0,,2
262,SENT to 2056,238,238,2,0,,2
263,SENT to 4056,238,238,2,0,,2
264,SENT to 2056,239,239,2,0,,2
265,SENT to 4056,239,239,2,0,,2
266,INTERNAL EVENT,240,240,4,0,,2
267,SENT to 4056,241,241,1,0,,2
268,INTERNAL EVENT,242,242,7,0,,2
269,INTERNAL EVENT,243,243,7,0,,2
270,INTERNAL EVENT,244,244,3,0,,2
271,SENT to 2056,245,245,0,1,,2
272,RECEIVE MESSAGE,246,246,-1,0,246.0,2
273,SENT to 4056,247,247,2,0,,2
274,SENT to 2056,247,247,2,0,,2
275,INTERNAL EVENT,248,248,5,0,,2
276,INTERNAL EVENT,249,249,6,0,,2
277,SENT to 2056,250,250,0,0,,2
278,SENT to 2056,251,251,0,0,,2
279,INTERNAL EVENT,252,252,4,0,,2
280,SENT to 4056,253,253,2,0,,2
281,SENT to 2056,253,253,2,0,,2
282,INTERNAL EVENT,254,254,5,0,,2
283,SENT to 4056,255,255,1,0,,2
284,INTERNAL EVENT,256,256,4,0,,2
285,RECEIVE MESSAGE,257,257,-1,0,258.0,2
286,SENT to 4056,258,259,1,0,,2
287,INTERNAL EVENT,259,260,9,0,,2
288,INTERNAL EVENT,260,261,5,0,,2
289,INTERNAL EVENT,261,262,3,0,,2
290,INTERNAL EVENT,262,263,3,0,,2
291,INTERNAL EVENT,263,264,8,0,,2
292,SENT to 4056,264,265,2,1,,2
293,SENT to 2056,264,265,2,1,,2
294,RECEIVE MESSAGE,265,266,-1,0,266.0,2
295,INTERNAL EVENT,266,267,8,0,,2
296,INTERNAL EVENT,267,268,6,0,,2
297,RECEIVE MESSAGE,268,269,-1,0,270.0,2
298,RECEIVE MESSAGE,269,271,-1,0,270.0,2
299,SENT to 2056,270,272,2,0,,2
300,SENT to 4056,270,272,2,0,,2
301,INTERNAL EVENT,271,273,7,0,,2
302,INTERNAL EVENT,272,274,9,0,,2
303,INTERNAL EVENT,273,275,8,0,,2
304,INTERNAL EVENT,274,276,6,0,,2
305,RECEIVE MESSAGE,275,277,-1,0,276.0,2
306,INTERNAL EVENT,276,278,5,0,,2
307,INTERNAL EVENT,277,279,6,0,,2
