,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 2056,1,1,2,0,,2
1,SENT to 3056,1,1,2,0,,2
2,INTERNAL EVENT,2,2,3,0,,2
3,INTERNAL EVENT,3,3,6,0,,2
4,RECEIVE MESSAGE,4,4,-1,0,3.0,2
5,RECEIVE MESSAGE,5,5,-1,0,4.0,2
6,INTERNAL EVENT,6,6,9,0,,2
7,INTERNAL EVENT,7,7,7,0,,2
8,RECEIVE MESSAGE,8,8,-1,0,7.0,2
9,RECEIVE MESSAGE,9,9,-1,0,8.0,2
10,INTERNAL EVENT,10,10,8,0,,2
11,INTERNAL EVENT,11,11,7,0,,2
12,INTERNAL EVENT,12,12,3,0,,2
13,SENT to 3056,13,13,2,0,,2
14,SENT to 2056,13,13,2,0,,2
15,INTERNAL EVENT,14,14,5,0,,2
16,SENT to 2056,15,15,0,0,,2
17,INTERNAL EVENT,16,16,6,0,,2
18,INTERNAL EVENT,17,17,9,0,,2
19,SENT to 2056,18,18,0,0,,2
20,INTERNAL EVENT,19,19,9,0,,2
21,INTERNAL EVENT,20,20,7,0,,2
22,SENT to 2056,21,21,0,0,,2
23,INTERNAL EVENT,22,22,6,0,,2
24,INTERNAL EVENT,23,23,6,0,,2
25,INTERNAL EVENT,24,24,6,0,,2
26,INTERNAL EVENT,25,25,9,0,,2
27,SENT to 2056,26,26,2,0,,2
28,SENT to 3056,26,26,2,0,,2
29,RECEIVE MESSAGE,27,27,-1,0,26.0,2
30,SENT to 2056,28,28,0,0,,2
31,SENT to 3056,29,29,1,0,,2
32,INTERNAL EVENT,30,30,9,0,,2
33,INTERNAL EVENT,31,31,5,0,,2
34,INTERNAL EVENT,32,32,3,0,,2
35,INTERNAL EVENT,33,33,4,0,,2
36,SENT to 3056,34,34,1,0,,2
37,INTERNAL EVENT,35,35,3,0,,2
38,SENT to 3056,36,36,2,0,,2
39,SENT to 2056,36,36,2,0,,2
40,INTERNAL EVENT,37,37,9,0,,2
41,INTERNAL EVENT,38,38,7,0,,2
42,INTERNAL EVENT,39,39,7,0,,2
43,SENT to 3056,40,40,1,0,,2
44,INTERNAL EVENT,41,41,7,0,,2
45,INTERNAL EVENT,42,42,9,0,,2
46,INTERNAL EVENT,43,43,9,0,,2
47,RECEIVE MESSAGE,44,44,-1,1,43.0,2
48,RECEIVE MESSAGE,45,45,-1,0,43.0,2
49,SENT to 3056,46,46,1,0,,2
50,SENT to 3056,47,47,1,0,,2
51,INTERNAL EVENT,48,48,5,0,,2
52,INTERNAL EVENT,49,49,3,0,,2
53,SENT to 3056,50,50,1,0,,2
54,SENT to 3056,51,51,1,0,,2
55,INTERNAL EVENT,52,52,4,0,,2
56,RECEIVE MESSAGE,53,53,-1,0,52.0,2
57,INTERNAL EVENT,54,54,3,0,,2
58,SENT to 2056,55,55,0,0,,2
59,SENT to 3056,56,56,2,0,,2
60,SENT to 2056,56,56,2,0,,2
61,INTERNAL EVENT,57,57,3,0,,2
62,SENT to 3056,58,58,2,0,,2
63,SENT to 2056,58,58,2,0,,2
64,INTERNAL EVENT,59,59,9,0,,2
65,INTERNAL EVENT,60,60,6,0,,2
66,INTERNAL EVENT,61,61,7,0,,2
67,INTERNAL EVENT,62,62,3,0,,2
68,INTERNAL EVENT,63,63,8,0,,2
69,INTERNAL EVENT,64,64,8,0,,2
70,INTERNAL EVENT,65,65,5,0,,2
71,INTERNAL EVENT,66,66,3,0,,2
72,SENT to 2056,67,67,0,0,,2
73,INTERNAL EVENT,68,68,4,0,,2
74,INTERNAL EVENT,69,69,8,0,,2
75,INTERNAL EVENT,70,70,7,0,,2
76,SENT to 2056,71,71,0,0,,2
77,RECEIVE MESSAGE,72,72,-1,1,71.0,2
78,RECEIVE MESSAGE,73,73,-1,1,71.0,2
79,RECEIVE MESSAGE,74,74,-1,0,72.0,2
80,SENT to 2056,75,75,0,0,,2
81,SENT to 2056,76,76,2,0,,2
