,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,1
1,RECEIVE MESSAGE,2,2,-1,0,1.0,1
2,SENT to 3056,3,3,2,0,,1
3,SENT to 4056,3,3,2,0,,1
4,SENT to 3056,4,4,2,0,,1
5,SENT to 4056,4,4,2,0,,1
6,INTERNAL EVENT,5,5,5,0,,1
7,INTERNAL EVENT,6,6,9,0,,1
8,INTERNAL EVENT,7,7,3,0,,1
9,SENT to 4056,8,8,1,0,,1
10,INTERNAL EVENT,9,9,9,0,,1
11,INTERNAL EVENT,10,10,4,0,,1
12,INTERNAL EVENT,11,11,5,0,,1
13,INTERNAL EVENT,12,12,4,0,,1
14,SENT to 3056,13,13,0,0,,1
15,RECEIVE MESSAGE,14,14,-1,0,13.0,1
16,INTERNAL EVENT,15,15,8,0,,1
17,RECEIVE MESSAGE,16,16,-1,0,15.0,1
18,INTERNAL EVENT,17,17,8,0,,1
19,RECEIVE MESSAGE,18,18,-1,0,17.0,1
20,RECEIVE MESSAGE,19,19,-1,0,18.0,1
21,INTERNAL EVENT,20,20,4,0,,1
22,INTERNAL EVENT,21,21,7,0,,1
23,RECEIVE MESSAGE,22,22,-1,1,21.0,1
24,RECEIVE MESSAGE,23,23,-1,0,21.0,1
25,INTERNAL EVENT,24,24,6,0,,1
26,INTERNAL EVENT,25,25,9,0,,1
27,INTERNAL EVENT,26,26,4,0,,1
28,RECEIVE MESSAGE,27,27,-1,0,26.0,1
29,SENT to 3056,28,28,0,0,,1
30,RECEIVE MESSAGE,29,29,-1,1,28.0,1
31,RECEIVE MESSAGE,30,30,-1,0,28.0,1
32,INTERNAL EVENT,31,31,4,0,,1
33,INTERNAL EVENT,32,32,6,0,,1
34,SENT to 3056,33,33,0,0,,1
35,INTERNAL EVENT,34,34,9,0,,1
36,INTERNAL EVENT,35,35,3,0,,1
37,INTERNAL EVENT,36,36,4,0,,1
38,RECEIVE MESSAGE,37,37,-1,0,36.0,1
39,INTERNAL EVENT,38,38,9,0,,1
40,INTERNAL EVENT,39,39,9,0,,1
41,RECEIVE MESSAGE,40,40,-1,0,39.0,1
42,INTERNAL EVENT,41,41,7,0,,1
43,INTERNAL EVENT,42,42,8,0,,1
44,SENT to 4056,43,43,1,0,,1
45,RECEIVE MESSAGE,44,44,-1,0,43.0,1
46,INTERNAL EVENT,45,45,9,0,,1
47,INTERNAL EVENT,46,46,9,0,,1
48,INTERNAL EVENT,47,47,9,0,,1
49,INTERNAL EVENT,48,48,9,0,,1
50,INTERNAL EVENT,49,49,3,0,,1
51,INTERNAL EVENT,50,50,3,0,,1
52,INTERNAL EVENT,51,51,9,0,,1
53,SENT to 4056,52,52,1,0,,1
54,INTERNAL EVENT,53,53,6,0,,1
55,SENT to 3056,54,54,0,0,,1
56,INTERNAL EVENT,55,55,6,0,,1
57,RECEIVE MESSAGE,56,56,-1,0,55.0,1
58,RECEIVE MESSAGE,57,57,-1,0,56.0,1
59,INTERNAL EVENT,58,58,7,0,,1
60,RECEIVE MESSAGE,59,59,-1,0,58.0,1
61,SENT to 3056,60,60,0,0,,1
62,INTERNAL EVENT,61,61,5,0,,1
63,INTERNAL EVENT,62,62,7,0,,1
64,SENT to 3056,63,63,0,0,,1
65,INTERNAL EVENT,64,64,4,0,,1
66,INTERNAL EVENT,65,65,4,0,,1
67,INTERNAL EVENT,66,66,5,0,,1
68,INTERNAL EVENT,67,67,7,0,,1
69,RECEIVE MESSAGE,68,68,-1,0,67.0,1
70,SENT to 3056,69,69,0,0,,1
71,INTERNAL EVENT,70,70,7,0,,1
72,SENT to 4056,71,71,1,0,,1
73,RECEIVE MESSAGE,72,72,-1,0,71.0,1
74,RECEIVE MESSAGE,73,73,-1,0,72.0,1
75,INTERNAL EVENT,74,74,5,0,,1
76,INTERNAL EVENT,75,75,6,0,,1
77,RECEIVE MESSAGE,76,76,-1,0,75.0,1
78,RECEIVE MESSAGE,77,77,-1,0,76.0,1
79,INTERNAL EVENT,78,78,9,0,,1
80,RECEIVE MESSAGE,79,79,-1,0,78.0,1
81,SENT to 4056,80,80,1,0,,1
82,INTERNAL EVENT,81,81,7,0,,1
83,INTERNAL EVENT,82,82,6,0,,1
84,RECEIVE MESSAGE,83,83,-1,0,82.0,1
85,RECEIVE MESSAGE,84,84,-1,0,83.0,1
86,INTERNAL EVENT,85,85,4,0,,1
87,RECEIVE MESSAGE,86,86,-1,0,85.0,1
88,RECEIVE MESSAGE,87,87,-1,0,86.0,1
89,RECEIVE MESSAGE,88,88,-1,0,87.0,1
90,INTERNAL EVENT,89,89,7,0,,1
91,SENT to 4056,90,90,1,0,,1
92,RECEIVE MESSAGE,91,91,-1,1,90.0,1
93,RECEIVE MESSAGE,92,92,-1,0,90.0,1
94,INTERNAL EVENT,93,93,7,0,,1
95,RECEIVE MESSAGE,94,94,-1,1,93.0,1
96,RECEIVE MESSAGE,95,95,-1,0,93.0,1
97,INTERNAL EVENT,96,96,6,0,,1
98,INTERNAL EVENT,97,97,8,0,,1
99,INTERNAL EVENT,98,98,6,0,,1
100,INTERNAL EVENT,99,99,7,0,,1
101,RECEIVE MESSAGE,100,100,-1,0,99.0,1
102,INTERNAL EVENT,101,101,6,0,,1
103,INTERNAL EVENT,102,102,5,0,,1
104,INTERNAL EVENT,103,103,8,0,,1
105,RECEIVE MESSAGE,104,104,-1,0,103.0,1
106,SENT to 3056,105,105,2,0,,1
107,SENT to 4056,105,105,2,0,,1
108,RECEIVE MESSAGE,106,106,-1,0,105.0,1
109,INTERNAL EVENT,107,107,7,0,,1
110,INTERNAL EVENT,108,108,4,0,,1
111,INTERNAL EVENT,109,109,7,0,,1
112,INTERNAL EVENT,110,110,8,0,,1
113,RECEIVE MESSAGE,111,111,-1,0,110.0,1
114,INTERNAL EVENT,112,112,3,0,,1
115,INTERNAL EVENT,113,113,4,0,,1
116,SENT to 3056,114,114,0,0,,1
117,SENT to 3056,115,115,2,0,,1
118,SENT to 4056,115,115,2,0,,1
119,INTERNAL EVENT,116,116,7,0,,1
120,SENT to 3056,117,117,2,0,,1
121,SENT to 4056,117,117,2,0,,1
122,RECEIVE MESSAGE,118,118,-1,1,117.0,1
123,RECEIVE MESSAGE,119,119,-1,0,117.0,1
124,SENT to 3056,120,120,0,0,,1
125,INTERNAL EVENT,121,121,3,0,,1
126,INTERNAL EVENT,122,122,8,0,,1
127,RECEIVE MESSAGE,123,123,-1,0,122.0,1
128,INTERNAL EVENT,124,124,3,0,,1
129,SENT to 3056,125,125,0,0,,1
130,INTERNAL EVENT,126,126,4,0,,1
131,INTERNAL EVENT,127,127,7,0,,1
132,RECEIVE MESSAGE,128,128,-1,0,127.0,1
133,RECEIVE MESSAGE,129,129,-1,0,128.0,1
134,INTERNAL EVENT,130,130,8,0,,1
135,RECEIVE MESSAGE,131,131,-1,0,130.0,1
136,INTERNAL EVENT,132,132,7,0,,1
137,SENT to 3056,133,133,0,0,,1
138,INTERNAL EVENT,134,134,5,0,,1
139,INTERNAL EVENT,135,135,9,0,,1
140,INTERNAL EVENT,136,136,5,0,,1
141,SENT to 4056,137,137,2,0,,1
142,SENT to 3056,137,137,2,0,,1
143,SENT to 3056,138,138,0,0,,1
144,INTERNAL EVENT,139,139,7,0,,1
145,INTERNAL EVENT,140,140,6,0,,1
146,INTERNAL EVENT,141,141,5,0,,1
147,INTERNAL EVENT,142,142,7,0,,1
148,INTERNAL EVENT,143,143,7,0,,1
149,RECEIVE MESSAGE,144,144,-1,0,143.0,1
150,INTERNAL EVENT,145,145,5,0,,1
151,RECEIVE MESSAGE,146,146,-1,0,145.0,1
152,INTERNAL EVENT,147,147,8,0,,1
153,SENT to 3056,148,148,2,0,,1
154,SENT to 4056,148,148,2,0,,1
155,SENT to 4056,149,149,1,0,,1
156,INTERNAL EVENT,150,150,7,0,,1
157,INTERNAL EVENT,151,151,6,0,,1
158,INTERNAL EVENT,152,152,8,0,,1
159,INTERNAL EVENT,153,153,9,0,,1
160,SENT to 3056,154,154,0,0,,1
161,RECEIVE MESSAGE,155,155,-1,0,154.0,1
162,SENT to 3056,156,156,0,0,,1
163,RECEIVE MESSAGE,157,157,-1,0,156.0,1
164,INTERNAL EVENT,158,158,3,0,,1
165,RECEIVE MESSAGE,159,159,-1,1,158.0,1
166,RECEIVE MESSAGE,160,160,-1,0,158.0,1
167,RECEIVE MESSAGE,161,161,-1,0,160.0,1
168,INTERNAL EVENT,162,162,6,0,,1
169,RECEIVE MESSAGE,163,163,-1,0,162.0,1
170,RECEIVE MESSAGE,164,164,-1,0,163.0,1
171,RECEIVE MESSAGE,165,165,-1,0,164.0,1
172,INTERNAL EVENT,166,166,8,0,,1
173,INTERNAL EVENT,167,167,3,0,,1
174,INTERNAL EVENT,168,168,9,0,,1
175,INTERNAL EVENT,169,169,3,0,,1
176,RECEIVE MESSAGE,170,170,-1,0,169.0,1
177,SENT to 3056,171,171,2,0,,1
178,SENT to 4056,171,171,2,0,,1
179,SENT to 3056,172,172,2,0,,1
180,SENT to 4056,172,172,2,0,,1
181,INTERNAL EVENT,173,173,5,0,,1
182,INTERNAL EVENT,174,174,6,0,,1
183,INTERNAL EVENT,175,175,3,0,,1
184,INTERNAL EVENT,176,176,6,0,,1
185,RECEIVE MESSAGE,177,177,-1,0,176.0,1
186,INTERNAL EVENT,178,178,8,0,,1
187,SENT to 4056,179,179,1,0,,1
188,INTERNAL EVENT,180,180,6,0,,1
189,RECEIVE MESSAGE,181,181,-1,0,180.0,1
190,INTERNAL EVENT,182,182,9,0,,1
191,INTERNAL EVENT,183,183,9,0,,1
192,INTERNAL EVENT,184,184,9,0,,1
193,RECEIVE MESSAGE,185,185,-1,0,184.0,1
194,INTERNAL EVENT,186,186,4,0,,1
195,RECEIVE MESSAGE,187,187,-1,0,186.0,1
196,INTERNAL EVENT,188,188,4,0,,1
197,RECEIVE MESSAGE,189,189,-1,0,188.0,1
198,RECEIVE MESSAGE,190,190,-1,0,189.0,1
199,RECEIVE MESSAGE,191,191,-1,0,190.0,1
200,INTERNAL EVENT,192,192,5,0,,1
201,RECEIVE MESSAGE,193,193,-1,0,192.0,1
202,INTERNAL EVENT,194,194,6,0,,1
0,SENT to 2056,1,1,2,0,,2
1,SENT to 3056,1,1,2,0,,2
2,INTERNAL EVENT,2,2,3,0,,2
3,INTERNAL EVENT,3,3,6,0,,2
4,RECEIVE MESSAGE,4,4,-1,0,3.0,2
5,RECEIVE MESSAGE,5,5,-1,0,4.0,2
6,INTERNAL EVENT,6,6,9,0,,2
7,INTERNAL EVENT,7,7,7,0,,2
8,RECEIVE MESSAGE,8,8,-1,0,7.0,2
9,RECEIVE MESSAGE,9,9,-1,0,8.0,2
10,INTERNAL EVENT,10,10,8,0,,2
11,INTERNAL EVENT,11,11,7,0,,2
12,INTERNAL EVENT,12,12,3,0,,2
13,SENT to 3056,13,13,2,0,,2
14,SENT to 2056,13,13,2,0,,2
15,INTERNAL EVENT,14,14,5,0,,2
16,SENT to 2056,15,15,0,0,,2
17,INTERNAL EVENT,16,16,6,0,,2
18,INTERNAL EVENT,17,17,9,0,,2
19,SENT to 2056,18,18,0,0,,2
20,INTERNAL EVENT,19,19,9,0,,2
21,INTERNAL EVENT,20,20,7,0,,2
22,SENT to 2056,21,21,0,0,,2
23,INTERNAL EVENT,22,22,6,0,,2
24,INTERNAL EVENT,23,23,6,0,,2
25,INTERNAL EVENT,24,24,6,0,,2
26,INTERNAL EVENT,25,25,9,0,,2
27,SENT to 2056,26,26,2,0,,2
28,SENT to 3056,26,26,2,0,,2
29,RECEIVE MESSAGE,27,27,-1,0,26.0,2
30,SENT to 2056,28,28,0,0,,2
31,SENT to 3056,29,29,1,0,,2
32,INTERNAL EVENT,30,30,9,0,,2
33,INTERNAL EVENT,31,31,5,0,,2
34,INTERNAL EVENT,32,32,3,0,,2
35,INTERNAL EVENT,33,33,4,0,,2
36,SENT to 3056,34,34,1,0,,2
37,INTERNAL EVENT,35,35,3,0,,2
38,SENT to 3056,36,36,2,0,,2
39,SENT to 2056,36,36,2,0,,2
40,INTERNAL EVENT,37,37,9,0,,2
41,INTERNAL EVENT,38,38,7,0,,2
42,INTERNAL EVENT,39,39,7,0,,2
43,SENT to 3056,40,40,1,0,,2
44,INTERNAL EVENT,41,41,7,0,,2
45,INTERNAL EVENT,42,42,9,0,,2
46,INTERNAL EVENT,43,43,9,0,,2
47,RECEIVE MESSAGE,44,44,-1,1,43.0,2
48,RECEIVE MESSAGE,45,45,-1,0,43.0,2
49,SENT to 3056,46,46,1,0,,2
50,SENT to 3056,47,47,1,0,,2
51,INTERNAL EVENT,48,48,5,0,,2
52,INTERNAL EVENT,49,49,3,0,,2
53,SENT to 3056,50,50,1,0,,2
54,SENT to 3056,51,51,1,0,,2
55,INTERNAL EVENT,52,52,4,0,,2
