,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,1
1,INTERNAL EVENT,2,2,6,0,,1
2,SENT to 3056,3,3,2,0,,1
3,SENT to 2056,3,3,2,0,,1
4,SENT to 2056,4,4,0,0,,1
5,INTERNAL EVENT,5,5,7,0,,1
6,INTERNAL EVENT,6,6,3,0,,1
7,SENT to 2056,7,7,2,0,,1
8,SENT to 3056,7,7,2,0,,1
9,SENT to 2056,8,8,0,0,,1
10,INTERNAL EVENT,9,9,4,0,,1
11,SENT to 3056,10,10,1,0,,1
12,INTERNAL EVENT,11,11,5,0,,1
13,SENT to 3056,12,12,1,0,,1
14,SENT to 3056,13,13,2,0,,1
15,SENT to 2056,13,13,2,0,,1
16,SENT to 3056,14,14,1,0,,1
17,INTERNAL EVENT,15,15,7,0,,1
18,SENT to 3056,16,16,2,0,,1
19,SENT to 2056,16,16,2,0,,1
20,SENT to 2056,17,17,2,0,,1
21,SENT to 3056,17,17,2,0,,1
22,SENT to 2056,18,18,2,0,,1
23,SENT to 3056,18,18,2,0,,1
24,INTERNAL EVENT,19,19,4,0,,1
25,INTERNAL EVENT,20,20,3,0,,1
26,INTERNAL EVENT,21,21,4,0,,1
27,SENT to 2056,22,22,2,0,,1
28,SENT to 3056,22,22,2,0,,1
29,INTERNAL EVENT,23,23,5,0,,1
30,SENT to 3056,24,24,1,0,,1
31,INTERNAL EVENT,25,25,6,0,,1
32,INTERNAL EVENT,26,26,7,0,,1
33,INTERNAL EVENT,27,27,5,0,,1
34,SENT to 3056,28,28,1,0,,1
35,SENT to 3056,29,29,2,0,,1
36,SENT to 2056,29,29,2,0,,1
37,SENT to 3056,30,30,1,0,,1
38,INTERNAL EVENT,31,31,3,0,,1
39,INTERNAL EVENT,32,32,4,0,,1
40,INTERNAL EVENT,33,33,6,0,,1
41,INTERNAL EVENT,34,34,5,0,,1
42,INTERNAL EVENT,35,35,3,0,,1
43,INTERNAL EVENT,36,36,7,0,,1
44,INTERNAL EVENT,37,37,3,0,,1
45,INTERNAL EVENT,38,38,6,0,,1
46,INTERNAL EVENT,39,39,5,0,,1
47,SENT to 2056,40,40,0,0,,1
48,INTERNAL EVENT,41,41,3,0,,1
49,INTERNAL EVENT,42,42,3,0,,1
50,INTERNAL EVENT,43,43,5,0,,1
51,INTERNAL EVENT,44,44,7,0,,1
52,INTERNAL EVENT,45,45,7,0,,1
53,INTERNAL EVENT,46,46,6,0,,1
54,SENT to 3056,47,47,1,0,,1
55,INTERNAL EVENT,48,48,3,0,,1
56,INTERNAL EVENT,49,49,7,0,,1
57,SENT to 3056,50,50,1,0,,1
58,INTERNAL EVENT,51,51,5,0,,1
59,SENT to 2056,52,52,0,0,,1
60,SENT to 3056,53,53,1,0,,1
