,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,1,3.0,2
1,RECEIVE MESSAGE,2,4,-1,2,4.0,2
2,RECEIVE MESSAGE,3,5,-1,4,7.0,2
3,RECEIVE MESSAGE,4,8,-1,5,8.0,2
4,RECEIVE MESSAGE,5,9,-1,4,13.0,2
5,RECEIVE MESSAGE,6,14,-1,4,16.0,2
6,RECEIVE MESSAGE,7,17,-1,4,17.0,2
7,RECEIVE MESSAGE,8,18,-1,3,18.0,2
8,RECEIVE MESSAGE,9,19,-1,2,22.0,2
9,RECEIVE MESSAGE,10,23,-1,2,29.0,2
10,RECEIVE MESSAGE,11,30,-1,2,40.0,2
11,RECEIVE MESSAGE,12,41,-1,3,52.0,2
12,RECEIVE MESSAGE,13,53,-1,2,58.0,2
13,RECEIVE MESSAGE,14,59,-1,1,66.0,2
14,RECEIVE MESSAGE,15,67,-1,2,67.0,2
15,RECEIVE MESSAGE,16,68,-1,1,84.0,2
16,RECEIVE MESSAGE,17,85,-1,0,85.0,2
17,RECEIVE MESSAGE,18,86,-1,0,99.0,2
18,RECEIVE MESSAGE,19,100,-1,0,105.0,2
19,RECEIVE MESSAGE,20,106,-1,0,111.0,2
20,RECEIVE MESSAGE,21,112,-1,0,118.0,2
21,SENT to 3056,22,119,2,0,,2
22,SENT to 4056,22,119,2,0,,2
23,RECEIVE MESSAGE,23,120,-1,0,127.0,2
24,RECEIVE MESSAGE,24,128,-1,0,131.0,2
25,INTERNAL EVENT,25,132,7,0,,2
26,INTERNAL EVENT,26,133,7,0,,2
27,RECEIVE MESSAGE,27,134,-1,1,146.0,2
28,RECEIVE MESSAGE,28,147,-1,1,151.0,2
29,RECEIVE MESSAGE,29,152,-1,2,154.0,2
30,RECEIVE MESSAGE,30,155,-1,2,158.0,2
31,RECEIVE MESSAGE,31,159,-1,1,159.0,2
32,RECEIVE MESSAGE,32,160,-1,3,163.0,2
33,RECEIVE MESSAGE,33,164,-1,5,174.0,2
34,RECEIVE MESSAGE,34,175,-1,5,178.0,2
35,RECEIVE MESSAGE,35,179,-1,5,179.0,2
36,RECEIVE MESSAGE,36,180,-1,6,180.0,2
37,RECEIVE MESSAGE,37,181,-1,6,182.0,2
38,RECEIVE MESSAGE,38,183,-1,8,184.0,2
39,RECEIVE MESSAGE,39,185,-1,10,185.0,2
40,RECEIVE MESSAGE,40,186,-1,10,191.0,2
41,RECEIVE MESSAGE,41,192,-1,9,196.0,2
42,RECEIVE MESSAGE,42,197,-1,10,200.0,2
43,RECEIVE MESSAGE,43,201,-1,11,204.0,2
44,RECEIVE MESSAGE,44,205,-1,10,207.0,2
45,RECEIVE MESSAGE,45,208,-1,9,210.0,2
46,RECEIVE MESSAGE,46,211,-1,9,211.0,2
47,RECEIVE MESSAGE,47,212,-1,10,215.0,2
48,RECEIVE MESSAGE,48,216,-1,9,216.0,2
49,RECEIVE MESSAGE,49,217,-1,10,217.0,2
50,RECEIVE MESSAGE,50,218,-1,10,219.0,2
51,RECEIVE MESSAGE,51,220,-1,10,230.0,2
52,RECEIVE MESSAGE,52,231,-1,9,234.0,2
53,RECEIVE MESSAGE,53,235,-1,9,238.0,2
54,RECEIVE MESSAGE,54,239,-1,10,239.0,2
