,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,5,0,,1
1,RECEIVE MESSAGE,2,2,-1,0,2.0,1
2,INTERNAL EVENT,3,3,7,0,,1
3,SENT to 2056,4,4,0,0,,1
4,INTERNAL EVENT,5,5,6,0,,1
5,INTERNAL EVENT,6,6,7,0,,1
6,RECEIVE MESSAGE,7,7,-1,0,2.0,1
7,INTERNAL EVENT,8,8,5,0,,1
8,SENT to 2056,9,9,2,0,,1
9,SENT to 4056,9,9,2,0,,1
10,RECEIVE MESSAGE,10,10,-1,0,15.0,1
11,INTERNAL EVENT,11,16,7,0,,1
12,SENT to 4056,12,17,1,0,,1
13,RECEIVE MESSAGE,13,18,-1,0,20.0,1
14,INTERNAL EVENT,14,21,3,0,,1
15,SENT to 2056,15,22,0,0,,1
16,INTERNAL EVENT,16,23,6,0,,1
17,SENT to 2056,17,24,0,0,,1
18,INTERNAL EVENT,18,25,8,0,,1
19,INTERNAL EVENT,19,26,9,0,,1
20,SENT to 4056,20,27,2,1,,1
21,SENT to 2056,20,27,2,1,,1
22,RECEIVE MESSAGE,21,28,-1,0,33.0,1
23,INTERNAL EVENT,22,34,8,0,,1
24,INTERNAL EVENT,23,35,4,0,,1
25,INTERNAL EVENT,24,36,5,0,,1
26,RECEIVE MESSAGE,25,37,-1,1,40.0,1
27,RECEIVE MESSAGE,26,41,-1,1,41.0,1
28,RECEIVE MESSAGE,27,42,-1,1,42.0,1
29,RECEIVE MESSAGE,28,43,-1,0,44.0,1
30,RECEIVE MESSAGE,29,45,-1,0,47.0,1
31,INTERNAL EVENT,30,48,9,0,,1
32,RECEIVE MESSAGE,31,49,-1,0,50.0,1
33,SENT to 4056,32,51,2,0,,1
34,SENT to 2056,32,51,2,0,,1
35,RECEIVE MESSAGE,33,52,-1,0,53.0,1
36,INTERNAL EVENT,34,54,4,0,,1
37,INTERNAL EVENT,35,55,3,0,,1
38,INTERNAL EVENT,36,56,6,0,,1
39,SENT to 4056,37,57,1,0,,1
40,INTERNAL EVENT,38,58,5,0,,1
41,SENT to 2056,39,59,2,0,,1
42,SENT to 4056,39,59,2,0,,1
43,INTERNAL EVENT,40,60,8,0,,1
44,INTERNAL EVENT,41,61,5,0,,1
45,RECEIVE MESSAGE,42,62,-1,1,68.0,1
46,RECEIVE MESSAGE,43,69,-1,0,69.0,1
47,INTERNAL EVENT,44,70,9,0,,1
48,INTERNAL EVENT,45,71,7,0,,1
49,RECEIVE MESSAGE,46,72,-1,0,74.0,1
50,SENT to 2056,47,75,2,0,,1
51,SENT to 4056,47,75,2,0,,1
52,SENT to 4056,48,76,2,0,,1
53,SENT to 2056,48,76,2,0,,1
54,SENT to 4056,49,77,2,0,,1
55,SENT to 2056,49,77,2,0,,1
56,SENT to 2056,50,78,0,0,,1
57,INTERNAL EVENT,51,79,5,0,,1
58,SENT to 4056,52,80,1,0,,1
59,INTERNAL EVENT,53,81,6,0,,1
60,SENT to 2056,54,82,0,0,,1
61,INTERNAL EVENT,55,83,7,0,,1
62,SENT to 4056,56,84,1,0,,1
63,INTERNAL EVENT,57,85,8,0,,1
64,INTERNAL EVENT,58,86,8,0,,1
65,INTERNAL EVENT,59,87,9,0,,1
66,SENT to 2056,60,88,0,1,,1
67,RECEIVE MESSAGE,61,89,-1,0,100.0,1
68,INTERNAL EVENT,62,101,7,0,,1
69,INTERNAL EVENT,63,102,8,0,,1
70,INTERNAL EVENT,64,103,5,0,,1
71,SENT to 4056,65,104,1,0,,1
72,INTERNAL EVENT,66,105,5,0,,1
73,INTERNAL EVENT,67,106,9,0,,1
74,INTERNAL EVENT,68,107,7,0,,1
75,INTERNAL EVENT,69,108,4,0,,1
76,RECEIVE MESSAGE,70,109,-1,0,116.0,1
77,INTERNAL EVENT,71,117,5,0,,1
78,INTERNAL EVENT,72,118,6,0,,1
79,SENT to 2056,73,119,0,0,,1
80,INTERNAL EVENT,74,120,8,0,,1
81,SENT to 4056,75,121,1,0,,1
82,SENT to 4056,76,122,1,0,,1
83,SENT to 4056,77,123,1,0,,1
84,INTERNAL EVENT,78,124,9,0,,1
85,INTERNAL EVENT,79,125,5,0,,1
86,SENT to 2056,80,126,2,0,,1
87,SENT to 4056,80,126,2,0,,1
88,SENT to 2056,81,127,0,0,,1
89,SENT to 4056,82,128,1,0,,1
90,SENT to 4056,83,129,2,0,,1
91,SENT to 2056,83,129,2,0,,1
92,INTERNAL EVENT,84,130,7,0,,1
93,INTERNAL EVENT,85,131,4,0,,1
94,INTERNAL EVENT,86,132,4,0,,1
95,RECEIVE MESSAGE,87,133,-1,0,143.0,1
96,RECEIVE MESSAGE,88,144,-1,0,145.0,1
97,INTERNAL EVENT,89,146,3,0,,1
98,INTERNAL EVENT,90,147,9,0,,1
99,RECEIVE MESSAGE,91,148,-1,0,150.0,1
100,RECEIVE MESSAGE,92,151,-1,0,152.0,1
101,INTERNAL EVENT,93,153,9,0,,1
102,SENT to 2056,94,154,0,1,,1
103,RECEIVE MESSAGE,95,155,-1,0,156.0,1
104,INTERNAL EVENT,96,157,8,0,,1
105,INTERNAL EVENT,97,158,5,0,,1
106,INTERNAL EVENT,98,159,7,0,,1
107,INTERNAL EVENT,99,160,8,0,,1
108,INTERNAL EVENT,100,161,7,0,,1
109,INTERNAL EVENT,101,162,4,0,,1
110,INTERNAL EVENT,102,163,7,0,,1
111,RECEIVE MESSAGE,103,164,-1,0,169.0,1
112,INTERNAL EVENT,104,170,7,0,,1
113,INTERNAL EVENT,105,171,7,0,,1
114,INTERNAL EVENT,106,172,9,0,,1
115,INTERNAL EVENT,107,173,5,0,,1
116,INTERNAL EVENT,108,174,8,0,,1
117,SENT to 4056,109,175,2,1,,1
118,SENT to 2056,109,175,2,1,,1
119,RECEIVE MESSAGE,110,176,-1,0,182.0,1
120,INTERNAL EVENT,111,183,9,0,,1
121,RECEIVE MESSAGE,112,184,-1,0,186.0,1
122,RECEIVE MESSAGE,113,187,-1,0,187.0,1
123,SENT to 4056,114,188,2,0,,1
124,SENT to 2056,114,188,2,0,,1
125,INTERNAL EVENT,115,189,4,0,,1
126,INTERNAL EVENT,116,190,5,0,,1
127,RECEIVE MESSAGE,117,191,-1,0,193.0,1
128,INTERNAL EVENT,118,194,6,0,,1
129,INTERNAL EVENT,119,195,9,0,,1
130,INTERNAL EVENT,120,196,6,0,,1
131,RECEIVE MESSAGE,121,197,-1,0,200.0,1
132,RECEIVE MESSAGE,122,201,-1,0,202.0,1
133,INTERNAL EVENT,123,203,3,0,,1
134,SENT to 2056,124,204,0,0,,1
135,INTERNAL EVENT,125,205,9,0,,1
136,RECEIVE MESSAGE,126,206,-1,0,209.0,1
137,INTERNAL EVENT,127,210,6,0,,1
138,SENT to 2056,128,211,0,0,,1
139,INTERNAL EVENT,129,212,4,0,,1
140,INTERNAL EVENT,130,213,5,0,,1
141,RECEIVE MESSAGE,131,214,-1,0,217.0,1
142,INTERNAL EVENT,132,218,4,0,,1
143,INTERNAL EVENT,133,219,8,0,,1
144,INTERNAL EVENT,134,220,5,0,,1
145,INTERNAL EVENT,135,221,8,0,,1
146,RECEIVE MESSAGE,136,222,-1,0,225.0,1
147,INTERNAL EVENT,137,226,9,0,,1
148,INTERNAL EVENT,138,227,5,0,,1
149,INTERNAL EVENT,139,228,6,0,,1
150,RECEIVE MESSAGE,140,229,-1,0,231.0,1
151,RECEIVE MESSAGE,141,232,-1,0,233.0,1
152,SENT to 2056,142,234,0,0,,1
153,INTERNAL EVENT,143,235,3,0,,1
154,INTERNAL EVENT,144,236,8,0,,1
155,INTERNAL EVENT,145,237,7,0,,1
156,INTERNAL EVENT,146,238,9,0,,1
157,RECEIVE MESSAGE,147,239,-1,0,243.0,1
158,RECEIVE MESSAGE,148,244,-1,0,245.0,1
159,INTERNAL EVENT,149,246,6,0,,1
160,INTERNAL EVENT,150,247,6,0,,1
