,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,3
1,SENT to 2056,2,2,2,0,,3
2,SENT to 3056,2,2,2,0,,3
3,INTERNAL EVENT,3,3,3,0,,3
4,RECEIVE MESSAGE,4,4,-1,1,9.0,3
5,RECEIVE MESSAGE,5,10,-1,1,15.0,3
6,RECEIVE MESSAGE,6,16,-1,1,17.0,3
7,RECEIVE MESSAGE,7,18,-1,2,28.0,3
8,RECEIVE MESSAGE,8,29,-1,3,32.0,3
9,RECEIVE MESSAGE,9,33,-1,6,27.0,3
10,RECEIVE MESSAGE,10,34,-1,6,35.0,3
11,RECEIVE MESSAGE,11,36,-1,7,39.0,3
12,RECEIVE MESSAGE,12,40,-1,7,40.0,3
13,RECEIVE MESSAGE,13,41,-1,8,41.0,3
14,RECEIVE MESSAGE,14,42,-1,9,42.0,3
15,RECEIVE MESSAGE,15,43,-1,9,43.0,3
16,RECEIVE MESSAGE,16,44,-1,10,47.0,3
17,RECEIVE MESSAGE,17,48,-1,11,50.0,3
18,RECEIVE MESSAGE,18,51,-1,11,51.0,3
19,RECEIVE MESSAGE,19,52,-1,11,59.0,3
20,RECEIVE MESSAGE,20,60,-1,10,61.0,3
21,RECEIVE MESSAGE,21,62,-1,9,57.0,3
22,RECEIVE MESSAGE,22,63,-1,9,64.0,3
23,RECEIVE MESSAGE,23,65,-1,9,59.0,3
24,RECEIVE MESSAGE,24,66,-1,8,69.0,3
25,RECEIVE MESSAGE,25,70,-1,8,74.0,3
26,RECEIVE MESSAGE,26,75,-1,10,75.0,3
27,RECEIVE MESSAGE,27,76,-1,10,76.0,3
28,RECEIVE MESSAGE,28,77,-1,11,77.0,3
29,RECEIVE MESSAGE,29,78,-1,10,80.0,3
30,RECEIVE MESSAGE,30,81,-1,9,84.0,3
31,RECEIVE MESSAGE,31,85,-1,8,104.0,3
32,RECEIVE MESSAGE,32,105,-1,7,114.0,3
33,RECEIVE MESSAGE,33,115,-1,6,124.0,3
34,RECEIVE MESSAGE,34,125,-1,5,121.0,3
35,RECEIVE MESSAGE,35,126,-1,5,122.0,3
36,RECEIVE MESSAGE,36,127,-1,5,123.0,3
37,RECEIVE MESSAGE,37,128,-1,5,126.0,3
38,RECEIVE MESSAGE,38,129,-1,6,128.0,3
39,RECEIVE MESSAGE,39,130,-1,6,129.0,3
40,RECEIVE MESSAGE,40,131,-1,5,169.0,3
41,RECEIVE MESSAGE,41,170,-1,5,177.0,3
42,RECEIVE MESSAGE,42,178,-1,4,175.0,3
43,RECEIVE MESSAGE,43,179,-1,4,186.0,3
44,RECEIVE MESSAGE,44,187,-1,3,187.0,3
45,RECEIVE MESSAGE,45,188,-1,2,188.0,3
46,RECEIVE MESSAGE,46,189,-1,2,200.0,3
47,RECEIVE MESSAGE,47,201,-1,2,209.0,3
48,RECEIVE MESSAGE,48,210,-1,1,225.0,3
49,RECEIVE MESSAGE,49,226,-1,3,233.0,3
50,RECEIVE MESSAGE,50,234,-1,4,239.0,3
51,RECEIVE MESSAGE,51,240,-1,3,242.0,3
52,RECEIVE MESSAGE,52,243,-1,5,243.0,3
53,RECEIVE MESSAGE,53,244,-1,6,245.0,3
54,RECEIVE MESSAGE,54,246,-1,5,246.0,3
55,RECEIVE MESSAGE,55,247,-1,5,254.0,3
56,RECEIVE MESSAGE,56,255,-1,6,251.0,3
57,RECEIVE MESSAGE,57,256,-1,5,257.0,3
58,RECEIVE MESSAGE,58,258,-1,6,259.0,3
59,RECEIVE MESSAGE,59,260,-1,6,261.0,3
60,RECEIVE MESSAGE,60,262,-1,9,271.0,3
61,RECEIVE MESSAGE,61,272,-1,10,269.0,3
62,RECEIVE MESSAGE,62,273,-1,11,270.0,3
63,RECEIVE MESSAGE,63,274,-1,12,286.0,3
64,RECEIVE MESSAGE,64,287,-1,11,287.0,3
65,RECEIVE MESSAGE,65,288,-1,11,292.0,3
