,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,1,1,2
1,RECEIVE MESSAGE,2,2,-1,2,3,2
2,RECEIVE MESSAGE,3,4,-1,2,8,2
3,RECEIVE MESSAGE,4,9,-1,6,10,2
4,RECEIVE MESSAGE,5,11,-1,8,13,2
5,RECEIVE MESSAGE,6,14,-1,7,18,2
6,RECEIVE MESSAGE,7,19,-1,7,19,2
7,RECEIVE MESSAGE,8,20,-1,7,20,2
8,RECEIVE MESSAGE,9,21,-1,6,21,2
9,RECEIVE MESSAGE,10,22,-1,7,22,2
10,RECEIVE MESSAGE,11,23,-1,6,25,2
11,RECEIVE MESSAGE,12,26,-1,10,28,2
12,RECEIVE MESSAGE,13,29,-1,11,29,2
13,RECEIVE MESSAGE,14,30,-1,11,40,2
14,RECEIVE MESSAGE,15,41,-1,12,41,2
15,RECEIVE MESSAGE,16,42,-1,12,55,2
16,RECEIVE MESSAGE,17,56,-1,12,57,2
17,RECEIVE MESSAGE,18,58,-1,11,64,2
18,RECEIVE MESSAGE,19,65,-1,10,65,2
19,RECEIVE MESSAGE,20,66,-1,11,66,2
20,RECEIVE MESSAGE,21,67,-1,11,67,2
21,RECEIVE MESSAGE,22,68,-1,12,68,2
22,RECEIVE MESSAGE,23,69,-1,11,72,2
23,RECEIVE MESSAGE,24,73,-1,10,74,2
24,RECEIVE MESSAGE,25,75,-1,9,78,2
25,RECEIVE MESSAGE,26,79,-1,8,82,2
26,RECEIVE MESSAGE,27,83,-1,10,86,2
27,RECEIVE MESSAGE,28,87,-1,11,91,2
28,RECEIVE MESSAGE,29,92,-1,12,94,2
29,RECEIVE MESSAGE,30,95,-1,13,110,2
30,RECEIVE MESSAGE,31,111,-1,12,113,2
31,RECEIVE MESSAGE,32,114,-1,11,117,2
32,RECEIVE MESSAGE,33,118,-1,12,124,2
33,RECEIVE MESSAGE,34,125,-1,13,126,2
34,RECEIVE MESSAGE,35,127,-1,12,152,2
35,RECEIVE MESSAGE,36,153,-1,13,153,2
36,RECEIVE MESSAGE,37,154,-1,15,154,2
37,RECEIVE MESSAGE,38,155,-1,16,156,2
38,RECEIVE MESSAGE,39,157,-1,17,161,2
39,RECEIVE MESSAGE,40,162,-1,16,165,2
40,RECEIVE MESSAGE,41,166,-1,16,167,2
41,RECEIVE MESSAGE,42,168,-1,17,168,2
42,RECEIVE MESSAGE,43,169,-1,17,170,2
43,RECEIVE MESSAGE,44,171,-1,16,189,2
44,RECEIVE MESSAGE,45,190,-1,16,190,2
45,RECEIVE MESSAGE,46,191,-1,16,191,2
46,RECEIVE MESSAGE,47,192,-1,18,193,2
47,RECEIVE MESSAGE,48,194,-1,19,204,2
48,RECEIVE MESSAGE,49,205,-1,18,206,2
49,RECEIVE MESSAGE,50,207,-1,19,210,2
50,RECEIVE MESSAGE,51,211,-1,18,211,2
51,RECEIVE MESSAGE,52,212,-1,18,212,2
52,RECEIVE MESSAGE,53,213,-1,18,218,2
53,RECEIVE MESSAGE,54,219,-1,20,219,2
54,RECEIVE MESSAGE,55,220,-1,21,221,2
55,RECEIVE MESSAGE,56,222,-1,23,224,2
56,RECEIVE MESSAGE,57,225,-1,22,235,2
57,RECEIVE MESSAGE,58,236,-1,23,237,2
58,RECEIVE MESSAGE,59,238,-1,23,241,2
59,RECEIVE MESSAGE,60,242,-1,24,246,2
60,RECEIVE MESSAGE,61,247,-1,23,259,2
61,RECEIVE MESSAGE,62,260,-1,24,264,2
62,RECEIVE MESSAGE,63,265,-1,25,266,2
63,RECEIVE MESSAGE,64,267,-1,25,269,2
64,RECEIVE MESSAGE,65,270,-1,25,270,2
65,RECEIVE MESSAGE,66,271,-1,26,271,2
66,RECEIVE MESSAGE,67,272,-1,25,274,2
67,RECEIVE MESSAGE,68,275,-1,26,283,2
68,RECEIVE MESSAGE,69,284,-1,27,286,2
69,RECEIVE MESSAGE,70,287,-1,26,295,2
70,RECEIVE MESSAGE,71,296,-1,28,302,2
71,RECEIVE MESSAGE,72,303,-1,27,307,2
72,RECEIVE MESSAGE,73,308,-1,26,308,2
73,RECEIVE MESSAGE,74,309,-1,25,310,2
74,RECEIVE MESSAGE,75,311,-1,24,311,2
75,RECEIVE MESSAGE,76,312,-1,25,314,2
76,RECEIVE MESSAGE,77,315,-1,24,319,2
77,RECEIVE MESSAGE,78,320,-1,23,320,2
78,RECEIVE MESSAGE,79,321,-1,23,322,2
79,RECEIVE MESSAGE,80,323,-1,22,328,2
80,RECEIVE MESSAGE,81,329,-1,22,330,2
81,RECEIVE MESSAGE,82,331,-1,24,335,2
82,RECEIVE MESSAGE,83,336,-1,25,339,2
83,RECEIVE MESSAGE,84,340,-1,24,344,2
84,RECEIVE MESSAGE,85,345,-1,24,351,2
85,RECEIVE MESSAGE,86,352,-1,25,355,2
86,RECEIVE MESSAGE,87,356,-1,26,356,2
87,RECEIVE MESSAGE,88,357,-1,26,361,2
88,RECEIVE MESSAGE,89,362,-1,27,364,2
89,RECEIVE MESSAGE,90,365,-1,28,367,2
90,RECEIVE MESSAGE,91,368,-1,28,375,2
91,RECEIVE MESSAGE,92,376,-1,29,377,2
92,RECEIVE MESSAGE,93,378,-1,31,386,2
93,RECEIVE MESSAGE,94,387,-1,30,389,2
94,RECEIVE MESSAGE,95,390,-1,30,393,2
95,RECEIVE MESSAGE,96,394,-1,30,395,2
96,RECEIVE MESSAGE,97,396,-1,30,403,2
97,RECEIVE MESSAGE,98,404,-1,29,405,2
98,RECEIVE MESSAGE,99,406,-1,29,406,2
99,RECEIVE MESSAGE,100,407,-1,29,432,2
100,RECEIVE MESSAGE,101,433,-1,29,435,2
101,RECEIVE MESSAGE,102,436,-1,30,450,2
102,RECEIVE MESSAGE,103,451,-1,31,462,2
103,RECEIVE MESSAGE,104,463,-1,33,466,2
104,RECEIVE MESSAGE,105,467,-1,32,467,2
105,RECEIVE MESSAGE,106,468,-1,33,469,2
106,RECEIVE MESSAGE,107,470,-1,33,473,2
107,RECEIVE MESSAGE,108,474,-1,32,474,2
108,RECEIVE MESSAGE,109,475,-1,31,482,2
109,RECEIVE MESSAGE,110,483,-1,31,488,2
110,RECEIVE MESSAGE,111,489,-1,34,491,2
111,RECEIVE MESSAGE,112,492,-1,33,496,2
112,RECEIVE MESSAGE,113,497,-1,34,498,2
113,RECEIVE MESSAGE,114,499,-1,33,499,2
114,RECEIVE MESSAGE,115,500,-1,33,505,2
115,RECEIVE MESSAGE,116,506,-1,33,508,2
116,RECEIVE MESSAGE,117,509,-1,33,512,2
117,RECEIVE MESSAGE,118,513,-1,34,515,2
118,RECEIVE MESSAGE,119,516,-1,35,518,2
119,RECEIVE MESSAGE,120,519,-1,34,524,2
120,RECEIVE MESSAGE,121,525,-1,33,526,2
121,RECEIVE MESSAGE,122,527,-1,33,528,2
122,RECEIVE MESSAGE,123,529,-1,33,529,2
123,RECEIVE MESSAGE,124,530,-1,33,532,2
124,RECEIVE MESSAGE,125,533,-1,32,540,2
125,RECEIVE MESSAGE,126,541,-1,33,544,2
126,RECEIVE MESSAGE,127,545,-1,32,550,2
127,RECEIVE MESSAGE,128,551,-1,32,565,2
128,RECEIVE MESSAGE,129,566,-1,33,570,2
129,RECEIVE MESSAGE,130,571,-1,32,573,2
130,RECEIVE MESSAGE,131,574,-1,32,579,2
131,RECEIVE MESSAGE,132,580,-1,33,581,2
132,RECEIVE MESSAGE,133,582,-1,32,585,2
133,RECEIVE MESSAGE,134,586,-1,32,589,2
134,RECEIVE MESSAGE,135,590,-1,31,591,2
135,RECEIVE MESSAGE,136,592,-1,30,592,2
136,RECEIVE MESSAGE,137,593,-1,29,593,2
137,RECEIVE MESSAGE,138,594,-1,29,601,2
138,RECEIVE MESSAGE,139,602,-1,28,605,2
139,RECEIVE MESSAGE,140,606,-1,28,607,2
140,RECEIVE MESSAGE,141,608,-1,27,629,2
141,RECEIVE MESSAGE,142,630,-1,27,632,2
142,RECEIVE MESSAGE,143,633,-1,29,633,2
143,RECEIVE MESSAGE,144,634,-1,30,634,2
144,RECEIVE MESSAGE,145,635,-1,32,635,2
145,RECEIVE MESSAGE,146,636,-1,34,642,2
146,RECEIVE MESSAGE,147,643,-1,33,645,2
147,RECEIVE MESSAGE,148,646,-1,33,654,2
148,RECEIVE MESSAGE,149,655,-1,33,663,2
149,RECEIVE MESSAGE,150,664,-1,33,668,2
150,RECEIVE MESSAGE,151,669,-1,32,671,2
151,RECEIVE MESSAGE,152,672,-1,32,675,2
152,RECEIVE MESSAGE,153,676,-1,31,677,2
153,RECEIVE MESSAGE,154,678,-1,31,681,2
154,RECEIVE MESSAGE,155,682,-1,30,694,2
155,RECEIVE MESSAGE,156,695,-1,30,703,2
156,RECEIVE MESSAGE,157,704,-1,30,706,2
157,RECEIVE MESSAGE,158,707,-1,29,715,2
158,RECEIVE MESSAGE,159,716,-1,30,719,2
159,RECEIVE MESSAGE,160,720,-1,29,731,2
160,RECEIVE MESSAGE,161,732,-1,28,732,2
161,RECEIVE MESSAGE,162,733,-1,27,737,2
162,RECEIVE MESSAGE,163,738,-1,29,747,2
163,RECEIVE MESSAGE,164,748,-1,29,750,2
164,RECEIVE MESSAGE,165,751,-1,30,751,2
165,RECEIVE MESSAGE,166,752,-1,30,762,2
166,RECEIVE MESSAGE,167,763,-1,33,785,2
167,RECEIVE MESSAGE,168,786,-1,34,795,2
168,RECEIVE MESSAGE,169,796,-1,35,807,2
169,RECEIVE MESSAGE,170,808,-1,35,813,2
170,RECEIVE MESSAGE,171,814,-1,34,816,2
171,RECEIVE MESSAGE,172,817,-1,34,817,2
172,RECEIVE MESSAGE,173,818,-1,33,819,2
173,RECEIVE MESSAGE,174,820,-1,35,821,2
174,RECEIVE MESSAGE,175,822,-1,35,825,2
175,RECEIVE MESSAGE,176,826,-1,36,828,2
176,RECEIVE MESSAGE,177,829,-1,36,829,2
177,RECEIVE MESSAGE,178,830,-1,37,830,2
178,RECEIVE MESSAGE,179,831,-1,37,833,2
179,RECEIVE MESSAGE,180,834,-1,36,834,2
180,RECEIVE MESSAGE,181,835,-1,36,844,2
181,RECEIVE MESSAGE,182,845,-1,38,850,2
182,RECEIVE MESSAGE,183,851,-1,39,854,2
183,RECEIVE MESSAGE,184,855,-1,38,867,2
184,RECEIVE MESSAGE,185,868,-1,37,879,2
185,RECEIVE MESSAGE,186,880,-1,36,890,2
186,RECEIVE MESSAGE,187,891,-1,36,896,2
187,RECEIVE MESSAGE,188,897,-1,37,905,2
188,RECEIVE MESSAGE,189,906,-1,36,908,2
189,RECEIVE MESSAGE,190,909,-1,36,926,2
190,RECEIVE MESSAGE,191,927,-1,37,927,2
191,RECEIVE MESSAGE,192,928,-1,38,930,2
192,RECEIVE MESSAGE,193,931,-1,37,935,2
193,RECEIVE MESSAGE,194,936,-1,37,939,2
