,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 2056,1,1,2,0,,1
1,SENT to 3056,1,1,2,0,,1
2,INTERNAL EVENT,2,2,4,0,,1
3,SENT to 2056,3,3,0,0,,1
4,INTERNAL EVENT,4,4,9,0,,1
5,INTERNAL EVENT,5,5,9,0,,1
6,INTERNAL EVENT,6,6,8,0,,1
7,INTERNAL EVENT,7,7,8,0,,1
8,SENT to 2056,8,8,2,0,,1
9,SENT to 3056,8,8,2,0,,1
10,INTERNAL EVENT,9,9,5,0,,1
11,SENT to 2056,10,10,2,0,,1
12,SENT to 3056,10,10,2,0,,1
13,INTERNAL EVENT,11,11,4,0,,1
14,INTERNAL EVENT,12,12,7,0,,1
15,SENT to 2056,13,13,2,0,,1
16,SENT to 3056,13,13,2,0,,1
17,INTERNAL EVENT,14,14,7,0,,1
18,INTERNAL EVENT,15,15,8,0,,1
19,SENT to 3056,16,16,1,0,,1
20,SENT to 3056,17,17,1,0,,1
21,SENT to 2056,18,18,2,0,,1
22,SENT to 3056,18,18,2,0,,1
23,SENT to 2056,19,19,2,0,,1
24,SENT to 3056,19,19,2,0,,1
25,SENT to 3056,20,20,2,0,,1
26,SENT to 2056,20,20,2,0,,1
27,SENT to 2056,21,21,0,0,,1
28,SENT to 2056,22,22,0,0,,1
29,INTERNAL EVENT,23,23,7,0,,1
30,INTERNAL EVENT,24,24,7,0,,1
31,SENT to 2056,25,25,2,0,,1
32,SENT to 3056,25,25,2,0,,1
33,INTERNAL EVENT,26,26,9,0,,1
34,INTERNAL EVENT,27,27,6,0,,1
35,SENT to 2056,28,28,0,0,,1
36,SENT to 2056,29,29,2,0,,1
37,SENT to 3056,29,29,2,0,,1
38,SENT to 3056,30,30,1,0,,1
39,INTERNAL EVENT,31,31,9,0,,1
40,INTERNAL EVENT,32,32,4,0,,1
41,INTERNAL EVENT,33,33,4,0,,1
42,INTERNAL EVENT,34,34,7,0,,1
43,SENT to 3056,35,35,1,0,,1
44,INTERNAL EVENT,36,36,9,0,,1
45,SENT to 3056,37,37,1,0,,1
46,SENT to 3056,38,38,1,0,,1
47,SENT to 3056,39,39,1,0,,1
48,SENT to 2056,40,40,0,0,,1
49,SENT to 2056,41,41,0,0,,1
50,SENT to 3056,42,42,1,0,,1
51,INTERNAL EVENT,43,43,7,0,,1
52,INTERNAL EVENT,44,44,4,0,,1
53,INTERNAL EVENT,45,45,8,0,,1
54,INTERNAL EVENT,46,46,6,0,,1
55,INTERNAL EVENT,47,47,9,0,,1
56,INTERNAL EVENT,48,48,9,0,,1
57,SENT to 3056,49,49,1,0,,1
58,INTERNAL EVENT,50,50,9,0,,1
59,INTERNAL EVENT,51,51,9,0,,1
60,INTERNAL EVENT,52,52,6,0,,1
61,SENT to 3056,53,53,1,0,,1
62,INTERNAL EVENT,54,54,6,0,,1
63,SENT to 2056,55,55,0,0,,1
64,INTERNAL EVENT,56,56,6,0,,1
65,SENT to 2056,57,57,0,0,,1
66,INTERNAL EVENT,58,58,6,0,,1
67,INTERNAL EVENT,59,59,5,0,,1
68,INTERNAL EVENT,60,60,5,0,,1
69,INTERNAL EVENT,61,61,8,0,,1
70,INTERNAL EVENT,62,62,8,0,,1
71,INTERNAL EVENT,63,63,5,0,,1
72,SENT to 3056,64,64,2,0,,1
73,SENT to 2056,64,64,2,0,,1
74,SENT to 2056,65,65,0,0,,1
75,SENT to 3056,66,66,2,0,,1
76,SENT to 2056,66,66,2,0,,1
77,SENT to 2056,67,67,0,0,,1
78,SENT to 2056,68,68,0,0,,1
79,INTERNAL EVENT,69,69,7,0,,1
80,INTERNAL EVENT,70,70,4,0,,1
81,INTERNAL EVENT,71,71,7,0,,1
82,SENT to 2056,72,72,2,0,,1
83,SENT to 3056,72,72,2,0,,1
84,INTERNAL EVENT,73,73,9,0,,1
85,SENT to 2056,74,74,0,0,,1
86,INTERNAL EVENT,75,75,4,0,,1
87,SENT to 3056,76,76,1,0,,1
88,INTERNAL EVENT,77,77,8,0,,1
89,SENT to 2056,78,78,0,0,,1
90,INTERNAL EVENT,79,79,6,0,,1
91,INTERNAL EVENT,80,80,7,0,,1
92,INTERNAL EVENT,81,81,7,0,,1
93,SENT to 3056,82,82,2,0,,1
94,SENT to 2056,82,82,2,0,,1
95,INTERNAL EVENT,83,83,5,0,,1
96,INTERNAL EVENT,84,84,9,0,,1
97,SENT to 3056,85,85,1,0,,1
98,SENT to 2056,86,86,0,0,,1
99,INTERNAL EVENT,87,87,7,0,,1
100,INTERNAL EVENT,88,88,8,0,,1
101,INTERNAL EVENT,89,89,4,0,,1
102,INTERNAL EVENT,90,90,7,0,,1
103,SENT to 3056,91,91,2,0,,1
104,SENT to 2056,91,91,2,0,,1
105,INTERNAL EVENT,92,92,5,0,,1
106,INTERNAL EVENT,93,93,9,0,,1
107,SENT to 2056,94,94,0,0,,1
108,INTERNAL EVENT,95,95,9,0,,1
109,INTERNAL EVENT,96,96,8,0,,1
110,INTERNAL EVENT,97,97,6,0,,1
111,INTERNAL EVENT,98,98,8,0,,1
112,SENT to 3056,99,99,1,0,,1
113,INTERNAL EVENT,100,100,7,0,,1
114,INTERNAL EVENT,101,101,4,0,,1
115,INTERNAL EVENT,102,102,8,0,,1
116,SENT to 3056,103,103,1,0,,1
117,INTERNAL EVENT,104,104,6,0,,1
118,INTERNAL EVENT,105,105,7,0,,1
119,INTERNAL EVENT,106,106,8,0,,1
120,INTERNAL EVENT,107,107,7,0,,1
121,INTERNAL EVENT,108,108,9,0,,1
122,INTERNAL EVENT,109,109,7,0,,1
123,SENT to 3056,110,110,2,0,,1
124,SENT to 2056,110,110,2,0,,1
125,INTERNAL EVENT,111,111,9,0,,1
126,SENT to 3056,112,112,1,0,,1
127,SENT to 3056,113,113,2,0,,1
128,SENT to 2056,113,113,2,0,,1
129,INTERNAL EVENT,114,114,7,0,,1
130,INTERNAL EVENT,115,115,8,0,,1
131,INTERNAL EVENT,116,116,7,0,,1
132,SENT to 3056,117,117,2,0,,1
133,SENT to 2056,117,117,2,0,,1
134,INTERNAL EVENT,118,118,7,0,,1
135,INTERNAL EVENT,119,119,7,0,,1
136,INTERNAL EVENT,120,120,4,0,,1
137,SENT to 3056,121,121,1,0,,1
138,INTERNAL EVENT,122,122,7,0,,1
139,INTERNAL EVENT,123,123,7,0,,1
140,SENT to 2056,124,124,0,0,,1
141,INTERNAL EVENT,125,125,3,0,,1
142,SENT to 3056,126,126,2,0,,1
143,SENT to 2056,126,126,2,0,,1
144,INTERNAL EVENT,127,127,3,0,,1
145,INTERNAL EVENT,128,128,8,0,,1
146,INTERNAL EVENT,129,129,5,0,,1
147,INTERNAL EVENT,130,130,9,0,,1
148,INTERNAL EVENT,131,131,8,0,,1
149,INTERNAL EVENT,132,132,8,0,,1
150,INTERNAL EVENT,133,133,8,0,,1
151,INTERNAL EVENT,134,134,6,0,,1
152,SENT to 3056,135,135,1,0,,1
153,INTERNAL EVENT,136,136,4,0,,1
154,SENT to 3056,137,137,1,0,,1
155,INTERNAL EVENT,138,138,8,0,,1
156,INTERNAL EVENT,139,139,6,0,,1
157,INTERNAL EVENT,140,140,4,0,,1
158,INTERNAL EVENT,141,141,7,0,,1
159,SENT to 3056,142,142,1,0,,1
160,INTERNAL EVENT,143,143,3,0,,1
161,SENT to 3056,144,144,1,0,,1
162,INTERNAL EVENT,145,145,5,0,,1
163,INTERNAL EVENT,146,146,7,0,,1
164,SENT to 3056,147,147,1,0,,1
