,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,1
1,INTERNAL EVENT,2,2,3,0,,1
2,RECEIVE MESSAGE,3,3,-1,0,4.0,1
3,INTERNAL EVENT,4,5,3,0,,1
4,RECEIVE MESSAGE,5,6,-1,0,8.0,1
5,SENT to 4056,6,9,1,0,,1
6,INTERNAL EVENT,7,10,8,0,,1
7,INTERNAL EVENT,8,11,9,0,,1
8,SENT to 4056,9,12,1,0,,1
9,INTERNAL EVENT,10,13,5,0,,1
10,INTERNAL EVENT,11,14,9,0,,1
11,SENT to 4056,12,15,1,0,,1
12,INTERNAL EVENT,13,16,7,0,,1
13,SENT to 3056,14,17,0,0,,1
14,SENT to 4056,15,18,1,0,,1
15,SENT to 4056,16,19,1,1,,1
16,RECEIVE MESSAGE,17,20,-1,0,27.0,1
17,INTERNAL EVENT,18,28,8,0,,1
18,RECEIVE MESSAGE,19,29,-1,0,37.0,1
19,INTERNAL EVENT,20,38,4,0,,1
20,SENT to 3056,21,39,0,0,,1
21,RECEIVE MESSAGE,22,40,-1,0,39.0,1
22,INTERNAL EVENT,23,41,7,0,,1
23,RECEIVE MESSAGE,24,42,-1,1,46.0,1
24,RECEIVE MESSAGE,25,47,-1,0,47.0,1
25,INTERNAL EVENT,26,48,3,0,,1
26,SENT to 3056,27,49,2,0,,1
27,SENT to 4056,27,49,2,0,,1
28,INTERNAL EVENT,28,50,6,0,,1
29,SENT to 3056,29,51,0,0,,1
30,RECEIVE MESSAGE,30,52,-1,0,59.0,1
31,INTERNAL EVENT,31,60,6,0,,1
32,RECEIVE MESSAGE,32,61,-1,0,63.0,1
33,RECEIVE MESSAGE,33,64,-1,0,65.0,1
34,INTERNAL EVENT,34,66,9,0,,1
35,INTERNAL EVENT,35,67,3,0,,1
36,INTERNAL EVENT,36,68,6,0,,1
37,RECEIVE MESSAGE,37,69,-1,0,72.0,1
38,SENT to 3056,38,73,2,0,,1
39,SENT to 4056,38,73,2,0,,1
40,RECEIVE MESSAGE,39,74,-1,0,73.0,1
41,INTERNAL EVENT,40,75,3,0,,1
42,RECEIVE MESSAGE,41,76,-1,0,75.0,1
43,INTERNAL EVENT,42,77,8,0,,1
44,RECEIVE MESSAGE,43,78,-1,0,84.0,1
45,RECEIVE MESSAGE,44,85,-1,0,86.0,1
46,RECEIVE MESSAGE,45,87,-1,1,87.0,1
47,RECEIVE MESSAGE,46,88,-1,0,85.0,1
48,RECEIVE MESSAGE,47,89,-1,0,92.0,1
49,RECEIVE MESSAGE,48,93,-1,0,95.0,1
50,RECEIVE MESSAGE,49,96,-1,1,96.0,1
51,RECEIVE MESSAGE,50,97,-1,0,97.0,1
52,INTERNAL EVENT,51,98,6,0,,1
53,RECEIVE MESSAGE,52,99,-1,0,103.0,1
54,INTERNAL EVENT,53,104,6,0,,1
55,RECEIVE MESSAGE,54,105,-1,0,104.0,1
56,INTERNAL EVENT,55,106,6,0,,1
57,INTERNAL EVENT,56,107,6,0,,1
58,RECEIVE MESSAGE,57,108,-1,0,112.0,1
59,RECEIVE MESSAGE,58,113,-1,0,115.0,1
60,RECEIVE MESSAGE,59,116,-1,0,116.0,1
61,SENT to 4056,60,117,2,0,,1
62,SENT to 3056,60,117,2,0,,1
63,INTERNAL EVENT,61,118,9,0,,1
64,INTERNAL EVENT,62,119,8,0,,1
65,RECEIVE MESSAGE,63,120,-1,0,125.0,1
66,INTERNAL EVENT,64,126,8,0,,1
67,RECEIVE MESSAGE,65,127,-1,1,128.0,1
68,RECEIVE MESSAGE,66,129,-1,0,121.0,1
69,RECEIVE MESSAGE,67,130,-1,0,129.0,1
70,RECEIVE MESSAGE,68,131,-1,1,130.0,1
71,RECEIVE MESSAGE,69,132,-1,1,134.0,1
72,RECEIVE MESSAGE,70,135,-1,1,136.0,1
73,RECEIVE MESSAGE,71,137,-1,0,138.0,1
74,RECEIVE MESSAGE,72,139,-1,0,139.0,1
75,RECEIVE MESSAGE,73,140,-1,0,144.0,1
76,INTERNAL EVENT,74,145,8,0,,1
77,RECEIVE MESSAGE,75,146,-1,0,142.0,1
78,RECEIVE MESSAGE,76,147,-1,0,143.0,1
79,RECEIVE MESSAGE,77,148,-1,0,152.0,1
80,RECEIVE MESSAGE,78,153,-1,0,153.0,1
81,RECEIVE MESSAGE,79,154,-1,0,155.0,1
82,SENT to 3056,80,156,0,0,,1
83,RECEIVE MESSAGE,81,157,-1,0,156.0,1
84,SENT to 4056,82,158,1,0,,1
85,SENT to 4056,83,159,1,0,,1
86,INTERNAL EVENT,84,160,6,0,,1
87,RECEIVE MESSAGE,85,161,-1,0,160.0,1
88,SENT to 4056,86,162,1,0,,1
89,INTERNAL EVENT,87,163,9,0,,1
90,RECEIVE MESSAGE,88,164,-1,1,163.0,1
91,RECEIVE MESSAGE,89,165,-1,0,174.0,1
92,RECEIVE MESSAGE,90,175,-1,0,177.0,1
93,INTERNAL EVENT,91,178,7,0,,1
94,RECEIVE MESSAGE,92,179,-1,0,181.0,1
95,SENT to 4056,93,182,2,0,,1
96,SENT to 3056,93,182,2,0,,1
97,INTERNAL EVENT,94,183,9,0,,1
98,SENT to 4056,95,184,2,0,,1
99,SENT to 3056,95,184,2,0,,1
100,INTERNAL EVENT,96,185,5,0,,1
101,RECEIVE MESSAGE,97,186,-1,0,192.0,1
