,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,9,0,,3
1,SENT to 3056,2,2,1,0,,3
2,INTERNAL EVENT,3,3,6,0,,3
3,SENT to 3056,4,4,2,0,,3
4,SENT to 2056,4,4,2,0,,3
5,INTERNAL EVENT,5,5,5,0,,3
6,INTERNAL EVENT,6,6,9,0,,3
7,INTERNAL EVENT,7,7,6,0,,3
8,SENT to 2056,8,8,0,0,,3
9,INTERNAL EVENT,9,9,9,0,,3
10,INTERNAL EVENT,10,10,9,0,,3
11,INTERNAL EVENT,11,11,4,0,,3
12,INTERNAL EVENT,12,12,7,0,,3
13,RECEIVE MESSAGE,13,13,-1,1,9.0,3
14,RECEIVE MESSAGE,14,14,-1,0,7.0,3
15,INTERNAL EVENT,15,15,3,0,,3
16,SENT to 3056,16,16,1,0,,3
17,INTERNAL EVENT,17,17,3,0,,3
18,INTERNAL EVENT,18,18,5,0,,3
19,RECEIVE MESSAGE,19,19,-1,0,12.0,3
20,INTERNAL EVENT,20,20,4,0,,3
21,INTERNAL EVENT,21,21,7,0,,3
22,INTERNAL EVENT,22,22,5,0,,3
23,INTERNAL EVENT,23,23,5,0,,3
24,SENT to 3056,24,24,1,1,,3
25,RECEIVE MESSAGE,25,25,-1,0,15.0,3
26,INTERNAL EVENT,26,26,4,0,,3
27,INTERNAL EVENT,27,27,6,0,,3
28,INTERNAL EVENT,28,28,7,0,,3
29,INTERNAL EVENT,29,29,7,0,,3
30,INTERNAL EVENT,30,30,8,0,,3
31,RECEIVE MESSAGE,31,31,-1,0,18.0,3
32,INTERNAL EVENT,32,32,5,0,,3
33,RECEIVE MESSAGE,33,33,-1,0,19.0,3
34,SENT to 3056,34,34,1,0,,3
35,INTERNAL EVENT,35,35,3,0,,3
36,INTERNAL EVENT,36,36,5,0,,3
37,SENT to 2056,37,37,0,0,,3
38,SENT to 3056,38,38,1,0,,3
39,INTERNAL EVENT,39,39,5,0,,3
40,INTERNAL EVENT,40,40,7,0,,3
41,INTERNAL EVENT,41,41,8,0,,3
42,SENT to 3056,42,42,1,0,,3
43,INTERNAL EVENT,43,43,6,0,,3
44,INTERNAL EVENT,44,44,9,0,,3
45,INTERNAL EVENT,45,45,7,0,,3
46,SENT to 3056,46,46,2,0,,3
47,SENT to 2056,46,46,2,0,,3
48,SENT to 2056,47,47,2,0,,3
49,SENT to 3056,47,47,2,0,,3
50,INTERNAL EVENT,48,48,8,0,,3
51,SENT to 3056,49,49,1,0,,3
52,SENT to 3056,50,50,1,0,,3
53,INTERNAL EVENT,51,51,3,0,,3
54,INTERNAL EVENT,52,52,9,0,,3
55,SENT to 3056,53,53,1,0,,3
56,INTERNAL EVENT,54,54,9,0,,3
57,RECEIVE MESSAGE,55,55,-1,0,49.0,3
58,INTERNAL EVENT,56,56,6,0,,3
59,INTERNAL EVENT,57,57,8,0,,3
60,INTERNAL EVENT,58,58,6,0,,3
61,SENT to 2056,59,59,0,0,,3
62,SENT to 3056,60,60,1,0,,3
63,INTERNAL EVENT,61,61,9,0,,3
64,INTERNAL EVENT,62,62,9,0,,3
65,SENT to 2056,63,63,0,0,,3
66,SENT to 3056,64,64,1,0,,3
67,SENT to 2056,65,65,0,0,,3
68,INTERNAL EVENT,66,66,5,0,,3
69,SENT to 3056,67,67,1,0,,3
70,INTERNAL EVENT,68,68,3,0,,3
71,INTERNAL EVENT,69,69,7,0,,3
72,INTERNAL EVENT,70,70,6,0,,3
73,INTERNAL EVENT,71,71,6,0,,3
74,SENT to 2056,72,72,2,0,,3
