,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,1
1,INTERNAL EVENT,2,2,3,0,,1
2,RECEIVE MESSAGE,3,3,-1,0,2.0,1
3,RECEIVE MESSAGE,4,4,-1,0,3.0,1
4,SENT to 4056,5,5,2,0,,1
5,SENT to 3056,5,5,2,0,,1
6,INTERNAL EVENT,6,6,4,0,,1
7,INTERNAL EVENT,7,7,4,0,,1
8,SENT to 4056,8,8,2,0,,1
9,SENT to 3056,8,8,2,0,,1
10,SENT to 4056,9,9,2,0,,1
11,SENT to 3056,9,9,2,0,,1
12,INTERNAL EVENT,10,10,7,0,,1
13,SENT to 4056,11,11,1,0,,1
14,RECEIVE MESSAGE,12,12,-1,0,11.0,1
15,SENT to 3056,13,13,0,0,,1
16,INTERNAL EVENT,14,14,7,0,,1
17,SENT to 4056,15,15,1,0,,1
18,SENT to 4056,16,16,1,0,,1
19,SENT to 3056,17,17,2,0,,1
20,SENT to 4056,17,17,2,0,,1
21,INTERNAL EVENT,18,18,7,0,,1
22,INTERNAL EVENT,19,19,4,0,,1
23,SENT to 3056,20,20,0,0,,1
24,RECEIVE MESSAGE,21,21,-1,0,20.0,1
25,INTERNAL EVENT,22,22,4,0,,1
26,INTERNAL EVENT,23,23,7,0,,1
27,RECEIVE MESSAGE,24,24,-1,0,23.0,1
28,INTERNAL EVENT,25,25,7,0,,1
29,INTERNAL EVENT,26,26,5,0,,1
30,RECEIVE MESSAGE,27,27,-1,0,26.0,1
31,INTERNAL EVENT,28,28,6,0,,1
32,INTERNAL EVENT,29,29,7,0,,1
33,SENT to 4056,30,30,1,0,,1
34,INTERNAL EVENT,31,31,5,0,,1
35,INTERNAL EVENT,32,32,4,0,,1
36,INTERNAL EVENT,33,33,4,0,,1
37,SENT to 3056,34,34,0,0,,1
38,INTERNAL EVENT,35,35,5,0,,1
39,INTERNAL EVENT,36,36,6,0,,1
40,SENT to 3056,37,37,0,0,,1
41,RECEIVE MESSAGE,38,38,-1,0,37.0,1
42,SENT to 3056,39,39,0,0,,1
43,RECEIVE MESSAGE,40,40,-1,1,39.0,1
44,RECEIVE MESSAGE,41,41,-1,0,39.0,1
45,INTERNAL EVENT,42,42,5,0,,1
46,RECEIVE MESSAGE,43,43,-1,0,42.0,1
47,RECEIVE MESSAGE,44,44,-1,0,43.0,1
48,INTERNAL EVENT,45,45,6,0,,1
49,SENT to 4056,46,46,2,0,,1
50,SENT to 3056,46,46,2,0,,1
51,INTERNAL EVENT,47,47,3,0,,1
52,INTERNAL EVENT,48,48,4,0,,1
53,RECEIVE MESSAGE,49,49,-1,0,48.0,1
54,RECEIVE MESSAGE,50,50,-1,0,49.0,1
55,INTERNAL EVENT,51,51,6,0,,1
56,INTERNAL EVENT,52,52,7,0,,1
57,SENT to 3056,53,53,0,0,,1
58,RECEIVE MESSAGE,54,54,-1,0,53.0,1
59,INTERNAL EVENT,55,55,5,0,,1
60,INTERNAL EVENT,56,56,6,0,,1
61,RECEIVE MESSAGE,57,57,-1,1,56.0,1
62,RECEIVE MESSAGE,58,58,-1,1,56.0,1
63,RECEIVE MESSAGE,59,59,-1,0,57.0,1
64,RECEIVE MESSAGE,60,60,-1,0,59.0,1
65,INTERNAL EVENT,61,61,7,0,,1
66,RECEIVE MESSAGE,62,62,-1,1,61.0,1
67,RECEIVE MESSAGE,63,63,-1,0,61.0,1
68,RECEIVE MESSAGE,64,64,-1,0,63.0,1
69,INTERNAL EVENT,65,65,4,0,,1
70,INTERNAL EVENT,66,66,7,0,,1
71,INTERNAL EVENT,67,67,4,0,,1
72,SENT to 3056,68,68,2,0,,1
73,SENT to 4056,68,68,2,0,,1
74,RECEIVE MESSAGE,69,69,-1,0,68.0,1
75,INTERNAL EVENT,70,70,6,0,,1
76,SENT to 3056,71,71,0,0,,1
77,SENT to 3056,72,72,2,0,,1
78,SENT to 4056,72,72,2,0,,1
79,INTERNAL EVENT,73,73,7,0,,1
80,INTERNAL EVENT,74,74,6,0,,1
81,RECEIVE MESSAGE,75,75,-1,0,74.0,1
82,RECEIVE MESSAGE,76,76,-1,0,75.0,1
83,SENT to 4056,77,77,2,0,,1
84,SENT to 3056,77,77,2,0,,1
85,SENT to 3056,78,78,0,0,,1
86,INTERNAL EVENT,79,79,7,0,,1
87,INTERNAL EVENT,80,80,7,0,,1
88,SENT to 4056,81,81,1,0,,1
89,RECEIVE MESSAGE,82,82,-1,0,81.0,1
90,INTERNAL EVENT,83,83,6,0,,1
