,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,6,0,,2
1,INTERNAL EVENT,2,2,5,0,,2
2,INTERNAL EVENT,3,3,7,0,,2
3,RECEIVE MESSAGE,4,4,-1,0,3.0,2
4,INTERNAL EVENT,5,5,4,0,,2
5,RECEIVE MESSAGE,6,6,-1,0,5.0,2
6,INTERNAL EVENT,7,7,7,0,,2
7,RECEIVE MESSAGE,8,8,-1,0,7.0,2
8,RECEIVE MESSAGE,9,9,-1,0,8.0,2
9,RECEIVE MESSAGE,10,10,-1,0,9.0,2
10,SENT to 2056,11,11,2,0,,2
11,SENT to 3056,11,11,2,0,,2
12,RECEIVE MESSAGE,12,12,-1,0,11.0,2
13,SENT to 3056,13,13,1,1,,2
14,RECEIVE MESSAGE,14,14,-1,0,13.0,2
15,INTERNAL EVENT,15,15,4,0,,2
16,RECEIVE MESSAGE,16,16,-1,0,15.0,2
17,RECEIVE MESSAGE,17,17,-1,0,16.0,2
18,RECEIVE MESSAGE,18,18,-1,0,17.0,2
19,INTERNAL EVENT,19,19,6,0,,2
20,SENT to 2056,20,20,0,0,,2
21,INTERNAL EVENT,21,21,6,0,,2
22,SENT to 3056,22,22,1,0,,2
23,SENT to 2056,23,23,0,0,,2
24,INTERNAL EVENT,24,24,7,0,,2
25,INTERNAL EVENT,25,25,3,0,,2
26,INTERNAL EVENT,26,26,7,0,,2
27,RECEIVE MESSAGE,27,27,-1,0,26.0,2
28,INTERNAL EVENT,28,28,4,0,,2
29,RECEIVE MESSAGE,29,29,-1,0,28.0,2
30,INTERNAL EVENT,30,30,5,0,,2
31,RECEIVE MESSAGE,31,31,-1,1,30.0,2
32,RECEIVE MESSAGE,32,32,-1,0,30.0,2
33,SENT to 3056,33,33,1,0,,2
34,SENT to 3056,34,34,1,0,,2
35,INTERNAL EVENT,35,35,4,0,,2
36,INTERNAL EVENT,36,36,6,0,,2
37,INTERNAL EVENT,37,37,7,0,,2
38,INTERNAL EVENT,38,38,5,0,,2
39,SENT to 2056,39,39,2,1,,2
40,SENT to 3056,39,39,2,1,,2
41,RECEIVE MESSAGE,40,40,-1,0,39.0,2
42,INTERNAL EVENT,41,41,6,0,,2
43,SENT to 3056,42,42,1,0,,2
44,SENT to 3056,43,43,2,0,,2
45,SENT to 2056,43,43,2,0,,2
46,INTERNAL EVENT,44,44,4,0,,2
47,INTERNAL EVENT,45,45,3,0,,2
48,INTERNAL EVENT,46,46,7,0,,2
49,RECEIVE MESSAGE,47,47,-1,0,46.0,2
50,INTERNAL EVENT,48,48,6,0,,2
51,INTERNAL EVENT,49,49,3,0,,2
52,INTERNAL EVENT,50,50,3,0,,2
53,INTERNAL EVENT,51,51,4,0,,2
54,RECEIVE MESSAGE,52,52,-1,0,51.0,2
55,INTERNAL EVENT,53,53,6,0,,2
56,INTERNAL EVENT,54,54,7,0,,2
57,INTERNAL EVENT,55,55,5,0,,2
58,SENT to 2056,56,56,0,1,,2
59,RECEIVE MESSAGE,57,57,-1,0,56.0,2
60,INTERNAL EVENT,58,58,7,0,,2
61,SENT to 3056,59,59,2,1,,2
62,SENT to 2056,59,59,2,1,,2
63,RECEIVE MESSAGE,60,60,-1,0,59.0,2
64,SENT to 2056,61,61,0,1,,2
65,RECEIVE MESSAGE,62,62,-1,0,61.0,2
66,RECEIVE MESSAGE,63,63,-1,0,62.0,2
67,RECEIVE MESSAGE,64,64,-1,0,63.0,2
68,SENT to 3056,65,65,1,0,,2
69,INTERNAL EVENT,66,66,5,0,,2
70,INTERNAL EVENT,67,67,3,0,,2
71,SENT to 2056,68,68,0,1,,2
72,RECEIVE MESSAGE,69,69,-1,0,68.0,2
73,INTERNAL EVENT,70,70,4,0,,2
74,INTERNAL EVENT,71,71,7,0,,2
75,RECEIVE MESSAGE,72,72,-1,0,71.0,2
76,RECEIVE MESSAGE,73,73,-1,0,72.0,2
77,SENT to 2056,74,74,0,0,,2
78,SENT to 2056,75,75,0,0,,2
79,INTERNAL EVENT,76,76,5,0,,2
80,INTERNAL EVENT,77,77,5,0,,2
