,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,5,0,,3
1,SENT to 2056,2,2,0,0,,3
2,SENT to 4056,3,3,2,0,,3
3,SENT to 2056,3,3,2,0,,3
4,INTERNAL EVENT,4,4,4,0,,3
5,INTERNAL EVENT,5,5,6,0,,3
6,RECEIVE MESSAGE,6,6,-1,0,5.0,3
7,SENT to 4056,7,7,1,0,,3
8,INTERNAL EVENT,8,8,3,0,,3
9,RECEIVE MESSAGE,9,9,-1,0,8.0,3
10,RECEIVE MESSAGE,10,10,-1,0,9.0,3
11,INTERNAL EVENT,11,11,6,0,,3
12,RECEIVE MESSAGE,12,12,-1,0,11.0,3
13,SENT to 4056,13,13,1,0,,3
14,RECEIVE MESSAGE,14,14,-1,1,13.0,3
15,RECEIVE MESSAGE,15,15,-1,0,13.0,3
16,INTERNAL EVENT,16,16,7,0,,3
17,INTERNAL EVENT,17,17,7,0,,3
18,RECEIVE MESSAGE,18,18,-1,0,17.0,3
19,INTERNAL EVENT,19,19,3,0,,3
20,INTERNAL EVENT,20,20,3,0,,3
21,RECEIVE MESSAGE,21,21,-1,0,20.0,3
22,INTERNAL EVENT,22,22,6,0,,3
23,RECEIVE MESSAGE,23,23,-1,0,22.0,3
24,INTERNAL EVENT,24,24,4,0,,3
25,INTERNAL EVENT,25,25,5,0,,3
26,SENT to 4056,26,26,2,0,,3
27,SENT to 2056,26,26,2,0,,3
28,INTERNAL EVENT,27,27,5,0,,3
29,SENT to 4056,28,28,1,0,,3
30,INTERNAL EVENT,29,29,5,0,,3
31,SENT to 4056,30,30,1,0,,3
32,INTERNAL EVENT,31,31,7,0,,3
33,INTERNAL EVENT,32,32,6,0,,3
34,INTERNAL EVENT,33,33,3,0,,3
35,RECEIVE MESSAGE,34,34,-1,0,33.0,3
36,RECEIVE MESSAGE,35,35,-1,1,34.0,3
37,RECEIVE MESSAGE,36,36,-1,0,34.0,3
38,SENT to 2056,37,37,0,0,,3
39,RECEIVE MESSAGE,38,38,-1,0,37.0,3
40,SENT to 4056,39,39,2,0,,3
41,SENT to 2056,39,39,2,0,,3
42,RECEIVE MESSAGE,40,40,-1,1,39.0,3
43,RECEIVE MESSAGE,41,41,-1,0,39.0,3
44,SENT to 2056,42,42,0,0,,3
45,RECEIVE MESSAGE,43,43,-1,0,42.0,3
46,RECEIVE MESSAGE,44,44,-1,0,43.0,3
47,INTERNAL EVENT,45,45,6,0,,3
48,INTERNAL EVENT,46,46,4,0,,3
49,RECEIVE MESSAGE,47,47,-1,0,46.0,3
50,SENT to 2056,48,48,0,0,,3
51,SENT to 2056,49,49,0,0,,3
52,INTERNAL EVENT,50,50,5,0,,3
53,SENT to 4056,51,51,1,0,,3
54,INTERNAL EVENT,52,52,5,0,,3
55,SENT to 2056,53,53,0,0,,3
56,RECEIVE MESSAGE,54,54,-1,0,53.0,3
57,INTERNAL EVENT,55,55,7,0,,3
58,SENT to 4056,56,56,2,0,,3
59,SENT to 2056,56,56,2,0,,3
60,SENT to 2056,57,57,0,0,,3
61,INTERNAL EVENT,58,58,3,0,,3
62,SENT to 4056,59,59,1,0,,3
63,RECEIVE MESSAGE,60,60,-1,0,59.0,3
64,SENT to 2056,61,61,2,0,,3
65,SENT to 4056,61,61,2,0,,3
66,SENT to 4056,62,62,1,0,,3
67,SENT to 4056,63,63,2,0,,3
68,SENT to 2056,63,63,2,0,,3
69,INTERNAL EVENT,64,64,7,0,,3
70,INTERNAL EVENT,65,65,7,0,,3
71,RECEIVE MESSAGE,66,66,-1,0,65.0,3
72,INTERNAL EVENT,67,67,4,0,,3
73,INTERNAL EVENT,68,68,7,0,,3
74,RECEIVE MESSAGE,69,69,-1,0,68.0,3
75,INTERNAL EVENT,70,70,4,0,,3
76,SENT to 4056,71,71,1,0,,3
77,RECEIVE MESSAGE,72,72,-1,0,71.0,3
78,RECEIVE MESSAGE,73,73,-1,0,72.0,3
79,INTERNAL EVENT,74,74,7,0,,3
80,INTERNAL EVENT,75,75,7,0,,3
81,INTERNAL EVENT,76,76,3,0,,3
82,SENT to 4056,77,77,1,0,,3
83,RECEIVE MESSAGE,78,78,-1,0,77.0,3
84,RECEIVE MESSAGE,79,79,-1,0,78.0,3
85,INTERNAL EVENT,80,80,3,0,,3
86,SENT to 2056,81,81,0,0,,3
87,RECEIVE MESSAGE,82,82,-1,0,81.0,3
88,INTERNAL EVENT,83,83,4,0,,3
89,INTERNAL EVENT,84,84,7,0,,3
90,RECEIVE MESSAGE,85,85,-1,0,84.0,3
91,INTERNAL EVENT,86,86,7,0,,3
92,SENT to 4056,87,87,1,0,,3
93,RECEIVE MESSAGE,88,88,-1,0,87.0,3
94,INTERNAL EVENT,89,89,4,0,,3
95,INTERNAL EVENT,90,90,7,0,,3
96,INTERNAL EVENT,91,91,7,0,,3
97,RECEIVE MESSAGE,92,92,-1,0,91.0,3
98,SENT to 2056,93,93,0,0,,3
99,INTERNAL EVENT,94,94,5,0,,3
100,SENT to 2056,95,95,0,0,,3
101,INTERNAL EVENT,96,96,6,0,,3
102,RECEIVE MESSAGE,97,97,-1,0,96.0,3
103,INTERNAL EVENT,98,98,6,0,,3
104,RECEIVE MESSAGE,99,99,-1,0,98.0,3
105,SENT to 2056,100,100,2,0,,3
106,SENT to 4056,100,100,2,0,,3
107,SENT to 2056,101,101,0,0,,3
108,INTERNAL EVENT,102,102,7,0,,3
109,SENT to 4056,103,103,2,0,,3
110,SENT to 2056,103,103,2,0,,3
111,INTERNAL EVENT,104,104,3,0,,3
112,INTERNAL EVENT,105,105,7,0,,3
113,RECEIVE MESSAGE,106,106,-1,0,105.0,3
114,RECEIVE MESSAGE,107,107,-1,0,106.0,3
115,SENT to 4056,108,108,1,0,,3
116,RECEIVE MESSAGE,109,109,-1,0,108.0,3
117,INTERNAL EVENT,110,110,3,0,,3
118,RECEIVE MESSAGE,111,111,-1,0,110.0,3
119,RECEIVE MESSAGE,112,112,-1,0,111.0,3
120,RECEIVE MESSAGE,113,113,-1,0,112.0,3
121,SENT to 4056,114,114,2,0,,3
122,SENT to 2056,114,114,2,0,,3
123,RECEIVE MESSAGE,115,115,-1,0,114.0,3
124,INTERNAL EVENT,116,116,4,0,,3
125,INTERNAL EVENT,117,117,3,0,,3
126,INTERNAL EVENT,118,118,7,0,,3
127,INTERNAL EVENT,119,119,4,0,,3
128,INTERNAL EVENT,120,120,7,0,,3
129,INTERNAL EVENT,121,121,7,0,,3
130,RECEIVE MESSAGE,122,122,-1,0,121.0,3
131,RECEIVE MESSAGE,123,123,-1,0,122.0,3
132,SENT to 4056,124,124,1,0,,3
133,RECEIVE MESSAGE,125,125,-1,0,124.0,3
134,INTERNAL EVENT,126,126,7,0,,3
135,INTERNAL EVENT,127,127,3,0,,3
136,RECEIVE MESSAGE,128,128,-1,0,127.0,3
137,RECEIVE MESSAGE,129,129,-1,0,128.0,3
138,INTERNAL EVENT,130,130,6,0,,3
139,SENT to 2056,131,131,0,0,,3
140,SENT to 2056,132,132,0,0,,3
141,SENT to 2056,133,133,0,0,,3
142,SENT to 4056,134,134,2,0,,3
143,SENT to 2056,134,134,2,0,,3
144,INTERNAL EVENT,135,135,5,0,,3
145,INTERNAL EVENT,136,136,6,0,,3
146,SENT to 4056,137,137,2,0,,3
147,SENT to 2056,137,137,2,0,,3
148,SENT to 4056,138,138,2,0,,3
149,SENT to 2056,138,138,2,0,,3
150,INTERNAL EVENT,139,139,3,0,,3
151,INTERNAL EVENT,140,140,5,0,,3
152,INTERNAL EVENT,141,141,4,0,,3
153,INTERNAL EVENT,142,142,5,0,,3
154,RECEIVE MESSAGE,143,143,-1,0,142.0,3
155,INTERNAL EVENT,144,144,6,0,,3
156,RECEIVE MESSAGE,145,145,-1,0,144.0,3
157,INTERNAL EVENT,146,146,5,0,,3
158,SENT to 2056,147,147,0,0,,3
159,SENT to 4056,148,148,2,0,,3
160,SENT to 2056,148,148,2,0,,3
161,RECEIVE MESSAGE,149,149,-1,0,148.0,3
162,INTERNAL EVENT,150,150,4,0,,3
163,INTERNAL EVENT,151,151,6,0,,3
164,RECEIVE MESSAGE,152,152,-1,0,151.0,3
165,INTERNAL EVENT,153,153,4,0,,3
166,RECEIVE MESSAGE,154,154,-1,1,153.0,3
167,RECEIVE MESSAGE,155,155,-1,0,153.0,3
168,SENT to 4056,156,156,1,0,,3
169,RECEIVE MESSAGE,157,157,-1,0,156.0,3
170,RECEIVE MESSAGE,158,158,-1,0,157.0,3
171,SENT to 4056,159,159,2,0,,3
172,SENT to 2056,159,159,2,0,,3
173,RECEIVE MESSAGE,160,160,-1,0,159.0,3
174,INTERNAL EVENT,161,161,3,0,,3
175,INTERNAL EVENT,162,162,4,0,,3
