,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,0,0,,2
1,SENT to 4056,2,2,1,0,,2
2,INTERNAL EVENT,3,3,4,0,,2
3,INTERNAL EVENT,4,4,5,0,,2
4,SENT to 4056,5,5,1,0,,2
5,SENT to 4056,6,6,1,0,,2
6,INTERNAL EVENT,7,7,5,0,,2
7,RECEIVE MESSAGE,8,8,-1,0,9.0,2
8,RECEIVE MESSAGE,9,10,-1,0,11.0,2
9,INTERNAL EVENT,10,12,7,0,,2
10,INTERNAL EVENT,11,13,3,0,,2
11,SENT to 4056,12,14,1,0,,2
12,INTERNAL EVENT,13,15,8,0,,2
13,INTERNAL EVENT,14,16,5,0,,2
14,INTERNAL EVENT,15,17,9,0,,2
15,SENT to 3056,16,18,0,0,,2
16,INTERNAL EVENT,17,19,6,0,,2
17,RECEIVE MESSAGE,18,20,-1,0,22.0,2
18,RECEIVE MESSAGE,19,23,-1,0,23.0,2
19,SENT to 3056,20,24,0,0,,2
20,RECEIVE MESSAGE,21,25,-1,0,25.0,2
21,RECEIVE MESSAGE,22,26,-1,0,27.0,2
22,RECEIVE MESSAGE,23,28,-1,0,23.0,2
23,RECEIVE MESSAGE,24,29,-1,0,29.0,2
24,RECEIVE MESSAGE,25,30,-1,0,24.0,2
25,INTERNAL EVENT,26,31,3,0,,2
26,RECEIVE MESSAGE,27,32,-1,0,33.0,2
27,RECEIVE MESSAGE,28,34,-1,0,34.0,2
28,RECEIVE MESSAGE,29,35,-1,0,35.0,2
29,INTERNAL EVENT,30,36,3,0,,2
30,INTERNAL EVENT,31,37,9,0,,2
31,INTERNAL EVENT,32,38,4,0,,2
32,INTERNAL EVENT,33,39,9,0,,2
33,INTERNAL EVENT,34,40,4,0,,2
34,RECEIVE MESSAGE,35,41,-1,0,43.0,2
35,RECEIVE MESSAGE,36,44,-1,0,44.0,2
36,RECEIVE MESSAGE,37,45,-1,0,45.0,2
37,INTERNAL EVENT,38,46,7,0,,2
38,INTERNAL EVENT,39,47,9,0,,2
39,INTERNAL EVENT,40,48,3,0,,2
40,RECEIVE MESSAGE,41,49,-1,0,46.0,2
41,INTERNAL EVENT,42,50,6,0,,2
42,INTERNAL EVENT,43,51,5,0,,2
43,RECEIVE MESSAGE,44,52,-1,0,54.0,2
44,RECEIVE MESSAGE,45,55,-1,0,48.0,2
45,INTERNAL EVENT,46,56,4,0,,2
46,INTERNAL EVENT,47,57,7,0,,2
47,INTERNAL EVENT,48,58,6,0,,2
48,INTERNAL EVENT,49,59,6,0,,2
49,INTERNAL EVENT,50,60,5,0,,2
50,RECEIVE MESSAGE,51,61,-1,0,62.0,2
51,SENT to 4056,52,63,1,0,,2
52,INTERNAL EVENT,53,64,9,0,,2
53,INTERNAL EVENT,54,65,4,0,,2
54,INTERNAL EVENT,55,66,9,0,,2
55,INTERNAL EVENT,56,67,5,0,,2
56,RECEIVE MESSAGE,57,68,-1,0,69.0,2
57,INTERNAL EVENT,58,70,7,0,,2
58,SENT to 3056,59,71,0,0,,2
59,SENT to 3056,60,72,0,0,,2
60,INTERNAL EVENT,61,73,7,0,,2
61,INTERNAL EVENT,62,74,5,0,,2
62,SENT to 3056,63,75,0,0,,2
63,SENT to 3056,64,76,2,0,,2
64,SENT to 4056,64,76,2,0,,2
65,INTERNAL EVENT,65,77,4,0,,2
66,SENT to 3056,66,78,2,0,,2
67,SENT to 4056,66,78,2,0,,2
68,SENT to 3056,67,79,0,0,,2
69,INTERNAL EVENT,68,80,5,0,,2
70,INTERNAL EVENT,69,81,8,0,,2
71,INTERNAL EVENT,70,82,9,0,,2
72,INTERNAL EVENT,71,83,8,0,,2
73,INTERNAL EVENT,72,84,9,0,,2
74,INTERNAL EVENT,73,85,8,0,,2
75,RECEIVE MESSAGE,74,86,-1,0,92.0,2
76,RECEIVE MESSAGE,75,93,-1,0,93.0,2
77,SENT to 3056,76,94,0,0,,2
78,SENT to 4056,77,95,1,0,,2
79,INTERNAL EVENT,78,96,4,0,,2
80,INTERNAL EVENT,79,97,4,0,,2
81,INTERNAL EVENT,80,98,5,0,,2
82,INTERNAL EVENT,81,99,7,0,,2
83,RECEIVE MESSAGE,82,100,-1,1,101.0,2
84,RECEIVE MESSAGE,83,102,-1,0,102.0,2
85,RECEIVE MESSAGE,84,103,-1,0,104.0,2
86,SENT to 3056,85,105,0,0,,2
87,SENT to 3056,86,106,0,0,,2
88,SENT to 4056,87,107,1,0,,2
89,INTERNAL EVENT,88,108,3,0,,2
90,INTERNAL EVENT,89,109,4,0,,2
91,INTERNAL EVENT,90,110,6,0,,2
92,INTERNAL EVENT,91,111,8,0,,2
93,INTERNAL EVENT,92,112,6,0,,2
94,INTERNAL EVENT,93,113,6,0,,2
95,SENT to 4056,94,114,2,1,,2
96,SENT to 3056,94,114,2,1,,2
97,RECEIVE MESSAGE,95,115,-1,1,110.0,2
98,RECEIVE MESSAGE,96,116,-1,0,118.0,2
99,SENT to 4056,97,119,2,0,,2
100,SENT to 3056,97,119,2,0,,2
101,SENT to 4056,98,120,1,1,,2
102,RECEIVE MESSAGE,99,121,-1,0,122.0,2
103,RECEIVE MESSAGE,100,123,-1,0,124.0,2
104,INTERNAL EVENT,101,125,3,0,,2
105,SENT to 4056,102,126,1,0,,2
106,SENT to 4056,103,127,2,0,,2
107,SENT to 3056,103,127,2,0,,2
108,SENT to 3056,104,128,0,0,,2
109,INTERNAL EVENT,105,129,5,0,,2
110,SENT to 4056,106,130,2,0,,2
111,SENT to 3056,106,130,2,0,,2
112,INTERNAL EVENT,107,131,7,0,,2
113,INTERNAL EVENT,108,132,5,0,,2
114,INTERNAL EVENT,109,133,8,0,,2
115,RECEIVE MESSAGE,110,134,-1,0,136.0,2
116,INTERNAL EVENT,111,137,7,0,,2
117,RECEIVE MESSAGE,112,138,-1,0,139.0,2
118,INTERNAL EVENT,113,140,5,0,,2
119,SENT to 3056,114,141,0,0,,2
120,INTERNAL EVENT,115,142,8,0,,2
121,INTERNAL EVENT,116,143,4,0,,2
122,SENT to 3056,117,144,2,0,,2
123,SENT to 4056,117,144,2,0,,2
124,INTERNAL EVENT,118,145,4,0,,2
125,INTERNAL EVENT,119,146,4,0,,2
126,SENT to 4056,120,147,1,0,,2
127,INTERNAL EVENT,121,148,7,0,,2
128,RECEIVE MESSAGE,122,149,-1,0,151.0,2
129,SENT to 4056,123,152,1,0,,2
130,RECEIVE MESSAGE,124,153,-1,0,154.0,2
131,INTERNAL EVENT,125,155,4,0,,2
132,INTERNAL EVENT,126,156,6,0,,2
133,INTERNAL EVENT,127,157,6,0,,2
134,INTERNAL EVENT,128,158,5,0,,2
135,RECEIVE MESSAGE,129,159,-1,0,160.0,2
136,RECEIVE MESSAGE,130,161,-1,0,161.0,2
137,INTERNAL EVENT,131,162,9,0,,2
138,RECEIVE MESSAGE,132,163,-1,0,163.0,2
139,RECEIVE MESSAGE,133,164,-1,0,164.0,2
140,SENT to 4056,134,165,2,0,,2
141,SENT to 3056,134,165,2,0,,2
142,INTERNAL EVENT,135,166,5,0,,2
143,INTERNAL EVENT,136,167,6,0,,2
144,SENT to 3056,137,168,0,0,,2
145,INTERNAL EVENT,138,169,3,0,,2
146,INTERNAL EVENT,139,170,5,0,,2
147,INTERNAL EVENT,140,171,9,0,,2
148,INTERNAL EVENT,141,172,8,0,,2
149,INTERNAL EVENT,142,173,5,0,,2
150,RECEIVE MESSAGE,143,174,-1,0,178.0,2
151,SENT to 3056,144,179,2,0,,2
152,SENT to 4056,144,179,2,0,,2
153,INTERNAL EVENT,145,180,6,0,,2
154,SENT to 3056,146,181,2,0,,2
155,SENT to 4056,146,181,2,0,,2
156,INTERNAL EVENT,147,182,7,0,,2
157,INTERNAL EVENT,148,183,9,0,,2
158,INTERNAL EVENT,149,184,5,0,,2
159,RECEIVE MESSAGE,150,185,-1,0,186.0,2
160,RECEIVE MESSAGE,151,187,-1,1,182.0,2
161,RECEIVE MESSAGE,152,188,-1,0,188.0,2
162,RECEIVE MESSAGE,153,189,-1,0,190.0,2
163,SENT to 4056,154,191,1,0,,2
164,SENT to 3056,155,192,2,0,,2
165,SENT to 4056,155,192,2,0,,2
166,INTERNAL EVENT,156,193,8,0,,2
167,SENT to 4056,157,194,1,1,,2
168,RECEIVE MESSAGE,158,195,-1,0,196.0,2
169,INTERNAL EVENT,159,197,5,0,,2
170,INTERNAL EVENT,160,198,5,0,,2
171,INTERNAL EVENT,161,199,7,0,,2
172,INTERNAL EVENT,162,200,3,0,,2
173,INTERNAL EVENT,163,201,4,0,,2
174,INTERNAL EVENT,164,202,8,0,,2
175,INTERNAL EVENT,165,203,5,0,,2
176,RECEIVE MESSAGE,166,204,-1,0,206.0,2
