,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,1
1,RECEIVE MESSAGE,2,2,-1,1,2.0,1
2,RECEIVE MESSAGE,3,3,-1,1,4.0,1
3,RECEIVE MESSAGE,4,5,-1,2,5.0,1
4,RECEIVE MESSAGE,5,6,-1,1,6.0,1
5,RECEIVE MESSAGE,6,7,-1,2,9.0,1
6,RECEIVE MESSAGE,7,10,-1,2,13.0,1
7,RECEIVE MESSAGE,8,14,-1,1,14.0,1
8,RECEIVE MESSAGE,9,15,-1,1,14.0,1
9,RECEIVE MESSAGE,10,16,-1,0,22.0,1
10,SENT to 3056,11,23,2,0,,1
11,SENT to 2056,11,23,2,0,,1
12,SENT to 2056,12,24,0,0,,1
13,RECEIVE MESSAGE,13,25,-1,0,30.0,1
14,SENT to 3056,14,31,1,0,,1
15,INTERNAL EVENT,15,32,5,0,,1
16,RECEIVE MESSAGE,16,33,-1,0,39.0,1
17,INTERNAL EVENT,17,40,3,0,,1
18,RECEIVE MESSAGE,18,41,-1,0,43.0,1
19,RECEIVE MESSAGE,19,44,-1,0,45.0,1
20,SENT to 2056,20,46,2,0,,1
21,SENT to 3056,20,46,2,0,,1
22,INTERNAL EVENT,21,47,5,0,,1
23,SENT to 3056,22,48,2,0,,1
24,SENT to 2056,22,48,2,0,,1
25,SENT to 3056,23,49,1,0,,1
26,INTERNAL EVENT,24,50,9,0,,1
27,INTERNAL EVENT,25,51,5,0,,1
28,INTERNAL EVENT,26,52,7,0,,1
29,RECEIVE MESSAGE,27,53,-1,1,63.0,1
30,RECEIVE MESSAGE,28,64,-1,0,65.0,1
31,RECEIVE MESSAGE,29,66,-1,0,69.0,1
32,RECEIVE MESSAGE,30,70,-1,0,73.0,1
33,INTERNAL EVENT,31,74,5,0,,1
34,RECEIVE MESSAGE,32,75,-1,0,78.0,1
35,RECEIVE MESSAGE,33,79,-1,0,76.0,1
36,RECEIVE MESSAGE,34,80,-1,0,78.0,1
37,INTERNAL EVENT,35,81,8,0,,1
38,RECEIVE MESSAGE,36,82,-1,0,88.0,1
39,INTERNAL EVENT,37,89,3,0,,1
40,RECEIVE MESSAGE,38,90,-1,0,93.0,1
41,RECEIVE MESSAGE,39,94,-1,0,95.0,1
42,RECEIVE MESSAGE,40,96,-1,0,99.0,1
43,RECEIVE MESSAGE,41,100,-1,0,100.0,1
44,RECEIVE MESSAGE,42,101,-1,0,103.0,1
45,INTERNAL EVENT,43,104,9,0,,1
46,RECEIVE MESSAGE,44,105,-1,0,107.0,1
47,INTERNAL EVENT,45,108,4,0,,1
48,SENT to 3056,46,109,1,0,,1
49,SENT to 2056,47,110,0,0,,1
50,RECEIVE MESSAGE,48,111,-1,0,114.0,1
51,INTERNAL EVENT,49,115,5,0,,1
52,RECEIVE MESSAGE,50,116,-1,2,119.0,1
53,RECEIVE MESSAGE,51,120,-1,1,122.0,1
54,RECEIVE MESSAGE,52,123,-1,1,120.0,1
55,RECEIVE MESSAGE,53,124,-1,1,126.0,1
56,RECEIVE MESSAGE,54,127,-1,1,127.0,1
57,RECEIVE MESSAGE,55,128,-1,1,130.0,1
58,RECEIVE MESSAGE,56,131,-1,0,136.0,1
59,RECEIVE MESSAGE,57,137,-1,0,141.0,1
60,RECEIVE MESSAGE,58,142,-1,0,142.0,1
61,INTERNAL EVENT,59,143,5,0,,1
62,RECEIVE MESSAGE,60,144,-1,0,144.0,1
63,RECEIVE MESSAGE,61,145,-1,0,147.0,1
64,RECEIVE MESSAGE,62,148,-1,0,152.0,1
65,INTERNAL EVENT,63,153,5,0,,1
66,INTERNAL EVENT,64,154,9,0,,1
67,RECEIVE MESSAGE,65,155,-1,0,161.0,1
68,INTERNAL EVENT,66,162,6,0,,1
69,RECEIVE MESSAGE,67,163,-1,0,164.0,1
70,RECEIVE MESSAGE,68,165,-1,0,165.0,1
71,RECEIVE MESSAGE,69,166,-1,0,170.0,1
72,RECEIVE MESSAGE,70,171,-1,0,173.0,1
73,INTERNAL EVENT,71,174,7,0,,1
74,RECEIVE MESSAGE,72,175,-1,0,179.0,1
75,RECEIVE MESSAGE,73,180,-1,0,179.0,1
76,RECEIVE MESSAGE,74,181,-1,0,181.0,1
77,SENT to 2056,75,182,0,0,,1
78,RECEIVE MESSAGE,76,183,-1,0,188.0,1
79,INTERNAL EVENT,77,189,6,0,,1
80,RECEIVE MESSAGE,78,190,-1,1,191.0,1
81,RECEIVE MESSAGE,79,192,-1,1,192.0,1
82,RECEIVE MESSAGE,80,193,-1,1,194.0,1
83,RECEIVE MESSAGE,81,195,-1,0,197.0,1
84,INTERNAL EVENT,82,198,7,0,,1
85,RECEIVE MESSAGE,83,199,-1,0,206.0,1
86,RECEIVE MESSAGE,84,207,-1,0,207.0,1
87,RECEIVE MESSAGE,85,208,-1,0,208.0,1
88,INTERNAL EVENT,86,209,8,0,,1
89,RECEIVE MESSAGE,87,210,-1,0,214.0,1
90,INTERNAL EVENT,88,215,9,0,,1
91,INTERNAL EVENT,89,216,7,0,,1
92,RECEIVE MESSAGE,90,217,-1,0,221.0,1
93,RECEIVE MESSAGE,91,222,-1,1,224.0,1
94,RECEIVE MESSAGE,92,225,-1,3,223.0,1
95,RECEIVE MESSAGE,93,226,-1,3,227.0,1
96,RECEIVE MESSAGE,94,228,-1,2,225.0,1
97,RECEIVE MESSAGE,95,229,-1,2,228.0,1
98,RECEIVE MESSAGE,96,230,-1,2,229.0,1
99,RECEIVE MESSAGE,97,231,-1,2,234.0,1
100,RECEIVE MESSAGE,98,235,-1,1,236.0,1
101,RECEIVE MESSAGE,99,237,-1,0,237.0,1
102,INTERNAL EVENT,100,238,7,0,,1
103,SENT to 2056,101,239,2,0,,1
104,SENT to 3056,101,239,2,0,,1
105,SENT to 2056,102,240,2,0,,1
106,SENT to 3056,102,240,2,0,,1
107,INTERNAL EVENT,103,241,9,0,,1
108,RECEIVE MESSAGE,104,242,-1,0,257.0,1
109,INTERNAL EVENT,105,258,8,0,,1
110,INTERNAL EVENT,106,259,4,0,,1
111,RECEIVE MESSAGE,107,260,-1,0,257.0,1
112,SENT to 2056,108,261,2,1,,1
113,SENT to 3056,108,261,2,1,,1
114,RECEIVE MESSAGE,109,262,-1,0,266.0,1
115,RECEIVE MESSAGE,110,267,-1,0,269.0,1
116,RECEIVE MESSAGE,111,270,-1,0,270.0,1
117,RECEIVE MESSAGE,112,271,-1,0,278.0,1
118,INTERNAL EVENT,113,279,6,0,,1
119,INTERNAL EVENT,114,280,4,0,,1
120,SENT to 3056,115,281,2,1,,1
121,SENT to 2056,115,281,2,1,,1
122,RECEIVE MESSAGE,116,282,-1,0,287.0,1
123,RECEIVE MESSAGE,117,288,-1,0,290.0,1
124,RECEIVE MESSAGE,118,291,-1,0,293.0,1
125,RECEIVE MESSAGE,119,294,-1,0,294.0,1
126,INTERNAL EVENT,120,295,6,0,,1
127,RECEIVE MESSAGE,121,296,-1,0,300.0,1
128,RECEIVE MESSAGE,122,301,-1,0,301.0,1
129,INTERNAL EVENT,123,302,9,0,,1
130,INTERNAL EVENT,124,303,4,0,,1
131,RECEIVE MESSAGE,125,304,-1,0,311.0,1
132,INTERNAL EVENT,126,312,7,0,,1
133,RECEIVE MESSAGE,127,313,-1,1,315.0,1
134,RECEIVE MESSAGE,128,316,-1,0,316.0,1
135,RECEIVE MESSAGE,129,317,-1,1,317.0,1
136,RECEIVE MESSAGE,130,318,-1,1,321.0,1
