,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,1
1,SENT to 3056,2,2,0,0,,1
2,SENT to 3056,3,3,2,0,,1
3,SENT to 4056,3,3,2,0,,1
4,INTERNAL EVENT,4,4,3,0,,1
5,SENT to 4056,5,5,1,0,,1
6,INTERNAL EVENT,6,6,9,0,,1
7,INTERNAL EVENT,7,7,7,0,,1
8,SENT to 3056,8,8,2,0,,1
9,SENT to 4056,8,8,2,0,,1
10,INTERNAL EVENT,9,9,4,0,,1
11,INTERNAL EVENT,10,10,3,0,,1
12,INTERNAL EVENT,11,11,5,0,,1
13,SENT to 4056,12,12,1,0,,1
14,SENT to 3056,13,13,0,0,,1
15,INTERNAL EVENT,14,14,6,0,,1
16,SENT to 3056,15,15,2,0,,1
17,SENT to 4056,15,15,2,0,,1
18,INTERNAL EVENT,16,16,6,0,,1
19,INTERNAL EVENT,17,17,3,0,,1
20,SENT to 4056,18,18,1,0,,1
21,SENT to 4056,19,19,2,0,,1
22,SENT to 3056,19,19,2,0,,1
23,INTERNAL EVENT,20,20,4,0,,1
24,INTERNAL EVENT,21,21,7,0,,1
25,RECEIVE MESSAGE,22,22,-1,0,20.0,1
26,INTERNAL EVENT,23,23,5,0,,1
27,INTERNAL EVENT,24,24,6,0,,1
28,SENT to 3056,25,25,2,0,,1
29,SENT to 4056,25,25,2,0,,1
30,SENT to 3056,26,26,2,0,,1
31,SENT to 4056,26,26,2,0,,1
32,INTERNAL EVENT,27,27,9,0,,1
33,INTERNAL EVENT,28,28,4,0,,1
34,INTERNAL EVENT,29,29,6,0,,1
35,SENT to 3056,30,30,0,0,,1
36,INTERNAL EVENT,31,31,5,0,,1
37,INTERNAL EVENT,32,32,7,0,,1
38,SENT to 4056,33,33,2,0,,1
39,SENT to 3056,33,33,2,0,,1
40,SENT to 4056,34,34,1,0,,1
41,INTERNAL EVENT,35,35,6,0,,1
42,SENT to 3056,36,36,0,1,,1
43,RECEIVE MESSAGE,37,37,-1,0,34.0,1
44,INTERNAL EVENT,38,38,4,0,,1
45,SENT to 4056,39,39,2,0,,1
46,SENT to 3056,39,39,2,0,,1
47,INTERNAL EVENT,40,40,9,0,,1
48,INTERNAL EVENT,41,41,9,0,,1
49,SENT to 4056,42,42,2,0,,1
50,SENT to 3056,42,42,2,0,,1
51,INTERNAL EVENT,43,43,8,0,,1
52,INTERNAL EVENT,44,44,7,0,,1
53,INTERNAL EVENT,45,45,7,0,,1
54,INTERNAL EVENT,46,46,9,0,,1
55,INTERNAL EVENT,47,47,8,0,,1
56,INTERNAL EVENT,48,48,5,0,,1
57,INTERNAL EVENT,49,49,8,0,,1
58,RECEIVE MESSAGE,50,50,-1,0,46.0,1
59,INTERNAL EVENT,51,51,9,0,,1
60,INTERNAL EVENT,52,52,8,0,,1
61,RECEIVE MESSAGE,53,53,-1,0,48.0,1
62,INTERNAL EVENT,54,54,6,0,,1
63,INTERNAL EVENT,55,55,3,0,,1
64,INTERNAL EVENT,56,56,3,0,,1
65,SENT to 3056,57,57,0,1,,1
66,RECEIVE MESSAGE,58,58,-1,0,51.0,1
67,INTERNAL EVENT,59,59,4,0,,1
68,INTERNAL EVENT,60,60,8,0,,1
69,SENT to 4056,61,61,2,0,,1
70,SENT to 3056,61,61,2,0,,1
71,INTERNAL EVENT,62,62,4,0,,1
72,INTERNAL EVENT,63,63,5,0,,1
73,INTERNAL EVENT,64,64,3,0,,1
74,SENT to 4056,65,65,1,0,,1
75,INTERNAL EVENT,66,66,6,0,,1
76,SENT to 4056,67,67,1,0,,1
77,SENT to 4056,68,68,1,0,,1
78,INTERNAL EVENT,69,69,8,0,,1
79,INTERNAL EVENT,70,70,9,0,,1
80,INTERNAL EVENT,71,71,9,0,,1
81,INTERNAL EVENT,72,72,4,0,,1
82,INTERNAL EVENT,73,73,6,0,,1
83,INTERNAL EVENT,74,74,3,0,,1
84,INTERNAL EVENT,75,75,9,0,,1
85,INTERNAL EVENT,76,76,4,0,,1
86,RECEIVE MESSAGE,77,77,-1,0,70.0,1
87,SENT to 3056,78,78,0,1,,1
88,RECEIVE MESSAGE,79,79,-1,0,71.0,1
89,INTERNAL EVENT,80,80,6,0,,1
90,INTERNAL EVENT,81,81,7,0,,1
91,INTERNAL EVENT,82,82,5,0,,1
92,SENT to 4056,83,83,1,0,,1
93,INTERNAL EVENT,84,84,3,0,,1
94,RECEIVE MESSAGE,85,85,-1,0,81.0,1
95,INTERNAL EVENT,86,86,3,0,,1
96,INTERNAL EVENT,87,87,3,0,,1
97,INTERNAL EVENT,88,88,4,0,,1
98,INTERNAL EVENT,89,89,4,0,,1
99,INTERNAL EVENT,90,90,7,0,,1
100,INTERNAL EVENT,91,91,9,0,,1
101,INTERNAL EVENT,92,92,7,0,,1
102,INTERNAL EVENT,93,93,3,0,,1
103,INTERNAL EVENT,94,94,9,0,,1
104,SENT to 4056,95,95,1,0,,1
105,SENT to 4056,96,96,1,0,,1
106,SENT to 4056,97,97,1,0,,1
107,SENT to 4056,98,98,2,0,,1
108,SENT to 3056,98,98,2,0,,1
109,INTERNAL EVENT,99,99,9,0,,1
110,INTERNAL EVENT,100,100,9,0,,1
111,INTERNAL EVENT,101,101,9,0,,1
112,INTERNAL EVENT,102,102,5,0,,1
113,INTERNAL EVENT,103,103,8,0,,1
114,SENT to 3056,104,104,0,0,,1
115,INTERNAL EVENT,105,105,8,0,,1
116,RECEIVE MESSAGE,106,106,-1,0,102.0,1
117,INTERNAL EVENT,107,107,4,0,,1
118,INTERNAL EVENT,108,108,3,0,,1
119,SENT to 4056,109,109,1,0,,1
120,INTERNAL EVENT,110,110,6,0,,1
121,INTERNAL EVENT,111,111,5,0,,1
122,INTERNAL EVENT,112,112,6,0,,1
123,INTERNAL EVENT,113,113,7,0,,1
124,INTERNAL EVENT,114,114,3,0,,1
125,INTERNAL EVENT,115,115,4,0,,1
126,RECEIVE MESSAGE,116,116,-1,0,110.0,1
127,INTERNAL EVENT,117,117,6,0,,1
128,INTERNAL EVENT,118,118,6,0,,1
129,INTERNAL EVENT,119,119,5,0,,1
130,INTERNAL EVENT,120,120,4,0,,1
131,RECEIVE MESSAGE,121,121,-1,0,111.0,1
132,INTERNAL EVENT,122,122,6,0,,1
133,INTERNAL EVENT,123,123,9,0,,1
134,RECEIVE MESSAGE,124,124,-1,0,112.0,1
135,SENT to 4056,125,125,2,0,,1
136,SENT to 3056,125,125,2,0,,1
137,SENT to 3056,126,126,0,0,,1
138,INTERNAL EVENT,127,127,5,0,,1
139,SENT to 4056,128,128,2,0,,1
140,SENT to 3056,128,128,2,0,,1
141,INTERNAL EVENT,129,129,4,0,,1
142,SENT to 3056,130,130,0,0,,1
143,SENT to 3056,131,131,0,0,,1
144,INTERNAL EVENT,132,132,7,0,,1
145,INTERNAL EVENT,133,133,8,0,,1
146,INTERNAL EVENT,134,134,9,0,,1
147,SENT to 4056,135,135,2,0,,1
148,SENT to 3056,135,135,2,0,,1
149,INTERNAL EVENT,136,136,3,0,,1
150,INTERNAL EVENT,137,137,7,0,,1
151,SENT to 4056,138,138,1,0,,1
152,INTERNAL EVENT,139,139,8,0,,1
153,RECEIVE MESSAGE,140,140,-1,0,136.0,1
154,RECEIVE MESSAGE,141,141,-1,0,137.0,1
