,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,6,0,,2
1,RECEIVE MESSAGE,2,2,-1,0,2.0,2
2,RECEIVE MESSAGE,3,3,-1,0,3.0,2
3,INTERNAL EVENT,4,4,4,0,,2
4,SENT to 4056,5,5,1,0,,2
5,RECEIVE MESSAGE,6,6,-1,0,8.0,2
6,INTERNAL EVENT,7,9,3,0,,2
7,INTERNAL EVENT,8,10,6,0,,2
8,RECEIVE MESSAGE,9,11,-1,0,13.0,2
9,INTERNAL EVENT,10,14,4,0,,2
10,RECEIVE MESSAGE,11,15,-1,0,15.0,2
11,INTERNAL EVENT,12,16,4,0,,2
12,RECEIVE MESSAGE,13,17,-1,0,19.0,2
13,SENT to 2056,14,20,0,0,,2
14,SENT to 4056,15,21,1,0,,2
15,INTERNAL EVENT,16,22,9,0,,2
16,RECEIVE MESSAGE,17,23,-1,0,25.0,2
17,RECEIVE MESSAGE,18,26,-1,0,26.0,2
18,INTERNAL EVENT,19,27,4,0,,2
19,SENT to 4056,20,28,1,0,,2
20,RECEIVE MESSAGE,21,29,-1,0,30.0,2
21,INTERNAL EVENT,22,31,5,0,,2
22,RECEIVE MESSAGE,23,32,-1,0,33.0,2
23,SENT to 4056,24,34,2,0,,2
24,SENT to 2056,24,34,2,0,,2
25,RECEIVE MESSAGE,25,35,-1,0,36.0,2
26,INTERNAL EVENT,26,37,5,0,,2
27,RECEIVE MESSAGE,27,38,-1,0,39.0,2
28,SENT to 4056,28,40,1,0,,2
29,RECEIVE MESSAGE,29,41,-1,0,42.0,2
30,INTERNAL EVENT,30,43,4,0,,2
31,INTERNAL EVENT,31,44,7,0,,2
32,INTERNAL EVENT,32,45,4,0,,2
33,SENT to 2056,33,46,2,0,,2
34,SENT to 4056,33,46,2,0,,2
35,SENT to 4056,34,47,1,0,,2
36,SENT to 2056,35,48,2,0,,2
37,SENT to 4056,35,48,2,0,,2
38,INTERNAL EVENT,36,49,6,0,,2
39,INTERNAL EVENT,37,50,8,0,,2
40,SENT to 2056,38,51,0,0,,2
41,RECEIVE MESSAGE,39,52,-1,0,57.0,2
42,SENT to 4056,40,58,1,0,,2
43,INTERNAL EVENT,41,59,3,0,,2
44,RECEIVE MESSAGE,42,60,-1,0,61.0,2
45,INTERNAL EVENT,43,62,8,0,,2
46,INTERNAL EVENT,44,63,8,0,,2
47,INTERNAL EVENT,45,64,9,0,,2
48,INTERNAL EVENT,46,65,3,0,,2
49,INTERNAL EVENT,47,66,7,0,,2
50,INTERNAL EVENT,48,67,3,0,,2
51,INTERNAL EVENT,49,68,5,0,,2
52,INTERNAL EVENT,50,69,3,0,,2
53,SENT to 2056,51,70,2,0,,2
54,SENT to 4056,51,70,2,0,,2
55,SENT to 2056,52,71,0,0,,2
56,RECEIVE MESSAGE,53,72,-1,0,78.0,2
57,INTERNAL EVENT,54,79,6,0,,2
58,INTERNAL EVENT,55,80,7,0,,2
59,SENT to 2056,56,81,0,0,,2
60,SENT to 4056,57,82,1,0,,2
61,INTERNAL EVENT,58,83,6,0,,2
62,INTERNAL EVENT,59,84,8,0,,2
63,INTERNAL EVENT,60,85,4,0,,2
64,INTERNAL EVENT,61,86,8,0,,2
65,INTERNAL EVENT,62,87,4,0,,2
66,INTERNAL EVENT,63,88,5,0,,2
67,INTERNAL EVENT,64,89,5,0,,2
68,RECEIVE MESSAGE,65,90,-1,0,86.0,2
69,INTERNAL EVENT,66,91,5,0,,2
70,RECEIVE MESSAGE,67,92,-1,0,98.0,2
71,INTERNAL EVENT,68,99,4,0,,2
72,INTERNAL EVENT,69,100,8,0,,2
73,SENT to 4056,70,101,1,0,,2
74,SENT to 4056,71,102,2,1,,2
75,SENT to 2056,71,102,2,1,,2
76,RECEIVE MESSAGE,72,103,-1,0,104.0,2
77,INTERNAL EVENT,73,105,4,0,,2
78,INTERNAL EVENT,74,106,8,0,,2
79,INTERNAL EVENT,75,107,5,0,,2
80,INTERNAL EVENT,76,108,5,0,,2
81,INTERNAL EVENT,77,109,5,0,,2
82,SENT to 2056,78,110,0,0,,2
83,INTERNAL EVENT,79,111,3,0,,2
84,INTERNAL EVENT,80,112,4,0,,2
85,INTERNAL EVENT,81,113,4,0,,2
86,INTERNAL EVENT,82,114,5,0,,2
