,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,6,0,,3
1,RECEIVE MESSAGE,2,2,-1,1,3.0,3
2,RECEIVE MESSAGE,3,4,-1,2,5.0,3
3,RECEIVE MESSAGE,4,6,-1,1,5.0,3
4,RECEIVE MESSAGE,5,7,-1,1,8.0,3
5,RECEIVE MESSAGE,6,9,-1,1,12.0,3
6,RECEIVE MESSAGE,7,13,-1,2,15.0,3
7,RECEIVE MESSAGE,8,16,-1,2,18.0,3
8,RECEIVE MESSAGE,9,19,-1,3,19.0,3
9,RECEIVE MESSAGE,10,20,-1,2,21.0,3
10,RECEIVE MESSAGE,11,22,-1,2,25.0,3
11,RECEIVE MESSAGE,12,26,-1,3,26.0,3
12,RECEIVE MESSAGE,13,27,-1,3,28.0,3
13,RECEIVE MESSAGE,14,29,-1,3,33.0,3
14,RECEIVE MESSAGE,15,34,-1,4,34.0,3
15,RECEIVE MESSAGE,16,35,-1,3,34.0,3
16,RECEIVE MESSAGE,17,36,-1,3,39.0,3
17,RECEIVE MESSAGE,18,40,-1,4,40.0,3
18,RECEIVE MESSAGE,19,41,-1,3,42.0,3
19,RECEIVE MESSAGE,20,43,-1,2,46.0,3
20,RECEIVE MESSAGE,21,47,-1,3,47.0,3
21,RECEIVE MESSAGE,22,48,-1,2,48.0,3
22,RECEIVE MESSAGE,23,49,-1,3,58.0,3
23,RECEIVE MESSAGE,24,59,-1,3,61.0,3
24,RECEIVE MESSAGE,25,62,-1,2,65.0,3
25,RECEIVE MESSAGE,26,66,-1,2,67.0,3
26,RECEIVE MESSAGE,27,68,-1,1,68.0,3
27,RECEIVE MESSAGE,28,69,-1,0,70.0,3
28,RECEIVE MESSAGE,29,71,-1,1,83.0,3
29,RECEIVE MESSAGE,30,84,-1,0,82.0,3
30,INTERNAL EVENT,31,85,3,0,,3
31,SENT to 3056,32,86,1,0,,3
32,RECEIVE MESSAGE,33,87,-1,2,95.0,3
33,RECEIVE MESSAGE,34,96,-1,2,96.0,3
34,RECEIVE MESSAGE,35,97,-1,1,97.0,3
35,RECEIVE MESSAGE,36,98,-1,2,98.0,3
36,RECEIVE MESSAGE,37,99,-1,1,101.0,3
37,RECEIVE MESSAGE,38,102,-1,1,102.0,3
38,RECEIVE MESSAGE,39,103,-1,0,109.0,3
39,INTERNAL EVENT,40,110,8,0,,3
40,SENT to 2056,41,111,0,0,,3
41,SENT to 2056,42,112,0,0,,3
42,RECEIVE MESSAGE,43,113,-1,0,125.0,3
43,RECEIVE MESSAGE,44,126,-1,0,128.0,3
44,INTERNAL EVENT,45,129,7,0,,3
45,INTERNAL EVENT,46,130,5,0,,3
46,RECEIVE MESSAGE,47,131,-1,0,135.0,3
47,RECEIVE MESSAGE,48,136,-1,0,138.0,3
48,INTERNAL EVENT,49,139,5,0,,3
49,RECEIVE MESSAGE,50,140,-1,0,140.0,3
50,RECEIVE MESSAGE,51,141,-1,0,147.0,3
51,RECEIVE MESSAGE,52,148,-1,1,143.0,3
52,RECEIVE MESSAGE,53,149,-1,0,149.0,3
53,INTERNAL EVENT,54,150,7,0,,3
54,RECEIVE MESSAGE,55,151,-1,2,153.0,3
55,RECEIVE MESSAGE,56,154,-1,2,154.0,3
56,RECEIVE MESSAGE,57,155,-1,1,159.0,3
57,RECEIVE MESSAGE,58,160,-1,1,161.0,3
58,RECEIVE MESSAGE,59,162,-1,0,163.0,3
59,RECEIVE MESSAGE,60,164,-1,0,173.0,3
60,SENT to 3056,61,174,1,1,,3
61,RECEIVE MESSAGE,62,175,-1,0,175.0,3
62,RECEIVE MESSAGE,63,176,-1,0,182.0,3
63,INTERNAL EVENT,64,183,5,0,,3
64,INTERNAL EVENT,65,184,6,0,,3
65,SENT to 3056,66,185,1,0,,3
66,INTERNAL EVENT,67,186,4,0,,3
67,RECEIVE MESSAGE,68,187,-1,1,194.0,3
68,RECEIVE MESSAGE,69,195,-1,2,192.0,3
69,RECEIVE MESSAGE,70,196,-1,2,198.0,3
70,RECEIVE MESSAGE,71,199,-1,2,199.0,3
71,RECEIVE MESSAGE,72,200,-1,2,202.0,3
72,RECEIVE MESSAGE,73,203,-1,2,203.0,3
73,RECEIVE MESSAGE,74,204,-1,1,207.0,3
74,RECEIVE MESSAGE,75,208,-1,1,209.0,3
75,RECEIVE MESSAGE,76,210,-1,1,213.0,3
76,RECEIVE MESSAGE,77,214,-1,1,215.0,3
77,RECEIVE MESSAGE,78,216,-1,0,217.0,3
78,RECEIVE MESSAGE,79,218,-1,1,225.0,3
79,RECEIVE MESSAGE,80,226,-1,2,228.0,3
80,RECEIVE MESSAGE,81,229,-1,1,230.0,3
81,RECEIVE MESSAGE,82,231,-1,1,228.0,3
82,RECEIVE MESSAGE,83,232,-1,0,231.0,3
83,RECEIVE MESSAGE,84,233,-1,0,240.0,3
84,INTERNAL EVENT,85,241,9,0,,3
85,RECEIVE MESSAGE,86,242,-1,1,242.0,3
86,RECEIVE MESSAGE,87,243,-1,1,247.0,3
87,RECEIVE MESSAGE,88,248,-1,0,244.0,3
88,RECEIVE MESSAGE,89,249,-1,0,256.0,3
89,INTERNAL EVENT,90,257,7,0,,3
90,INTERNAL EVENT,91,258,7,0,,3
91,RECEIVE MESSAGE,92,259,-1,0,261.0,3
92,INTERNAL EVENT,93,262,4,0,,3
93,RECEIVE MESSAGE,94,263,-1,0,269.0,3
94,RECEIVE MESSAGE,95,270,-1,0,272.0,3
95,INTERNAL EVENT,96,273,3,0,,3
96,INTERNAL EVENT,97,274,6,0,,3
97,RECEIVE MESSAGE,98,275,-1,0,282.0,3
98,RECEIVE MESSAGE,99,283,-1,2,283.0,3
99,RECEIVE MESSAGE,100,284,-1,3,285.0,3
100,RECEIVE MESSAGE,101,286,-1,2,283.0,3
101,RECEIVE MESSAGE,102,287,-1,3,284.0,3
102,RECEIVE MESSAGE,103,288,-1,3,287.0,3
103,RECEIVE MESSAGE,104,289,-1,2,287.0,3
104,RECEIVE MESSAGE,105,290,-1,2,292.0,3
105,RECEIVE MESSAGE,106,293,-1,2,296.0,3
106,RECEIVE MESSAGE,107,297,-1,2,301.0,3
107,RECEIVE MESSAGE,108,302,-1,1,299.0,3
108,RECEIVE MESSAGE,109,303,-1,0,308.0,3
109,RECEIVE MESSAGE,110,309,-1,0,312.0,3
110,RECEIVE MESSAGE,111,313,-1,1,317.0,3
111,RECEIVE MESSAGE,112,318,-1,1,319.0,3
112,RECEIVE MESSAGE,113,320,-1,0,320.0,3
113,RECEIVE MESSAGE,114,321,-1,0,327.0,3
114,INTERNAL EVENT,115,328,6,0,,3
115,INTERNAL EVENT,116,329,4,0,,3
116,RECEIVE MESSAGE,117,330,-1,0,331.0,3
117,RECEIVE MESSAGE,118,332,-1,0,337.0,3
118,RECEIVE MESSAGE,119,338,-1,0,341.0,3
119,INTERNAL EVENT,120,342,8,0,,3
120,RECEIVE MESSAGE,121,343,-1,0,348.0,3
121,INTERNAL EVENT,122,349,8,0,,3
122,INTERNAL EVENT,123,350,8,0,,3
123,RECEIVE MESSAGE,124,351,-1,0,356.0,3
124,INTERNAL EVENT,125,357,8,0,,3
125,RECEIVE MESSAGE,126,358,-1,0,361.0,3
126,SENT to 2056,127,362,0,1,,3
127,RECEIVE MESSAGE,128,363,-1,0,365.0,3
128,RECEIVE MESSAGE,129,366,-1,0,370.0,3
129,SENT to 2056,130,371,0,0,,3
130,SENT to 2056,131,372,2,1,,3
131,SENT to 3056,131,372,2,1,,3
132,RECEIVE MESSAGE,132,373,-1,0,375.0,3
133,INTERNAL EVENT,133,376,4,0,,3
134,INTERNAL EVENT,134,377,3,0,,3
135,INTERNAL EVENT,135,378,3,0,,3
136,INTERNAL EVENT,136,379,5,0,,3
137,RECEIVE MESSAGE,137,380,-1,0,392.0,3
138,INTERNAL EVENT,138,393,7,0,,3
139,RECEIVE MESSAGE,139,394,-1,1,395.0,3
140,RECEIVE MESSAGE,140,396,-1,0,399.0,3
141,RECEIVE MESSAGE,141,400,-1,1,404.0,3
142,RECEIVE MESSAGE,142,405,-1,0,405.0,3
143,RECEIVE MESSAGE,143,406,-1,0,409.0,3
144,RECEIVE MESSAGE,144,410,-1,0,411.0,3
145,RECEIVE MESSAGE,145,412,-1,0,413.0,3
146,SENT to 3056,146,414,1,0,,3
147,INTERNAL EVENT,147,415,8,0,,3
148,INTERNAL EVENT,148,416,5,0,,3
149,RECEIVE MESSAGE,149,417,-1,0,426.0,3
150,INTERNAL EVENT,150,427,3,0,,3
151,RECEIVE MESSAGE,151,428,-1,0,433.0,3
152,RECEIVE MESSAGE,152,434,-1,0,434.0,3
153,RECEIVE MESSAGE,153,435,-1,0,435.0,3
154,INTERNAL EVENT,154,436,4,0,,3
155,INTERNAL EVENT,155,437,5,0,,3
156,INTERNAL EVENT,156,438,6,0,,3
157,RECEIVE MESSAGE,157,439,-1,0,450.0,3
158,RECEIVE MESSAGE,158,451,-1,0,453.0,3
159,SENT to 3056,159,454,1,0,,3
160,RECEIVE MESSAGE,160,455,-1,0,456.0,3
161,RECEIVE MESSAGE,161,457,-1,0,462.0,3
162,RECEIVE MESSAGE,162,463,-1,1,458.0,3
163,RECEIVE MESSAGE,163,464,-1,1,465.0,3
164,RECEIVE MESSAGE,164,466,-1,0,466.0,3
165,RECEIVE MESSAGE,165,467,-1,0,472.0,3
166,RECEIVE MESSAGE,166,473,-1,0,474.0,3
167,RECEIVE MESSAGE,167,475,-1,1,477.0,3
168,RECEIVE MESSAGE,168,478,-1,1,478.0,3
169,RECEIVE MESSAGE,169,479,-1,1,481.0,3
170,RECEIVE MESSAGE,170,482,-1,1,483.0,3
171,RECEIVE MESSAGE,171,484,-1,1,486.0,3
172,RECEIVE MESSAGE,172,487,-1,1,490.0,3
173,RECEIVE MESSAGE,173,491,-1,2,491.0,3
174,RECEIVE MESSAGE,174,492,-1,1,495.0,3
175,RECEIVE MESSAGE,175,496,-1,1,493.0,3
176,RECEIVE MESSAGE,176,497,-1,2,501.0,3
177,RECEIVE MESSAGE,177,502,-1,1,502.0,3
178,RECEIVE MESSAGE,178,503,-1,0,505.0,3
179,SENT to 2056,179,506,0,0,,3
180,SENT to 3056,180,507,2,0,,3
181,SENT to 2056,180,507,2,0,,3
182,INTERNAL EVENT,181,508,3,0,,3
183,RECEIVE MESSAGE,182,509,-1,0,513.0,3
184,SENT to 2056,183,514,0,0,,3
185,RECEIVE MESSAGE,184,515,-1,0,528.0,3
186,RECEIVE MESSAGE,185,529,-1,0,525.0,3
187,SENT to 2056,186,530,0,0,,3
188,RECEIVE MESSAGE,187,531,-1,0,533.0,3
189,INTERNAL EVENT,188,534,4,0,,3
190,SENT to 2056,189,535,0,0,,3
191,SENT to 3056,190,536,2,0,,3
192,SENT to 2056,190,536,2,0,,3
193,SENT to 3056,191,537,2,0,,3
194,SENT to 2056,191,537,2,0,,3
195,INTERNAL EVENT,192,538,4,0,,3
196,RECEIVE MESSAGE,193,539,-1,0,547.0,3
197,RECEIVE MESSAGE,194,548,-1,0,556.0,3
198,INTERNAL EVENT,195,557,8,0,,3
199,RECEIVE MESSAGE,196,558,-1,0,553.0,3
200,INTERNAL EVENT,197,559,8,0,,3
201,RECEIVE MESSAGE,198,560,-1,0,567.0,3
202,RECEIVE MESSAGE,199,568,-1,0,570.0,3
203,INTERNAL EVENT,200,571,7,0,,3
204,INTERNAL EVENT,201,572,5,0,,3
205,INTERNAL EVENT,202,573,4,0,,3
206,INTERNAL EVENT,203,574,3,0,,3
207,RECEIVE MESSAGE,204,575,-1,0,583.0,3
208,RECEIVE MESSAGE,205,584,-1,0,587.0,3
209,INTERNAL EVENT,206,588,6,0,,3
210,INTERNAL EVENT,207,589,6,0,,3
211,RECEIVE MESSAGE,208,590,-1,0,596.0,3
212,RECEIVE MESSAGE,209,597,-1,1,591.0,3
213,RECEIVE MESSAGE,210,598,-1,1,599.0,3
214,RECEIVE MESSAGE,211,600,-1,0,600.0,3
215,RECEIVE MESSAGE,212,601,-1,2,606.0,3
216,RECEIVE MESSAGE,213,607,-1,1,607.0,3
217,RECEIVE MESSAGE,214,608,-1,0,602.0,3
218,RECEIVE MESSAGE,215,609,-1,1,614.0,3
219,RECEIVE MESSAGE,216,615,-1,0,615.0,3
220,INTERNAL EVENT,217,616,4,0,,3
221,INTERNAL EVENT,218,617,5,0,,3
222,INTERNAL EVENT,219,618,9,0,,3
223,SENT to 2056,220,619,0,1,,3
224,RECEIVE MESSAGE,221,620,-1,0,629.0,3
225,RECEIVE MESSAGE,222,630,-1,0,631.0,3
226,INTERNAL EVENT,223,632,3,0,,3
227,RECEIVE MESSAGE,224,633,-1,0,640.0,3
228,INTERNAL EVENT,225,641,5,0,,3
229,RECEIVE MESSAGE,226,642,-1,1,646.0,3
230,RECEIVE MESSAGE,227,647,-1,1,644.0,3
231,RECEIVE MESSAGE,228,648,-1,0,650.0,3
232,RECEIVE MESSAGE,229,651,-1,0,652.0,3
233,INTERNAL EVENT,230,653,6,0,,3
234,RECEIVE MESSAGE,231,654,-1,0,660.0,3
235,INTERNAL EVENT,232,661,5,0,,3
236,INTERNAL EVENT,233,662,7,0,,3
237,INTERNAL EVENT,234,663,6,0,,3
238,INTERNAL EVENT,235,664,6,0,,3
239,RECEIVE MESSAGE,236,665,-1,3,674.0,3
240,RECEIVE MESSAGE,237,675,-1,2,673.0,3
241,RECEIVE MESSAGE,238,676,-1,1,676.0,3
242,RECEIVE MESSAGE,239,677,-1,1,674.0,3
243,RECEIVE MESSAGE,240,678,-1,0,680.0,3
244,RECEIVE MESSAGE,241,681,-1,1,684.0,3
245,RECEIVE MESSAGE,242,685,-1,1,690.0,3
246,RECEIVE MESSAGE,243,691,-1,1,685.0,3
247,RECEIVE MESSAGE,244,692,-1,0,688.0,3
248,RECEIVE MESSAGE,245,693,-1,0,697.0,3
249,RECEIVE MESSAGE,246,698,-1,1,699.0,3
250,RECEIVE MESSAGE,247,700,-1,1,700.0,3
251,RECEIVE MESSAGE,248,701,-1,0,707.0,3
252,RECEIVE MESSAGE,249,708,-1,1,709.0,3
253,RECEIVE MESSAGE,250,710,-1,1,710.0,3
254,RECEIVE MESSAGE,251,711,-1,1,716.0,3
255,RECEIVE MESSAGE,252,717,-1,1,719.0,3
256,RECEIVE MESSAGE,253,720,-1,0,720.0,3
257,RECEIVE MESSAGE,254,721,-1,0,723.0,3
258,RECEIVE MESSAGE,255,724,-1,0,729.0,3
259,RECEIVE MESSAGE,256,730,-1,0,731.0,3
260,RECEIVE MESSAGE,257,732,-1,1,735.0,3
261,RECEIVE MESSAGE,258,736,-1,1,732.0,3
262,RECEIVE MESSAGE,259,737,-1,2,737.0,3
263,RECEIVE MESSAGE,260,738,-1,3,738.0,3
264,RECEIVE MESSAGE,261,739,-1,4,742.0,3
265,RECEIVE MESSAGE,262,743,-1,4,744.0,3
266,RECEIVE MESSAGE,263,745,-1,4,745.0,3
267,RECEIVE MESSAGE,264,746,-1,4,746.0,3
268,RECEIVE MESSAGE,265,747,-1,5,748.0,3
269,RECEIVE MESSAGE,266,749,-1,4,748.0,3
270,RECEIVE MESSAGE,267,750,-1,7,752.0,3
271,RECEIVE MESSAGE,268,753,-1,7,753.0,3
272,RECEIVE MESSAGE,269,754,-1,7,755.0,3
273,RECEIVE MESSAGE,270,756,-1,7,760.0,3
274,RECEIVE MESSAGE,271,761,-1,9,760.0,3
275,RECEIVE MESSAGE,272,762,-1,9,764.0,3
276,RECEIVE MESSAGE,273,765,-1,9,765.0,3
277,RECEIVE MESSAGE,274,766,-1,10,761.0,3
278,RECEIVE MESSAGE,275,767,-1,9,763.0,3
279,RECEIVE MESSAGE,276,768,-1,9,764.0,3
280,RECEIVE MESSAGE,277,769,-1,8,767.0,3
281,RECEIVE MESSAGE,278,770,-1,7,775.0,3
282,RECEIVE MESSAGE,279,776,-1,7,768.0,3
283,RECEIVE MESSAGE,280,777,-1,6,777.0,3
284,RECEIVE MESSAGE,281,778,-1,6,780.0,3
285,RECEIVE MESSAGE,282,781,-1,6,782.0,3
286,RECEIVE MESSAGE,283,783,-1,5,785.0,3
287,RECEIVE MESSAGE,284,786,-1,5,786.0,3
288,RECEIVE MESSAGE,285,787,-1,5,787.0,3
289,RECEIVE MESSAGE,286,788,-1,4,799.0,3
290,RECEIVE MESSAGE,287,800,-1,3,804.0,3
291,RECEIVE MESSAGE,288,805,-1,3,805.0,3
292,RECEIVE MESSAGE,289,806,-1,3,814.0,3
293,RECEIVE MESSAGE,290,815,-1,2,817.0,3
294,RECEIVE MESSAGE,291,818,-1,2,825.0,3
