,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,2
1,RECEIVE MESSAGE,2,2,-1,0,1.0,2
2,SENT to 2056,3,3,0,0,,2
3,SENT to 2056,4,4,0,0,,2
4,INTERNAL EVENT,5,5,9,0,,2
5,SENT to 3056,6,6,1,0,,2
6,SENT to 2056,7,7,0,0,,2
7,INTERNAL EVENT,8,8,8,0,,2
8,INTERNAL EVENT,9,9,6,0,,2
9,INTERNAL EVENT,10,10,5,0,,2
10,INTERNAL EVENT,11,11,9,0,,2
11,SENT to 2056,12,12,0,1,,2
12,RECEIVE MESSAGE,13,13,-1,0,12.0,2
13,INTERNAL EVENT,14,14,8,0,,2
14,SENT to 2056,15,15,0,1,,2
15,RECEIVE MESSAGE,16,16,-1,0,15.0,2
16,INTERNAL EVENT,17,17,8,0,,2
17,SENT to 3056,18,18,2,0,,2
18,SENT to 2056,18,18,2,0,,2
19,SENT to 2056,19,19,2,0,,2
20,SENT to 3056,19,19,2,0,,2
21,INTERNAL EVENT,20,20,4,0,,2
22,SENT to 2056,21,21,2,0,,2
23,SENT to 3056,21,21,2,0,,2
24,INTERNAL EVENT,22,22,7,0,,2
25,INTERNAL EVENT,23,23,3,0,,2
26,INTERNAL EVENT,24,24,3,0,,2
27,INTERNAL EVENT,25,25,5,0,,2
28,RECEIVE MESSAGE,26,26,-1,0,23.0,2
29,RECEIVE MESSAGE,27,27,-1,0,26.0,2
30,SENT to 2056,28,28,2,0,,2
31,SENT to 3056,28,28,2,0,,2
32,INTERNAL EVENT,29,29,7,0,,2
33,INTERNAL EVENT,30,30,7,0,,2
34,INTERNAL EVENT,31,31,3,0,,2
35,INTERNAL EVENT,32,32,9,0,,2
36,SENT to 3056,33,33,2,0,,2
37,SENT to 2056,33,33,2,0,,2
38,RECEIVE MESSAGE,34,34,-1,0,33.0,2
39,INTERNAL EVENT,35,35,4,0,,2
40,INTERNAL EVENT,36,36,7,0,,2
41,INTERNAL EVENT,37,37,4,0,,2
42,RECEIVE MESSAGE,38,38,-1,0,35.0,2
43,SENT to 2056,39,39,2,0,,2
44,SENT to 3056,39,39,2,0,,2
45,SENT to 3056,40,40,1,0,,2
46,INTERNAL EVENT,41,41,6,0,,2
47,INTERNAL EVENT,42,42,6,0,,2
48,SENT to 2056,43,43,0,0,,2
49,RECEIVE MESSAGE,44,44,-1,0,43.0,2
50,INTERNAL EVENT,45,45,8,0,,2
51,INTERNAL EVENT,46,46,4,0,,2
52,INTERNAL EVENT,47,47,5,0,,2
53,INTERNAL EVENT,48,48,6,0,,2
54,SENT to 2056,49,49,2,0,,2
55,SENT to 3056,49,49,2,0,,2
56,INTERNAL EVENT,50,50,6,0,,2
57,SENT to 3056,51,51,1,0,,2
58,INTERNAL EVENT,52,52,8,0,,2
59,INTERNAL EVENT,53,53,9,0,,2
60,INTERNAL EVENT,54,54,7,0,,2
61,INTERNAL EVENT,55,55,9,0,,2
62,RECEIVE MESSAGE,56,56,-1,0,55.0,2
63,RECEIVE MESSAGE,57,57,-1,0,56.0,2
64,RECEIVE MESSAGE,58,58,-1,0,53.0,2
65,INTERNAL EVENT,59,59,6,0,,2
66,SENT to 2056,60,60,2,0,,2
67,SENT to 3056,60,60,2,0,,2
68,RECEIVE MESSAGE,61,61,-1,0,60.0,2
69,SENT to 3056,62,62,1,0,,2
70,SENT to 3056,63,63,1,0,,2
71,INTERNAL EVENT,64,64,3,0,,2
72,SENT to 3056,65,65,1,0,,2
73,INTERNAL EVENT,66,66,5,0,,2
74,INTERNAL EVENT,67,67,3,0,,2
75,RECEIVE MESSAGE,68,68,-1,0,63.0,2
76,INTERNAL EVENT,69,69,4,0,,2
77,INTERNAL EVENT,70,70,7,0,,2
78,RECEIVE MESSAGE,71,71,-1,0,70.0,2
79,INTERNAL EVENT,72,72,3,0,,2
80,INTERNAL EVENT,73,73,5,0,,2
81,INTERNAL EVENT,74,74,9,0,,2
82,RECEIVE MESSAGE,75,75,-1,0,71.0,2
83,INTERNAL EVENT,76,76,4,0,,2
84,RECEIVE MESSAGE,77,77,-1,0,76.0,2
85,INTERNAL EVENT,78,78,8,0,,2
86,INTERNAL EVENT,79,79,9,0,,2
87,INTERNAL EVENT,80,80,3,0,,2
88,SENT to 2056,81,81,0,0,,2
89,SENT to 3056,82,82,2,0,,2
90,SENT to 2056,82,82,2,0,,2
91,INTERNAL EVENT,83,83,8,0,,2
92,SENT to 2056,84,84,0,0,,2
93,INTERNAL EVENT,85,85,7,0,,2
94,SENT to 3056,86,86,2,0,,2
95,SENT to 2056,86,86,2,0,,2
96,INTERNAL EVENT,87,87,9,0,,2
97,INTERNAL EVENT,88,88,7,0,,2
98,INTERNAL EVENT,89,89,4,0,,2
99,SENT to 2056,90,90,0,0,,2
100,SENT to 2056,91,91,2,0,,2
101,SENT to 3056,91,91,2,0,,2
102,INTERNAL EVENT,92,92,4,0,,2
103,INTERNAL EVENT,93,93,5,0,,2
