,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 4056,1,1,2,0,,1
1,SENT to 3056,1,1,2,0,,1
2,INTERNAL EVENT,2,2,9,0,,1
3,RECEIVE MESSAGE,3,3,-1,2,3.0,1
4,RECEIVE MESSAGE,4,4,-1,2,4.0,1
5,RECEIVE MESSAGE,5,5,-1,2,4.0,1
6,RECEIVE MESSAGE,6,6,-1,1,5.0,1
7,RECEIVE MESSAGE,7,7,-1,0,7.0,1
8,INTERNAL EVENT,8,8,8,0,,1
9,RECEIVE MESSAGE,9,9,-1,0,12.0,1
10,RECEIVE MESSAGE,10,13,-1,0,14.0,1
11,RECEIVE MESSAGE,11,15,-1,1,15.0,1
12,RECEIVE MESSAGE,12,16,-1,0,15.0,1
13,RECEIVE MESSAGE,13,17,-1,0,18.0,1
14,RECEIVE MESSAGE,14,19,-1,0,19.0,1
15,RECEIVE MESSAGE,15,20,-1,0,21.0,1
16,INTERNAL EVENT,16,22,7,0,,1
17,SENT to 4056,17,23,1,0,,1
18,INTERNAL EVENT,18,24,3,0,,1
19,INTERNAL EVENT,19,25,7,0,,1
20,RECEIVE MESSAGE,20,26,-1,0,28.0,1
21,INTERNAL EVENT,21,29,3,0,,1
22,INTERNAL EVENT,22,30,6,0,,1
23,RECEIVE MESSAGE,23,31,-1,0,33.0,1
24,SENT to 3056,24,34,0,0,,1
25,SENT to 4056,25,35,1,0,,1
26,INTERNAL EVENT,26,36,5,0,,1
27,RECEIVE MESSAGE,27,37,-1,0,39.0,1
28,INTERNAL EVENT,28,40,5,0,,1
29,SENT to 3056,29,41,0,1,,1
30,RECEIVE MESSAGE,30,42,-1,0,43.0,1
31,INTERNAL EVENT,31,44,8,0,,1
32,INTERNAL EVENT,32,45,3,0,,1
33,INTERNAL EVENT,33,46,5,0,,1
34,RECEIVE MESSAGE,34,47,-1,0,49.0,1
35,INTERNAL EVENT,35,50,6,0,,1
36,INTERNAL EVENT,36,51,6,0,,1
37,INTERNAL EVENT,37,52,7,0,,1
38,SENT to 3056,38,53,2,0,,1
39,SENT to 4056,38,53,2,0,,1
40,INTERNAL EVENT,39,54,5,0,,1
41,INTERNAL EVENT,40,55,8,0,,1
42,RECEIVE MESSAGE,41,56,-1,0,60.0,1
43,INTERNAL EVENT,42,61,8,0,,1
44,INTERNAL EVENT,43,62,6,0,,1
45,SENT to 4056,44,63,1,0,,1
46,INTERNAL EVENT,45,64,5,0,,1
47,SENT to 3056,46,65,0,1,,1
48,RECEIVE MESSAGE,47,66,-1,0,69.0,1
49,SENT to 3056,48,70,0,0,,1
50,SENT to 3056,49,71,2,0,,1
51,SENT to 4056,49,71,2,0,,1
52,RECEIVE MESSAGE,51,73,-1,0,76.0,1
53,INTERNAL EVENT,52,77,6,0,,1
54,SENT to 3056,53,78,0,0,,1
55,RECEIVE MESSAGE,54,79,-1,0,79.0,1
56,RECEIVE MESSAGE,55,80,-1,1,81.0,1
