,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,9,0,,3
1,RECEIVE MESSAGE,2,2,-1,0,1.0,3
2,INTERNAL EVENT,3,3,3,0,,3
3,SENT to 2056,4,4,0,0,,3
4,SENT to 2056,5,5,0,0,,3
5,INTERNAL EVENT,6,6,8,0,,3
6,RECEIVE MESSAGE,7,7,-1,0,6.0,3
7,INTERNAL EVENT,8,8,5,0,,3
8,INTERNAL EVENT,9,9,8,0,,3
9,INTERNAL EVENT,10,10,5,0,,3
10,INTERNAL EVENT,11,11,9,0,,3
11,SENT to 4056,12,12,1,0,,3
12,INTERNAL EVENT,13,13,8,0,,3
13,SENT to 2056,14,14,0,0,,3
14,SENT to 2056,15,15,2,0,,3
15,SENT to 4056,15,15,2,0,,3
16,INTERNAL EVENT,16,16,5,0,,3
17,INTERNAL EVENT,17,17,8,0,,3
18,INTERNAL EVENT,18,18,7,0,,3
19,RECEIVE MESSAGE,19,19,-1,0,18.0,3
20,RECEIVE MESSAGE,20,20,-1,0,19.0,3
21,INTERNAL EVENT,21,21,9,0,,3
22,RECEIVE MESSAGE,22,22,-1,0,21.0,3
23,INTERNAL EVENT,23,23,8,0,,3
24,INTERNAL EVENT,24,24,3,0,,3
25,INTERNAL EVENT,25,25,3,0,,3
26,SENT to 4056,26,26,1,0,,3
27,INTERNAL EVENT,27,27,9,0,,3
28,INTERNAL EVENT,28,28,6,0,,3
29,RECEIVE MESSAGE,29,29,-1,0,28.0,3
30,INTERNAL EVENT,30,30,9,0,,3
31,INTERNAL EVENT,31,31,3,0,,3
32,INTERNAL EVENT,32,32,3,0,,3
33,SENT to 4056,33,33,1,0,,3
34,RECEIVE MESSAGE,34,34,-1,0,33.0,3
35,INTERNAL EVENT,35,35,3,0,,3
36,INTERNAL EVENT,36,36,3,0,,3
37,RECEIVE MESSAGE,37,37,-1,0,34.0,3
38,INTERNAL EVENT,39,39,6,0,,3
39,RECEIVE MESSAGE,40,40,-1,0,39.0,3
40,RECEIVE MESSAGE,41,41,-1,0,40.0,3
41,INTERNAL EVENT,42,42,3,0,,3
42,SENT to 4056,43,43,1,0,,3
43,INTERNAL EVENT,44,44,3,0,,3
44,RECEIVE MESSAGE,45,45,-1,0,41.0,3
45,INTERNAL EVENT,46,46,3,0,,3
46,INTERNAL EVENT,47,47,4,0,,3
47,INTERNAL EVENT,48,48,8,0,,3
48,INTERNAL EVENT,49,49,4,0,,3
49,RECEIVE MESSAGE,50,50,-1,0,49.0,3
50,INTERNAL EVENT,51,51,5,0,,3
51,RECEIVE MESSAGE,52,52,-1,0,51.0,3
52,INTERNAL EVENT,53,53,6,0,,3
53,INTERNAL EVENT,54,54,5,0,,3
54,SENT to 4056,55,55,1,0,,3
55,SENT to 4056,56,56,1,0,,3
56,INTERNAL EVENT,57,57,7,0,,3
57,RECEIVE MESSAGE,58,58,-1,0,53.0,3
58,INTERNAL EVENT,59,59,9,0,,3
59,SENT to 4056,60,60,1,0,,3
60,RECEIVE MESSAGE,61,61,-1,0,60.0,3
61,INTERNAL EVENT,62,62,3,0,,3
62,RECEIVE MESSAGE,63,63,-1,0,62.0,3
63,RECEIVE MESSAGE,64,64,-1,0,63.0,3
64,INTERNAL EVENT,65,65,6,0,,3
65,RECEIVE MESSAGE,66,66,-1,0,65.0,3
66,INTERNAL EVENT,68,68,4,0,,3
67,SENT to 2056,69,69,0,0,,3
68,SENT to 4056,70,70,1,0,,3
69,RECEIVE MESSAGE,71,71,-1,0,65.0,3
70,INTERNAL EVENT,72,72,7,0,,3
71,INTERNAL EVENT,73,73,7,0,,3
