,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,1
1,RECEIVE MESSAGE,2,2,-1,0,2.0,1
2,SENT to 4056,3,3,1,0,,1
3,INTERNAL EVENT,4,4,7,0,,1
4,INTERNAL EVENT,5,5,6,0,,1
5,INTERNAL EVENT,6,6,4,0,,1
6,INTERNAL EVENT,7,7,3,0,,1
7,SENT to 3056,8,8,2,0,,1
8,SENT to 4056,8,8,2,0,,1
9,SENT to 3056,9,9,2,0,,1
10,SENT to 4056,9,9,2,0,,1
11,INTERNAL EVENT,10,10,9,0,,1
12,INTERNAL EVENT,11,11,4,0,,1
13,INTERNAL EVENT,12,12,7,0,,1
14,RECEIVE MESSAGE,13,13,-1,0,11.0,1
15,INTERNAL EVENT,14,14,8,0,,1
16,SENT to 3056,15,15,0,0,,1
17,INTERNAL EVENT,16,16,5,0,,1
18,INTERNAL EVENT,17,17,7,0,,1
19,INTERNAL EVENT,18,18,7,0,,1
20,INTERNAL EVENT,19,19,5,0,,1
21,INTERNAL EVENT,20,20,8,0,,1
22,INTERNAL EVENT,21,21,5,0,,1
23,RECEIVE MESSAGE,22,22,-1,0,18.0,1
24,RECEIVE MESSAGE,23,23,-1,1,19.0,1
25,RECEIVE MESSAGE,24,24,-1,0,30.0,1
26,INTERNAL EVENT,25,31,5,0,,1
27,SENT to 3056,26,32,2,0,,1
28,SENT to 4056,26,32,2,0,,1
29,INTERNAL EVENT,27,33,7,0,,1
30,INTERNAL EVENT,28,34,9,0,,1
31,SENT to 4056,29,35,1,0,,1
32,SENT to 3056,30,36,0,0,,1
33,INTERNAL EVENT,31,37,3,0,,1
34,INTERNAL EVENT,32,38,7,0,,1
35,SENT to 3056,33,39,0,0,,1
36,RECEIVE MESSAGE,34,40,-1,0,44.0,1
37,INTERNAL EVENT,35,45,3,0,,1
38,RECEIVE MESSAGE,36,46,-1,1,46.0,1
39,RECEIVE MESSAGE,37,47,-1,0,47.0,1
40,RECEIVE MESSAGE,38,48,-1,0,43.0,1
41,INTERNAL EVENT,39,49,9,0,,1
42,RECEIVE MESSAGE,40,50,-1,0,52.0,1
43,RECEIVE MESSAGE,41,53,-1,0,53.0,1
44,RECEIVE MESSAGE,42,54,-1,0,55.0,1
45,RECEIVE MESSAGE,43,56,-1,0,54.0,1
46,RECEIVE MESSAGE,44,57,-1,0,57.0,1
47,RECEIVE MESSAGE,45,58,-1,0,59.0,1
48,INTERNAL EVENT,46,60,3,0,,1
49,INTERNAL EVENT,47,61,7,0,,1
50,INTERNAL EVENT,48,62,8,0,,1
51,RECEIVE MESSAGE,49,63,-1,1,59.0,1
52,RECEIVE MESSAGE,50,64,-1,0,64.0,1
53,RECEIVE MESSAGE,51,65,-1,1,60.0,1
54,RECEIVE MESSAGE,52,66,-1,0,66.0,1
55,INTERNAL EVENT,53,67,4,0,,1
56,SENT to 3056,54,68,2,1,,1
57,SENT to 4056,54,68,2,1,,1
58,RECEIVE MESSAGE,55,69,-1,0,68.0,1
59,INTERNAL EVENT,56,70,7,0,,1
60,INTERNAL EVENT,57,71,8,0,,1
61,RECEIVE MESSAGE,58,72,-1,1,75.0,1
62,RECEIVE MESSAGE,59,76,-1,0,76.0,1
63,RECEIVE MESSAGE,60,77,-1,0,78.0,1
64,SENT to 3056,61,79,0,0,,1
65,INTERNAL EVENT,62,80,9,0,,1
66,INTERNAL EVENT,63,81,5,0,,1
67,INTERNAL EVENT,64,82,6,0,,1
68,SENT to 3056,65,83,0,0,,1
