,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,8,0,,2
1,INTERNAL EVENT,2,2,6,0,,2
2,INTERNAL EVENT,3,3,7,0,,2
3,RECEIVE MESSAGE,4,4,-1,0,7.0,2
4,INTERNAL EVENT,5,8,7,0,,2
5,RECEIVE MESSAGE,6,9,-1,0,8.0,2
6,RECEIVE MESSAGE,7,10,-1,0,9.0,2
7,SENT to 4056,8,11,2,0,,2
8,SENT to 2056,8,11,2,0,,2
9,INTERNAL EVENT,9,12,3,0,,2
10,SENT to 4056,10,13,1,0,,2
11,RECEIVE MESSAGE,11,14,-1,0,15.0,2
12,INTERNAL EVENT,12,16,8,0,,2
13,INTERNAL EVENT,13,17,3,0,,2
14,SENT to 4056,14,18,2,0,,2
15,SENT to 2056,14,18,2,0,,2
16,SENT to 4056,15,19,2,0,,2
17,SENT to 2056,15,19,2,0,,2
18,RECEIVE MESSAGE,16,20,-1,0,30.0,2
19,SENT to 4056,17,31,1,0,,2
20,RECEIVE MESSAGE,18,32,-1,0,32.0,2
21,INTERNAL EVENT,19,33,7,0,,2
22,RECEIVE MESSAGE,20,34,-1,0,38.0,2
23,RECEIVE MESSAGE,21,39,-1,0,36.0,2
24,INTERNAL EVENT,22,40,5,0,,2
25,RECEIVE MESSAGE,23,41,-1,0,39.0,2
26,INTERNAL EVENT,24,42,8,0,,2
27,SENT to 2056,25,43,0,0,,2
28,INTERNAL EVENT,26,44,9,0,,2
29,RECEIVE MESSAGE,27,45,-1,0,53.0,2
30,SENT to 2056,28,54,0,0,,2
31,INTERNAL EVENT,29,55,5,0,,2
32,RECEIVE MESSAGE,30,56,-1,0,57.0,2
33,INTERNAL EVENT,31,58,5,0,,2
34,SENT to 4056,32,59,2,0,,2
35,SENT to 2056,32,59,2,0,,2
36,SENT to 4056,33,60,2,0,,2
37,SENT to 2056,33,60,2,0,,2
38,RECEIVE MESSAGE,34,61,-1,0,66.0,2
39,INTERNAL EVENT,35,67,3,0,,2
40,SENT to 2056,36,68,0,1,,2
41,RECEIVE MESSAGE,37,69,-1,1,71.0,2
42,RECEIVE MESSAGE,38,72,-1,0,68.0,2
43,RECEIVE MESSAGE,39,73,-1,0,75.0,2
44,RECEIVE MESSAGE,40,76,-1,0,78.0,2
45,SENT to 4056,41,79,1,1,,2
46,RECEIVE MESSAGE,42,80,-1,0,79.0,2
47,RECEIVE MESSAGE,43,81,-1,0,83.0,2
48,RECEIVE MESSAGE,44,84,-1,0,83.0,2
49,RECEIVE MESSAGE,45,85,-1,0,86.0,2
50,SENT to 4056,46,87,1,0,,2
51,INTERNAL EVENT,47,88,9,0,,2
52,SENT to 4056,48,89,2,1,,2
53,SENT to 2056,48,89,2,1,,2
54,RECEIVE MESSAGE,49,90,-1,0,94.0,2
55,RECEIVE MESSAGE,50,95,-1,0,97.0,2
56,RECEIVE MESSAGE,51,98,-1,0,96.0,2
57,RECEIVE MESSAGE,52,99,-1,0,100.0,2
58,INTERNAL EVENT,53,101,3,0,,2
59,RECEIVE MESSAGE,54,102,-1,0,103.0,2
60,RECEIVE MESSAGE,55,104,-1,0,103.0,2
61,INTERNAL EVENT,56,105,6,0,,2
62,SENT to 4056,57,106,1,0,,2
63,SENT to 4056,58,107,2,0,,2
64,SENT to 2056,58,107,2,0,,2
65,INTERNAL EVENT,59,108,9,0,,2
66,SENT to 4056,60,109,1,1,,2
67,RECEIVE MESSAGE,61,110,-1,0,114.0,2
68,RECEIVE MESSAGE,62,115,-1,0,116.0,2
69,INTERNAL EVENT,63,117,7,0,,2
70,INTERNAL EVENT,64,118,6,0,,2
71,INTERNAL EVENT,65,119,3,0,,2
72,RECEIVE MESSAGE,66,120,-1,0,126.0,2
73,SENT to 2056,67,127,2,0,,2
74,SENT to 4056,67,127,2,0,,2
75,INTERNAL EVENT,68,128,3,0,,2
76,INTERNAL EVENT,69,129,7,0,,2
77,SENT to 2056,70,130,0,0,,2
78,SENT to 2056,71,131,0,0,,2
79,SENT to 4056,72,132,1,0,,2
80,INTERNAL EVENT,73,133,6,0,,2
81,SENT to 4056,74,134,2,1,,2
82,SENT to 2056,74,134,2,1,,2
83,RECEIVE MESSAGE,75,135,-1,0,141.0,2
84,INTERNAL EVENT,76,142,3,0,,2
85,SENT to 4056,77,143,1,1,,2
86,RECEIVE MESSAGE,78,144,-1,0,149.0,2
87,INTERNAL EVENT,79,150,7,0,,2
88,RECEIVE MESSAGE,80,151,-1,0,154.0,2
89,INTERNAL EVENT,81,155,7,0,,2
90,RECEIVE MESSAGE,82,156,-1,0,156.0,2
91,RECEIVE MESSAGE,83,157,-1,0,160.0,2
92,INTERNAL EVENT,84,161,5,0,,2
93,RECEIVE MESSAGE,85,162,-1,0,160.0,2
94,RECEIVE MESSAGE,86,163,-1,0,166.0,2
95,INTERNAL EVENT,87,167,7,0,,2
96,RECEIVE MESSAGE,88,168,-1,0,169.0,2
97,INTERNAL EVENT,89,170,8,0,,2
98,INTERNAL EVENT,90,171,7,0,,2
99,INTERNAL EVENT,91,172,9,0,,2
100,SENT to 4056,92,173,2,1,,2
101,SENT to 2056,92,173,2,1,,2
102,RECEIVE MESSAGE,93,174,-1,0,175.0,2
103,RECEIVE MESSAGE,94,176,-1,0,180.0,2
104,RECEIVE MESSAGE,95,181,-1,0,183.0,2
105,INTERNAL EVENT,96,184,8,0,,2
106,SENT to 4056,97,185,2,0,,2
107,SENT to 2056,97,185,2,0,,2
108,INTERNAL EVENT,98,186,4,0,,2
109,INTERNAL EVENT,99,187,6,0,,2
110,RECEIVE MESSAGE,100,188,-1,0,192.0,2
111,INTERNAL EVENT,101,193,9,0,,2
112,INTERNAL EVENT,102,194,9,0,,2
113,RECEIVE MESSAGE,103,195,-1,0,198.0,2
114,RECEIVE MESSAGE,104,199,-1,0,199.0,2
115,RECEIVE MESSAGE,105,200,-1,0,202.0,2
116,RECEIVE MESSAGE,106,203,-1,0,203.0,2
117,INTERNAL EVENT,107,204,6,0,,2
118,SENT to 2056,108,205,0,0,,2
119,INTERNAL EVENT,109,206,8,0,,2
120,RECEIVE MESSAGE,110,207,-1,0,212.0,2
121,SENT to 4056,111,213,1,0,,2
122,INTERNAL EVENT,112,214,3,0,,2
123,INTERNAL EVENT,113,215,7,0,,2
124,RECEIVE MESSAGE,114,216,-1,0,218.0,2
125,INTERNAL EVENT,115,219,9,0,,2
126,RECEIVE MESSAGE,116,220,-1,0,221.0,2
127,INTERNAL EVENT,117,222,9,0,,2
128,RECEIVE MESSAGE,118,223,-1,0,224.0,2
129,RECEIVE MESSAGE,119,225,-1,2,228.0,2
130,RECEIVE MESSAGE,120,229,-1,3,225.0,2
131,RECEIVE MESSAGE,121,230,-1,3,229.0,2
132,RECEIVE MESSAGE,122,231,-1,2,230.0,2
133,RECEIVE MESSAGE,123,232,-1,2,229.0,2
134,RECEIVE MESSAGE,124,233,-1,1,232.0,2
135,RECEIVE MESSAGE,125,234,-1,2,235.0,2
136,RECEIVE MESSAGE,126,236,-1,2,240.0,2
137,RECEIVE MESSAGE,127,241,-1,2,238.0,2
138,RECEIVE MESSAGE,128,242,-1,2,239.0,2
139,RECEIVE MESSAGE,129,243,-1,1,240.0,2
140,RECEIVE MESSAGE,130,244,-1,0,246.0,2
141,INTERNAL EVENT,131,247,4,0,,2
142,SENT to 4056,132,248,2,0,,2
143,SENT to 2056,132,248,2,0,,2
144,SENT to 2056,133,249,2,0,,2
145,SENT to 4056,133,249,2,0,,2
146,SENT to 2056,134,250,2,0,,2
147,SENT to 4056,134,250,2,0,,2
148,INTERNAL EVENT,135,251,9,0,,2
149,RECEIVE MESSAGE,136,252,-1,0,262.0,2
150,INTERNAL EVENT,137,263,8,0,,2
151,INTERNAL EVENT,138,264,3,0,,2
152,INTERNAL EVENT,139,265,3,0,,2
153,INTERNAL EVENT,140,266,4,0,,2
154,RECEIVE MESSAGE,141,267,-1,0,272.0,2
155,RECEIVE MESSAGE,142,273,-1,0,273.0,2
156,RECEIVE MESSAGE,143,274,-1,0,274.0,2
157,RECEIVE MESSAGE,144,275,-1,0,276.0,2
158,RECEIVE MESSAGE,145,277,-1,0,280.0,2
159,RECEIVE MESSAGE,146,281,-1,0,282.0,2
160,INTERNAL EVENT,147,283,3,0,,2
161,RECEIVE MESSAGE,148,284,-1,0,286.0,2
162,RECEIVE MESSAGE,149,287,-1,0,288.0,2
163,SENT to 2056,150,289,0,1,,2
164,RECEIVE MESSAGE,151,290,-1,0,292.0,2
165,RECEIVE MESSAGE,152,293,-1,0,294.0,2
166,RECEIVE MESSAGE,153,295,-1,0,295.0,2
167,RECEIVE MESSAGE,154,296,-1,0,296.0,2
168,RECEIVE MESSAGE,155,297,-1,0,299.0,2
169,RECEIVE MESSAGE,156,300,-1,0,299.0,2
170,INTERNAL EVENT,157,301,5,0,,2
171,RECEIVE MESSAGE,158,302,-1,0,306.0,2
172,INTERNAL EVENT,159,307,6,0,,2
173,RECEIVE MESSAGE,160,308,-1,0,308.0,2
174,INTERNAL EVENT,161,309,6,0,,2
175,SENT to 2056,162,310,2,1,,2
176,SENT to 4056,162,310,2,1,,2
177,RECEIVE MESSAGE,163,311,-1,0,312.0,2
178,SENT to 2056,164,313,0,2,,2
179,RECEIVE MESSAGE,165,314,-1,1,318.0,2
180,RECEIVE MESSAGE,166,319,-1,0,319.0,2
181,SENT to 4056,167,320,1,1,,2
182,RECEIVE MESSAGE,168,321,-1,0,324.0,2
183,RECEIVE MESSAGE,169,325,-1,0,325.0,2
184,RECEIVE MESSAGE,170,326,-1,0,326.0,2
185,INTERNAL EVENT,171,327,3,0,,2
186,RECEIVE MESSAGE,172,328,-1,1,332.0,2
187,RECEIVE MESSAGE,173,333,-1,1,333.0,2
188,RECEIVE MESSAGE,174,334,-1,0,335.0,2
189,INTERNAL EVENT,175,336,4,0,,2
190,RECEIVE MESSAGE,176,337,-1,0,341.0,2
191,RECEIVE MESSAGE,177,342,-1,0,342.0,2
192,INTERNAL EVENT,178,343,4,0,,2
193,INTERNAL EVENT,179,344,5,0,,2
194,RECEIVE MESSAGE,180,345,-1,0,349.0,2
195,RECEIVE MESSAGE,181,350,-1,0,346.0,2
196,INTERNAL EVENT,182,351,8,0,,2
197,RECEIVE MESSAGE,183,352,-1,0,355.0,2
198,INTERNAL EVENT,184,356,3,0,,2
199,RECEIVE MESSAGE,185,357,-1,0,358.0,2
200,RECEIVE MESSAGE,186,359,-1,0,359.0,2
201,INTERNAL EVENT,187,360,8,0,,2
202,SENT to 2056,188,361,2,1,,2
203,SENT to 4056,188,361,2,1,,2
204,RECEIVE MESSAGE,189,362,-1,0,366.0,2
205,SENT to 4056,190,367,1,0,,2
206,INTERNAL EVENT,191,368,4,0,,2
207,INTERNAL EVENT,192,369,6,0,,2
208,RECEIVE MESSAGE,193,370,-1,0,374.0,2
209,RECEIVE MESSAGE,194,375,-1,0,373.0,2
210,RECEIVE MESSAGE,195,376,-1,1,377.0,2
211,RECEIVE MESSAGE,196,378,-1,1,378.0,2
212,RECEIVE MESSAGE,197,379,-1,1,380.0,2
213,RECEIVE MESSAGE,198,381,-1,1,379.0,2
214,RECEIVE MESSAGE,199,382,-1,0,384.0,2
215,RECEIVE MESSAGE,200,385,-1,1,385.0,2
216,RECEIVE MESSAGE,201,386,-1,1,387.0,2
217,RECEIVE MESSAGE,202,388,-1,1,390.0,2
218,RECEIVE MESSAGE,203,391,-1,1,392.0,2
219,RECEIVE MESSAGE,204,393,-1,0,394.0,2
