,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,3
1,SENT to 2056,2,2,0,0,,3
2,INTERNAL EVENT,3,3,4,0,,3
3,INTERNAL EVENT,4,4,8,0,,3
4,RECEIVE MESSAGE,5,5,-1,0,3.0,3
5,INTERNAL EVENT,6,6,8,0,,3
6,SENT to 3056,7,7,1,0,,3
7,INTERNAL EVENT,8,8,6,0,,3
8,INTERNAL EVENT,9,9,6,0,,3
9,INTERNAL EVENT,10,10,4,0,,3
10,RECEIVE MESSAGE,11,11,-1,0,8.0,3
11,INTERNAL EVENT,12,12,5,0,,3
12,RECEIVE MESSAGE,13,13,-1,0,9.0,3
13,INTERNAL EVENT,14,14,4,0,,3
14,INTERNAL EVENT,15,15,7,0,,3
15,INTERNAL EVENT,16,16,3,0,,3
16,RECEIVE MESSAGE,17,17,-1,0,11.0,3
17,INTERNAL EVENT,18,18,4,0,,3
18,INTERNAL EVENT,19,19,3,0,,3
19,INTERNAL EVENT,20,20,4,0,,3
20,RECEIVE MESSAGE,21,21,-1,0,13.0,3
21,INTERNAL EVENT,22,22,6,0,,3
22,INTERNAL EVENT,23,23,8,0,,3
23,INTERNAL EVENT,24,24,4,0,,3
24,INTERNAL EVENT,25,25,4,0,,3
25,INTERNAL EVENT,26,26,5,0,,3
26,INTERNAL EVENT,27,27,8,0,,3
27,INTERNAL EVENT,28,28,8,0,,3
28,RECEIVE MESSAGE,29,29,-1,0,18.0,3
29,SENT to 2056,30,30,2,1,,3
30,SENT to 3056,30,30,2,1,,3
31,RECEIVE MESSAGE,31,31,-1,0,19.0,3
32,INTERNAL EVENT,32,32,3,0,,3
33,INTERNAL EVENT,33,33,5,0,,3
34,INTERNAL EVENT,34,34,6,0,,3
35,RECEIVE MESSAGE,35,35,-1,0,31.0,3
36,RECEIVE MESSAGE,36,36,-1,0,32.0,3
37,INTERNAL EVENT,37,37,8,0,,3
38,SENT to 3056,38,38,1,0,,3
39,INTERNAL EVENT,39,39,8,0,,3
40,RECEIVE MESSAGE,40,40,-1,0,35.0,3
41,INTERNAL EVENT,41,41,5,0,,3
42,INTERNAL EVENT,42,42,9,0,,3
43,INTERNAL EVENT,43,43,8,0,,3
44,SENT to 2056,44,44,0,0,,3
45,INTERNAL EVENT,45,45,8,0,,3
46,SENT to 2056,46,46,0,0,,3
47,SENT to 2056,47,47,0,0,,3
48,INTERNAL EVENT,48,48,3,0,,3
49,INTERNAL EVENT,49,49,4,0,,3
50,INTERNAL EVENT,50,50,8,0,,3
51,INTERNAL EVENT,51,51,6,0,,3
52,SENT to 2056,52,52,0,0,,3
53,SENT to 2056,53,53,2,0,,3
54,SENT to 3056,53,53,2,0,,3
55,INTERNAL EVENT,54,54,5,0,,3
56,SENT to 2056,55,55,0,0,,3
57,INTERNAL EVENT,56,56,6,0,,3
58,SENT to 2056,57,57,2,0,,3
59,SENT to 3056,57,57,2,0,,3
60,INTERNAL EVENT,58,58,4,0,,3
61,SENT to 2056,59,59,0,0,,3
62,INTERNAL EVENT,60,60,5,0,,3
63,INTERNAL EVENT,61,61,7,0,,3
64,INTERNAL EVENT,62,62,9,0,,3
65,INTERNAL EVENT,63,63,3,0,,3
66,SENT to 2056,64,64,0,1,,3
67,RECEIVE MESSAGE,65,65,-1,0,59.0,3
68,SENT to 2056,66,66,2,1,,3
69,SENT to 3056,66,66,2,1,,3
70,RECEIVE MESSAGE,67,67,-1,0,60.0,3
71,INTERNAL EVENT,68,68,9,0,,3
72,INTERNAL EVENT,69,69,3,0,,3
73,INTERNAL EVENT,70,70,9,0,,3
74,SENT to 3056,71,71,1,0,,3
75,INTERNAL EVENT,72,72,5,0,,3
76,RECEIVE MESSAGE,73,73,-1,0,68.0,3
77,INTERNAL EVENT,74,74,4,0,,3
78,SENT to 2056,75,75,2,0,,3
79,SENT to 3056,75,75,2,0,,3
80,SENT to 2056,76,76,0,0,,3
81,INTERNAL EVENT,77,77,9,0,,3
82,SENT to 2056,78,78,2,0,,3
83,SENT to 3056,78,78,2,0,,3
84,INTERNAL EVENT,79,79,4,0,,3
85,INTERNAL EVENT,80,80,5,0,,3
86,INTERNAL EVENT,81,81,5,0,,3
87,RECEIVE MESSAGE,82,82,-1,0,79.0,3
88,SENT to 3056,83,83,1,0,,3
89,INTERNAL EVENT,84,84,4,0,,3
90,INTERNAL EVENT,85,85,7,0,,3
91,SENT to 3056,86,86,1,0,,3
92,INTERNAL EVENT,87,87,7,0,,3
93,INTERNAL EVENT,88,88,4,0,,3
94,INTERNAL EVENT,89,89,9,0,,3
95,SENT to 2056,90,90,0,0,,3
96,RECEIVE MESSAGE,91,91,-1,0,86.0,3
97,RECEIVE MESSAGE,92,92,-1,0,87.0,3
98,INTERNAL EVENT,93,93,8,0,,3
99,SENT to 2056,94,94,2,0,,3
100,SENT to 3056,94,94,2,1,,3
101,RECEIVE MESSAGE,95,95,-1,0,92.0,3
102,RECEIVE MESSAGE,96,96,-1,0,89.0,3
103,SENT to 3056,97,97,1,0,,3
104,SENT to 2056,98,98,0,0,,3
105,INTERNAL EVENT,99,99,3,0,,3
106,SENT to 2056,100,100,2,0,,3
107,SENT to 2056,100,100,2,0,,3
108,SENT to 3056,100,100,2,0,,3
109,INTERNAL EVENT,101,101,5,0,,3
110,INTERNAL EVENT,102,102,8,0,,3
111,SENT to 3056,103,103,1,0,,3
112,INTERNAL EVENT,104,104,6,0,,3
113,INTERNAL EVENT,105,105,8,0,,3
114,INTERNAL EVENT,106,106,6,0,,3
115,RECEIVE MESSAGE,107,107,-1,0,103.0,3
116,INTERNAL EVENT,108,108,4,0,,3
117,RECEIVE MESSAGE,109,109,-1,0,105.0,3
118,SENT to 2056,110,110,0,0,,3
119,INTERNAL EVENT,111,111,7,0,,3
120,RECEIVE MESSAGE,112,112,-1,0,107.0,3
121,RECEIVE MESSAGE,113,113,-1,0,106.0,3
122,INTERNAL EVENT,114,114,5,0,,3
123,RECEIVE MESSAGE,115,115,-1,0,107.0,3
124,INTERNAL EVENT,116,116,7,0,,3
125,INTERNAL EVENT,117,117,4,0,,3
126,INTERNAL EVENT,118,118,9,0,,3
127,RECEIVE MESSAGE,119,119,-1,0,109.0,3
128,INTERNAL EVENT,120,120,8,0,,3
129,INTERNAL EVENT,121,121,5,0,,3
130,RECEIVE MESSAGE,122,122,-1,0,117.0,3
131,INTERNAL EVENT,123,123,9,0,,3
132,INTERNAL EVENT,124,124,4,0,,3
133,SENT to 2056,125,125,0,0,,3
134,INTERNAL EVENT,126,126,3,0,,3
135,INTERNAL EVENT,127,127,7,0,,3
136,SENT to 2056,128,128,0,0,,3
137,INTERNAL EVENT,129,129,3,0,,3
138,INTERNAL EVENT,130,130,7,0,,3
139,INTERNAL EVENT,131,131,3,0,,3
140,INTERNAL EVENT,132,132,4,0,,3
141,RECEIVE MESSAGE,133,133,-1,0,127.0,3
142,INTERNAL EVENT,134,134,8,0,,3
143,INTERNAL EVENT,135,135,8,0,,3
144,INTERNAL EVENT,136,136,5,0,,3
145,SENT to 2056,137,137,0,0,,3
146,RECEIVE MESSAGE,138,138,-1,0,134.0,3
147,INTERNAL EVENT,139,139,7,0,,3
148,INTERNAL EVENT,140,140,6,0,,3
149,INTERNAL EVENT,141,141,5,0,,3
150,RECEIVE MESSAGE,142,142,-1,0,132.0,3
151,INTERNAL EVENT,143,143,6,0,,3
152,RECEIVE MESSAGE,144,144,-1,0,141.0,3
153,INTERNAL EVENT,145,145,6,0,,3
154,RECEIVE MESSAGE,146,146,-1,0,134.0,3
155,INTERNAL EVENT,147,147,6,0,,3
156,INTERNAL EVENT,148,148,5,0,,3
157,SENT to 2056,149,149,2,0,,3
158,SENT to 3056,149,149,2,0,,3
159,INTERNAL EVENT,150,150,5,0,,3
160,INTERNAL EVENT,151,151,4,0,,3
161,RECEIVE MESSAGE,152,152,-1,0,143.0,3
162,INTERNAL EVENT,153,153,7,0,,3
163,SENT to 2056,154,154,2,0,,3
164,SENT to 3056,154,154,2,0,,3
165,INTERNAL EVENT,155,155,5,0,,3
166,INTERNAL EVENT,156,156,7,0,,3
167,INTERNAL EVENT,157,157,5,0,,3
168,RECEIVE MESSAGE,158,158,-1,0,156.0,3
169,INTERNAL EVENT,159,159,3,0,,3
170,SENT to 3056,160,160,1,0,,3
171,INTERNAL EVENT,161,161,7,0,,3
172,INTERNAL EVENT,162,162,4,0,,3
