,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,3,1,2
1,RECEIVE MESSAGE,2,2,-1,6,3,2
2,RECEIVE MESSAGE,3,4,-1,7,4,2
3,RECEIVE MESSAGE,4,5,-1,9,5,2
4,RECEIVE MESSAGE,5,6,-1,10,6,2
5,RECEIVE MESSAGE,6,7,-1,12,8,2
6,RECEIVE MESSAGE,7,9,-1,12,9,2
7,RECEIVE MESSAGE,8,10,-1,14,10,2
8,RECEIVE MESSAGE,9,11,-1,14,12,2
9,RECEIVE MESSAGE,10,13,-1,15,14,2
10,RECEIVE MESSAGE,11,15,-1,15,18,2
11,RECEIVE MESSAGE,12,19,-1,16,19,2
12,RECEIVE MESSAGE,13,20,-1,16,23,2
13,RECEIVE MESSAGE,14,24,-1,17,27,2
14,RECEIVE MESSAGE,15,28,-1,16,28,2
15,RECEIVE MESSAGE,16,29,-1,16,29,2
16,RECEIVE MESSAGE,17,30,-1,17,33,2
17,RECEIVE MESSAGE,18,34,-1,16,34,2
18,RECEIVE MESSAGE,19,35,-1,16,39,2
19,RECEIVE MESSAGE,20,40,-1,15,42,2
20,RECEIVE MESSAGE,21,43,-1,15,43,2
21,RECEIVE MESSAGE,22,44,-1,15,44,2
22,RECEIVE MESSAGE,23,45,-1,16,48,2
23,RECEIVE MESSAGE,24,49,-1,17,54,2
24,RECEIVE MESSAGE,25,55,-1,18,56,2
25,RECEIVE MESSAGE,26,57,-1,19,58,2
26,RECEIVE MESSAGE,27,59,-1,18,63,2
27,RECEIVE MESSAGE,28,64,-1,18,64,2
28,RECEIVE MESSAGE,29,65,-1,17,68,2
29,RECEIVE MESSAGE,30,69,-1,17,77,2
30,RECEIVE MESSAGE,31,78,-1,20,79,2
31,RECEIVE MESSAGE,32,80,-1,21,86,2
32,RECEIVE MESSAGE,33,87,-1,22,92,2
33,RECEIVE MESSAGE,34,93,-1,23,94,2
34,RECEIVE MESSAGE,35,95,-1,23,106,2
35,RECEIVE MESSAGE,36,107,-1,25,114,2
36,RECEIVE MESSAGE,37,115,-1,27,121,2
37,RECEIVE MESSAGE,38,122,-1,27,128,2
38,RECEIVE MESSAGE,39,129,-1,27,130,2
39,RECEIVE MESSAGE,40,131,-1,28,131,2
40,RECEIVE MESSAGE,41,132,-1,28,133,2
41,RECEIVE MESSAGE,42,134,-1,30,138,2
42,RECEIVE MESSAGE,43,139,-1,29,139,2
43,RECEIVE MESSAGE,44,140,-1,29,142,2
44,RECEIVE MESSAGE,45,143,-1,33,144,2
45,RECEIVE MESSAGE,46,145,-1,35,154,2
46,RECEIVE MESSAGE,47,155,-1,37,168,2
47,RECEIVE MESSAGE,48,169,-1,38,170,2
48,RECEIVE MESSAGE,49,171,-1,38,171,2
49,RECEIVE MESSAGE,50,172,-1,39,172,2
50,RECEIVE MESSAGE,51,173,-1,40,173,2
51,RECEIVE MESSAGE,52,174,-1,41,175,2
52,RECEIVE MESSAGE,53,176,-1,43,178,2
53,RECEIVE MESSAGE,54,179,-1,44,181,2
54,RECEIVE MESSAGE,55,182,-1,47,183,2
55,RECEIVE MESSAGE,56,184,-1,46,186,2
56,RECEIVE MESSAGE,57,187,-1,46,188,2
57,RECEIVE MESSAGE,58,189,-1,48,192,2
58,RECEIVE MESSAGE,59,193,-1,47,198,2
59,RECEIVE MESSAGE,60,199,-1,47,199,2
60,RECEIVE MESSAGE,61,200,-1,47,200,2
61,RECEIVE MESSAGE,62,201,-1,47,203,2
62,RECEIVE MESSAGE,63,204,-1,49,205,2
63,RECEIVE MESSAGE,64,206,-1,50,207,2
64,RECEIVE MESSAGE,65,208,-1,52,209,2
65,RECEIVE MESSAGE,66,210,-1,53,218,2
66,RECEIVE MESSAGE,67,219,-1,54,222,2
67,RECEIVE MESSAGE,68,223,-1,55,223,2
68,RECEIVE MESSAGE,69,224,-1,55,228,2
69,RECEIVE MESSAGE,70,229,-1,59,230,2
70,RECEIVE MESSAGE,71,231,-1,59,233,2
71,RECEIVE MESSAGE,72,234,-1,60,234,2
72,RECEIVE MESSAGE,73,235,-1,62,243,2
73,RECEIVE MESSAGE,74,244,-1,62,247,2
74,RECEIVE MESSAGE,75,248,-1,65,248,2
75,RECEIVE MESSAGE,76,249,-1,67,249,2
76,RECEIVE MESSAGE,77,250,-1,68,250,2
77,RECEIVE MESSAGE,78,251,-1,70,252,2
78,RECEIVE MESSAGE,79,253,-1,70,253,2
79,RECEIVE MESSAGE,80,254,-1,70,255,2
80,RECEIVE MESSAGE,81,256,-1,70,257,2
81,RECEIVE MESSAGE,82,258,-1,71,260,2
82,RECEIVE MESSAGE,83,261,-1,71,261,2
83,RECEIVE MESSAGE,84,262,-1,72,262,2
84,RECEIVE MESSAGE,85,263,-1,72,263,2
85,RECEIVE MESSAGE,86,264,-1,75,265,2
