,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 2056,1,1,0,0,,3
1,SENT to 2056,2,2,0,0,,3
2,INTERNAL EVENT,3,3,3,0,,3
3,SENT to 2056,4,4,0,0,,3
4,RECEIVE MESSAGE,5,5,-1,0,4.0,3
5,SENT to 2056,6,6,2,0,,3
6,SENT to 4056,6,6,2,0,,3
7,RECEIVE MESSAGE,7,7,-1,0,6.0,3
8,SENT to 4056,8,8,1,0,,3
9,INTERNAL EVENT,9,9,3,0,,3
10,RECEIVE MESSAGE,10,10,-1,0,9.0,3
11,SENT to 2056,11,11,0,0,,3
12,RECEIVE MESSAGE,12,12,-1,0,11.0,3
13,INTERNAL EVENT,13,13,3,0,,3
14,SENT to 2056,14,14,0,0,,3
15,RECEIVE MESSAGE,15,15,-1,0,14.0,3
16,INTERNAL EVENT,16,16,4,0,,3
17,RECEIVE MESSAGE,17,17,-1,0,16.0,3
18,INTERNAL EVENT,18,18,4,0,,3
19,SENT to 2056,19,19,0,0,,3
20,INTERNAL EVENT,20,20,4,0,,3
21,SENT to 2056,21,21,2,0,,3
22,SENT to 4056,21,21,2,0,,3
23,INTERNAL EVENT,22,22,3,0,,3
24,SENT to 2056,23,23,2,0,,3
25,SENT to 4056,23,23,2,0,,3
26,SENT to 2056,24,24,0,0,,3
27,INTERNAL EVENT,25,25,5,0,,3
28,SENT to 4056,26,26,1,1,,3
29,RECEIVE MESSAGE,27,27,-1,0,26.0,3
30,RECEIVE MESSAGE,28,28,-1,0,27.0,3
31,SENT to 2056,29,29,2,0,,3
32,SENT to 4056,29,29,2,0,,3
33,SENT to 4056,30,30,1,0,,3
34,SENT to 4056,31,31,1,1,,3
35,RECEIVE MESSAGE,32,32,-1,0,31.0,3
36,RECEIVE MESSAGE,33,33,-1,0,32.0,3
37,RECEIVE MESSAGE,34,34,-1,0,33.0,3
38,RECEIVE MESSAGE,35,35,-1,0,34.0,3
39,SENT to 4056,36,36,1,0,,3
40,SENT to 4056,37,37,1,0,,3
41,SENT to 2056,38,38,0,0,,3
42,SENT to 4056,39,39,1,0,,3
43,SENT to 2056,40,40,0,0,,3
44,SENT to 2056,41,41,0,0,,3
45,INTERNAL EVENT,42,42,5,0,,3
46,SENT to 2056,43,43,2,0,,3
47,SENT to 4056,43,43,2,0,,3
48,SENT to 2056,44,44,0,0,,3
49,SENT to 2056,45,45,0,0,,3
