,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,5,0,,1
1,RECEIVE MESSAGE,2,2,-1,3,6.0,1
2,RECEIVE MESSAGE,3,7,-1,5,6.0,1
3,RECEIVE MESSAGE,4,8,-1,7,8.0,1
4,RECEIVE MESSAGE,5,9,-1,10,11.0,1
5,RECEIVE MESSAGE,6,12,-1,14,13.0,1
6,RECEIVE MESSAGE,7,14,-1,18,14.0,1
7,RECEIVE MESSAGE,8,15,-1,18,16.0,1
8,RECEIVE MESSAGE,9,17,-1,20,18.0,1
9,RECEIVE MESSAGE,10,19,-1,20,21.0,1
10,RECEIVE MESSAGE,11,22,-1,23,23.0,1
11,RECEIVE MESSAGE,12,24,-1,25,26.0,1
12,RECEIVE MESSAGE,13,27,-1,27,26.0,1
13,RECEIVE MESSAGE,14,28,-1,29,27.0,1
14,RECEIVE MESSAGE,15,29,-1,31,29.0,1
15,RECEIVE MESSAGE,16,30,-1,35,29.0,1
16,RECEIVE MESSAGE,17,31,-1,37,30.0,1
17,RECEIVE MESSAGE,18,32,-1,40,31.0,1
18,RECEIVE MESSAGE,19,33,-1,43,31.0,1
19,RECEIVE MESSAGE,20,34,-1,44,33.0,1
20,RECEIVE MESSAGE,21,35,-1,44,36.0,1
21,RECEIVE MESSAGE,22,37,-1,45,37.0,1
22,RECEIVE MESSAGE,23,38,-1,46,37.0,1
23,RECEIVE MESSAGE,24,39,-1,49,39.0,1
24,RECEIVE MESSAGE,25,40,-1,52,40.0,1
25,RECEIVE MESSAGE,26,41,-1,53,43.0,1
26,RECEIVE MESSAGE,27,44,-1,54,47.0,1
27,RECEIVE MESSAGE,28,48,-1,54,47.0,1
28,RECEIVE MESSAGE,29,49,-1,56,49.0,1
29,RECEIVE MESSAGE,30,50,-1,57,53.0,1
30,RECEIVE MESSAGE,31,54,-1,60,57.0,1
31,RECEIVE MESSAGE,32,58,-1,64,58.0,1
32,RECEIVE MESSAGE,33,59,-1,65,59.0,1
33,RECEIVE MESSAGE,34,60,-1,67,62.0,1
34,RECEIVE MESSAGE,35,63,-1,68,63.0,1
35,RECEIVE MESSAGE,36,64,-1,67,65.0,1
36,RECEIVE MESSAGE,37,66,-1,70,68.0,1
37,RECEIVE MESSAGE,38,69,-1,70,69.0,1
38,RECEIVE MESSAGE,39,70,-1,73,71.0,1
39,RECEIVE MESSAGE,40,72,-1,76,72.0,1
40,RECEIVE MESSAGE,41,73,-1,77,75.0,1
41,RECEIVE MESSAGE,42,76,-1,80,78.0,1
42,RECEIVE MESSAGE,43,79,-1,82,79.0,1
43,RECEIVE MESSAGE,44,80,-1,85,81.0,1
44,RECEIVE MESSAGE,45,82,-1,85,83.0,1
45,RECEIVE MESSAGE,46,84,-1,86,85.0,1
46,RECEIVE MESSAGE,47,86,-1,85,86.0,1
47,RECEIVE MESSAGE,48,87,-1,85,87.0,1
48,RECEIVE MESSAGE,49,88,-1,85,89.0,1
49,RECEIVE MESSAGE,50,90,-1,87,90.0,1
50,RECEIVE MESSAGE,51,91,-1,90,90.0,1
51,RECEIVE MESSAGE,52,92,-1,94,92.0,1
52,RECEIVE MESSAGE,53,93,-1,97,93.0,1
53,RECEIVE MESSAGE,54,94,-1,97,95.0,1
54,RECEIVE MESSAGE,55,96,-1,99,96.0,1
55,RECEIVE MESSAGE,56,97,-1,101,96.0,1
56,RECEIVE MESSAGE,57,98,-1,102,97.0,1
57,RECEIVE MESSAGE,58,99,-1,104,100.0,1
58,RECEIVE MESSAGE,59,101,-1,107,102.0,1
59,RECEIVE MESSAGE,60,103,-1,109,103.0,1
60,RECEIVE MESSAGE,61,104,-1,111,104.0,1
61,RECEIVE MESSAGE,62,105,-1,113,105.0,1
62,RECEIVE MESSAGE,63,106,-1,116,107.0,1
63,RECEIVE MESSAGE,64,108,-1,120,112.0,1
64,RECEIVE MESSAGE,65,113,-1,122,113.0,1
65,RECEIVE MESSAGE,66,114,-1,123,120.0,1
66,RECEIVE MESSAGE,67,121,-1,126,121.0,1
67,RECEIVE MESSAGE,68,122,-1,130,125.0,1
68,RECEIVE MESSAGE,69,126,-1,131,128.0,1
69,RECEIVE MESSAGE,70,129,-1,131,130.0,1
70,RECEIVE MESSAGE,71,131,-1,131,130.0,1
71,RECEIVE MESSAGE,72,132,-1,135,131.0,1
72,RECEIVE MESSAGE,73,133,-1,136,133.0,1
73,RECEIVE MESSAGE,74,134,-1,139,135.0,1
74,RECEIVE MESSAGE,75,136,-1,142,137.0,1
75,RECEIVE MESSAGE,76,138,-1,143,138.0,1
76,RECEIVE MESSAGE,77,139,-1,145,140.0,1
77,RECEIVE MESSAGE,78,141,-1,146,142.0,1
78,RECEIVE MESSAGE,79,143,-1,149,144.0,1
79,RECEIVE MESSAGE,80,145,-1,150,146.0,1
80,RECEIVE MESSAGE,81,147,-1,152,150.0,1
81,RECEIVE MESSAGE,82,151,-1,154,154.0,1
82,RECEIVE MESSAGE,83,155,-1,156,157.0,1
83,RECEIVE MESSAGE,84,158,-1,159,159.0,1
84,RECEIVE MESSAGE,85,160,-1,160,159.0,1
85,RECEIVE MESSAGE,86,161,-1,163,166.0,1
86,RECEIVE MESSAGE,87,167,-1,165,166.0,1
87,RECEIVE MESSAGE,88,168,-1,166,169.0,1
88,RECEIVE MESSAGE,89,170,-1,166,170.0,1
89,RECEIVE MESSAGE,90,171,-1,168,171.0,1
90,RECEIVE MESSAGE,91,172,-1,168,173.0,1
91,RECEIVE MESSAGE,92,174,-1,169,175.0,1
92,RECEIVE MESSAGE,93,176,-1,173,176.0,1
93,RECEIVE MESSAGE,94,177,-1,173,176.0,1
94,RECEIVE MESSAGE,95,178,-1,178,177.0,1
95,RECEIVE MESSAGE,96,179,-1,179,178.0,1
96,RECEIVE MESSAGE,97,180,-1,182,180.0,1
97,RECEIVE MESSAGE,98,181,-1,184,182.0,1
98,RECEIVE MESSAGE,99,183,-1,186,188.0,1
99,RECEIVE MESSAGE,100,189,-1,190,189.0,1
100,RECEIVE MESSAGE,101,190,-1,190,189.0,1
101,RECEIVE MESSAGE,102,191,-1,191,191.0,1
102,RECEIVE MESSAGE,103,192,-1,194,192.0,1
103,RECEIVE MESSAGE,104,193,-1,198,202.0,1
104,RECEIVE MESSAGE,105,203,-1,201,203.0,1
105,RECEIVE MESSAGE,106,204,-1,202,205.0,1
106,RECEIVE MESSAGE,107,206,-1,202,207.0,1
107,RECEIVE MESSAGE,108,208,-1,204,211.0,1
108,RECEIVE MESSAGE,109,212,-1,204,213.0,1
109,RECEIVE MESSAGE,110,214,-1,205,215.0,1
110,RECEIVE MESSAGE,111,216,-1,207,216.0,1
111,RECEIVE MESSAGE,112,217,-1,210,218.0,1
112,RECEIVE MESSAGE,113,219,-1,211,219.0,1
113,RECEIVE MESSAGE,114,220,-1,213,220.0,1
114,RECEIVE MESSAGE,115,221,-1,214,220.0,1
115,RECEIVE MESSAGE,116,222,-1,216,223.0,1
116,RECEIVE MESSAGE,117,224,-1,219,227.0,1
117,RECEIVE MESSAGE,118,228,-1,220,228.0,1
118,RECEIVE MESSAGE,119,229,-1,221,230.0,1
119,RECEIVE MESSAGE,120,231,-1,222,231.0,1
120,RECEIVE MESSAGE,121,232,-1,225,233.0,1
121,RECEIVE MESSAGE,122,234,-1,229,236.0,1
122,RECEIVE MESSAGE,123,237,-1,230,236.0,1
123,RECEIVE MESSAGE,124,238,-1,233,237.0,1
124,RECEIVE MESSAGE,125,239,-1,233,237.0,1
125,RECEIVE MESSAGE,126,240,-1,235,244.0,1
126,RECEIVE MESSAGE,127,245,-1,236,245.0,1
127,RECEIVE MESSAGE,128,246,-1,241,246.0,1
128,RECEIVE MESSAGE,129,247,-1,243,248.0,1
129,RECEIVE MESSAGE,130,249,-1,244,249.0,1
130,RECEIVE MESSAGE,131,250,-1,245,256.0,1
131,RECEIVE MESSAGE,132,257,-1,247,258.0,1
132,RECEIVE MESSAGE,133,259,-1,248,269.0,1
133,RECEIVE MESSAGE,134,270,-1,250,271.0,1
134,RECEIVE MESSAGE,135,272,-1,254,276.0,1
135,RECEIVE MESSAGE,136,277,-1,255,279.0,1
136,RECEIVE MESSAGE,137,280,-1,257,280.0,1
137,RECEIVE MESSAGE,138,281,-1,257,281.0,1
138,RECEIVE MESSAGE,139,282,-1,257,282.0,1
139,RECEIVE MESSAGE,140,283,-1,260,282.0,1
140,RECEIVE MESSAGE,141,284,-1,261,284.0,1
141,RECEIVE MESSAGE,142,285,-1,261,289.0,1
142,RECEIVE MESSAGE,143,290,-1,263,289.0,1
143,RECEIVE MESSAGE,144,291,-1,265,290.0,1
144,RECEIVE MESSAGE,145,292,-1,265,290.0,1
145,RECEIVE MESSAGE,146,293,-1,268,292.0,1
146,RECEIVE MESSAGE,147,294,-1,267,293.0,1
147,RECEIVE MESSAGE,148,295,-1,270,294.0,1
148,RECEIVE MESSAGE,149,296,-1,269,296.0,1
149,RECEIVE MESSAGE,150,297,-1,272,297.0,1
150,RECEIVE MESSAGE,151,298,-1,273,302.0,1
151,RECEIVE MESSAGE,152,303,-1,273,304.0,1
152,RECEIVE MESSAGE,153,305,-1,273,304.0,1
153,RECEIVE MESSAGE,154,306,-1,275,308.0,1
154,RECEIVE MESSAGE,155,309,-1,276,310.0,1
155,RECEIVE MESSAGE,156,311,-1,279,311.0,1
156,RECEIVE MESSAGE,157,312,-1,279,314.0,1
157,RECEIVE MESSAGE,158,315,-1,282,315.0,1
158,RECEIVE MESSAGE,159,316,-1,281,318.0,1
159,RECEIVE MESSAGE,160,319,-1,283,321.0,1
160,RECEIVE MESSAGE,161,322,-1,283,325.0,1
161,RECEIVE MESSAGE,162,326,-1,283,325.0,1
162,RECEIVE MESSAGE,163,327,-1,283,327.0,1
163,RECEIVE MESSAGE,164,328,-1,286,327.0,1
164,RECEIVE MESSAGE,165,329,-1,288,328.0,1
165,RECEIVE MESSAGE,166,330,-1,291,331.0,1
166,RECEIVE MESSAGE,167,332,-1,298,334.0,1
167,RECEIVE MESSAGE,168,335,-1,300,336.0,1
168,RECEIVE MESSAGE,169,337,-1,300,337.0,1
169,RECEIVE MESSAGE,170,338,-1,301,338.0,1
170,RECEIVE MESSAGE,171,339,-1,304,342.0,1
171,RECEIVE MESSAGE,172,343,-1,305,342.0,1
172,RECEIVE MESSAGE,173,344,-1,306,344.0,1
173,RECEIVE MESSAGE,174,345,-1,307,347.0,1
174,RECEIVE MESSAGE,175,348,-1,310,348.0,1
175,RECEIVE MESSAGE,176,349,-1,309,350.0,1
176,RECEIVE MESSAGE,177,351,-1,312,350.0,1
177,RECEIVE MESSAGE,178,352,-1,316,351.0,1
178,RECEIVE MESSAGE,179,353,-1,316,353.0,1
179,RECEIVE MESSAGE,180,354,-1,318,354.0,1
180,RECEIVE MESSAGE,181,355,-1,319,354.0,1
181,RECEIVE MESSAGE,182,356,-1,321,355.0,1
182,RECEIVE MESSAGE,183,357,-1,322,356.0,1
183,RECEIVE MESSAGE,184,358,-1,324,357.0,1
184,RECEIVE MESSAGE,185,359,-1,327,361.0,1
185,RECEIVE MESSAGE,186,362,-1,327,364.0,1
186,RECEIVE MESSAGE,187,365,-1,328,365.0,1
187,RECEIVE MESSAGE,188,366,-1,328,366.0,1
188,RECEIVE MESSAGE,189,367,-1,329,367.0,1
