,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,2
1,RECEIVE MESSAGE,2,2,-1,0,1.0,2
2,RECEIVE MESSAGE,3,3,-1,0,2.0,2
3,SENT to 3056,4,4,0,1,,2
4,RECEIVE MESSAGE,5,5,-1,0,4.0,2
5,SENT to 3056,6,6,2,1,,2
6,SENT to 4056,6,6,2,1,,2
7,RECEIVE MESSAGE,7,7,-1,0,6.0,2
8,INTERNAL EVENT,8,8,4,0,,2
9,SENT to 3056,9,9,0,0,,2
10,INTERNAL EVENT,10,10,4,0,,2
11,SENT to 4056,11,11,2,1,,2
12,SENT to 3056,11,11,2,1,,2
13,RECEIVE MESSAGE,12,12,-1,0,11.0,2
14,SENT to 4056,13,13,1,0,,2
15,SENT to 3056,14,14,2,0,,2
16,SENT to 4056,14,14,2,0,,2
17,RECEIVE MESSAGE,15,15,-1,0,14.0,2
18,SENT to 3056,16,16,2,0,,2
19,SENT to 4056,16,16,2,0,,2
20,INTERNAL EVENT,17,17,4,0,,2
21,SENT to 4056,18,18,1,0,,2
22,INTERNAL EVENT,19,19,4,0,,2
23,RECEIVE MESSAGE,20,20,-1,0,19.0,2
24,INTERNAL EVENT,21,21,4,0,,2
25,RECEIVE MESSAGE,22,22,-1,0,21.0,2
26,INTERNAL EVENT,23,23,3,0,,2
27,RECEIVE MESSAGE,24,24,-1,0,23.0,2
28,RECEIVE MESSAGE,25,25,-1,0,24.0,2
29,SENT to 3056,26,26,2,0,,2
30,SENT to 4056,26,26,2,0,,2
31,SENT to 3056,27,27,2,0,,2
32,SENT to 4056,27,27,2,0,,2
33,INTERNAL EVENT,28,28,5,0,,2
34,SENT to 4056,29,29,1,1,,2
35,RECEIVE MESSAGE,30,30,-1,0,29.0,2
36,SENT to 4056,31,31,2,0,,2
37,SENT to 3056,31,31,2,0,,2
38,SENT to 3056,32,32,0,0,,2
39,SENT to 3056,33,33,2,0,,2
40,SENT to 4056,33,33,2,0,,2
41,SENT to 3056,34,34,0,0,,2
42,INTERNAL EVENT,35,35,3,0,,2
43,INTERNAL EVENT,36,36,4,0,,2
44,SENT to 4056,37,37,1,0,,2
45,INTERNAL EVENT,38,38,3,0,,2
46,RECEIVE MESSAGE,39,39,-1,0,38.0,2
47,SENT to 4056,40,40,1,1,,2
48,RECEIVE MESSAGE,41,41,-1,0,40.0,2
49,RECEIVE MESSAGE,42,42,-1,0,41.0,2
50,INTERNAL EVENT,43,43,4,0,,2
51,RECEIVE MESSAGE,44,44,-1,0,43.0,2
52,RECEIVE MESSAGE,45,45,-1,0,44.0,2
53,RECEIVE MESSAGE,46,46,-1,0,45.0,2
54,SENT to 4056,47,47,1,1,,2
55,RECEIVE MESSAGE,48,48,-1,0,47.0,2
56,SENT to 3056,49,49,2,0,,2
57,SENT to 4056,49,49,2,0,,2
58,INTERNAL EVENT,50,50,3,0,,2
59,INTERNAL EVENT,51,51,4,0,,2
60,INTERNAL EVENT,52,52,3,0,,2
61,RECEIVE MESSAGE,53,53,-1,0,52.0,2
62,SENT to 3056,54,54,0,0,,2
63,SENT to 3056,55,55,0,0,,2
64,SENT to 3056,56,56,0,0,,2
65,SENT to 4056,57,57,1,0,,2
66,SENT to 3056,58,58,0,0,,2
67,SENT to 3056,59,59,2,1,,2
68,SENT to 4056,59,59,2,1,,2
69,RECEIVE MESSAGE,60,60,-1,0,58.0,2
70,SENT to 3056,61,61,0,0,,2
71,SENT to 4056,62,62,1,0,,2
72,INTERNAL EVENT,63,63,3,0,,2
73,INTERNAL EVENT,64,64,5,0,,2
74,INTERNAL EVENT,65,65,3,0,,2
75,RECEIVE MESSAGE,66,66,-1,0,65.0,2
76,INTERNAL EVENT,67,67,4,0,,2
77,SENT to 4056,68,68,1,0,,2
78,RECEIVE MESSAGE,69,69,-1,0,68.0,2
79,RECEIVE MESSAGE,70,70,-1,0,69.0,2
80,INTERNAL EVENT,71,71,3,0,,2
81,SENT to 3056,72,72,0,0,,2
82,INTERNAL EVENT,73,73,3,0,,2
83,INTERNAL EVENT,74,74,5,0,,2
84,SENT to 3056,75,75,0,0,,2
85,INTERNAL EVENT,76,76,3,0,,2
86,INTERNAL EVENT,77,77,4,0,,2
87,SENT to 4056,78,78,2,0,,2
88,SENT to 3056,78,78,2,0,,2
89,INTERNAL EVENT,79,79,5,0,,2
90,RECEIVE MESSAGE,80,80,-1,0,79.0,2
91,SENT to 4056,81,81,1,0,,2
92,INTERNAL EVENT,82,82,5,0,,2
93,SENT to 4056,83,83,2,0,,2
94,SENT to 3056,83,83,2,0,,2
95,SENT to 3056,84,84,0,0,,2
96,SENT to 4056,85,85,1,0,,2
97,SENT to 4056,86,86,2,0,,2
98,SENT to 3056,86,86,2,0,,2
99,SENT to 4056,87,87,2,0,,2
100,SENT to 3056,87,87,2,1,,2
101,RECEIVE MESSAGE,88,88,-1,0,87.0,2
102,SENT to 4056,89,89,1,0,,2
103,SENT to 4056,90,90,2,0,,2
104,SENT to 4056,90,90,2,1,,2
105,SENT to 3056,90,90,2,1,,2
106,RECEIVE MESSAGE,91,91,-1,0,90.0,2
107,SENT to 4056,92,92,2,0,,2
108,SENT to 3056,92,92,2,0,,2
109,SENT to 3056,93,93,0,1,,2
110,RECEIVE MESSAGE,94,94,-1,0,93.0,2
111,SENT to 4056,95,95,1,0,,2
112,SENT to 4056,96,96,1,0,,2
113,RECEIVE MESSAGE,97,97,-1,0,96.0,2
114,RECEIVE MESSAGE,98,98,-1,0,97.0,2
115,INTERNAL EVENT,99,99,4,0,,2
116,SENT to 4056,100,100,1,0,,2
117,INTERNAL EVENT,101,101,4,0,,2
118,RECEIVE MESSAGE,102,102,-1,0,101.0,2
119,RECEIVE MESSAGE,103,103,-1,0,102.0,2
120,RECEIVE MESSAGE,104,104,-1,0,103.0,2
121,SENT to 4056,105,105,1,0,,2
122,SENT to 3056,106,106,0,1,,2
123,RECEIVE MESSAGE,107,107,-1,0,106.0,2
124,INTERNAL EVENT,108,108,4,0,,2
125,SENT to 3056,109,109,0,0,,2
126,INTERNAL EVENT,110,110,4,0,,2
127,INTERNAL EVENT,111,111,3,0,,2
128,SENT to 4056,112,112,2,0,,2
129,SENT to 3056,112,112,2,0,,2
130,INTERNAL EVENT,113,113,4,0,,2
131,RECEIVE MESSAGE,114,114,-1,0,113.0,2
132,SENT to 3056,115,115,0,1,,2
133,RECEIVE MESSAGE,116,116,-1,0,115.0,2
134,SENT to 3056,117,117,0,0,,2
135,INTERNAL EVENT,118,118,4,0,,2
136,RECEIVE MESSAGE,119,119,-1,0,118.0,2
137,RECEIVE MESSAGE,120,120,-1,0,118.0,2
138,SENT to 4056,121,121,1,1,,2
139,RECEIVE MESSAGE,122,122,-1,0,120.0,2
140,RECEIVE MESSAGE,123,123,-1,0,121.0,2
141,RECEIVE MESSAGE,124,124,-1,0,122.0,2
142,SENT to 3056,125,125,0,1,,2
143,RECEIVE MESSAGE,126,126,-1,0,124.0,2
144,RECEIVE MESSAGE,127,127,-1,0,125.0,2
145,SENT to 3056,128,128,0,1,,2
146,RECEIVE MESSAGE,129,129,-1,0,127.0,2
147,SENT to 3056,130,130,2,0,,2
148,SENT to 4056,130,130,2,0,,2
149,SENT to 3056,131,131,2,1,,2
150,SENT to 4056,131,131,2,1,,2
151,RECEIVE MESSAGE,132,132,-1,0,130.0,2
152,INTERNAL EVENT,133,133,5,0,,2
153,INTERNAL EVENT,134,134,5,0,,2
154,SENT to 4056,135,135,1,0,,2
155,INTERNAL EVENT,136,136,3,0,,2
156,SENT to 4056,137,137,1,0,,2
157,INTERNAL EVENT,138,138,3,0,,2
158,INTERNAL EVENT,139,139,3,0,,2
159,RECEIVE MESSAGE,140,140,-1,0,138.0,2
160,RECEIVE MESSAGE,141,141,-1,0,139.0,2
161,RECEIVE MESSAGE,142,142,-1,0,140.0,2
162,INTERNAL EVENT,143,143,5,0,,2
163,SENT to 4056,144,144,1,1,,2
164,RECEIVE MESSAGE,145,145,-1,0,143.0,2
165,INTERNAL EVENT,146,146,4,0,,2
166,INTERNAL EVENT,147,147,5,0,,2
167,INTERNAL EVENT,148,148,3,0,,2
168,RECEIVE MESSAGE,149,149,-1,0,147.0,2
169,INTERNAL EVENT,150,150,4,0,,2
170,RECEIVE MESSAGE,151,151,-1,0,149.0,2
171,RECEIVE MESSAGE,152,152,-1,0,150.0,2
172,RECEIVE MESSAGE,153,153,-1,0,151.0,2
173,SENT to 3056,154,154,2,0,,2
174,SENT to 4056,154,154,2,0,,2
175,INTERNAL EVENT,155,155,3,0,,2
176,INTERNAL EVENT,156,156,4,0,,2
