,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 4056,1,1,1,0,,2
1,SENT to 2056,2,2,2,0,,2
2,SENT to 4056,2,2,2,0,,2
3,SENT to 2056,3,3,0,0,,2
4,RECEIVE MESSAGE,4,4,-1,1,9.0,2
5,RECEIVE MESSAGE,5,10,-1,0,11.0,2
6,RECEIVE MESSAGE,6,12,-1,0,17.0,2
7,RECEIVE MESSAGE,7,18,-1,0,18.0,2
8,RECEIVE MESSAGE,8,19,-1,0,21.0,2
9,RECEIVE MESSAGE,9,22,-1,0,17.0,2
10,SENT to 4056,10,23,2,0,,2
11,SENT to 2056,10,23,2,0,,2
12,RECEIVE MESSAGE,11,24,-1,0,30.0,2
13,RECEIVE MESSAGE,12,31,-1,0,33.0,2
14,RECEIVE MESSAGE,13,34,-1,0,35.0,2
15,SENT to 4056,14,36,1,0,,2
16,INTERNAL EVENT,15,37,4,0,,2
17,RECEIVE MESSAGE,16,38,-1,0,47.0,2
18,RECEIVE MESSAGE,17,48,-1,0,49.0,2
19,INTERNAL EVENT,18,50,4,0,,2
20,SENT to 4056,19,51,1,0,,2
21,RECEIVE MESSAGE,20,52,-1,0,59.0,2
22,INTERNAL EVENT,21,60,7,0,,2
23,INTERNAL EVENT,22,61,5,0,,2
24,RECEIVE MESSAGE,23,62,-1,0,66.0,2
25,INTERNAL EVENT,24,67,7,0,,2
26,RECEIVE MESSAGE,25,68,-1,0,72.0,2
27,RECEIVE MESSAGE,26,73,-1,0,77.0,2
28,RECEIVE MESSAGE,27,78,-1,0,79.0,2
29,INTERNAL EVENT,28,80,7,0,,2
30,RECEIVE MESSAGE,29,81,-1,0,86.0,2
31,SENT to 2056,30,87,0,0,,2
32,SENT to 4056,31,88,1,1,,2
33,RECEIVE MESSAGE,32,89,-1,1,93.0,2
34,RECEIVE MESSAGE,33,94,-1,1,95.0,2
35,RECEIVE MESSAGE,34,96,-1,1,97.0,2
36,RECEIVE MESSAGE,35,98,-1,2,100.0,2
37,RECEIVE MESSAGE,36,101,-1,2,102.0,2
38,RECEIVE MESSAGE,37,103,-1,1,103.0,2
