,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,3
1,RECEIVE MESSAGE,2,2,-1,0,1.0,3
2,RECEIVE MESSAGE,3,3,-1,0,2.0,3
3,INTERNAL EVENT,4,4,3,0,,3
4,RECEIVE MESSAGE,5,5,-1,0,12.0,3
5,RECEIVE MESSAGE,6,13,-1,0,15.0,3
6,INTERNAL EVENT,7,16,7,0,,3
7,SENT to 3056,8,17,2,0,,3
8,SENT to 2056,8,17,2,0,,3
9,SENT to 2056,9,18,0,0,,3
10,RECEIVE MESSAGE,10,19,-1,0,27.0,3
11,RECEIVE MESSAGE,11,28,-1,1,23.0,3
12,RECEIVE MESSAGE,12,29,-1,0,30.0,3
13,RECEIVE MESSAGE,13,31,-1,0,36.0,3
14,INTERNAL EVENT,14,37,4,0,,3
15,RECEIVE MESSAGE,15,38,-1,0,36.0,3
16,INTERNAL EVENT,16,39,7,0,,3
17,RECEIVE MESSAGE,17,40,-1,1,49.0,3
18,RECEIVE MESSAGE,18,50,-1,1,50.0,3
19,RECEIVE MESSAGE,19,51,-1,1,52.0,3
20,RECEIVE MESSAGE,20,53,-1,2,54.0,3
21,RECEIVE MESSAGE,21,55,-1,1,51.0,3
22,RECEIVE MESSAGE,22,56,-1,1,59.0,3
23,RECEIVE MESSAGE,23,60,-1,0,64.0,3
24,INTERNAL EVENT,24,65,7,0,,3
25,RECEIVE MESSAGE,25,66,-1,0,72.0,3
26,RECEIVE MESSAGE,26,73,-1,1,74.0,3
27,RECEIVE MESSAGE,27,75,-1,0,76.0,3
28,INTERNAL EVENT,28,77,5,0,,3
29,RECEIVE MESSAGE,29,78,-1,0,86.0,3
30,INTERNAL EVENT,30,87,7,0,,3
31,RECEIVE MESSAGE,31,88,-1,0,90.0,3
32,RECEIVE MESSAGE,32,91,-1,2,93.0,3
33,RECEIVE MESSAGE,33,94,-1,1,88.0,3
34,RECEIVE MESSAGE,34,95,-1,1,95.0,3
35,RECEIVE MESSAGE,35,96,-1,2,100.0,3
36,RECEIVE MESSAGE,36,101,-1,1,102.0,3
37,RECEIVE MESSAGE,37,103,-1,1,103.0,3
38,RECEIVE MESSAGE,38,104,-1,2,109.0,3
39,RECEIVE MESSAGE,39,110,-1,1,111.0,3
40,RECEIVE MESSAGE,40,112,-1,1,113.0,3
41,RECEIVE MESSAGE,41,114,-1,1,105.0,3
42,RECEIVE MESSAGE,42,115,-1,0,121.0,3
43,RECEIVE MESSAGE,43,122,-1,0,128.0,3
44,INTERNAL EVENT,44,129,3,0,,3
45,RECEIVE MESSAGE,45,130,-1,0,132.0,3
46,RECEIVE MESSAGE,46,133,-1,0,130.0,3
47,RECEIVE MESSAGE,47,134,-1,1,138.0,3
48,RECEIVE MESSAGE,48,139,-1,0,131.0,3
49,RECEIVE MESSAGE,49,140,-1,0,144.0,3
50,RECEIVE MESSAGE,50,145,-1,0,147.0,3
51,RECEIVE MESSAGE,51,148,-1,0,149.0,3
52,SENT to 2056,52,150,0,1,,3
53,RECEIVE MESSAGE,53,151,-1,0,156.0,3
54,RECEIVE MESSAGE,54,157,-1,0,161.0,3
