,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,3,0,,1
1,INTERNAL EVENT,2,2,5,0,,1
2,INTERNAL EVENT,3,3,4,0,,1
3,INTERNAL EVENT,4,4,7,0,,1
4,INTERNAL EVENT,5,5,4,0,,1
5,INTERNAL EVENT,6,6,3,0,,1
6,RECEIVE MESSAGE,7,7,-1,0,2.0,1
7,INTERNAL EVENT,8,8,5,0,,1
8,SENT to 3056,9,9,0,1,,1
9,RECEIVE MESSAGE,10,10,-1,0,3.0,1
10,SENT to 3056,11,11,0,0,,1
11,SENT to 4056,12,12,1,0,,1
12,INTERNAL EVENT,13,13,3,0,,1
13,INTERNAL EVENT,14,14,5,0,,1
14,SENT to 4056,15,15,1,0,,1
15,INTERNAL EVENT,16,16,3,0,,1
16,SENT to 3056,17,17,0,0,,1
17,SENT to 3056,18,18,0,0,,1
18,INTERNAL EVENT,19,19,7,0,,1
19,INTERNAL EVENT,20,20,3,0,,1
20,SENT to 3056,21,21,0,0,,1
21,INTERNAL EVENT,22,22,4,0,,1
22,INTERNAL EVENT,23,23,7,0,,1
23,INTERNAL EVENT,24,24,7,0,,1
24,RECEIVE MESSAGE,25,25,-1,0,17.0,1
25,INTERNAL EVENT,26,26,7,0,,1
26,SENT to 4056,27,27,1,1,,1
27,RECEIVE MESSAGE,28,28,-1,0,18.0,1
28,INTERNAL EVENT,29,29,4,0,,1
29,SENT to 4056,30,30,2,1,,1
30,SENT to 3056,30,30,2,1,,1
31,RECEIVE MESSAGE,31,31,-1,0,23.0,1
32,INTERNAL EVENT,32,32,5,0,,1
33,SENT to 3056,33,33,0,0,,1
34,INTERNAL EVENT,34,34,4,0,,1
35,SENT to 3056,35,35,0,0,,1
36,SENT to 4056,36,36,1,0,,1
37,INTERNAL EVENT,37,37,3,0,,1
38,INTERNAL EVENT,38,38,7,0,,1
39,INTERNAL EVENT,39,39,7,0,,1
40,INTERNAL EVENT,40,40,5,0,,1
41,INTERNAL EVENT,41,41,3,0,,1
42,INTERNAL EVENT,42,42,5,0,,1
43,INTERNAL EVENT,43,43,7,0,,1
44,INTERNAL EVENT,44,44,5,0,,1
45,INTERNAL EVENT,45,45,5,0,,1
46,INTERNAL EVENT,46,46,6,0,,1
47,SENT to 3056,47,47,0,0,,1
48,INTERNAL EVENT,48,48,6,0,,1
49,SENT to 3056,49,49,2,0,,1
50,SENT to 4056,49,49,2,0,,1
51,SENT to 4056,50,50,1,0,,1
52,INTERNAL EVENT,51,51,3,0,,1
53,SENT to 4056,52,52,1,0,,1
54,INTERNAL EVENT,53,53,3,0,,1
55,SENT to 4056,54,54,1,0,,1
56,INTERNAL EVENT,55,55,6,0,,1
57,INTERNAL EVENT,56,56,3,0,,1
58,INTERNAL EVENT,57,57,4,0,,1
59,INTERNAL EVENT,58,58,5,0,,1
60,SENT to 3056,59,59,2,0,,1
61,SENT to 4056,59,59,2,0,,1
62,INTERNAL EVENT,60,60,4,0,,1
63,INTERNAL EVENT,61,61,4,0,,1
64,INTERNAL EVENT,62,62,5,0,,1
65,INTERNAL EVENT,63,63,6,0,,1
66,SENT to 4056,64,64,1,0,,1
67,INTERNAL EVENT,65,65,6,0,,1
68,SENT to 3056,66,66,0,0,,1
69,INTERNAL EVENT,67,67,4,0,,1
70,INTERNAL EVENT,68,68,7,0,,1
71,INTERNAL EVENT,69,69,3,0,,1
72,INTERNAL EVENT,70,70,3,0,,1
73,INTERNAL EVENT,71,71,3,0,,1
74,SENT to 4056,72,72,2,0,,1
75,SENT to 3056,72,72,2,0,,1
76,INTERNAL EVENT,73,73,5,0,,1
77,SENT to 4056,74,74,1,0,,1
78,INTERNAL EVENT,75,75,4,0,,1
79,SENT to 4056,76,76,1,0,,1
80,SENT to 3056,77,77,2,0,,1
81,INTERNAL EVENT,78,78,5,0,,1
82,SENT to 3056,79,79,0,0,,1
83,INTERNAL EVENT,80,80,5,0,,1
84,INTERNAL EVENT,81,81,3,0,,1
85,INTERNAL EVENT,82,82,6,0,,1
86,INTERNAL EVENT,83,83,6,0,,1
87,INTERNAL EVENT,84,84,5,0,,1
88,INTERNAL EVENT,85,85,3,0,,1
89,SENT to 4056,86,86,2,0,,1
90,SENT to 3056,86,86,2,0,,1
91,INTERNAL EVENT,87,87,4,0,,1
92,INTERNAL EVENT,88,88,5,0,,1
93,INTERNAL EVENT,89,89,3,0,,1
94,SENT to 4056,90,90,1,0,,1
95,RECEIVE MESSAGE,91,91,-1,0,87.0,1
96,INTERNAL EVENT,92,92,4,0,,1
97,SENT to 4056,93,93,2,0,,1
98,SENT to 3056,93,93,2,0,,1
99,INTERNAL EVENT,94,94,6,0,,1
100,SENT to 4056,95,95,2,0,,1
101,SENT to 3056,95,95,2,0,,1
102,INTERNAL EVENT,96,96,6,0,,1
103,SENT to 3056,97,97,0,0,,1
104,INTERNAL EVENT,98,98,3,0,,1
105,INTERNAL EVENT,99,99,7,0,,1
106,SENT to 4056,100,100,2,0,,1
107,SENT to 3056,100,100,2,0,,1
108,INTERNAL EVENT,101,101,5,0,,1
109,SENT to 4056,102,102,2,0,,1
110,SENT to 3056,102,102,2,0,,1
111,SENT to 4056,103,103,2,0,,1
112,SENT to 3056,103,103,2,0,,1
113,SENT to 3056,104,104,0,0,,1
114,INTERNAL EVENT,105,105,6,0,,1
115,INTERNAL EVENT,106,106,5,0,,1
116,INTERNAL EVENT,107,107,3,0,,1
117,INTERNAL EVENT,108,108,5,0,,1
118,SENT to 4056,109,109,1,0,,1
119,INTERNAL EVENT,110,110,5,0,,1
120,SENT to 4056,111,111,1,0,,1
121,INTERNAL EVENT,112,112,7,0,,1
122,SENT to 4056,113,113,1,0,,1
123,INTERNAL EVENT,114,114,4,0,,1
124,INTERNAL EVENT,115,115,7,0,,1
125,INTERNAL EVENT,116,116,7,0,,1
126,INTERNAL EVENT,117,117,3,0,,1
127,RECEIVE MESSAGE,118,118,-1,0,105.0,1
128,INTERNAL EVENT,119,119,7,0,,1
129,INTERNAL EVENT,120,120,3,0,,1
130,SENT to 4056,121,121,1,0,,1
131,INTERNAL EVENT,122,122,3,0,,1
132,INTERNAL EVENT,123,123,4,0,,1
133,INTERNAL EVENT,124,124,3,0,,1
