,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,2
1,RECEIVE MESSAGE,2,2,-1,0,2.0,2
2,RECEIVE MESSAGE,3,3,-1,0,1.0,2
3,INTERNAL EVENT,4,4,3,0,,2
4,RECEIVE MESSAGE,5,5,-1,1,2.0,2
5,RECEIVE MESSAGE,6,6,-1,1,7.0,2
6,RECEIVE MESSAGE,7,8,-1,0,8.0,2
7,INTERNAL EVENT,8,9,4,0,,2
8,INTERNAL EVENT,9,10,5,0,,2
9,INTERNAL EVENT,10,11,4,0,,2
10,RECEIVE MESSAGE,11,12,-1,0,10.0,2
11,INTERNAL EVENT,12,13,5,0,,2
12,SENT to 2056,13,14,2,0,,2
13,SENT to 4056,13,14,2,0,,2
14,SENT to 2056,14,15,2,0,,2
15,SENT to 4056,14,15,2,0,,2
16,RECEIVE MESSAGE,15,16,-1,0,21.0,2
17,RECEIVE MESSAGE,16,22,-1,0,23.0,2
18,SENT to 2056,17,24,2,0,,2
19,SENT to 4056,17,24,2,0,,2
20,INTERNAL EVENT,18,25,3,0,,2
21,RECEIVE MESSAGE,19,26,-1,0,27.0,2
22,SENT to 2056,20,28,2,0,,2
23,SENT to 4056,20,28,2,0,,2
24,SENT to 4056,21,29,1,0,,2
25,INTERNAL EVENT,22,30,4,0,,2
26,RECEIVE MESSAGE,23,31,-1,0,33.0,2
27,SENT to 4056,24,34,2,0,,2
28,SENT to 2056,24,34,2,0,,2
29,RECEIVE MESSAGE,25,35,-1,0,36.0,2
30,INTERNAL EVENT,26,37,4,0,,2
31,SENT to 4056,27,38,2,1,,2
32,SENT to 2056,27,38,2,1,,2
33,RECEIVE MESSAGE,28,39,-1,1,39.0,2
34,RECEIVE MESSAGE,29,40,-1,0,40.0,2
35,RECEIVE MESSAGE,30,41,-1,0,42.0,2
36,RECEIVE MESSAGE,31,43,-1,0,44.0,2
37,RECEIVE MESSAGE,32,45,-1,0,46.0,2
38,INTERNAL EVENT,33,47,3,0,,2
39,RECEIVE MESSAGE,34,48,-1,0,48.0,2
40,SENT to 2056,35,49,2,0,,2
41,SENT to 4056,35,49,2,0,,2
42,SENT to 2056,36,50,0,0,,2
43,INTERNAL EVENT,37,51,3,0,,2
44,SENT to 2056,38,52,2,1,,2
45,SENT to 4056,38,52,2,1,,2
46,RECEIVE MESSAGE,39,53,-1,0,55.0,2
47,INTERNAL EVENT,40,56,5,0,,2
48,RECEIVE MESSAGE,41,57,-1,0,59.0,2
49,RECEIVE MESSAGE,42,60,-1,0,60.0,2
50,RECEIVE MESSAGE,43,61,-1,0,60.0,2
51,SENT to 4056,44,62,1,0,,2
52,INTERNAL EVENT,45,63,4,0,,2
53,INTERNAL EVENT,46,64,3,0,,2
54,INTERNAL EVENT,47,65,3,0,,2
55,RECEIVE MESSAGE,48,66,-1,1,67.0,2
56,RECEIVE MESSAGE,49,68,-1,1,68.0,2
57,RECEIVE MESSAGE,50,69,-1,0,69.0,2
58,SENT to 2056,51,70,0,2,,2
59,RECEIVE MESSAGE,52,71,-1,1,73.0,2
60,RECEIVE MESSAGE,53,74,-1,0,74.0,2
61,SENT to 2056,54,75,0,0,,2
62,INTERNAL EVENT,55,76,4,0,,2
63,INTERNAL EVENT,56,77,4,0,,2
64,RECEIVE MESSAGE,57,78,-1,0,81.0,2
65,SENT to 4056,58,82,1,0,,2
66,INTERNAL EVENT,59,83,4,0,,2
67,SENT to 2056,60,84,0,0,,2
68,SENT to 4056,61,85,2,0,,2
69,SENT to 2056,61,85,2,0,,2
70,SENT to 4056,62,86,2,0,,2
71,SENT to 2056,62,86,2,0,,2
72,INTERNAL EVENT,63,87,3,0,,2
73,RECEIVE MESSAGE,64,88,-1,0,91.0,2
74,RECEIVE MESSAGE,65,92,-1,0,93.0,2
75,SENT to 2056,66,94,0,1,,2
76,RECEIVE MESSAGE,67,95,-1,0,96.0,2
77,INTERNAL EVENT,68,97,5,0,,2
78,INTERNAL EVENT,69,98,3,0,,2
79,RECEIVE MESSAGE,70,99,-1,0,100.0,2
80,SENT to 4056,71,101,2,0,,2
81,SENT to 2056,71,101,2,0,,2
82,INTERNAL EVENT,72,102,3,0,,2
83,INTERNAL EVENT,73,103,3,0,,2
84,SENT to 4056,74,104,2,0,,2
85,SENT to 2056,74,104,2,0,,2
86,INTERNAL EVENT,75,105,3,0,,2
87,SENT to 2056,76,106,0,0,,2
88,SENT to 4056,77,107,2,0,,2
89,SENT to 2056,77,107,2,0,,2
90,SENT to 4056,78,108,2,0,,2
91,SENT to 2056,78,108,2,0,,2
92,SENT to 2056,79,109,0,0,,2
93,SENT to 4056,80,110,1,0,,2
94,SENT to 4056,81,111,2,0,,2
95,SENT to 2056,81,111,2,1,,2
96,RECEIVE MESSAGE,82,112,-1,0,117.0,2
97,SENT to 2056,83,118,0,1,,2
98,RECEIVE MESSAGE,84,119,-1,0,120.0,2
99,RECEIVE MESSAGE,85,121,-1,0,121.0,2
100,SENT to 4056,86,122,1,0,,2
101,RECEIVE MESSAGE,87,123,-1,0,125.0,2
102,RECEIVE MESSAGE,88,126,-1,0,126.0,2
103,SENT to 4056,89,127,1,0,,2
104,RECEIVE MESSAGE,90,128,-1,0,129.0,2
105,RECEIVE MESSAGE,91,130,-1,0,131.0,2
106,SENT to 4056,92,132,2,0,,2
107,SENT to 2056,92,132,2,1,,2
108,RECEIVE MESSAGE,93,133,-1,0,134.0,2
109,INTERNAL EVENT,94,135,5,0,,2
110,SENT to 4056,95,136,1,0,,2
111,RECEIVE MESSAGE,96,137,-1,1,137.0,2
112,RECEIVE MESSAGE,97,138,-1,1,138.0,2
113,RECEIVE MESSAGE,98,139,-1,1,139.0,2
114,RECEIVE MESSAGE,99,140,-1,1,140.0,2
115,RECEIVE MESSAGE,100,141,-1,0,142.0,2
116,RECEIVE MESSAGE,101,143,-1,0,145.0,2
117,INTERNAL EVENT,102,146,4,0,,2
118,INTERNAL EVENT,103,147,3,0,,2
119,RECEIVE MESSAGE,104,148,-1,1,149.0,2
120,RECEIVE MESSAGE,105,150,-1,1,150.0,2
121,RECEIVE MESSAGE,106,151,-1,0,151.0,2
122,INTERNAL EVENT,107,152,5,0,,2
123,RECEIVE MESSAGE,108,153,-1,0,156.0,2
124,RECEIVE MESSAGE,109,157,-1,0,157.0,2
125,INTERNAL EVENT,110,158,5,0,,2
126,INTERNAL EVENT,111,159,3,0,,2
127,RECEIVE MESSAGE,112,160,-1,0,162.0,2
128,SENT to 2056,113,163,2,0,,2
129,SENT to 4056,113,163,2,1,,2
130,RECEIVE MESSAGE,114,164,-1,0,164.0,2
131,SENT to 4056,115,165,1,1,,2
132,RECEIVE MESSAGE,116,166,-1,0,167.0,2
133,SENT to 4056,117,168,1,1,,2
134,RECEIVE MESSAGE,118,169,-1,0,169.0,2
135,SENT to 2056,119,170,2,1,,2
136,SENT to 4056,119,170,2,1,,2
137,RECEIVE MESSAGE,120,171,-1,0,172.0,2
138,SENT to 2056,121,173,2,1,,2
139,SENT to 4056,121,173,2,2,,2
140,RECEIVE MESSAGE,122,174,-1,1,175.0,2
141,RECEIVE MESSAGE,123,176,-1,0,176.0,2
142,RECEIVE MESSAGE,124,177,-1,0,178.0,2
143,SENT to 4056,125,179,1,0,,2
144,SENT to 4056,126,180,1,1,,2
145,RECEIVE MESSAGE,127,181,-1,0,183.0,2
146,RECEIVE MESSAGE,128,184,-1,0,185.0,2
147,RECEIVE MESSAGE,129,186,-1,0,186.0,2
148,INTERNAL EVENT,130,187,5,0,,2
