,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,1
1,SENT to 3056,2,2,0,0,,1
2,INTERNAL EVENT,3,3,3,0,,1
3,INTERNAL EVENT,4,4,3,0,,1
4,INTERNAL EVENT,5,5,5,0,,1
5,INTERNAL EVENT,6,6,5,0,,1
6,SENT to 3056,7,7,2,0,,1
7,SENT to 4056,7,7,2,0,,1
8,SENT to 3056,8,8,0,0,,1
9,SENT to 4056,9,9,1,0,,1
10,INTERNAL EVENT,10,10,4,0,,1
11,INTERNAL EVENT,11,11,4,0,,1
12,INTERNAL EVENT,12,12,4,0,,1
13,INTERNAL EVENT,13,13,3,0,,1
14,INTERNAL EVENT,14,14,5,0,,1
15,INTERNAL EVENT,15,15,3,0,,1
16,RECEIVE MESSAGE,16,16,-1,0,10.0,1
17,INTERNAL EVENT,17,17,4,0,,1
18,SENT to 4056,18,18,1,0,,1
19,INTERNAL EVENT,19,19,3,0,,1
20,RECEIVE MESSAGE,20,20,-1,0,14.0,1
21,SENT to 3056,21,21,2,1,,1
22,SENT to 4056,21,21,2,1,,1
23,RECEIVE MESSAGE,22,22,-1,0,15.0,1
24,SENT to 4056,23,23,2,0,,1
25,SENT to 3056,23,23,2,0,,1
26,INTERNAL EVENT,24,24,3,0,,1
27,INTERNAL EVENT,25,25,5,0,,1
28,RECEIVE MESSAGE,26,26,-1,0,24.0,1
29,SENT to 3056,27,27,0,0,,1
30,SENT to 4056,28,28,1,0,,1
31,SENT to 4056,29,29,1,0,,1
32,INTERNAL EVENT,30,30,3,0,,1
33,RECEIVE MESSAGE,31,31,-1,0,28.0,1
34,SENT to 4056,32,32,1,0,,1
35,SENT to 3056,33,33,2,0,,1
36,SENT to 4056,33,33,2,0,,1
37,INTERNAL EVENT,34,34,5,0,,1
38,SENT to 4056,35,35,1,0,,1
39,SENT to 3056,36,36,0,1,,1
40,RECEIVE MESSAGE,37,37,-1,0,34.0,1
41,INTERNAL EVENT,38,38,3,0,,1
42,SENT to 3056,39,39,2,0,,1
43,SENT to 4056,39,39,2,0,,1
44,SENT to 3056,40,40,0,1,,1
45,RECEIVE MESSAGE,41,41,-1,0,38.0,1
46,SENT to 3056,42,42,0,0,,1
47,INTERNAL EVENT,43,43,4,0,,1
48,SENT to 3056,44,44,0,0,,1
49,INTERNAL EVENT,45,45,4,0,,1
50,SENT to 3056,46,46,0,0,,1
51,INTERNAL EVENT,47,47,4,0,,1
52,SENT to 3056,48,48,0,0,,1
53,INTERNAL EVENT,49,49,3,0,,1
54,SENT to 4056,50,50,1,0,,1
55,INTERNAL EVENT,51,51,4,0,,1
56,RECEIVE MESSAGE,52,52,-1,0,49.0,1
57,INTERNAL EVENT,53,53,5,0,,1
58,RECEIVE MESSAGE,54,54,-1,0,50.0,1
59,SENT to 3056,55,55,2,0,,1
60,SENT to 4056,55,55,2,0,,1
61,SENT to 4056,56,56,1,1,,1
62,RECEIVE MESSAGE,57,57,-1,0,52.0,1
63,INTERNAL EVENT,58,58,3,0,,1
64,SENT to 3056,59,59,2,0,,1
65,SENT to 4056,59,59,2,0,,1
66,SENT to 3056,60,60,2,0,,1
67,SENT to 4056,60,60,2,0,,1
68,SENT to 3056,60,60,2,0,,1
69,INTERNAL EVENT,61,61,5,0,,1
70,INTERNAL EVENT,62,62,3,0,,1
71,INTERNAL EVENT,63,63,4,0,,1
72,INTERNAL EVENT,64,64,4,0,,1
73,INTERNAL EVENT,65,65,4,0,,1
74,SENT to 4056,66,66,1,0,,1
75,SENT to 4056,67,67,2,0,,1
76,SENT to 3056,67,67,2,0,,1
77,SENT to 3056,68,68,0,0,,1
78,SENT to 3056,69,69,0,0,,1
79,INTERNAL EVENT,70,70,4,0,,1
80,SENT to 4056,71,71,1,0,,1
81,INTERNAL EVENT,72,72,3,0,,1
82,SENT to 3056,73,73,0,0,,1
83,SENT to 3056,74,74,0,0,,1
84,SENT to 4056,75,75,1,1,,1
85,RECEIVE MESSAGE,76,76,-1,0,70.0,1
86,INTERNAL EVENT,77,77,5,0,,1
87,INTERNAL EVENT,78,78,3,0,,1
88,INTERNAL EVENT,79,79,4,0,,1
89,RECEIVE MESSAGE,80,80,-1,0,75.0,1
90,SENT to 4056,81,81,2,0,,1
91,SENT to 3056,81,81,2,0,,1
92,INTERNAL EVENT,82,82,4,0,,1
93,INTERNAL EVENT,83,83,4,0,,1
94,INTERNAL EVENT,84,84,5,0,,1
95,SENT to 4056,85,85,1,0,,1
96,INTERNAL EVENT,86,86,3,0,,1
97,SENT to 4056,87,87,1,0,,1
98,INTERNAL EVENT,88,88,5,0,,1
99,RECEIVE MESSAGE,89,89,-1,0,84.0,1
100,RECEIVE MESSAGE,90,90,-1,0,85.0,1
101,SENT to 3056,91,91,0,1,,1
102,RECEIVE MESSAGE,92,92,-1,0,86.0,1
103,SENT to 3056,93,93,0,0,,1
104,INTERNAL EVENT,94,94,4,0,,1
105,INTERNAL EVENT,95,95,5,0,,1
106,SENT to 3056,96,96,0,0,,1
107,SENT to 4056,97,97,1,1,,1
108,RECEIVE MESSAGE,98,98,-1,0,94.0,1
109,SENT to 4056,99,99,1,0,,1
110,SENT to 4056,100,100,2,0,,1
111,SENT to 3056,100,100,2,0,,1
112,INTERNAL EVENT,101,101,4,0,,1
113,INTERNAL EVENT,102,102,3,0,,1
114,SENT to 4056,103,103,1,0,,1
115,INTERNAL EVENT,104,104,3,0,,1
116,RECEIVE MESSAGE,105,105,-1,0,101.0,1
117,SENT to 4056,106,106,1,0,,1
118,SENT to 4056,107,107,1,0,,1
119,SENT to 4056,108,108,1,1,,1
120,RECEIVE MESSAGE,109,109,-1,0,104.0,1
121,INTERNAL EVENT,110,110,5,0,,1
122,INTERNAL EVENT,111,111,3,0,,1
123,RECEIVE MESSAGE,112,112,-1,0,106.0,1
124,RECEIVE MESSAGE,113,113,-1,0,107.0,1
125,INTERNAL EVENT,114,114,4,0,,1
126,RECEIVE MESSAGE,115,115,-1,0,108.0,1
127,RECEIVE MESSAGE,116,116,-1,0,109.0,1
128,SENT to 4056,117,117,2,0,,1
129,SENT to 3056,117,117,2,0,,1
130,SENT to 4056,118,118,1,0,,1
131,RECEIVE MESSAGE,119,119,-1,0,111.0,1
132,SENT to 4056,120,120,2,0,,1
133,SENT to 3056,120,120,2,0,,1
134,SENT to 4056,121,121,2,0,,1
135,SENT to 3056,121,121,2,1,,1
136,RECEIVE MESSAGE,122,122,-1,0,118.0,1
137,INTERNAL EVENT,123,123,4,0,,1
138,SENT to 4056,124,124,1,0,,1
139,SENT to 4056,125,125,2,0,,1
140,SENT to 3056,125,125,2,0,,1
141,SENT to 3056,126,126,0,0,,1
142,INTERNAL EVENT,127,127,4,0,,1
143,INTERNAL EVENT,128,128,4,0,,1
144,SENT to 3056,129,129,2,0,,1
145,SENT to 4056,129,129,2,0,,1
146,INTERNAL EVENT,130,130,3,0,,1
147,SENT to 3056,131,131,2,0,,1
148,SENT to 4056,131,131,2,0,,1
149,INTERNAL EVENT,132,132,4,0,,1
150,INTERNAL EVENT,133,133,4,0,,1
151,SENT to 3056,134,134,0,0,,1
152,RECEIVE MESSAGE,135,135,-1,0,132.0,1
153,SENT to 4056,136,136,1,0,,1
154,SENT to 3056,137,137,2,0,,1
155,SENT to 4056,137,137,2,0,,1
