,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,1,0,,3
1,SENT to 3056,2,2,1,0,,3
2,RECEIVE MESSAGE,3,3,-1,0,7.0,3
3,RECEIVE MESSAGE,4,8,-1,0,9.0,3
4,SENT to 2056,5,10,2,0,,3
5,SENT to 3056,5,10,2,0,,3
6,INTERNAL EVENT,6,11,3,0,,3
7,RECEIVE MESSAGE,7,12,-1,1,18.0,3
8,RECEIVE MESSAGE,8,19,-1,2,14.0,3
9,RECEIVE MESSAGE,9,20,-1,3,15.0,3
10,RECEIVE MESSAGE,10,21,-1,3,21.0,3
11,RECEIVE MESSAGE,11,22,-1,5,23.0,3
12,RECEIVE MESSAGE,12,24,-1,6,24.0,3
13,RECEIVE MESSAGE,13,25,-1,7,28.0,3
14,RECEIVE MESSAGE,14,29,-1,8,29.0,3
15,RECEIVE MESSAGE,15,30,-1,7,28.0,3
16,RECEIVE MESSAGE,16,31,-1,6,29.0,3
17,RECEIVE MESSAGE,17,32,-1,5,32.0,3
18,RECEIVE MESSAGE,18,33,-1,6,33.0,3
19,RECEIVE MESSAGE,19,34,-1,5,35.0,3
20,RECEIVE MESSAGE,20,36,-1,7,34.0,3
21,RECEIVE MESSAGE,21,37,-1,7,39.0,3
22,RECEIVE MESSAGE,22,40,-1,7,38.0,3
23,RECEIVE MESSAGE,23,41,-1,7,50.0,3
24,RECEIVE MESSAGE,24,51,-1,8,49.0,3
25,RECEIVE MESSAGE,25,52,-1,7,55.0,3
26,RECEIVE MESSAGE,26,56,-1,7,52.0,3
27,RECEIVE MESSAGE,27,57,-1,7,56.0,3
28,RECEIVE MESSAGE,28,58,-1,6,59.0,3
29,RECEIVE MESSAGE,29,60,-1,6,60.0,3
30,RECEIVE MESSAGE,30,61,-1,7,62.0,3
31,RECEIVE MESSAGE,31,63,-1,7,66.0,3
32,RECEIVE MESSAGE,32,67,-1,8,67.0,3
33,RECEIVE MESSAGE,33,68,-1,7,71.0,3
34,RECEIVE MESSAGE,34,72,-1,6,75.0,3
35,RECEIVE MESSAGE,35,76,-1,6,81.0,3
36,RECEIVE MESSAGE,36,82,-1,7,82.0,3
37,RECEIVE MESSAGE,37,83,-1,8,85.0,3
38,RECEIVE MESSAGE,38,86,-1,9,87.0,3
39,RECEIVE MESSAGE,39,88,-1,10,85.0,3
40,RECEIVE MESSAGE,40,89,-1,10,86.0,3
41,RECEIVE MESSAGE,41,90,-1,10,97.0,3
42,RECEIVE MESSAGE,42,98,-1,13,99.0,3
43,RECEIVE MESSAGE,43,100,-1,14,100.0,3
44,RECEIVE MESSAGE,44,101,-1,14,101.0,3
45,RECEIVE MESSAGE,45,102,-1,15,103.0,3
46,RECEIVE MESSAGE,46,104,-1,16,106.0,3
47,RECEIVE MESSAGE,47,107,-1,16,107.0,3
48,RECEIVE MESSAGE,48,108,-1,16,104.0,3
49,RECEIVE MESSAGE,49,109,-1,18,108.0,3
50,RECEIVE MESSAGE,50,110,-1,17,107.0,3
51,RECEIVE MESSAGE,51,111,-1,16,108.0,3
52,RECEIVE MESSAGE,52,112,-1,15,110.0,3
53,RECEIVE MESSAGE,53,113,-1,15,117.0,3
54,RECEIVE MESSAGE,54,118,-1,14,111.0,3
55,RECEIVE MESSAGE,55,119,-1,13,118.0,3
56,RECEIVE MESSAGE,56,120,-1,13,120.0,3
57,RECEIVE MESSAGE,57,121,-1,14,121.0,3
58,RECEIVE MESSAGE,58,122,-1,14,124.0,3
59,RECEIVE MESSAGE,59,125,-1,15,125.0,3
60,RECEIVE MESSAGE,60,126,-1,16,122.0,3
61,RECEIVE MESSAGE,61,127,-1,17,127.0,3
62,RECEIVE MESSAGE,62,128,-1,17,129.0,3
63,RECEIVE MESSAGE,63,130,-1,19,131.0,3
64,RECEIVE MESSAGE,64,132,-1,19,132.0,3
65,RECEIVE MESSAGE,65,133,-1,18,136.0,3
66,RECEIVE MESSAGE,66,137,-1,20,136.0,3
67,RECEIVE MESSAGE,67,138,-1,19,137.0,3
68,RECEIVE MESSAGE,68,139,-1,18,148.0,3
69,RECEIVE MESSAGE,69,149,-1,19,156.0,3
70,RECEIVE MESSAGE,70,157,-1,19,157.0,3
71,RECEIVE MESSAGE,71,158,-1,20,159.0,3
72,RECEIVE MESSAGE,72,160,-1,20,160.0,3
73,RECEIVE MESSAGE,73,161,-1,19,163.0,3
74,RECEIVE MESSAGE,74,164,-1,21,163.0,3
75,RECEIVE MESSAGE,75,165,-1,20,167.0,3
76,RECEIVE MESSAGE,76,168,-1,20,165.0,3
77,RECEIVE MESSAGE,77,169,-1,20,168.0,3
78,RECEIVE MESSAGE,78,170,-1,20,171.0,3
79,RECEIVE MESSAGE,79,172,-1,21,170.0,3
80,RECEIVE MESSAGE,80,173,-1,20,175.0,3
81,RECEIVE MESSAGE,81,176,-1,21,176.0,3
82,RECEIVE MESSAGE,82,177,-1,21,173.0,3
83,RECEIVE MESSAGE,83,178,-1,21,178.0,3
84,RECEIVE MESSAGE,84,179,-1,22,179.0,3
85,RECEIVE MESSAGE,85,180,-1,21,180.0,3
86,RECEIVE MESSAGE,86,181,-1,20,185.0,3
87,RECEIVE MESSAGE,87,186,-1,20,188.0,3
88,RECEIVE MESSAGE,88,189,-1,19,189.0,3
89,RECEIVE MESSAGE,89,190,-1,20,190.0,3
90,RECEIVE MESSAGE,90,191,-1,19,196.0,3
91,RECEIVE MESSAGE,91,197,-1,20,198.0,3
92,RECEIVE MESSAGE,92,199,-1,19,197.0,3
93,RECEIVE MESSAGE,93,200,-1,20,205.0,3
94,RECEIVE MESSAGE,94,206,-1,19,201.0,3
95,RECEIVE MESSAGE,95,207,-1,20,202.0,3
96,RECEIVE MESSAGE,96,208,-1,22,210.0,3
97,RECEIVE MESSAGE,97,211,-1,21,214.0,3
