,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,3,3
1,RECEIVE MESSAGE,2,4,-1,0,9,3
2,RECEIVE MESSAGE,3,10,-1,1,11,3
3,RECEIVE MESSAGE,4,12,-1,3,13,3
4,RECEIVE MESSAGE,5,14,-1,4,17,3
5,RECEIVE MESSAGE,6,18,-1,6,19,3
6,RECEIVE MESSAGE,7,20,-1,8,21,3
7,RECEIVE MESSAGE,8,22,-1,9,22,3
8,RECEIVE MESSAGE,9,23,-1,13,24,3
9,RECEIVE MESSAGE,10,25,-1,15,27,3
10,RECEIVE MESSAGE,11,28,-1,17,29,3
11,RECEIVE MESSAGE,12,30,-1,21,32,3
12,RECEIVE MESSAGE,13,33,-1,21,34,3
13,RECEIVE MESSAGE,14,35,-1,23,36,3
14,RECEIVE MESSAGE,15,37,-1,25,37,3
15,RECEIVE MESSAGE,16,38,-1,26,39,3
16,RECEIVE MESSAGE,17,40,-1,28,43,3
17,RECEIVE MESSAGE,18,44,-1,31,44,3
18,RECEIVE MESSAGE,19,45,-1,33,45,3
19,RECEIVE MESSAGE,20,46,-1,35,46,3
20,RECEIVE MESSAGE,21,47,-1,37,47,3
21,RECEIVE MESSAGE,22,48,-1,40,49,3
22,RECEIVE MESSAGE,23,50,-1,43,50,3
23,RECEIVE MESSAGE,24,51,-1,45,52,3
24,RECEIVE MESSAGE,25,53,-1,48,53,3
25,RECEIVE MESSAGE,26,54,-1,50,55,3
26,RECEIVE MESSAGE,27,56,-1,52,56,3
27,RECEIVE MESSAGE,28,57,-1,56,58,3
28,RECEIVE MESSAGE,29,59,-1,56,61,3
29,RECEIVE MESSAGE,30,62,-1,57,62,3
30,RECEIVE MESSAGE,31,63,-1,58,64,3
31,RECEIVE MESSAGE,32,65,-1,59,65,3
32,RECEIVE MESSAGE,33,66,-1,61,66,3
33,RECEIVE MESSAGE,34,67,-1,63,67,3
34,RECEIVE MESSAGE,35,68,-1,65,73,3
35,RECEIVE MESSAGE,36,74,-1,67,74,3
36,RECEIVE MESSAGE,37,75,-1,69,75,3
37,RECEIVE MESSAGE,38,76,-1,71,77,3
38,RECEIVE MESSAGE,39,78,-1,73,79,3
