,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,1.0,2
1,INTERNAL EVENT,2,2,6,0,,2
2,RECEIVE MESSAGE,3,3,-1,1,1.0,2
3,RECEIVE MESSAGE,4,4,-1,0,3.0,2
4,RECEIVE MESSAGE,5,5,-1,1,6.0,2
5,RECEIVE MESSAGE,6,7,-1,0,7.0,2
6,RECEIVE MESSAGE,7,8,-1,0,9.0,2
7,INTERNAL EVENT,8,10,5,0,,2
8,RECEIVE MESSAGE,9,11,-1,0,8.0,2
9,INTERNAL EVENT,10,12,4,0,,2
10,RECEIVE MESSAGE,11,13,-1,0,15.0,2
11,SENT to 2056,12,16,0,0,,2
12,INTERNAL EVENT,13,17,3,0,,2
13,SENT to 2056,14,18,2,0,,2
14,SENT to 4056,14,18,2,0,,2
15,RECEIVE MESSAGE,15,19,-1,0,21.0,2
16,RECEIVE MESSAGE,16,22,-1,0,23.0,2
17,INTERNAL EVENT,17,24,6,0,,2
18,INTERNAL EVENT,18,25,3,0,,2
19,INTERNAL EVENT,19,26,3,0,,2
20,SENT to 2056,20,27,0,0,,2
21,INTERNAL EVENT,21,28,7,0,,2
22,SENT to 2056,22,29,0,1,,2
23,RECEIVE MESSAGE,23,30,-1,0,23.0,2
24,INTERNAL EVENT,24,31,5,0,,2
25,INTERNAL EVENT,25,32,6,0,,2
26,INTERNAL EVENT,26,33,5,0,,2
27,RECEIVE MESSAGE,27,34,-1,1,34.0,2
28,RECEIVE MESSAGE,28,35,-1,0,38.0,2
29,SENT to 4056,29,39,1,0,,2
30,INTERNAL EVENT,30,40,5,0,,2
31,INTERNAL EVENT,31,41,7,0,,2
32,INTERNAL EVENT,32,42,4,0,,2
33,RECEIVE MESSAGE,33,43,-1,0,47.0,2
34,RECEIVE MESSAGE,34,48,-1,0,48.0,2
35,RECEIVE MESSAGE,35,49,-1,0,41.0,2
36,INTERNAL EVENT,36,50,6,0,,2
37,RECEIVE MESSAGE,37,51,-1,1,52.0,2
38,RECEIVE MESSAGE,38,53,-1,0,53.0,2
39,RECEIVE MESSAGE,39,54,-1,0,56.0,2
40,INTERNAL EVENT,40,57,6,0,,2
41,RECEIVE MESSAGE,41,58,-1,0,58.0,2
42,RECEIVE MESSAGE,42,59,-1,0,60.0,2
43,RECEIVE MESSAGE,43,61,-1,0,62.0,2
44,RECEIVE MESSAGE,44,63,-1,0,63.0,2
45,RECEIVE MESSAGE,45,64,-1,0,64.0,2
46,RECEIVE MESSAGE,46,65,-1,1,65.0,2
47,RECEIVE MESSAGE,47,66,-1,1,66.0,2
48,RECEIVE MESSAGE,48,67,-1,0,66.0,2
49,RECEIVE MESSAGE,49,68,-1,0,69.0,2
50,INTERNAL EVENT,50,70,3,0,,2
51,INTERNAL EVENT,51,71,5,0,,2
52,RECEIVE MESSAGE,52,72,-1,0,74.0,2
53,SENT to 2056,53,75,2,0,,2
54,SENT to 4056,53,75,2,0,,2
55,SENT to 4056,54,76,1,0,,2
56,INTERNAL EVENT,55,77,6,0,,2
57,SENT to 2056,56,78,0,0,,2
58,INTERNAL EVENT,57,79,5,0,,2
59,INTERNAL EVENT,58,80,6,0,,2
60,INTERNAL EVENT,59,81,3,0,,2
61,INTERNAL EVENT,60,82,7,0,,2
62,RECEIVE MESSAGE,61,83,-1,0,88.0,2
63,INTERNAL EVENT,62,89,6,0,,2
64,SENT to 4056,63,90,2,0,,2
65,SENT to 2056,63,90,2,0,,2
66,INTERNAL EVENT,64,91,6,0,,2
67,INTERNAL EVENT,65,92,6,0,,2
68,RECEIVE MESSAGE,66,93,-1,0,95.0,2
69,SENT to 2056,67,96,0,0,,2
70,SENT to 2056,68,97,2,0,,2
71,SENT to 4056,68,97,2,0,,2
72,INTERNAL EVENT,69,98,7,0,,2
73,RECEIVE MESSAGE,70,99,-1,0,100.0,2
74,INTERNAL EVENT,71,101,6,0,,2
75,INTERNAL EVENT,72,102,3,0,,2
76,INTERNAL EVENT,73,103,4,0,,2
77,SENT to 2056,74,104,0,1,,2
78,RECEIVE MESSAGE,75,105,-1,0,107.0,2
79,INTERNAL EVENT,76,108,5,0,,2
80,SENT to 2056,77,109,0,1,,2
81,RECEIVE MESSAGE,78,110,-1,0,112.0,2
82,RECEIVE MESSAGE,79,113,-1,0,108.0,2
83,INTERNAL EVENT,80,114,3,0,,2
84,INTERNAL EVENT,81,115,3,0,,2
85,RECEIVE MESSAGE,82,116,-1,0,117.0,2
86,RECEIVE MESSAGE,83,118,-1,0,119.0,2
87,RECEIVE MESSAGE,84,120,-1,0,121.0,2
88,INTERNAL EVENT,85,122,7,0,,2
89,INTERNAL EVENT,86,123,7,0,,2
90,SENT to 4056,87,124,1,0,,2
91,INTERNAL EVENT,88,125,5,0,,2
92,SENT to 2056,89,126,2,1,,2
93,SENT to 4056,89,126,2,1,,2
94,RECEIVE MESSAGE,90,127,-1,0,129.0,2
95,SENT to 2056,91,130,0,0,,2
96,RECEIVE MESSAGE,92,131,-1,0,133.0,2
97,SENT to 2056,93,134,2,0,,2
98,SENT to 4056,93,134,2,1,,2
99,RECEIVE MESSAGE,94,135,-1,0,135.0,2
100,INTERNAL EVENT,95,136,7,0,,2
101,INTERNAL EVENT,96,137,3,0,,2
102,RECEIVE MESSAGE,97,138,-1,0,139.0,2
103,RECEIVE MESSAGE,98,140,-1,0,141.0,2
104,INTERNAL EVENT,99,142,5,0,,2
105,RECEIVE MESSAGE,100,143,-1,0,144.0,2
106,INTERNAL EVENT,101,145,3,0,,2
107,INTERNAL EVENT,102,146,5,0,,2
108,INTERNAL EVENT,103,147,3,0,,2
109,INTERNAL EVENT,104,148,4,0,,2
110,INTERNAL EVENT,105,149,6,0,,2
111,SENT to 4056,106,150,1,0,,2
112,SENT to 2056,107,151,0,0,,2
113,SENT to 2056,108,152,2,1,,2
114,SENT to 4056,108,152,2,1,,2
115,RECEIVE MESSAGE,109,153,-1,0,157.0,2
116,INTERNAL EVENT,110,158,6,0,,2
117,RECEIVE MESSAGE,111,159,-1,0,161.0,2
118,SENT to 4056,112,162,1,0,,2
119,SENT to 4056,113,163,1,1,,2
120,RECEIVE MESSAGE,114,164,-1,0,164.0,2
121,INTERNAL EVENT,115,165,4,0,,2
122,RECEIVE MESSAGE,116,166,-1,0,168.0,2
123,INTERNAL EVENT,117,169,4,0,,2
124,INTERNAL EVENT,118,170,3,0,,2
125,SENT to 2056,119,171,2,0,,2
126,SENT to 4056,119,171,2,1,,2
127,RECEIVE MESSAGE,120,172,-1,0,174.0,2
128,SENT to 2056,121,175,2,0,,2
129,SENT to 4056,121,175,2,0,,2
130,SENT to 2056,122,176,2,0,,2
131,SENT to 4056,122,176,2,0,,2
132,SENT to 2056,123,177,2,0,,2
133,SENT to 4056,123,177,2,0,,2
134,SENT to 2056,124,178,0,0,,2
135,INTERNAL EVENT,125,179,6,0,,2
136,SENT to 4056,126,180,1,0,,2
137,INTERNAL EVENT,127,181,5,0,,2
138,INTERNAL EVENT,128,182,3,0,,2
139,SENT to 4056,129,183,1,1,,2
140,RECEIVE MESSAGE,130,184,-1,0,188.0,2
141,SENT to 4056,131,189,1,0,,2
142,SENT to 2056,132,190,2,0,,2
143,SENT to 4056,132,190,2,0,,2
144,INTERNAL EVENT,133,191,3,0,,2
145,INTERNAL EVENT,134,192,7,0,,2
146,INTERNAL EVENT,135,193,7,0,,2
147,INTERNAL EVENT,136,194,6,0,,2
148,INTERNAL EVENT,137,195,4,0,,2
149,INTERNAL EVENT,138,196,7,0,,2
150,INTERNAL EVENT,139,197,6,0,,2
151,RECEIVE MESSAGE,140,198,-1,0,203.0,2
152,SENT to 2056,141,204,0,0,,2
153,INTERNAL EVENT,142,205,4,0,,2
154,INTERNAL EVENT,143,206,3,0,,2
155,INTERNAL EVENT,144,207,4,0,,2
156,RECEIVE MESSAGE,145,208,-1,0,210.0,2
157,INTERNAL EVENT,146,211,5,0,,2
158,RECEIVE MESSAGE,147,212,-1,0,213.0,2
