,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,0,0,,1
1,INTERNAL EVENT,2,2,7,0,,1
2,SENT to 3056,3,3,0,0,,1
3,INTERNAL EVENT,4,4,7,0,,1
4,INTERNAL EVENT,5,5,5,0,,1
5,SENT to 3056,6,6,0,0,,1
6,SENT to 4056,7,7,2,0,,1
7,SENT to 3056,7,7,2,0,,1
8,INTERNAL EVENT,8,8,4,0,,1
9,SENT to 3056,9,9,0,0,,1
10,INTERNAL EVENT,10,10,5,0,,1
11,INTERNAL EVENT,11,11,3,0,,1
12,INTERNAL EVENT,12,12,4,0,,1
13,INTERNAL EVENT,13,13,6,0,,1
14,INTERNAL EVENT,14,14,3,0,,1
15,SENT to 4056,15,15,2,0,,1
16,SENT to 3056,15,15,2,0,,1
17,SENT to 4056,16,16,1,0,,1
18,INTERNAL EVENT,17,17,7,0,,1
19,INTERNAL EVENT,18,18,3,0,,1
20,RECEIVE MESSAGE,19,19,-1,0,16.0,1
21,INTERNAL EVENT,20,20,4,0,,1
22,SENT to 3056,21,21,2,1,,1
23,SENT to 4056,21,21,2,1,,1
24,RECEIVE MESSAGE,22,22,-1,0,18.0,1
25,SENT to 3056,23,23,0,0,,1
26,INTERNAL EVENT,24,24,6,0,,1
27,INTERNAL EVENT,25,25,5,0,,1
28,INTERNAL EVENT,26,26,7,0,,1
29,INTERNAL EVENT,27,27,6,0,,1
30,INTERNAL EVENT,28,28,4,0,,1
31,INTERNAL EVENT,29,29,3,0,,1
32,INTERNAL EVENT,30,30,5,0,,1
33,RECEIVE MESSAGE,31,31,-1,0,27.0,1
34,INTERNAL EVENT,32,32,7,0,,1
35,SENT to 4056,33,33,1,2,,1
36,RECEIVE MESSAGE,34,34,-1,1,23.0,1
37,RECEIVE MESSAGE,35,35,-1,0,29.0,1
38,INTERNAL EVENT,36,36,5,0,,1
39,INTERNAL EVENT,37,37,6,0,,1
40,SENT to 3056,38,38,2,0,,1
41,SENT to 4056,38,38,2,0,,1
42,INTERNAL EVENT,39,39,6,0,,1
43,INTERNAL EVENT,40,40,7,0,,1
44,INTERNAL EVENT,41,41,6,0,,1
45,INTERNAL EVENT,42,42,5,0,,1
46,INTERNAL EVENT,43,43,5,0,,1
47,INTERNAL EVENT,44,44,3,0,,1
48,INTERNAL EVENT,45,45,6,0,,1
49,INTERNAL EVENT,46,46,6,0,,1
50,SENT to 3056,47,47,0,0,,1
51,SENT to 3056,48,48,0,0,,1
52,INTERNAL EVENT,49,49,7,0,,1
53,INTERNAL EVENT,50,50,7,0,,1
54,INTERNAL EVENT,51,51,5,0,,1
55,SENT to 3056,52,52,2,0,,1
56,SENT to 4056,52,52,2,0,,1
57,SENT to 3056,53,53,2,0,,1
58,SENT to 4056,53,53,2,0,,1
59,INTERNAL EVENT,54,54,3,0,,1
