,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,1,0,,3
1,INTERNAL EVENT,2,2,3,0,,3
2,RECEIVE MESSAGE,3,3,-1,0,7.0,3
3,SENT to 3056,4,8,1,0,,3
4,INTERNAL EVENT,5,9,6,0,,3
5,RECEIVE MESSAGE,6,10,-1,1,15.0,3
6,RECEIVE MESSAGE,7,16,-1,0,16.0,3
7,RECEIVE MESSAGE,8,17,-1,1,18.0,3
8,RECEIVE MESSAGE,9,19,-1,0,21.0,3
9,INTERNAL EVENT,10,22,4,0,,3
10,SENT to 2056,11,23,2,0,,3
11,SENT to 3056,11,23,2,0,,3
12,RECEIVE MESSAGE,12,24,-1,0,33.0,3
13,SENT to 3056,13,34,1,0,,3
14,RECEIVE MESSAGE,14,35,-1,0,38.0,3
15,RECEIVE MESSAGE,15,39,-1,0,39.0,3
16,INTERNAL EVENT,16,40,5,0,,3
17,SENT to 3056,17,41,1,0,,3
18,INTERNAL EVENT,18,42,5,0,,3
19,RECEIVE MESSAGE,19,43,-1,1,52.0,3
20,RECEIVE MESSAGE,20,53,-1,1,53.0,3
21,RECEIVE MESSAGE,21,54,-1,1,56.0,3
22,RECEIVE MESSAGE,22,57,-1,2,58.0,3
23,RECEIVE MESSAGE,23,59,-1,3,60.0,3
24,RECEIVE MESSAGE,24,61,-1,3,62.0,3
25,RECEIVE MESSAGE,25,63,-1,3,63.0,3
26,RECEIVE MESSAGE,26,64,-1,2,64.0,3
27,RECEIVE MESSAGE,27,65,-1,1,66.0,3
28,RECEIVE MESSAGE,28,67,-1,2,69.0,3
29,RECEIVE MESSAGE,29,70,-1,1,75.0,3
30,RECEIVE MESSAGE,30,76,-1,0,76.0,3
31,RECEIVE MESSAGE,31,77,-1,1,85.0,3
32,RECEIVE MESSAGE,32,86,-1,2,87.0,3
33,RECEIVE MESSAGE,33,88,-1,2,88.0,3
34,RECEIVE MESSAGE,34,89,-1,2,90.0,3
35,RECEIVE MESSAGE,35,91,-1,1,90.0,3
36,RECEIVE MESSAGE,36,92,-1,1,95.0,3
37,RECEIVE MESSAGE,37,96,-1,0,97.0,3
38,RECEIVE MESSAGE,38,98,-1,0,106.0,3
39,RECEIVE MESSAGE,39,107,-1,0,107.0,3
40,SENT to 3056,40,108,2,0,,3
41,SENT to 2056,40,108,2,0,,3
42,SENT to 2056,41,109,0,0,,3
43,RECEIVE MESSAGE,42,110,-1,0,117.0,3
44,INTERNAL EVENT,43,118,6,0,,3
45,INTERNAL EVENT,44,119,7,0,,3
46,RECEIVE MESSAGE,45,120,-1,0,126.0,3
47,RECEIVE MESSAGE,46,127,-1,0,124.0,3
48,RECEIVE MESSAGE,47,128,-1,0,126.0,3
49,RECEIVE MESSAGE,48,129,-1,1,133.0,3
50,RECEIVE MESSAGE,49,134,-1,1,135.0,3
51,RECEIVE MESSAGE,50,136,-1,1,134.0,3
52,RECEIVE MESSAGE,51,137,-1,0,138.0,3
53,RECEIVE MESSAGE,52,139,-1,0,144.0,3
54,SENT to 2056,53,145,0,0,,3
55,INTERNAL EVENT,54,146,7,0,,3
56,RECEIVE MESSAGE,55,147,-1,0,154.0,3
57,RECEIVE MESSAGE,56,155,-1,2,150.0,3
58,RECEIVE MESSAGE,57,156,-1,2,156.0,3
59,RECEIVE MESSAGE,58,157,-1,3,157.0,3
60,RECEIVE MESSAGE,59,158,-1,4,152.0,3
61,RECEIVE MESSAGE,60,159,-1,3,161.0,3
62,RECEIVE MESSAGE,61,162,-1,3,163.0,3
63,RECEIVE MESSAGE,62,164,-1,3,162.0,3
64,RECEIVE MESSAGE,63,165,-1,5,163.0,3
65,RECEIVE MESSAGE,64,166,-1,7,171.0,3
66,RECEIVE MESSAGE,65,172,-1,7,173.0,3
67,RECEIVE MESSAGE,66,174,-1,7,174.0,3
68,RECEIVE MESSAGE,67,175,-1,7,171.0,3
69,RECEIVE MESSAGE,68,176,-1,8,176.0,3
70,RECEIVE MESSAGE,69,177,-1,9,177.0,3
71,RECEIVE MESSAGE,70,178,-1,9,175.0,3
72,RECEIVE MESSAGE,71,179,-1,8,176.0,3
73,RECEIVE MESSAGE,72,180,-1,7,177.0,3
74,RECEIVE MESSAGE,73,181,-1,6,180.0,3
75,RECEIVE MESSAGE,74,182,-1,6,187.0,3
76,RECEIVE MESSAGE,75,188,-1,6,188.0,3
77,RECEIVE MESSAGE,76,189,-1,5,183.0,3
78,RECEIVE MESSAGE,77,190,-1,5,189.0,3
79,RECEIVE MESSAGE,78,191,-1,7,190.0,3
80,RECEIVE MESSAGE,79,192,-1,7,195.0,3
81,RECEIVE MESSAGE,80,196,-1,6,208.0,3
82,RECEIVE MESSAGE,81,209,-1,6,210.0,3
83,RECEIVE MESSAGE,82,211,-1,6,215.0,3
84,RECEIVE MESSAGE,83,216,-1,7,217.0,3
85,RECEIVE MESSAGE,84,218,-1,6,218.0,3
86,RECEIVE MESSAGE,85,219,-1,6,216.0,3
87,RECEIVE MESSAGE,86,220,-1,5,220.0,3
88,RECEIVE MESSAGE,87,221,-1,6,225.0,3
89,RECEIVE MESSAGE,88,226,-1,6,229.0,3
90,RECEIVE MESSAGE,89,230,-1,5,227.0,3
91,RECEIVE MESSAGE,90,231,-1,4,231.0,3
92,RECEIVE MESSAGE,91,232,-1,4,232.0,3
93,RECEIVE MESSAGE,92,233,-1,3,241.0,3
94,RECEIVE MESSAGE,93,242,-1,4,242.0,3
95,RECEIVE MESSAGE,94,243,-1,4,246.0,3
96,RECEIVE MESSAGE,95,247,-1,3,253.0,3
97,RECEIVE MESSAGE,96,254,-1,3,259.0,3
98,RECEIVE MESSAGE,97,260,-1,3,260.0,3
99,RECEIVE MESSAGE,98,261,-1,2,261.0,3
100,RECEIVE MESSAGE,99,262,-1,2,265.0,3
101,RECEIVE MESSAGE,100,266,-1,3,267.0,3
102,RECEIVE MESSAGE,101,268,-1,2,275.0,3
103,RECEIVE MESSAGE,102,276,-1,1,277.0,3
104,RECEIVE MESSAGE,103,278,-1,3,279.0,3
105,RECEIVE MESSAGE,104,280,-1,3,284.0,3
106,RECEIVE MESSAGE,105,285,-1,4,287.0,3
107,RECEIVE MESSAGE,106,288,-1,3,285.0,3
108,RECEIVE MESSAGE,107,289,-1,4,291.0,3
109,RECEIVE MESSAGE,108,292,-1,6,290.0,3
110,RECEIVE MESSAGE,109,293,-1,5,294.0,3
111,RECEIVE MESSAGE,110,295,-1,5,298.0,3
112,RECEIVE MESSAGE,111,299,-1,5,296.0,3
113,RECEIVE MESSAGE,112,300,-1,4,300.0,3
114,RECEIVE MESSAGE,113,301,-1,6,301.0,3
115,RECEIVE MESSAGE,114,302,-1,6,302.0,3
116,RECEIVE MESSAGE,115,303,-1,6,306.0,3
117,RECEIVE MESSAGE,116,307,-1,7,308.0,3
118,RECEIVE MESSAGE,117,309,-1,9,313.0,3
119,RECEIVE MESSAGE,118,314,-1,11,316.0,3
120,RECEIVE MESSAGE,119,317,-1,10,317.0,3
121,RECEIVE MESSAGE,120,318,-1,10,320.0,3
122,RECEIVE MESSAGE,121,321,-1,11,323.0,3
123,RECEIVE MESSAGE,122,324,-1,10,324.0,3
124,RECEIVE MESSAGE,123,325,-1,10,324.0,3
125,RECEIVE MESSAGE,124,326,-1,9,327.0,3
126,RECEIVE MESSAGE,125,328,-1,8,328.0,3
127,RECEIVE MESSAGE,126,329,-1,8,325.0,3
128,RECEIVE MESSAGE,127,330,-1,7,329.0,3
129,RECEIVE MESSAGE,128,331,-1,6,326.0,3
130,RECEIVE MESSAGE,129,332,-1,7,330.0,3
131,RECEIVE MESSAGE,130,333,-1,7,335.0,3
132,RECEIVE MESSAGE,131,336,-1,6,338.0,3
133,RECEIVE MESSAGE,132,339,-1,5,334.0,3
134,RECEIVE MESSAGE,133,340,-1,5,343.0,3
135,RECEIVE MESSAGE,134,344,-1,5,352.0,3
136,RECEIVE MESSAGE,135,353,-1,5,360.0,3
137,RECEIVE MESSAGE,136,361,-1,5,361.0,3
138,RECEIVE MESSAGE,137,362,-1,4,362.0,3
139,RECEIVE MESSAGE,138,363,-1,5,370.0,3
140,RECEIVE MESSAGE,139,371,-1,4,374.0,3
141,RECEIVE MESSAGE,140,375,-1,5,376.0,3
142,RECEIVE MESSAGE,141,377,-1,5,379.0,3
143,RECEIVE MESSAGE,142,380,-1,5,384.0,3
144,RECEIVE MESSAGE,143,385,-1,4,386.0,3
145,RECEIVE MESSAGE,144,387,-1,4,389.0,3
146,RECEIVE MESSAGE,145,390,-1,4,392.0,3
147,RECEIVE MESSAGE,146,393,-1,5,394.0,3
148,RECEIVE MESSAGE,147,395,-1,6,399.0,3
149,RECEIVE MESSAGE,148,400,-1,5,405.0,3
