,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,2
1,RECEIVE MESSAGE,2,2,-1,0,1.0,2
2,INTERNAL EVENT,3,3,9,0,,2
3,INTERNAL EVENT,4,4,4,0,,2
4,SENT to 4056,5,5,1,0,,2
5,SENT to 4056,6,6,2,0,,2
6,SENT to 3056,6,6,2,0,,2
7,SENT to 4056,7,7,2,0,,2
8,SENT to 3056,7,7,2,0,,2
9,INTERNAL EVENT,8,8,3,0,,2
10,INTERNAL EVENT,9,9,5,0,,2
11,RECEIVE MESSAGE,10,10,-1,0,9.0,2
12,INTERNAL EVENT,11,11,5,0,,2
13,INTERNAL EVENT,12,12,7,0,,2
14,INTERNAL EVENT,13,13,4,0,,2
15,INTERNAL EVENT,14,14,9,0,,2
16,SENT to 4056,15,15,1,0,,2
17,SENT to 4056,16,16,1,0,,2
18,SENT to 3056,17,17,0,0,,2
19,SENT to 4056,18,18,1,0,,2
20,INTERNAL EVENT,19,19,4,0,,2
21,INTERNAL EVENT,20,20,9,0,,2
22,INTERNAL EVENT,21,21,9,0,,2
23,RECEIVE MESSAGE,22,22,-1,0,21.0,2
24,RECEIVE MESSAGE,23,23,-1,0,22.0,2
25,INTERNAL EVENT,24,24,3,0,,2
26,INTERNAL EVENT,25,25,3,0,,2
27,RECEIVE MESSAGE,26,26,-1,0,25.0,2
28,INTERNAL EVENT,27,27,4,0,,2
29,SENT to 3056,28,28,2,0,,2
30,SENT to 4056,28,28,2,0,,2
31,INTERNAL EVENT,29,29,8,0,,2
32,SENT to 4056,30,30,2,0,,2
33,SENT to 3056,30,30,2,0,,2
34,RECEIVE MESSAGE,31,31,-1,0,30.0,2
35,INTERNAL EVENT,32,32,4,0,,2
36,SENT to 4056,33,33,1,0,,2
37,RECEIVE MESSAGE,34,34,-1,0,33.0,2
38,INTERNAL EVENT,35,35,9,0,,2
39,INTERNAL EVENT,36,36,9,0,,2
40,INTERNAL EVENT,37,37,4,0,,2
41,INTERNAL EVENT,38,38,3,0,,2
42,INTERNAL EVENT,39,39,8,0,,2
43,INTERNAL EVENT,40,40,3,0,,2
44,INTERNAL EVENT,41,41,3,0,,2
45,INTERNAL EVENT,42,42,6,0,,2
46,INTERNAL EVENT,43,43,9,0,,2
47,RECEIVE MESSAGE,44,44,-1,0,43.0,2
48,INTERNAL EVENT,45,45,4,0,,2
49,RECEIVE MESSAGE,46,46,-1,0,45.0,2
50,SENT to 4056,47,47,2,0,,2
51,SENT to 3056,47,47,2,0,,2
52,RECEIVE MESSAGE,48,48,-1,0,47.0,2
53,INTERNAL EVENT,49,49,3,0,,2
54,RECEIVE MESSAGE,50,50,-1,0,49.0,2
55,INTERNAL EVENT,51,51,7,0,,2
56,RECEIVE MESSAGE,52,52,-1,0,51.0,2
57,SENT to 4056,53,53,2,0,,2
58,SENT to 3056,53,53,2,0,,2
59,INTERNAL EVENT,54,54,9,0,,2
60,SENT to 4056,55,55,1,0,,2
61,INTERNAL EVENT,56,56,6,0,,2
62,SENT to 3056,57,57,0,0,,2
63,SENT to 4056,58,58,1,0,,2
64,INTERNAL EVENT,59,59,5,0,,2
65,RECEIVE MESSAGE,60,60,-1,0,59.0,2
66,RECEIVE MESSAGE,61,61,-1,0,60.0,2
67,INTERNAL EVENT,62,62,4,0,,2
68,INTERNAL EVENT,63,63,8,0,,2
69,INTERNAL EVENT,64,64,5,0,,2
70,INTERNAL EVENT,65,65,5,0,,2
71,INTERNAL EVENT,66,66,6,0,,2
72,INTERNAL EVENT,67,67,7,0,,2
73,INTERNAL EVENT,68,68,9,0,,2
74,SENT to 3056,69,69,0,0,,2
75,SENT to 4056,70,70,2,0,,2
76,SENT to 3056,70,70,2,0,,2
77,SENT to 4056,71,71,1,0,,2
78,SENT to 4056,72,72,2,0,,2
79,SENT to 3056,72,72,2,0,,2
80,INTERNAL EVENT,73,73,7,0,,2
81,SENT to 4056,74,74,1,0,,2
82,SENT to 4056,75,75,1,0,,2
83,INTERNAL EVENT,76,76,3,0,,2
84,INTERNAL EVENT,77,77,5,0,,2
85,INTERNAL EVENT,78,78,8,0,,2
86,INTERNAL EVENT,79,79,7,0,,2
87,RECEIVE MESSAGE,80,80,-1,0,79.0,2
88,RECEIVE MESSAGE,81,81,-1,0,80.0,2
89,SENT to 4056,82,82,1,0,,2
90,INTERNAL EVENT,83,83,8,0,,2
91,RECEIVE MESSAGE,84,84,-1,0,83.0,2
92,RECEIVE MESSAGE,85,85,-1,0,84.0,2
93,INTERNAL EVENT,86,86,5,0,,2
94,RECEIVE MESSAGE,87,87,-1,0,86.0,2
95,INTERNAL EVENT,88,88,9,0,,2
96,INTERNAL EVENT,89,89,6,0,,2
97,INTERNAL EVENT,90,90,4,0,,2
98,RECEIVE MESSAGE,91,91,-1,0,90.0,2
99,SENT to 4056,92,92,2,0,,2
100,SENT to 3056,92,92,2,0,,2
101,RECEIVE MESSAGE,93,93,-1,0,92.0,2
