,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,5,0,,1
1,RECEIVE MESSAGE,2,2,-1,0,1.0,1
2,SENT to 3056,3,3,1,0,,1
3,INTERNAL EVENT,4,4,9,0,,1
4,INTERNAL EVENT,5,5,7,0,,1
5,RECEIVE MESSAGE,6,6,-1,0,5.0,1
6,RECEIVE MESSAGE,7,7,-1,0,6.0,1
7,RECEIVE MESSAGE,8,8,-1,0,7.0,1
8,INTERNAL EVENT,9,9,4,0,,1
9,RECEIVE MESSAGE,10,10,-1,0,9.0,1
10,INTERNAL EVENT,11,11,5,0,,1
11,INTERNAL EVENT,12,12,5,0,,1
12,INTERNAL EVENT,13,13,9,0,,1
13,SENT to 3056,14,14,1,0,,1
14,INTERNAL EVENT,15,15,9,0,,1
15,RECEIVE MESSAGE,16,16,-1,0,15.0,1
16,RECEIVE MESSAGE,17,17,-1,0,16.0,1
17,INTERNAL EVENT,18,18,6,0,,1
18,RECEIVE MESSAGE,19,19,-1,0,18.0,1
19,INTERNAL EVENT,20,20,6,0,,1
20,INTERNAL EVENT,21,21,7,0,,1
21,RECEIVE MESSAGE,22,22,-1,0,21.0,1
22,RECEIVE MESSAGE,23,23,-1,0,22.0,1
23,INTERNAL EVENT,24,24,7,0,,1
24,INTERNAL EVENT,25,25,9,0,,1
25,RECEIVE MESSAGE,26,26,-1,0,25.0,1
26,INTERNAL EVENT,27,27,3,0,,1
27,INTERNAL EVENT,28,28,4,0,,1
28,RECEIVE MESSAGE,29,29,-1,0,28.0,1
29,INTERNAL EVENT,30,30,3,0,,1
30,RECEIVE MESSAGE,31,31,-1,1,30.0,1
31,RECEIVE MESSAGE,32,32,-1,0,30.0,1
32,INTERNAL EVENT,33,33,7,0,,1
33,RECEIVE MESSAGE,34,34,-1,1,33.0,1
34,RECEIVE MESSAGE,35,35,-1,1,33.0,1
35,RECEIVE MESSAGE,36,36,-1,0,34.0,1
36,INTERNAL EVENT,37,37,8,0,,1
37,INTERNAL EVENT,38,38,9,0,,1
38,RECEIVE MESSAGE,39,39,-1,0,38.0,1
39,INTERNAL EVENT,40,40,7,0,,1
40,INTERNAL EVENT,41,41,3,0,,1
41,INTERNAL EVENT,42,42,3,0,,1
42,SENT to 3056,43,43,2,0,,1
43,SENT to 2056,43,43,2,0,,1
44,INTERNAL EVENT,44,44,9,0,,1
45,SENT to 3056,45,45,1,0,,1
46,INTERNAL EVENT,46,46,4,0,,1
47,INTERNAL EVENT,47,47,6,0,,1
48,RECEIVE MESSAGE,48,48,-1,1,47.0,1
