,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 4056,1,1,2,0,,3
1,SENT to 2056,1,1,2,0,,3
2,INTERNAL EVENT,2,2,6,0,,3
3,INTERNAL EVENT,3,3,6,0,,3
4,RECEIVE MESSAGE,4,4,-1,0,3.0,3
5,INTERNAL EVENT,5,5,5,0,,3
6,INTERNAL EVENT,6,6,4,0,,3
7,RECEIVE MESSAGE,7,7,-1,0,6.0,3
8,RECEIVE MESSAGE,8,8,-1,0,7.0,3
9,SENT to 2056,9,9,2,0,,3
10,SENT to 4056,9,9,2,0,,3
11,INTERNAL EVENT,10,10,5,0,,3
12,INTERNAL EVENT,11,11,4,0,,3
13,INTERNAL EVENT,12,12,8,0,,3
14,INTERNAL EVENT,13,13,4,0,,3
15,INTERNAL EVENT,14,14,5,0,,3
16,RECEIVE MESSAGE,15,15,-1,0,14.0,3
17,INTERNAL EVENT,16,16,9,0,,3
18,INTERNAL EVENT,17,17,9,0,,3
19,RECEIVE MESSAGE,18,18,-1,0,17.0,3
20,INTERNAL EVENT,19,19,6,0,,3
21,INTERNAL EVENT,20,20,8,0,,3
22,SENT to 4056,21,21,2,0,,3
23,SENT to 2056,21,21,2,0,,3
24,SENT to 4056,22,22,2,0,,3
25,SENT to 2056,22,22,2,0,,3
26,INTERNAL EVENT,23,23,8,0,,3
27,INTERNAL EVENT,24,24,3,0,,3
28,SENT to 4056,25,25,2,0,,3
29,SENT to 2056,25,25,2,0,,3
30,INTERNAL EVENT,26,26,4,0,,3
31,INTERNAL EVENT,27,27,8,0,,3
32,INTERNAL EVENT,28,28,4,0,,3
33,RECEIVE MESSAGE,29,29,-1,0,28.0,3
34,SENT to 4056,30,30,2,0,,3
35,SENT to 2056,30,30,2,0,,3
36,RECEIVE MESSAGE,31,31,-1,0,30.0,3
37,INTERNAL EVENT,32,32,5,0,,3
38,SENT to 4056,33,33,2,0,,3
39,SENT to 2056,33,33,2,0,,3
40,SENT to 4056,34,34,1,0,,3
41,INTERNAL EVENT,35,35,5,0,,3
42,INTERNAL EVENT,36,36,5,0,,3
43,INTERNAL EVENT,37,37,7,0,,3
44,SENT to 4056,38,38,1,0,,3
45,INTERNAL EVENT,39,39,7,0,,3
46,INTERNAL EVENT,40,40,8,0,,3
47,INTERNAL EVENT,41,41,3,0,,3
48,INTERNAL EVENT,42,42,3,0,,3
49,INTERNAL EVENT,43,43,8,0,,3
50,RECEIVE MESSAGE,44,44,-1,0,43.0,3
51,SENT to 2056,45,45,0,1,,3
52,RECEIVE MESSAGE,46,46,-1,0,45.0,3
53,SENT to 4056,47,47,2,0,,3
54,SENT to 2056,47,47,2,1,,3
55,RECEIVE MESSAGE,48,48,-1,0,47.0,3
56,SENT to 2056,49,49,0,0,,3
57,INTERNAL EVENT,50,50,9,0,,3
58,SENT to 2056,51,51,0,0,,3
59,INTERNAL EVENT,52,52,9,0,,3
60,INTERNAL EVENT,53,53,7,0,,3
61,RECEIVE MESSAGE,54,54,-1,0,53.0,3
62,SENT to 4056,55,55,1,0,,3
63,INTERNAL EVENT,56,56,3,0,,3
64,INTERNAL EVENT,57,57,6,0,,3
65,RECEIVE MESSAGE,58,58,-1,0,57.0,3
66,SENT to 4056,59,59,2,0,,3
67,SENT to 2056,59,59,2,0,,3
68,SENT to 2056,60,60,0,0,,3
69,INTERNAL EVENT,61,61,3,0,,3
70,RECEIVE MESSAGE,62,62,-1,0,61.0,3
71,INTERNAL EVENT,63,63,3,0,,3
72,RECEIVE MESSAGE,64,64,-1,0,63.0,3
73,INTERNAL EVENT,65,65,6,0,,3
74,INTERNAL EVENT,66,66,7,0,,3
75,RECEIVE MESSAGE,67,67,-1,0,66.0,3
76,INTERNAL EVENT,68,68,6,0,,3
77,INTERNAL EVENT,69,69,7,0,,3
78,RECEIVE MESSAGE,70,70,-1,0,69.0,3
79,RECEIVE MESSAGE,71,71,-1,0,70.0,3
80,INTERNAL EVENT,72,72,4,0,,3
81,RECEIVE MESSAGE,73,73,-1,0,72.0,3
82,INTERNAL EVENT,74,74,7,0,,3
83,INTERNAL EVENT,75,75,7,0,,3
84,INTERNAL EVENT,76,76,9,0,,3
85,INTERNAL EVENT,77,77,6,0,,3
86,INTERNAL EVENT,78,78,7,0,,3
87,RECEIVE MESSAGE,79,79,-1,0,78.0,3
88,INTERNAL EVENT,80,80,6,0,,3
89,RECEIVE MESSAGE,81,81,-1,0,80.0,3
90,RECEIVE MESSAGE,82,82,-1,0,81.0,3
91,SENT to 2056,83,83,0,0,,3
92,INTERNAL EVENT,84,84,6,0,,3
93,RECEIVE MESSAGE,85,85,-1,0,84.0,3
94,SENT to 2056,86,86,2,0,,3
95,SENT to 4056,86,86,2,0,,3
96,INTERNAL EVENT,87,87,9,0,,3
97,INTERNAL EVENT,88,88,7,0,,3
98,INTERNAL EVENT,89,89,9,0,,3
99,INTERNAL EVENT,90,90,3,0,,3
100,RECEIVE MESSAGE,91,91,-1,0,90.0,3
101,RECEIVE MESSAGE,92,92,-1,0,91.0,3
102,RECEIVE MESSAGE,93,93,-1,0,92.0,3
103,INTERNAL EVENT,94,94,8,0,,3
104,RECEIVE MESSAGE,95,95,-1,0,94.0,3
105,SENT to 2056,96,96,2,0,,3
106,SENT to 4056,96,96,2,0,,3
107,RECEIVE MESSAGE,97,97,-1,0,96.0,3
108,INTERNAL EVENT,98,98,5,0,,3
109,RECEIVE MESSAGE,99,99,-1,0,98.0,3
110,INTERNAL EVENT,100,100,6,0,,3
111,RECEIVE MESSAGE,101,101,-1,0,100.0,3
112,INTERNAL EVENT,102,102,3,0,,3
113,INTERNAL EVENT,103,103,3,0,,3
114,INTERNAL EVENT,104,104,3,0,,3
115,INTERNAL EVENT,105,105,9,0,,3
116,INTERNAL EVENT,106,106,9,0,,3
117,INTERNAL EVENT,107,107,9,0,,3
118,RECEIVE MESSAGE,108,108,-1,0,107.0,3
119,INTERNAL EVENT,109,109,9,0,,3
120,INTERNAL EVENT,110,110,5,0,,3
121,INTERNAL EVENT,111,111,6,0,,3
122,INTERNAL EVENT,112,112,3,0,,3
123,INTERNAL EVENT,113,113,6,0,,3
124,INTERNAL EVENT,114,114,8,0,,3
125,RECEIVE MESSAGE,115,115,-1,1,114.0,3
126,RECEIVE MESSAGE,116,116,-1,1,114.0,3
