,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 2056,1,1,2,0,,2
1,SENT to 3056,1,1,2,0,,2
2,INTERNAL EVENT,2,2,7,0,,2
3,INTERNAL EVENT,3,3,3,0,,2
4,RECEIVE MESSAGE,4,4,-1,0,3.0,2
5,INTERNAL EVENT,5,5,3,0,,2
6,RECEIVE MESSAGE,6,6,-1,0,5.0,2
7,SENT to 2056,7,7,2,0,,2
8,SENT to 3056,7,7,2,0,,2
9,SENT to 2056,8,8,0,0,,2
10,INTERNAL EVENT,9,9,6,0,,2
11,RECEIVE MESSAGE,10,10,-1,0,9.0,2
12,RECEIVE MESSAGE,11,11,-1,0,10.0,2
13,SENT to 2056,12,12,0,0,,2
14,RECEIVE MESSAGE,13,13,-1,0,12.0,2
15,SENT to 2056,14,14,0,0,,2
16,SENT to 3056,15,15,1,0,,2
17,INTERNAL EVENT,16,16,7,0,,2
18,INTERNAL EVENT,17,17,5,0,,2
19,RECEIVE MESSAGE,18,18,-1,0,17.0,2
20,INTERNAL EVENT,19,19,5,0,,2
21,RECEIVE MESSAGE,20,20,-1,0,19.0,2
22,INTERNAL EVENT,21,21,6,0,,2
23,RECEIVE MESSAGE,22,22,-1,0,21.0,2
24,SENT to 3056,23,23,1,0,,2
25,RECEIVE MESSAGE,24,24,-1,0,23.0,2
26,INTERNAL EVENT,25,25,4,0,,2
27,INTERNAL EVENT,26,26,4,0,,2
28,SENT to 2056,27,27,0,0,,2
29,SENT to 2056,28,28,0,0,,2
30,RECEIVE MESSAGE,29,29,-1,0,28.0,2
31,INTERNAL EVENT,30,30,3,0,,2
32,RECEIVE MESSAGE,31,31,-1,1,30.0,2
33,RECEIVE MESSAGE,32,32,-1,0,30.0,2
34,INTERNAL EVENT,33,33,7,0,,2
35,INTERNAL EVENT,34,34,5,0,,2
36,RECEIVE MESSAGE,35,35,-1,1,34.0,2
37,RECEIVE MESSAGE,36,36,-1,0,34.0,2
38,INTERNAL EVENT,37,37,4,0,,2
39,INTERNAL EVENT,38,38,5,0,,2
40,INTERNAL EVENT,39,39,3,0,,2
41,SENT to 2056,40,40,0,0,,2
42,RECEIVE MESSAGE,41,41,-1,0,40.0,2
43,SENT to 2056,42,42,0,0,,2
44,INTERNAL EVENT,43,43,7,0,,2
45,RECEIVE MESSAGE,44,44,-1,0,43.0,2
46,RECEIVE MESSAGE,45,45,-1,0,44.0,2
47,INTERNAL EVENT,46,46,6,0,,2
48,RECEIVE MESSAGE,47,47,-1,0,46.0,2
49,SENT to 2056,48,48,0,0,,2
50,INTERNAL EVENT,49,49,6,0,,2
51,INTERNAL EVENT,50,50,4,0,,2
52,INTERNAL EVENT,51,51,7,0,,2
53,INTERNAL EVENT,52,52,3,0,,2
54,INTERNAL EVENT,53,53,6,0,,2
55,INTERNAL EVENT,54,54,6,0,,2
56,RECEIVE MESSAGE,55,55,-1,0,54.0,2
57,INTERNAL EVENT,56,56,3,0,,2
58,INTERNAL EVENT,57,57,4,0,,2
59,INTERNAL EVENT,58,58,6,0,,2
60,SENT to 2056,59,59,0,0,,2
61,INTERNAL EVENT,60,60,3,0,,2
62,INTERNAL EVENT,61,61,7,0,,2
63,INTERNAL EVENT,62,62,5,0,,2
64,RECEIVE MESSAGE,63,63,-1,0,62.0,2
65,SENT to 2056,64,64,0,0,,2
66,RECEIVE MESSAGE,65,65,-1,1,64.0,2
67,RECEIVE MESSAGE,66,66,-1,0,64.0,2
68,RECEIVE MESSAGE,67,67,-1,0,66.0,2
69,SENT to 3056,68,68,2,0,,2
70,SENT to 2056,68,68,2,0,,2
71,SENT to 3056,69,69,1,0,,2
72,SENT to 3056,70,70,2,0,,2
73,SENT to 2056,70,70,2,0,,2
74,SENT to 2056,71,71,0,0,,2
75,INTERNAL EVENT,72,72,4,0,,2
76,INTERNAL EVENT,73,73,5,0,,2
77,INTERNAL EVENT,74,74,3,0,,2
