,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,7,0,,1
1,RECEIVE MESSAGE,2,2,-1,0,1.0,1
2,INTERNAL EVENT,3,3,5,0,,1
3,RECEIVE MESSAGE,4,4,-1,0,3.0,1
4,INTERNAL EVENT,5,5,7,0,,1
5,RECEIVE MESSAGE,6,6,-1,0,5.0,1
6,INTERNAL EVENT,7,7,5,0,,1
7,RECEIVE MESSAGE,8,8,-1,0,7.0,1
8,RECEIVE MESSAGE,9,9,-1,0,8.0,1
9,RECEIVE MESSAGE,10,10,-1,0,9.0,1
10,RECEIVE MESSAGE,11,11,-1,0,10.0,1
11,SENT to 4056,12,12,1,0,,1
12,RECEIVE MESSAGE,13,13,-1,0,12.0,1
13,INTERNAL EVENT,14,14,4,0,,1
14,RECEIVE MESSAGE,15,15,-1,0,14.0,1
15,INTERNAL EVENT,16,16,7,0,,1
16,SENT to 4056,17,17,1,0,,1
17,INTERNAL EVENT,18,18,3,0,,1
18,SENT to 4056,19,19,1,0,,1
19,INTERNAL EVENT,20,20,3,0,,1
20,RECEIVE MESSAGE,21,21,-1,0,20.0,1
21,INTERNAL EVENT,22,22,4,0,,1
22,SENT to 4056,23,23,2,0,,1
23,SENT to 3056,23,23,2,0,,1
24,INTERNAL EVENT,24,24,3,0,,1
25,INTERNAL EVENT,25,25,7,0,,1
26,INTERNAL EVENT,26,26,3,0,,1
27,INTERNAL EVENT,27,27,6,0,,1
28,RECEIVE MESSAGE,28,28,-1,0,27.0,1
29,RECEIVE MESSAGE,29,29,-1,0,28.0,1
30,SENT to 4056,30,30,2,0,,1
31,SENT to 3056,30,30,2,0,,1
32,RECEIVE MESSAGE,31,31,-1,0,30.0,1
33,INTERNAL EVENT,32,32,5,0,,1
34,RECEIVE MESSAGE,33,33,-1,0,32.0,1
35,SENT to 4056,34,34,2,0,,1
36,SENT to 3056,34,34,2,0,,1
37,RECEIVE MESSAGE,35,35,-1,0,34.0,1
38,INTERNAL EVENT,36,36,6,0,,1
39,INTERNAL EVENT,37,37,6,0,,1
40,RECEIVE MESSAGE,38,38,-1,0,37.0,1
41,SENT to 3056,39,39,0,0,,1
42,SENT to 4056,40,40,2,0,,1
43,SENT to 3056,40,40,2,0,,1
44,RECEIVE MESSAGE,41,41,-1,0,40.0,1
45,INTERNAL EVENT,42,42,3,0,,1
46,RECEIVE MESSAGE,43,43,-1,0,42.0,1
47,INTERNAL EVENT,44,44,3,0,,1
48,RECEIVE MESSAGE,45,45,-1,0,44.0,1
49,SENT to 4056,46,46,1,0,,1
50,RECEIVE MESSAGE,47,47,-1,0,46.0,1
51,INTERNAL EVENT,48,48,6,0,,1
52,RECEIVE MESSAGE,49,49,-1,1,48.0,1
53,RECEIVE MESSAGE,50,50,-1,1,48.0,1
54,RECEIVE MESSAGE,51,51,-1,0,49.0,1
55,INTERNAL EVENT,52,52,4,0,,1
56,INTERNAL EVENT,53,53,5,0,,1
57,SENT to 4056,54,54,2,0,,1
58,SENT to 3056,54,54,2,0,,1
59,INTERNAL EVENT,55,55,7,0,,1
60,SENT to 3056,56,56,0,0,,1
61,RECEIVE MESSAGE,57,57,-1,0,56.0,1
62,INTERNAL EVENT,58,58,6,0,,1
63,SENT to 3056,59,59,0,0,,1
64,RECEIVE MESSAGE,60,60,-1,0,59.0,1
65,INTERNAL EVENT,61,61,5,0,,1
66,INTERNAL EVENT,62,62,4,0,,1
67,RECEIVE MESSAGE,63,63,-1,0,62.0,1
68,SENT to 4056,64,64,2,0,,1
69,SENT to 3056,64,64,2,0,,1
70,RECEIVE MESSAGE,65,65,-1,1,64.0,1
71,RECEIVE MESSAGE,66,66,-1,0,64.0,1
72,RECEIVE MESSAGE,67,67,-1,0,66.0,1
73,INTERNAL EVENT,68,68,7,0,,1
74,RECEIVE MESSAGE,69,69,-1,0,68.0,1
75,INTERNAL EVENT,70,70,7,0,,1
76,RECEIVE MESSAGE,71,71,-1,0,70.0,1
77,RECEIVE MESSAGE,72,72,-1,0,71.0,1
78,INTERNAL EVENT,73,73,3,0,,1
79,RECEIVE MESSAGE,74,74,-1,0,73.0,1
80,SENT to 4056,75,75,1,0,,1
81,INTERNAL EVENT,76,76,3,0,,1
82,INTERNAL EVENT,77,77,3,0,,1
83,SENT to 3056,78,78,0,0,,1
84,SENT to 3056,79,79,0,0,,1
85,RECEIVE MESSAGE,80,80,-1,0,79.0,1
86,RECEIVE MESSAGE,81,81,-1,0,80.0,1
87,SENT to 4056,82,82,1,0,,1
88,INTERNAL EVENT,83,83,7,0,,1
89,INTERNAL EVENT,84,84,6,0,,1
90,INTERNAL EVENT,85,85,6,0,,1
91,INTERNAL EVENT,86,86,7,0,,1
92,INTERNAL EVENT,87,87,6,0,,1
93,INTERNAL EVENT,88,88,7,0,,1
94,INTERNAL EVENT,89,89,6,0,,1
95,INTERNAL EVENT,90,90,7,0,,1
96,RECEIVE MESSAGE,91,91,-1,0,90.0,1
97,RECEIVE MESSAGE,92,92,-1,0,91.0,1
98,RECEIVE MESSAGE,93,93,-1,0,92.0,1
99,INTERNAL EVENT,94,94,6,0,,1
100,RECEIVE MESSAGE,95,95,-1,0,94.0,1
101,SENT to 3056,96,96,2,0,,1
102,SENT to 4056,96,96,2,0,,1
103,INTERNAL EVENT,97,97,4,0,,1
104,SENT to 3056,98,98,2,0,,1
105,SENT to 4056,98,98,2,0,,1
106,INTERNAL EVENT,99,99,5,0,,1
107,SENT to 4056,100,100,1,0,,1
108,SENT to 4056,101,101,1,0,,1
109,INTERNAL EVENT,102,102,5,0,,1
110,SENT to 4056,103,103,1,0,,1
111,RECEIVE MESSAGE,104,104,-1,0,103.0,1
112,INTERNAL EVENT,105,105,7,0,,1
113,RECEIVE MESSAGE,106,106,-1,0,105.0,1
114,INTERNAL EVENT,107,107,7,0,,1
115,INTERNAL EVENT,108,108,4,0,,1
116,INTERNAL EVENT,109,109,7,0,,1
117,RECEIVE MESSAGE,110,110,-1,0,109.0,1
118,SENT to 3056,111,111,2,0,,1
119,SENT to 4056,111,111,2,0,,1
120,RECEIVE MESSAGE,112,112,-1,0,111.0,1
121,INTERNAL EVENT,113,113,6,0,,1
122,SENT to 4056,114,114,1,0,,1
123,RECEIVE MESSAGE,115,115,-1,0,114.0,1
124,INTERNAL EVENT,116,116,7,0,,1
125,INTERNAL EVENT,117,117,7,0,,1
126,SENT to 3056,118,118,0,0,,1
127,INTERNAL EVENT,119,119,5,0,,1
128,INTERNAL EVENT,120,120,3,0,,1
129,INTERNAL EVENT,121,121,3,0,,1
130,INTERNAL EVENT,122,122,3,0,,1
131,RECEIVE MESSAGE,123,123,-1,0,122.0,1
132,INTERNAL EVENT,124,124,7,0,,1
133,SENT to 4056,125,125,1,0,,1
134,INTERNAL EVENT,126,126,3,0,,1
135,INTERNAL EVENT,127,127,4,0,,1
136,INTERNAL EVENT,128,128,3,0,,1
137,RECEIVE MESSAGE,129,129,-1,0,128.0,1
138,INTERNAL EVENT,130,130,7,0,,1
139,RECEIVE MESSAGE,131,131,-1,0,130.0,1
140,RECEIVE MESSAGE,132,132,-1,0,131.0,1
141,INTERNAL EVENT,133,133,5,0,,1
142,RECEIVE MESSAGE,134,134,-1,0,133.0,1
143,INTERNAL EVENT,135,135,7,0,,1
144,SENT to 4056,136,136,2,0,,1
145,SENT to 3056,136,136,2,0,,1
146,RECEIVE MESSAGE,137,137,-1,0,136.0,1
147,INTERNAL EVENT,138,138,5,0,,1
148,SENT to 4056,139,139,1,0,,1
149,SENT to 4056,140,140,2,0,,1
150,SENT to 3056,140,140,2,0,,1
151,INTERNAL EVENT,141,141,6,0,,1
152,INTERNAL EVENT,142,142,7,0,,1
153,RECEIVE MESSAGE,143,143,-1,1,142.0,1
154,RECEIVE MESSAGE,144,144,-1,1,142.0,1
155,RECEIVE MESSAGE,145,145,-1,0,143.0,1
156,RECEIVE MESSAGE,146,146,-1,1,145.0,1
157,RECEIVE MESSAGE,147,147,-1,0,145.0,1
158,INTERNAL EVENT,148,148,7,0,,1
159,RECEIVE MESSAGE,149,149,-1,0,148.0,1
160,RECEIVE MESSAGE,150,150,-1,0,149.0,1
161,INTERNAL EVENT,151,151,6,0,,1
162,RECEIVE MESSAGE,152,152,-1,0,151.0,1
163,RECEIVE MESSAGE,153,153,-1,0,152.0,1
164,INTERNAL EVENT,154,154,4,0,,1
165,RECEIVE MESSAGE,155,155,-1,0,154.0,1
166,SENT to 3056,156,156,0,0,,1
167,RECEIVE MESSAGE,157,157,-1,0,156.0,1
168,INTERNAL EVENT,158,158,6,0,,1
169,INTERNAL EVENT,159,159,4,0,,1
170,INTERNAL EVENT,160,160,4,0,,1
171,INTERNAL EVENT,161,161,6,0,,1
172,INTERNAL EVENT,162,162,3,0,,1
173,RECEIVE MESSAGE,163,163,-1,0,162.0,1
174,RECEIVE MESSAGE,164,164,-1,1,163.0,1
175,RECEIVE MESSAGE,165,165,-1,0,163.0,1
176,RECEIVE MESSAGE,166,166,-1,0,165.0,1
177,RECEIVE MESSAGE,167,167,-1,0,166.0,1
178,SENT to 4056,168,168,1,0,,1
179,RECEIVE MESSAGE,169,169,-1,0,168.0,1
180,SENT to 3056,170,170,2,0,,1
181,SENT to 4056,170,170,2,0,,1
182,RECEIVE MESSAGE,171,171,-1,0,170.0,1
183,INTERNAL EVENT,172,172,4,0,,1
184,INTERNAL EVENT,173,173,4,0,,1
185,SENT to 4056,174,174,1,0,,1
186,INTERNAL EVENT,175,175,4,0,,1
187,INTERNAL EVENT,176,176,5,0,,1
188,RECEIVE MESSAGE,177,177,-1,0,176.0,1
189,INTERNAL EVENT,178,178,7,0,,1
190,RECEIVE MESSAGE,179,179,-1,0,178.0,1
191,RECEIVE MESSAGE,180,180,-1,0,179.0,1
192,INTERNAL EVENT,181,181,7,0,,1
193,RECEIVE MESSAGE,182,182,-1,0,181.0,1
194,INTERNAL EVENT,183,183,4,0,,1
195,RECEIVE MESSAGE,184,184,-1,0,183.0,1
196,INTERNAL EVENT,185,185,6,0,,1
197,INTERNAL EVENT,186,186,5,0,,1
198,SENT to 3056,187,187,0,0,,1
199,RECEIVE MESSAGE,188,188,-1,0,187.0,1
200,INTERNAL EVENT,189,189,5,0,,1
201,INTERNAL EVENT,190,190,7,0,,1
202,RECEIVE MESSAGE,191,191,-1,0,190.0,1
203,SENT to 3056,192,192,0,0,,1
204,RECEIVE MESSAGE,193,193,-1,1,192.0,1
205,RECEIVE MESSAGE,194,194,-1,0,192.0,1
