,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,2
1,SENT to 4056,2,2,1,0,,2
2,RECEIVE MESSAGE,3,3,-1,0,2.0,2
3,INTERNAL EVENT,4,4,8,0,,2
4,SENT to 4056,5,5,1,0,,2
5,RECEIVE MESSAGE,6,6,-1,0,5.0,2
6,SENT to 2056,7,7,2,0,,2
7,SENT to 4056,7,7,2,0,,2
8,SENT to 2056,8,8,0,0,,2
9,INTERNAL EVENT,9,9,3,0,,2
10,INTERNAL EVENT,10,10,9,0,,2
11,RECEIVE MESSAGE,11,11,-1,0,10.0,2
12,INTERNAL EVENT,12,12,6,0,,2
13,RECEIVE MESSAGE,13,13,-1,1,12.0,2
14,RECEIVE MESSAGE,14,14,-1,0,12.0,2
15,INTERNAL EVENT,15,15,6,0,,2
16,INTERNAL EVENT,16,16,4,0,,2
17,INTERNAL EVENT,17,17,6,0,,2
18,RECEIVE MESSAGE,18,18,-1,0,17.0,2
19,RECEIVE MESSAGE,19,19,-1,0,18.0,2
20,SENT to 2056,20,20,2,0,,2
21,SENT to 4056,20,20,2,0,,2
22,SENT to 2056,21,21,0,0,,2
23,INTERNAL EVENT,22,22,4,0,,2
24,INTERNAL EVENT,23,23,3,0,,2
25,INTERNAL EVENT,24,24,5,0,,2
26,INTERNAL EVENT,25,25,8,0,,2
27,RECEIVE MESSAGE,26,26,-1,0,25.0,2
28,SENT to 2056,27,27,0,0,,2
29,INTERNAL EVENT,28,28,6,0,,2
30,SENT to 4056,29,29,2,0,,2
31,SENT to 2056,29,29,2,0,,2
32,INTERNAL EVENT,30,30,8,0,,2
33,SENT to 4056,31,31,2,0,,2
34,SENT to 2056,31,31,2,0,,2
35,RECEIVE MESSAGE,32,32,-1,0,31.0,2
36,SENT to 2056,33,33,0,0,,2
37,RECEIVE MESSAGE,34,34,-1,0,33.0,2
38,INTERNAL EVENT,35,35,9,0,,2
39,INTERNAL EVENT,36,36,9,0,,2
40,SENT to 2056,37,37,2,0,,2
41,SENT to 4056,37,37,2,0,,2
42,INTERNAL EVENT,38,38,6,0,,2
43,SENT to 2056,39,39,0,0,,2
44,SENT to 2056,40,40,2,0,,2
45,SENT to 4056,40,40,2,0,,2
46,INTERNAL EVENT,41,41,9,0,,2
47,INTERNAL EVENT,42,42,4,0,,2
48,INTERNAL EVENT,43,43,9,0,,2
49,INTERNAL EVENT,44,44,5,0,,2
50,SENT to 4056,45,45,1,0,,2
51,SENT to 4056,46,46,1,0,,2
52,RECEIVE MESSAGE,47,47,-1,0,46.0,2
53,INTERNAL EVENT,48,48,6,0,,2
54,INTERNAL EVENT,49,49,5,0,,2
55,RECEIVE MESSAGE,50,50,-1,0,49.0,2
56,INTERNAL EVENT,51,51,5,0,,2
57,SENT to 4056,52,52,2,0,,2
58,SENT to 2056,52,52,2,0,,2
59,INTERNAL EVENT,53,53,9,0,,2
60,INTERNAL EVENT,54,54,7,0,,2
61,INTERNAL EVENT,55,55,5,0,,2
62,RECEIVE MESSAGE,56,56,-1,0,55.0,2
63,RECEIVE MESSAGE,57,57,-1,0,56.0,2
64,INTERNAL EVENT,58,58,5,0,,2
65,RECEIVE MESSAGE,59,59,-1,0,58.0,2
66,SENT to 4056,60,60,1,0,,2
67,INTERNAL EVENT,61,61,8,0,,2
68,INTERNAL EVENT,62,62,3,0,,2
69,INTERNAL EVENT,63,63,4,0,,2
70,RECEIVE MESSAGE,64,64,-1,0,63.0,2
71,RECEIVE MESSAGE,65,65,-1,0,64.0,2
72,INTERNAL EVENT,66,66,6,0,,2
73,INTERNAL EVENT,67,67,8,0,,2
74,RECEIVE MESSAGE,68,68,-1,0,67.0,2
75,RECEIVE MESSAGE,69,69,-1,0,68.0,2
76,RECEIVE MESSAGE,70,70,-1,0,69.0,2
77,INTERNAL EVENT,71,71,3,0,,2
78,RECEIVE MESSAGE,72,72,-1,1,71.0,2
79,RECEIVE MESSAGE,73,73,-1,0,71.0,2
80,SENT to 4056,74,74,1,0,,2
81,INTERNAL EVENT,75,75,5,0,,2
82,INTERNAL EVENT,76,76,8,0,,2
83,SENT to 2056,77,77,0,0,,2
84,INTERNAL EVENT,78,78,4,0,,2
85,RECEIVE MESSAGE,79,79,-1,0,78.0,2
86,SENT to 2056,80,80,0,0,,2
87,INTERNAL EVENT,81,81,6,0,,2
88,RECEIVE MESSAGE,82,82,-1,0,81.0,2
89,INTERNAL EVENT,83,83,6,0,,2
90,RECEIVE MESSAGE,84,84,-1,1,83.0,2
91,RECEIVE MESSAGE,85,85,-1,0,83.0,2
92,RECEIVE MESSAGE,86,86,-1,0,85.0,2
93,RECEIVE MESSAGE,87,87,-1,0,86.0,2
94,SENT to 2056,88,88,0,0,,2
95,INTERNAL EVENT,89,89,5,0,,2
96,SENT to 2056,90,90,2,0,,2
97,SENT to 4056,90,90,2,0,,2
98,RECEIVE MESSAGE,91,91,-1,0,90.0,2
99,INTERNAL EVENT,92,92,4,0,,2
100,RECEIVE MESSAGE,93,93,-1,0,92.0,2
101,INTERNAL EVENT,94,94,4,0,,2
102,INTERNAL EVENT,95,95,5,0,,2
103,RECEIVE MESSAGE,96,96,-1,0,95.0,2
104,INTERNAL EVENT,97,97,4,0,,2
105,INTERNAL EVENT,98,98,8,0,,2
