,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,8,0,,3
1,INTERNAL EVENT,2,2,9,0,,3
2,RECEIVE MESSAGE,3,3,-1,0,2.0,3
3,INTERNAL EVENT,4,4,9,0,,3
4,INTERNAL EVENT,5,5,5,0,,3
5,RECEIVE MESSAGE,6,6,-1,0,5.0,3
6,INTERNAL EVENT,7,7,6,0,,3
7,RECEIVE MESSAGE,8,8,-1,0,7.0,3
8,INTERNAL EVENT,9,9,3,0,,3
9,SENT to 2056,10,10,0,1,,3
10,RECEIVE MESSAGE,11,11,-1,0,10.0,3
11,SENT to 2056,12,12,2,1,,3
12,SENT to 3056,12,12,2,1,,3
13,RECEIVE MESSAGE,13,13,-1,0,12.0,3
14,INTERNAL EVENT,14,14,3,0,,3
15,INTERNAL EVENT,15,15,9,0,,3
16,INTERNAL EVENT,16,16,4,0,,3
17,INTERNAL EVENT,17,17,9,0,,3
18,RECEIVE MESSAGE,18,18,-1,0,17.0,3
19,INTERNAL EVENT,19,19,4,0,,3
20,RECEIVE MESSAGE,20,20,-1,0,19.0,3
21,RECEIVE MESSAGE,21,21,-1,0,20.0,3
22,INTERNAL EVENT,22,22,9,0,,3
23,INTERNAL EVENT,23,23,5,0,,3
24,INTERNAL EVENT,24,24,4,0,,3
25,SENT to 2056,25,25,2,0,,3
26,SENT to 3056,25,25,2,0,,3
27,INTERNAL EVENT,26,26,5,0,,3
28,INTERNAL EVENT,27,27,7,0,,3
29,RECEIVE MESSAGE,28,28,-1,0,27.0,3
30,INTERNAL EVENT,29,29,4,0,,3
31,RECEIVE MESSAGE,30,30,-1,0,29.0,3
32,SENT to 2056,31,31,2,0,,3
33,SENT to 3056,31,31,2,1,,3
34,RECEIVE MESSAGE,32,32,-1,0,31.0,3
35,SENT to 3056,33,33,1,0,,3
36,INTERNAL EVENT,34,34,5,0,,3
37,INTERNAL EVENT,35,35,8,0,,3
38,INTERNAL EVENT,36,36,6,0,,3
39,INTERNAL EVENT,37,37,7,0,,3
40,RECEIVE MESSAGE,38,38,-1,0,37.0,3
41,INTERNAL EVENT,39,39,9,0,,3
42,INTERNAL EVENT,40,40,5,0,,3
43,RECEIVE MESSAGE,41,41,-1,0,40.0,3
44,INTERNAL EVENT,42,42,8,0,,3
45,RECEIVE MESSAGE,43,43,-1,0,42.0,3
46,INTERNAL EVENT,44,44,4,0,,3
47,INTERNAL EVENT,45,45,7,0,,3
48,RECEIVE MESSAGE,46,46,-1,0,45.0,3
49,RECEIVE MESSAGE,47,47,-1,1,46.0,3
50,RECEIVE MESSAGE,48,48,-1,0,46.0,3
51,INTERNAL EVENT,49,49,6,0,,3
52,RECEIVE MESSAGE,50,50,-1,0,49.0,3
