,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,1
1,SENT to 3056,2,2,0,0,,1
2,INTERNAL EVENT,3,3,5,0,,1
3,INTERNAL EVENT,4,4,5,0,,1
4,SENT to 3056,5,5,0,0,,1
5,INTERNAL EVENT,6,6,6,0,,1
6,INTERNAL EVENT,7,7,5,0,,1
7,RECEIVE MESSAGE,8,8,-1,0,7.0,1
8,RECEIVE MESSAGE,9,9,-1,0,8.0,1
9,SENT to 4056,10,10,2,0,,1
10,SENT to 3056,10,10,2,0,,1
11,RECEIVE MESSAGE,11,11,-1,0,10.0,1
12,SENT to 4056,12,12,2,0,,1
13,SENT to 3056,12,12,2,0,,1
14,RECEIVE MESSAGE,13,13,-1,0,12.0,1
15,INTERNAL EVENT,14,14,5,0,,1
16,INTERNAL EVENT,15,15,3,0,,1
17,INTERNAL EVENT,16,16,5,0,,1
18,SENT to 4056,17,17,2,0,,1
19,SENT to 3056,17,17,2,0,,1
20,SENT to 3056,18,18,0,0,,1
21,SENT to 4056,19,19,1,0,,1
22,INTERNAL EVENT,20,20,4,0,,1
23,RECEIVE MESSAGE,21,21,-1,0,20.0,1
24,RECEIVE MESSAGE,22,22,-1,0,21.0,1
25,INTERNAL EVENT,23,23,6,0,,1
26,INTERNAL EVENT,24,24,5,0,,1
27,INTERNAL EVENT,25,25,7,0,,1
28,RECEIVE MESSAGE,26,26,-1,0,25.0,1
29,SENT to 4056,27,27,1,0,,1
30,RECEIVE MESSAGE,28,28,-1,0,27.0,1
31,INTERNAL EVENT,29,29,6,0,,1
32,RECEIVE MESSAGE,30,30,-1,0,29.0,1
33,INTERNAL EVENT,31,31,3,0,,1
34,RECEIVE MESSAGE,32,32,-1,1,31.0,1
35,RECEIVE MESSAGE,33,33,-1,0,31.0,1
36,RECEIVE MESSAGE,34,34,-1,0,33.0,1
37,INTERNAL EVENT,35,35,5,0,,1
38,INTERNAL EVENT,36,36,4,0,,1
39,INTERNAL EVENT,37,37,4,0,,1
40,RECEIVE MESSAGE,38,38,-1,0,37.0,1
41,INTERNAL EVENT,39,39,6,0,,1
42,RECEIVE MESSAGE,40,40,-1,0,39.0,1
43,RECEIVE MESSAGE,41,41,-1,0,40.0,1
44,SENT to 4056,42,42,1,0,,1
45,INTERNAL EVENT,43,43,4,0,,1
46,INTERNAL EVENT,44,44,4,0,,1
47,INTERNAL EVENT,45,45,4,0,,1
48,SENT to 3056,46,46,2,0,,1
49,SENT to 4056,46,46,2,0,,1
50,INTERNAL EVENT,47,47,6,0,,1
51,INTERNAL EVENT,48,48,4,0,,1
52,SENT to 4056,49,49,2,0,,1
53,SENT to 3056,49,49,2,0,,1
54,INTERNAL EVENT,50,50,3,0,,1
55,INTERNAL EVENT,51,51,4,0,,1
56,INTERNAL EVENT,52,52,4,0,,1
57,RECEIVE MESSAGE,53,53,-1,0,52.0,1
58,INTERNAL EVENT,54,54,8,0,,1
59,INTERNAL EVENT,55,55,8,0,,1
60,SENT to 4056,56,56,2,0,,1
61,SENT to 3056,56,56,2,0,,1
62,INTERNAL EVENT,57,57,8,0,,1
63,INTERNAL EVENT,58,58,6,0,,1
64,INTERNAL EVENT,59,59,4,0,,1
65,INTERNAL EVENT,60,60,4,0,,1
66,INTERNAL EVENT,61,61,4,0,,1
67,INTERNAL EVENT,62,62,7,0,,1
68,SENT to 4056,63,63,2,0,,1
69,SENT to 3056,63,63,2,0,,1
70,SENT to 3056,64,64,0,0,,1
71,INTERNAL EVENT,65,65,6,0,,1
72,INTERNAL EVENT,66,66,4,0,,1
73,SENT to 3056,67,67,0,0,,1
74,INTERNAL EVENT,68,68,6,0,,1
75,SENT to 4056,69,69,1,0,,1
76,RECEIVE MESSAGE,70,70,-1,0,69.0,1
77,SENT to 4056,71,71,2,0,,1
78,SENT to 3056,71,71,2,0,,1
79,INTERNAL EVENT,72,72,7,0,,1
80,INTERNAL EVENT,73,73,3,0,,1
81,INTERNAL EVENT,74,74,7,0,,1
82,INTERNAL EVENT,75,75,3,0,,1
83,INTERNAL EVENT,76,76,3,0,,1
84,INTERNAL EVENT,77,77,3,0,,1
85,RECEIVE MESSAGE,78,78,-1,0,77.0,1
86,SENT to 4056,79,79,1,0,,1
87,INTERNAL EVENT,80,80,5,0,,1
88,RECEIVE MESSAGE,81,81,-1,0,80.0,1
89,INTERNAL EVENT,82,82,3,0,,1
90,SENT to 3056,83,83,0,0,,1
91,INTERNAL EVENT,84,84,9,0,,1
92,RECEIVE MESSAGE,85,85,-1,0,84.0,1
93,RECEIVE MESSAGE,86,86,-1,0,85.0,1
94,INTERNAL EVENT,87,87,6,0,,1
95,INTERNAL EVENT,88,88,8,0,,1
96,RECEIVE MESSAGE,89,89,-1,0,88.0,1
97,SENT to 3056,90,90,0,1,,1
98,RECEIVE MESSAGE,91,91,-1,0,90.0,1
99,SENT to 3056,92,92,0,0,,1
100,INTERNAL EVENT,93,93,7,0,,1
101,INTERNAL EVENT,94,94,6,0,,1
102,INTERNAL EVENT,95,95,7,0,,1
103,RECEIVE MESSAGE,96,96,-1,0,95.0,1
104,INTERNAL EVENT,97,97,6,0,,1
105,RECEIVE MESSAGE,98,98,-1,0,97.0,1
106,SENT to 3056,99,99,0,0,,1
107,INTERNAL EVENT,100,100,4,0,,1
108,RECEIVE MESSAGE,101,101,-1,0,100.0,1
109,SENT to 4056,102,102,1,0,,1
110,INTERNAL EVENT,103,103,3,0,,1
111,SENT to 4056,104,104,1,0,,1
112,SENT to 4056,105,105,1,1,,1
113,RECEIVE MESSAGE,106,106,-1,0,105.0,1
114,RECEIVE MESSAGE,107,107,-1,0,106.0,1
115,RECEIVE MESSAGE,108,108,-1,0,107.0,1
116,INTERNAL EVENT,109,109,8,0,,1
117,RECEIVE MESSAGE,110,110,-1,0,109.0,1
118,RECEIVE MESSAGE,111,111,-1,0,110.0,1
119,INTERNAL EVENT,112,112,6,0,,1
120,RECEIVE MESSAGE,113,113,-1,0,112.0,1
121,INTERNAL EVENT,114,114,7,0,,1
122,RECEIVE MESSAGE,115,115,-1,0,114.0,1
123,SENT to 3056,116,116,0,0,,1
124,INTERNAL EVENT,117,117,8,0,,1
125,SENT to 4056,118,118,1,0,,1
126,INTERNAL EVENT,119,119,9,0,,1
127,RECEIVE MESSAGE,120,120,-1,0,119.0,1
128,SENT to 3056,121,121,0,0,,1
129,SENT to 3056,122,122,0,0,,1
130,INTERNAL EVENT,123,123,9,0,,1
131,RECEIVE MESSAGE,124,124,-1,0,123.0,1
132,INTERNAL EVENT,125,125,4,0,,1
133,SENT to 4056,126,126,2,0,,1
134,SENT to 3056,126,126,2,0,,1
135,SENT to 4056,127,127,1,0,,1
136,SENT to 4056,128,128,2,0,,1
137,SENT to 3056,128,128,2,0,,1
138,INTERNAL EVENT,129,129,5,0,,1
139,SENT to 4056,130,130,2,0,,1
140,SENT to 3056,130,130,2,0,,1
141,INTERNAL EVENT,131,131,6,0,,1
142,SENT to 4056,132,132,1,0,,1
143,RECEIVE MESSAGE,133,133,-1,0,132.0,1
144,SENT to 3056,134,134,0,0,,1
145,INTERNAL EVENT,135,135,3,0,,1
146,INTERNAL EVENT,136,136,6,0,,1
147,SENT to 4056,137,137,1,0,,1
148,SENT to 4056,138,138,2,0,,1
