,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,9,0,,3
1,INTERNAL EVENT,2,2,3,0,,3
2,SENT to 3056,3,3,2,0,,3
3,SENT to 2056,3,3,2,0,,3
4,SENT to 3056,4,4,2,0,,3
5,SENT to 2056,4,4,2,0,,3
6,INTERNAL EVENT,5,5,5,0,,3
7,INTERNAL EVENT,6,6,3,0,,3
8,SENT to 2056,7,7,0,0,,3
9,RECEIVE MESSAGE,8,8,-1,0,7.0,3
10,INTERNAL EVENT,9,9,3,0,,3
11,RECEIVE MESSAGE,10,10,-1,0,9.0,3
12,SENT to 3056,11,11,1,0,,3
13,INTERNAL EVENT,12,12,7,0,,3
14,SENT to 2056,13,13,2,0,,3
15,SENT to 3056,13,13,2,0,,3
16,INTERNAL EVENT,14,14,5,0,,3
17,SENT to 2056,15,15,2,0,,3
18,SENT to 3056,15,15,2,1,,3
19,RECEIVE MESSAGE,16,16,-1,0,15.0,3
20,INTERNAL EVENT,17,17,8,0,,3
21,RECEIVE MESSAGE,18,18,-1,0,17.0,3
22,SENT to 3056,19,19,1,1,,3
23,RECEIVE MESSAGE,20,20,-1,0,19.0,3
24,INTERNAL EVENT,21,21,8,0,,3
25,INTERNAL EVENT,22,22,5,0,,3
26,RECEIVE MESSAGE,23,23,-1,0,22.0,3
27,INTERNAL EVENT,24,24,9,0,,3
28,INTERNAL EVENT,25,25,6,0,,3
29,INTERNAL EVENT,26,26,9,0,,3
30,INTERNAL EVENT,27,27,5,0,,3
31,INTERNAL EVENT,28,28,6,0,,3
32,INTERNAL EVENT,29,29,4,0,,3
33,INTERNAL EVENT,30,30,4,0,,3
34,INTERNAL EVENT,31,31,6,0,,3
35,INTERNAL EVENT,32,32,8,0,,3
36,SENT to 2056,33,33,2,0,,3
37,SENT to 3056,33,33,2,1,,3
38,RECEIVE MESSAGE,34,34,-1,0,33.0,3
39,RECEIVE MESSAGE,35,35,-1,0,34.0,3
40,INTERNAL EVENT,36,36,7,0,,3
41,INTERNAL EVENT,37,37,7,0,,3
42,SENT to 2056,38,38,0,0,,3
43,INTERNAL EVENT,39,39,8,0,,3
44,INTERNAL EVENT,40,40,4,0,,3
45,SENT to 2056,41,41,0,0,,3
46,RECEIVE MESSAGE,42,42,-1,0,41.0,3
47,RECEIVE MESSAGE,43,43,-1,0,42.0,3
48,INTERNAL EVENT,44,44,3,0,,3
49,INTERNAL EVENT,45,45,4,0,,3
50,SENT to 2056,46,46,2,0,,3
51,SENT to 3056,46,46,2,0,,3
52,INTERNAL EVENT,47,47,7,0,,3
53,INTERNAL EVENT,48,48,6,0,,3
54,SENT to 2056,49,49,2,0,,3
55,SENT to 3056,49,49,2,0,,3
56,INTERNAL EVENT,50,50,9,0,,3
57,INTERNAL EVENT,51,51,4,0,,3
58,SENT to 2056,52,52,2,0,,3
59,SENT to 3056,52,52,2,0,,3
60,INTERNAL EVENT,53,53,6,0,,3
61,INTERNAL EVENT,54,54,8,0,,3
62,INTERNAL EVENT,55,55,4,0,,3
63,INTERNAL EVENT,56,56,5,0,,3
64,SENT to 3056,57,57,1,0,,3
65,INTERNAL EVENT,58,58,7,0,,3
66,INTERNAL EVENT,59,59,6,0,,3
67,INTERNAL EVENT,60,60,7,0,,3
68,INTERNAL EVENT,61,61,8,0,,3
69,INTERNAL EVENT,62,62,3,0,,3
70,SENT to 3056,63,63,1,1,,3
71,RECEIVE MESSAGE,64,64,-1,0,63.0,3
72,INTERNAL EVENT,65,65,7,0,,3
73,INTERNAL EVENT,66,66,9,0,,3
74,INTERNAL EVENT,67,67,8,0,,3
75,SENT to 3056,68,68,1,0,,3
76,INTERNAL EVENT,69,69,9,0,,3
77,INTERNAL EVENT,70,70,5,0,,3
78,INTERNAL EVENT,71,71,6,0,,3
79,SENT to 3056,72,72,2,0,,3
80,SENT to 2056,72,72,2,0,,3
81,INTERNAL EVENT,73,73,7,0,,3
82,INTERNAL EVENT,74,74,9,0,,3
83,INTERNAL EVENT,75,75,4,0,,3
84,INTERNAL EVENT,76,76,9,0,,3
85,INTERNAL EVENT,77,77,3,0,,3
86,SENT to 2056,78,78,0,0,,3
87,SENT to 2056,79,79,2,0,,3
88,SENT to 3056,79,79,2,0,,3
89,RECEIVE MESSAGE,80,80,-1,0,79.0,3
90,INTERNAL EVENT,81,81,3,0,,3
91,SENT to 2056,82,82,0,0,,3
92,RECEIVE MESSAGE,83,83,-1,0,82.0,3
93,INTERNAL EVENT,84,84,5,0,,3
94,INTERNAL EVENT,85,85,8,0,,3
95,RECEIVE MESSAGE,86,86,-1,0,85.0,3
96,INTERNAL EVENT,87,87,9,0,,3
97,RECEIVE MESSAGE,88,88,-1,0,87.0,3
98,RECEIVE MESSAGE,89,89,-1,0,88.0,3
99,INTERNAL EVENT,90,90,8,0,,3
100,INTERNAL EVENT,91,91,5,0,,3
101,INTERNAL EVENT,92,92,3,0,,3
102,RECEIVE MESSAGE,93,93,-1,0,92.0,3
103,INTERNAL EVENT,94,94,3,0,,3
104,INTERNAL EVENT,95,95,5,0,,3
105,INTERNAL EVENT,96,96,5,0,,3
106,INTERNAL EVENT,97,97,6,0,,3
107,INTERNAL EVENT,98,98,5,0,,3
108,RECEIVE MESSAGE,99,99,-1,0,98.0,3
109,INTERNAL EVENT,100,100,4,0,,3
110,RECEIVE MESSAGE,101,101,-1,0,100.0,3
111,SENT to 3056,102,102,1,0,,3
112,RECEIVE MESSAGE,103,103,-1,0,102.0,3
113,INTERNAL EVENT,104,104,5,0,,3
114,INTERNAL EVENT,105,105,8,0,,3
115,SENT to 2056,106,106,0,0,,3
116,INTERNAL EVENT,107,107,3,0,,3
117,INTERNAL EVENT,108,108,5,0,,3
118,INTERNAL EVENT,109,109,7,0,,3
119,INTERNAL EVENT,110,110,3,0,,3
120,SENT to 2056,111,111,2,0,,3
121,SENT to 3056,111,111,2,0,,3
122,RECEIVE MESSAGE,112,112,-1,0,111.0,3
123,SENT to 2056,113,113,0,0,,3
124,INTERNAL EVENT,114,114,8,0,,3
125,INTERNAL EVENT,115,115,8,0,,3
126,RECEIVE MESSAGE,116,116,-1,0,115.0,3
127,SENT to 3056,117,117,1,0,,3
128,INTERNAL EVENT,118,118,7,0,,3
129,INTERNAL EVENT,119,119,4,0,,3
130,INTERNAL EVENT,120,120,4,0,,3
131,RECEIVE MESSAGE,121,121,-1,0,120.0,3
132,INTERNAL EVENT,122,122,6,0,,3
133,SENT to 2056,123,123,2,0,,3
134,SENT to 3056,123,123,2,0,,3
135,RECEIVE MESSAGE,124,124,-1,0,123.0,3
136,INTERNAL EVENT,125,125,7,0,,3
137,INTERNAL EVENT,126,126,7,0,,3
138,SENT to 2056,127,127,2,0,,3
139,SENT to 3056,127,127,2,0,,3
140,RECEIVE MESSAGE,128,128,-1,0,127.0,3
141,INTERNAL EVENT,129,129,4,0,,3
142,INTERNAL EVENT,130,130,6,0,,3
143,INTERNAL EVENT,131,131,4,0,,3
144,SENT to 3056,132,132,2,0,,3
145,SENT to 2056,132,132,2,0,,3
146,RECEIVE MESSAGE,133,133,-1,0,132.0,3
147,INTERNAL EVENT,134,134,5,0,,3
148,SENT to 2056,135,135,0,0,,3
149,INTERNAL EVENT,136,136,5,0,,3
150,INTERNAL EVENT,137,137,9,0,,3
151,INTERNAL EVENT,138,138,3,0,,3
152,SENT to 3056,139,139,1,0,,3
153,RECEIVE MESSAGE,140,140,-1,0,139.0,3
154,SENT to 2056,141,141,0,0,,3
155,SENT to 3056,142,142,1,0,,3
156,INTERNAL EVENT,143,143,9,0,,3
157,SENT to 3056,144,144,2,0,,3
158,SENT to 2056,144,144,2,0,,3
159,SENT to 3056,145,145,2,0,,3
160,SENT to 2056,145,145,2,0,,3
161,INTERNAL EVENT,146,146,8,0,,3
162,INTERNAL EVENT,147,147,7,0,,3
163,INTERNAL EVENT,148,148,7,0,,3
164,INTERNAL EVENT,149,149,3,0,,3
165,SENT to 3056,150,150,1,0,,3
166,SENT to 3056,151,151,1,0,,3
167,INTERNAL EVENT,152,152,8,0,,3
168,SENT to 2056,153,153,2,0,,3
169,SENT to 3056,153,153,2,0,,3
170,RECEIVE MESSAGE,154,154,-1,0,153.0,3
171,SENT to 2056,155,155,2,0,,3
172,SENT to 3056,155,155,2,0,,3
173,INTERNAL EVENT,156,156,7,0,,3
174,INTERNAL EVENT,157,157,3,0,,3
175,INTERNAL EVENT,158,158,7,0,,3
176,SENT to 2056,159,159,0,0,,3
177,INTERNAL EVENT,160,160,8,0,,3
178,INTERNAL EVENT,161,161,7,0,,3
179,INTERNAL EVENT,162,162,4,0,,3
180,INTERNAL EVENT,163,163,8,0,,3
181,INTERNAL EVENT,164,164,5,0,,3
182,RECEIVE MESSAGE,165,165,-1,0,164.0,3
183,INTERNAL EVENT,166,166,4,0,,3
184,RECEIVE MESSAGE,167,167,-1,0,166.0,3
185,INTERNAL EVENT,168,168,7,0,,3
186,INTERNAL EVENT,169,169,7,0,,3
187,INTERNAL EVENT,170,170,7,0,,3
188,INTERNAL EVENT,171,171,8,0,,3
189,INTERNAL EVENT,172,172,5,0,,3
190,RECEIVE MESSAGE,173,173,-1,0,172.0,3
191,RECEIVE MESSAGE,174,174,-1,0,173.0,3
192,INTERNAL EVENT,175,175,5,0,,3
193,INTERNAL EVENT,176,176,9,0,,3
194,RECEIVE MESSAGE,177,177,-1,0,176.0,3
195,RECEIVE MESSAGE,178,178,-1,0,177.0,3
196,INTERNAL EVENT,179,179,8,0,,3
197,SENT to 2056,180,180,0,0,,3
198,SENT to 2056,181,181,2,0,,3
199,SENT to 3056,181,181,2,0,,3
200,INTERNAL EVENT,182,182,9,0,,3
201,INTERNAL EVENT,183,183,3,0,,3
