,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,9,0,,2
1,INTERNAL EVENT,2,2,7,0,,2
2,INTERNAL EVENT,3,3,9,0,,2
3,RECEIVE MESSAGE,4,4,-1,0,3.0,2
4,RECEIVE MESSAGE,5,5,-1,0,4.0,2
5,INTERNAL EVENT,6,6,7,0,,2
6,SENT to 4056,7,7,2,0,,2
7,SENT to 2056,7,7,2,0,,2
8,INTERNAL EVENT,8,8,5,0,,2
9,SENT to 4056,9,9,1,0,,2
10,INTERNAL EVENT,10,10,6,0,,2
11,INTERNAL EVENT,11,11,7,0,,2
12,RECEIVE MESSAGE,12,12,-1,0,11.0,2
13,INTERNAL EVENT,13,13,3,0,,2
14,RECEIVE MESSAGE,14,14,-1,0,13.0,2
15,SENT to 4056,15,15,1,0,,2
16,RECEIVE MESSAGE,16,16,-1,0,15.0,2
17,SENT to 4056,17,17,2,0,,2
18,SENT to 2056,17,17,2,0,,2
19,INTERNAL EVENT,18,18,9,0,,2
20,SENT to 4056,19,19,2,0,,2
21,SENT to 2056,19,19,2,1,,2
22,RECEIVE MESSAGE,20,20,-1,0,19.0,2
23,SENT to 2056,21,21,0,0,,2
24,SENT to 4056,22,22,2,0,,2
25,SENT to 2056,22,22,2,0,,2
26,INTERNAL EVENT,23,23,7,0,,2
27,INTERNAL EVENT,24,24,3,0,,2
28,INTERNAL EVENT,25,25,5,0,,2
29,INTERNAL EVENT,26,26,7,0,,2
30,INTERNAL EVENT,27,27,3,0,,2
31,INTERNAL EVENT,28,28,5,0,,2
32,SENT to 2056,29,29,0,0,,2
33,INTERNAL EVENT,30,30,4,0,,2
34,INTERNAL EVENT,31,31,4,0,,2
35,INTERNAL EVENT,32,32,3,0,,2
36,SENT to 4056,33,33,1,0,,2
37,SENT to 2056,34,34,2,1,,2
38,SENT to 4056,34,34,2,1,,2
39,RECEIVE MESSAGE,35,35,-1,0,33.0,2
40,INTERNAL EVENT,36,36,8,0,,2
41,INTERNAL EVENT,37,37,3,0,,2
42,INTERNAL EVENT,38,38,5,0,,2
43,INTERNAL EVENT,39,39,6,0,,2
44,INTERNAL EVENT,40,40,9,0,,2
45,SENT to 4056,41,41,2,0,,2
46,SENT to 2056,41,41,2,0,,2
47,SENT to 4056,42,42,2,0,,2
