,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,1,1,3
1,RECEIVE MESSAGE,2,2,-1,4,2,3
2,RECEIVE MESSAGE,3,3,-1,4,1,3
3,RECEIVE MESSAGE,4,4,-1,4,3,3
4,RECEIVE MESSAGE,5,5,-1,6,4,3
5,RECEIVE MESSAGE,6,6,-1,8,5,3
6,RECEIVE MESSAGE,7,7,-1,9,7,3
7,RECEIVE MESSAGE,8,8,-1,9,9,3
8,RECEIVE MESSAGE,9,10,-1,9,5,3
9,RECEIVE MESSAGE,10,11,-1,9,13,3
10,RECEIVE MESSAGE,11,14,-1,9,14,3
11,RECEIVE MESSAGE,12,15,-1,9,15,3
12,RECEIVE MESSAGE,13,16,-1,10,16,3
13,RECEIVE MESSAGE,14,17,-1,10,17,3
14,RECEIVE MESSAGE,15,18,-1,10,19,3
15,RECEIVE MESSAGE,16,20,-1,10,20,3
16,RECEIVE MESSAGE,17,21,-1,9,21,3
17,RECEIVE MESSAGE,18,22,-1,10,24,3
18,RECEIVE MESSAGE,19,25,-1,9,27,3
19,RECEIVE MESSAGE,20,28,-1,10,30,3
20,RECEIVE MESSAGE,21,31,-1,11,33,3
21,RECEIVE MESSAGE,22,34,-1,11,37,3
22,RECEIVE MESSAGE,23,38,-1,12,38,3
23,RECEIVE MESSAGE,24,39,-1,12,41,3
24,RECEIVE MESSAGE,25,42,-1,13,43,3
25,RECEIVE MESSAGE,26,44,-1,14,47,3
26,RECEIVE MESSAGE,27,48,-1,13,51,3
27,RECEIVE MESSAGE,28,52,-1,14,52,3
28,RECEIVE MESSAGE,29,53,-1,15,57,3
29,RECEIVE MESSAGE,30,58,-1,16,59,3
30,RECEIVE MESSAGE,31,60,-1,17,60,3
31,RECEIVE MESSAGE,32,61,-1,16,61,3
32,RECEIVE MESSAGE,33,62,-1,15,63,3
33,RECEIVE MESSAGE,34,64,-1,15,67,3
34,RECEIVE MESSAGE,35,68,-1,16,68,3
35,RECEIVE MESSAGE,36,69,-1,15,70,3
36,RECEIVE MESSAGE,37,71,-1,14,72,3
37,RECEIVE MESSAGE,38,73,-1,14,73,3
38,RECEIVE MESSAGE,39,74,-1,13,76,3
39,RECEIVE MESSAGE,40,77,-1,14,77,3
40,RECEIVE MESSAGE,41,78,-1,16,81,3
41,RECEIVE MESSAGE,42,82,-1,17,82,3
42,RECEIVE MESSAGE,43,83,-1,19,83,3
43,RECEIVE MESSAGE,44,84,-1,20,85,3
44,RECEIVE MESSAGE,45,86,-1,20,86,3
45,RECEIVE MESSAGE,46,87,-1,20,87,3
46,RECEIVE MESSAGE,47,88,-1,21,89,3
47,RECEIVE MESSAGE,48,90,-1,21,92,3
48,RECEIVE MESSAGE,49,93,-1,22,101,3
49,RECEIVE MESSAGE,50,102,-1,23,102,3
50,RECEIVE MESSAGE,51,103,-1,24,103,3
51,RECEIVE MESSAGE,52,104,-1,24,112,3
52,RECEIVE MESSAGE,53,113,-1,25,116,3
53,RECEIVE MESSAGE,54,117,-1,25,117,3
54,RECEIVE MESSAGE,55,118,-1,25,119,3
55,RECEIVE MESSAGE,56,120,-1,26,120,3
56,RECEIVE MESSAGE,57,121,-1,26,121,3
57,RECEIVE MESSAGE,58,122,-1,28,123,3
58,RECEIVE MESSAGE,59,124,-1,30,124,3
59,RECEIVE MESSAGE,60,125,-1,31,125,3
60,RECEIVE MESSAGE,61,126,-1,32,126,3
61,RECEIVE MESSAGE,62,127,-1,33,127,3
62,RECEIVE MESSAGE,63,128,-1,34,130,3
63,RECEIVE MESSAGE,64,131,-1,35,131,3
64,RECEIVE MESSAGE,65,132,-1,35,133,3
65,RECEIVE MESSAGE,66,134,-1,35,135,3
66,RECEIVE MESSAGE,67,136,-1,34,138,3
67,RECEIVE MESSAGE,68,139,-1,34,139,3
68,RECEIVE MESSAGE,69,140,-1,35,142,3
69,RECEIVE MESSAGE,70,143,-1,35,143,3
70,RECEIVE MESSAGE,71,144,-1,37,144,3
71,RECEIVE MESSAGE,72,145,-1,38,146,3
72,RECEIVE MESSAGE,73,147,-1,38,148,3
73,RECEIVE MESSAGE,74,149,-1,39,149,3
74,RECEIVE MESSAGE,75,150,-1,40,151,3
75,RECEIVE MESSAGE,76,152,-1,41,153,3
76,RECEIVE MESSAGE,77,154,-1,42,155,3
77,RECEIVE MESSAGE,78,156,-1,41,156,3
78,RECEIVE MESSAGE,79,157,-1,43,158,3
79,RECEIVE MESSAGE,80,159,-1,44,162,3
80,RECEIVE MESSAGE,81,163,-1,45,166,3
81,RECEIVE MESSAGE,82,167,-1,45,167,3
82,RECEIVE MESSAGE,83,168,-1,45,168,3
83,RECEIVE MESSAGE,84,169,-1,47,170,3
84,RECEIVE MESSAGE,85,171,-1,47,171,3
85,RECEIVE MESSAGE,86,172,-1,47,172,3
86,RECEIVE MESSAGE,87,173,-1,47,173,3
87,RECEIVE MESSAGE,88,174,-1,48,174,3
88,RECEIVE MESSAGE,89,175,-1,47,175,3
89,RECEIVE MESSAGE,90,176,-1,47,176,3
90,RECEIVE MESSAGE,91,177,-1,46,177,3
91,RECEIVE MESSAGE,92,178,-1,46,179,3
92,RECEIVE MESSAGE,93,180,-1,47,180,3
93,RECEIVE MESSAGE,94,181,-1,48,182,3
94,RECEIVE MESSAGE,95,183,-1,47,183,3
95,RECEIVE MESSAGE,96,184,-1,47,185,3
96,RECEIVE MESSAGE,97,186,-1,48,186,3
97,RECEIVE MESSAGE,98,187,-1,50,188,3
98,RECEIVE MESSAGE,99,189,-1,51,190,3
99,RECEIVE MESSAGE,100,191,-1,52,193,3
100,RECEIVE MESSAGE,101,194,-1,53,196,3
101,RECEIVE MESSAGE,102,197,-1,53,201,3
102,RECEIVE MESSAGE,103,202,-1,53,204,3
103,RECEIVE MESSAGE,104,205,-1,53,205,3
104,RECEIVE MESSAGE,105,206,-1,55,208,3
105,RECEIVE MESSAGE,106,209,-1,56,209,3
106,RECEIVE MESSAGE,107,210,-1,55,210,3
107,RECEIVE MESSAGE,108,211,-1,57,211,3
108,RECEIVE MESSAGE,109,212,-1,58,212,3
109,RECEIVE MESSAGE,110,213,-1,60,214,3
110,RECEIVE MESSAGE,111,215,-1,62,217,3
111,RECEIVE MESSAGE,112,218,-1,62,218,3
112,RECEIVE MESSAGE,113,219,-1,63,220,3
113,RECEIVE MESSAGE,114,221,-1,62,221,3
114,RECEIVE MESSAGE,115,222,-1,61,223,3
115,RECEIVE MESSAGE,116,224,-1,61,224,3
116,RECEIVE MESSAGE,117,225,-1,62,225,3
117,RECEIVE MESSAGE,118,226,-1,62,227,3
118,RECEIVE MESSAGE,119,228,-1,63,229,3
119,RECEIVE MESSAGE,120,230,-1,63,233,3
120,RECEIVE MESSAGE,121,234,-1,64,234,3
121,RECEIVE MESSAGE,122,235,-1,63,235,3
122,RECEIVE MESSAGE,123,236,-1,65,236,3
123,RECEIVE MESSAGE,124,237,-1,64,238,3
124,RECEIVE MESSAGE,125,239,-1,65,239,3
125,RECEIVE MESSAGE,126,240,-1,65,241,3
126,RECEIVE MESSAGE,127,242,-1,65,244,3
127,RECEIVE MESSAGE,128,245,-1,65,247,3
128,RECEIVE MESSAGE,129,248,-1,67,248,3
129,RECEIVE MESSAGE,130,249,-1,67,249,3
130,RECEIVE MESSAGE,131,250,-1,66,250,3
131,RECEIVE MESSAGE,132,251,-1,66,252,3
132,RECEIVE MESSAGE,133,253,-1,65,254,3
133,RECEIVE MESSAGE,134,255,-1,65,257,3
134,RECEIVE MESSAGE,135,258,-1,65,261,3
135,RECEIVE MESSAGE,136,262,-1,67,262,3
136,RECEIVE MESSAGE,137,263,-1,69,268,3
137,RECEIVE MESSAGE,138,269,-1,69,272,3
138,RECEIVE MESSAGE,139,273,-1,69,275,3
139,RECEIVE MESSAGE,140,276,-1,70,276,3
140,RECEIVE MESSAGE,141,277,-1,69,278,3
141,RECEIVE MESSAGE,142,279,-1,70,280,3
142,RECEIVE MESSAGE,143,281,-1,71,285,3
143,RECEIVE MESSAGE,144,286,-1,70,286,3
144,RECEIVE MESSAGE,145,287,-1,70,287,3
145,RECEIVE MESSAGE,146,288,-1,71,290,3
146,RECEIVE MESSAGE,147,291,-1,71,291,3
147,RECEIVE MESSAGE,148,292,-1,72,292,3
148,RECEIVE MESSAGE,149,293,-1,72,293,3
149,RECEIVE MESSAGE,150,294,-1,72,295,3
150,RECEIVE MESSAGE,151,296,-1,72,296,3
151,RECEIVE MESSAGE,152,297,-1,72,298,3
152,RECEIVE MESSAGE,153,299,-1,74,300,3
153,RECEIVE MESSAGE,154,301,-1,73,301,3
154,RECEIVE MESSAGE,155,302,-1,74,302,3
155,RECEIVE MESSAGE,156,303,-1,75,306,3
156,RECEIVE MESSAGE,157,307,-1,75,309,3
157,RECEIVE MESSAGE,158,310,-1,76,310,3
158,RECEIVE MESSAGE,159,311,-1,77,311,3
159,RECEIVE MESSAGE,160,312,-1,78,312,3
160,RECEIVE MESSAGE,161,313,-1,78,314,3
161,RECEIVE MESSAGE,162,315,-1,78,316,3
162,RECEIVE MESSAGE,163,317,-1,79,320,3
163,RECEIVE MESSAGE,164,321,-1,78,321,3
164,RECEIVE MESSAGE,165,322,-1,79,322,3
165,RECEIVE MESSAGE,166,323,-1,80,323,3
166,RECEIVE MESSAGE,167,324,-1,80,324,3
167,RECEIVE MESSAGE,168,325,-1,80,326,3
168,RECEIVE MESSAGE,169,327,-1,81,327,3
169,RECEIVE MESSAGE,170,328,-1,82,328,3
170,RECEIVE MESSAGE,171,329,-1,83,329,3
171,RECEIVE MESSAGE,172,330,-1,82,330,3
172,RECEIVE MESSAGE,173,331,-1,82,331,3
173,RECEIVE MESSAGE,174,332,-1,83,332,3
174,RECEIVE MESSAGE,175,333,-1,83,335,3
175,RECEIVE MESSAGE,176,336,-1,85,336,3
176,RECEIVE MESSAGE,177,337,-1,85,343,3
177,RECEIVE MESSAGE,178,344,-1,85,347,3
178,RECEIVE MESSAGE,179,348,-1,86,348,3
179,RECEIVE MESSAGE,180,349,-1,86,350,3
180,RECEIVE MESSAGE,181,351,-1,88,353,3
181,RECEIVE MESSAGE,182,354,-1,88,355,3
182,RECEIVE MESSAGE,183,356,-1,90,357,3
183,RECEIVE MESSAGE,184,358,-1,91,359,3
184,RECEIVE MESSAGE,185,360,-1,91,361,3
185,RECEIVE MESSAGE,186,362,-1,90,365,3
186,RECEIVE MESSAGE,187,366,-1,91,366,3
187,RECEIVE MESSAGE,188,367,-1,90,367,3
188,RECEIVE MESSAGE,189,368,-1,90,370,3
189,RECEIVE MESSAGE,190,371,-1,91,372,3
190,RECEIVE MESSAGE,191,373,-1,91,373,3
191,RECEIVE MESSAGE,192,374,-1,92,376,3
192,RECEIVE MESSAGE,193,377,-1,93,381,3
193,RECEIVE MESSAGE,194,382,-1,95,382,3
194,RECEIVE MESSAGE,195,383,-1,94,383,3
195,RECEIVE MESSAGE,196,384,-1,95,384,3
196,RECEIVE MESSAGE,197,385,-1,94,388,3
197,RECEIVE MESSAGE,198,389,-1,94,392,3
198,RECEIVE MESSAGE,199,393,-1,94,400,3
199,RECEIVE MESSAGE,200,401,-1,95,401,3
200,RECEIVE MESSAGE,201,402,-1,96,403,3
201,RECEIVE MESSAGE,202,404,-1,96,404,3
202,RECEIVE MESSAGE,203,405,-1,95,405,3
203,RECEIVE MESSAGE,204,406,-1,96,406,3
204,RECEIVE MESSAGE,205,407,-1,95,407,3
205,RECEIVE MESSAGE,206,408,-1,95,408,3
206,RECEIVE MESSAGE,207,409,-1,96,410,3
207,RECEIVE MESSAGE,208,411,-1,97,412,3
208,RECEIVE MESSAGE,209,413,-1,99,415,3
209,RECEIVE MESSAGE,210,416,-1,98,417,3
210,RECEIVE MESSAGE,211,418,-1,99,423,3
211,RECEIVE MESSAGE,212,424,-1,99,424,3
212,RECEIVE MESSAGE,213,425,-1,100,425,3
213,RECEIVE MESSAGE,214,426,-1,100,427,3
214,RECEIVE MESSAGE,215,428,-1,101,432,3
215,RECEIVE MESSAGE,216,433,-1,101,433,3
216,RECEIVE MESSAGE,217,434,-1,101,435,3
217,RECEIVE MESSAGE,218,436,-1,102,438,3
218,RECEIVE MESSAGE,219,439,-1,102,439,3
219,RECEIVE MESSAGE,220,440,-1,102,440,3
220,RECEIVE MESSAGE,221,441,-1,102,443,3
221,RECEIVE MESSAGE,222,444,-1,102,447,3
222,RECEIVE MESSAGE,223,448,-1,103,450,3
223,RECEIVE MESSAGE,224,451,-1,103,454,3
224,RECEIVE MESSAGE,225,455,-1,103,455,3
225,RECEIVE MESSAGE,226,456,-1,103,456,3
226,RECEIVE MESSAGE,227,457,-1,104,457,3
227,RECEIVE MESSAGE,228,458,-1,104,460,3
228,RECEIVE MESSAGE,229,461,-1,104,461,3
229,RECEIVE MESSAGE,230,462,-1,105,464,3
230,RECEIVE MESSAGE,231,465,-1,106,465,3
231,RECEIVE MESSAGE,232,466,-1,106,466,3
232,RECEIVE MESSAGE,233,467,-1,107,469,3
233,RECEIVE MESSAGE,234,470,-1,109,470,3
234,RECEIVE MESSAGE,235,471,-1,111,472,3
235,RECEIVE MESSAGE,236,473,-1,110,473,3
236,RECEIVE MESSAGE,237,474,-1,109,476,3
237,RECEIVE MESSAGE,238,477,-1,110,477,3
238,RECEIVE MESSAGE,239,478,-1,110,479,3
239,RECEIVE MESSAGE,240,480,-1,111,483,3
240,RECEIVE MESSAGE,241,484,-1,112,484,3
241,RECEIVE MESSAGE,242,485,-1,112,486,3
242,RECEIVE MESSAGE,243,487,-1,114,491,3
243,RECEIVE MESSAGE,244,492,-1,115,492,3
244,RECEIVE MESSAGE,245,493,-1,117,493,3
245,RECEIVE MESSAGE,246,494,-1,116,495,3
246,RECEIVE MESSAGE,247,496,-1,118,497,3
247,RECEIVE MESSAGE,248,498,-1,119,501,3
248,RECEIVE MESSAGE,249,502,-1,120,503,3
249,RECEIVE MESSAGE,250,504,-1,121,504,3
250,RECEIVE MESSAGE,251,505,-1,120,505,3
251,RECEIVE MESSAGE,252,506,-1,122,507,3
252,RECEIVE MESSAGE,253,508,-1,124,509,3
253,RECEIVE MESSAGE,254,510,-1,125,510,3
254,RECEIVE MESSAGE,255,511,-1,125,515,3
255,RECEIVE MESSAGE,256,516,-1,126,517,3
256,RECEIVE MESSAGE,257,518,-1,127,519,3
257,RECEIVE MESSAGE,258,520,-1,127,521,3
258,RECEIVE MESSAGE,259,522,-1,129,523,3
259,RECEIVE MESSAGE,260,524,-1,128,524,3
260,RECEIVE MESSAGE,261,525,-1,128,525,3
261,RECEIVE MESSAGE,262,526,-1,128,528,3
