,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,1,0,,2
1,RECEIVE MESSAGE,2,2,-1,1,3.0,2
2,RECEIVE MESSAGE,3,4,-1,0,4.0,2
3,SENT to 3056,4,5,1,0,,2
4,RECEIVE MESSAGE,5,6,-1,1,13.0,2
5,RECEIVE MESSAGE,6,14,-1,2,14.0,2
6,RECEIVE MESSAGE,7,15,-1,4,15.0,2
7,RECEIVE MESSAGE,8,16,-1,4,16.0,2
8,RECEIVE MESSAGE,9,17,-1,5,18.0,2
9,RECEIVE MESSAGE,10,19,-1,4,19.0,2
10,RECEIVE MESSAGE,11,20,-1,3,20.0,2
11,RECEIVE MESSAGE,12,21,-1,5,23.0,2
12,RECEIVE MESSAGE,13,24,-1,6,24.0,2
13,RECEIVE MESSAGE,14,25,-1,6,25.0,2
14,RECEIVE MESSAGE,15,26,-1,6,32.0,2
15,RECEIVE MESSAGE,16,33,-1,6,34.0,2
16,RECEIVE MESSAGE,17,35,-1,8,35.0,2
17,RECEIVE MESSAGE,18,36,-1,8,36.0,2
18,RECEIVE MESSAGE,19,37,-1,7,38.0,2
19,RECEIVE MESSAGE,20,39,-1,6,39.0,2
20,RECEIVE MESSAGE,21,40,-1,6,44.0,2
21,RECEIVE MESSAGE,22,45,-1,7,47.0,2
22,RECEIVE MESSAGE,23,48,-1,7,48.0,2
23,RECEIVE MESSAGE,24,49,-1,6,49.0,2
24,RECEIVE MESSAGE,25,50,-1,7,50.0,2
25,RECEIVE MESSAGE,26,51,-1,8,51.0,2
26,RECEIVE MESSAGE,27,52,-1,9,61.0,2
27,RECEIVE MESSAGE,28,62,-1,10,63.0,2
28,RECEIVE MESSAGE,29,64,-1,10,64.0,2
29,RECEIVE MESSAGE,30,65,-1,11,65.0,2
30,RECEIVE MESSAGE,31,66,-1,12,72.0,2
31,RECEIVE MESSAGE,32,73,-1,14,73.0,2
32,RECEIVE MESSAGE,33,74,-1,15,75.0,2
33,RECEIVE MESSAGE,34,76,-1,16,76.0,2
34,RECEIVE MESSAGE,35,77,-1,16,78.0,2
35,RECEIVE MESSAGE,36,79,-1,16,79.0,2
36,RECEIVE MESSAGE,37,80,-1,16,81.0,2
37,RECEIVE MESSAGE,38,82,-1,18,82.0,2
38,RECEIVE MESSAGE,39,83,-1,19,84.0,2
39,RECEIVE MESSAGE,40,85,-1,19,87.0,2
40,RECEIVE MESSAGE,41,88,-1,19,88.0,2
41,RECEIVE MESSAGE,42,89,-1,21,89.0,2
42,RECEIVE MESSAGE,43,90,-1,20,91.0,2
43,RECEIVE MESSAGE,44,92,-1,21,92.0,2
44,RECEIVE MESSAGE,45,93,-1,22,93.0,2
45,RECEIVE MESSAGE,46,94,-1,22,94.0,2
46,RECEIVE MESSAGE,47,95,-1,22,95.0,2
47,RECEIVE MESSAGE,48,96,-1,21,96.0,2
48,RECEIVE MESSAGE,49,97,-1,21,98.0,2
49,RECEIVE MESSAGE,50,99,-1,22,100.0,2
50,RECEIVE MESSAGE,51,101,-1,22,104.0,2
51,RECEIVE MESSAGE,52,105,-1,22,105.0,2
52,RECEIVE MESSAGE,53,106,-1,22,108.0,2
53,RECEIVE MESSAGE,54,109,-1,22,111.0,2
54,RECEIVE MESSAGE,55,112,-1,21,112.0,2
55,RECEIVE MESSAGE,56,113,-1,22,113.0,2
56,RECEIVE MESSAGE,57,114,-1,22,114.0,2
57,RECEIVE MESSAGE,58,115,-1,22,115.0,2
58,RECEIVE MESSAGE,59,116,-1,21,116.0,2
59,RECEIVE MESSAGE,60,117,-1,22,120.0,2
60,RECEIVE MESSAGE,61,121,-1,23,122.0,2
61,RECEIVE MESSAGE,62,123,-1,23,123.0,2
62,RECEIVE MESSAGE,63,124,-1,24,124.0,2
63,RECEIVE MESSAGE,64,125,-1,24,128.0,2
64,RECEIVE MESSAGE,65,129,-1,26,130.0,2
65,RECEIVE MESSAGE,66,131,-1,26,131.0,2
66,RECEIVE MESSAGE,67,132,-1,26,134.0,2
67,RECEIVE MESSAGE,68,135,-1,26,136.0,2
68,RECEIVE MESSAGE,69,137,-1,27,138.0,2
69,RECEIVE MESSAGE,70,139,-1,27,144.0,2
70,RECEIVE MESSAGE,71,145,-1,29,146.0,2
71,RECEIVE MESSAGE,72,147,-1,29,147.0,2
72,RECEIVE MESSAGE,73,148,-1,28,149.0,2
73,RECEIVE MESSAGE,74,150,-1,30,152.0,2
74,RECEIVE MESSAGE,75,153,-1,31,155.0,2
75,RECEIVE MESSAGE,76,156,-1,31,160.0,2
76,RECEIVE MESSAGE,77,161,-1,31,164.0,2
77,RECEIVE MESSAGE,78,165,-1,32,167.0,2
