,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,0,0,,1
1,SENT to 3056,2,2,0,0,,1
2,SENT to 3056,3,3,2,0,,1
3,SENT to 4056,3,3,2,0,,1
4,SENT to 3056,4,4,2,0,,1
5,SENT to 4056,4,4,2,0,,1
6,SENT to 3056,5,5,0,0,,1
7,INTERNAL EVENT,6,6,3,0,,1
8,SENT to 3056,7,7,0,0,,1
9,INTERNAL EVENT,8,8,3,0,,1
10,SENT to 3056,9,9,0,0,,1
11,INTERNAL EVENT,10,10,3,0,,1
12,INTERNAL EVENT,11,11,3,0,,1
13,INTERNAL EVENT,12,12,3,0,,1
14,SENT to 4056,13,13,2,0,,1
15,SENT to 3056,13,13,2,0,,1
16,SENT to 4056,14,14,2,0,,1
17,SENT to 3056,14,14,2,0,,1
18,SENT to 4056,15,15,2,0,,1
19,SENT to 3056,15,15,2,0,,1
20,SENT to 4056,16,16,2,0,,1
21,SENT to 3056,16,16,2,0,,1
22,SENT to 3056,17,17,0,0,,1
23,SENT to 4056,18,18,1,0,,1
24,SENT to 4056,19,19,2,0,,1
25,SENT to 3056,19,19,2,0,,1
26,SENT to 4056,20,20,2,0,,1
27,SENT to 3056,20,20,2,0,,1
28,SENT to 3056,21,21,0,0,,1
29,INTERNAL EVENT,22,22,3,0,,1
30,SENT to 4056,23,23,1,0,,1
31,SENT to 4056,24,24,2,0,,1
32,SENT to 3056,24,24,2,0,,1
33,SENT to 4056,25,25,1,0,,1
34,SENT to 3056,27,27,0,0,,1
35,INTERNAL EVENT,28,28,3,0,,1
36,INTERNAL EVENT,29,29,3,0,,1
37,SENT to 3056,30,30,0,0,,1
38,INTERNAL EVENT,31,31,3,0,,1
39,SENT to 4056,32,32,1,0,,1
40,SENT to 3056,33,33,0,0,,1
41,SENT to 4056,34,34,1,0,,1
42,SENT to 4056,35,35,1,0,,1
43,SENT to 4056,36,36,1,0,,1
44,SENT to 3056,37,37,0,0,,1
45,SENT to 4056,38,38,2,0,,1
46,SENT to 3056,38,38,2,0,,1
47,SENT to 4056,39,39,1,0,,1
48,INTERNAL EVENT,40,40,3,0,,1
49,SENT to 3056,41,41,0,0,,1
50,INTERNAL EVENT,42,42,3,0,,1
51,SENT to 3056,43,43,0,0,,1
52,SENT to 4056,44,44,1,0,,1
53,INTERNAL EVENT,45,45,3,0,,1
54,INTERNAL EVENT,46,46,3,0,,1
55,SENT to 4056,47,47,2,0,,1
56,SENT to 3056,47,47,2,0,,1
57,SENT to 4056,48,48,1,0,,1
58,SENT to 4056,49,49,1,0,,1
59,SENT to 4056,50,50,1,0,,1
60,SENT to 4056,51,51,2,0,,1
61,SENT to 3056,51,51,2,0,,1
62,SENT to 3056,52,52,0,0,,1
63,INTERNAL EVENT,53,53,3,0,,1
64,INTERNAL EVENT,54,54,3,0,,1
65,INTERNAL EVENT,55,55,3,0,,1
66,INTERNAL EVENT,56,56,3,0,,1
67,SENT to 3056,57,57,0,0,,1
68,SENT to 3056,59,59,0,0,,1
69,SENT to 3056,60,60,0,0,,1
70,SENT to 3056,61,61,2,0,,1
71,SENT to 4056,61,61,2,0,,1
72,INTERNAL EVENT,62,62,3,0,,1
73,SENT to 3056,63,63,2,0,,1
74,SENT to 4056,63,63,2,0,,1
75,SENT to 4056,64,64,1,0,,1
76,SENT to 4056,65,65,1,0,,1
77,INTERNAL EVENT,66,66,3,0,,1
78,SENT to 3056,67,67,0,0,,1
79,SENT to 3056,68,68,2,0,,1
80,INTERNAL EVENT,69,69,3,0,,1
81,SENT to 3056,70,70,0,0,,1
82,INTERNAL EVENT,71,71,3,0,,1
83,SENT to 4056,72,72,2,0,,1
84,SENT to 3056,72,72,2,0,,1
85,SENT to 4056,73,73,2,0,,1
86,SENT to 3056,73,73,2,0,,1
87,INTERNAL EVENT,74,74,3,0,,1
88,SENT to 4056,75,75,1,0,,1
89,SENT to 4056,76,76,2,0,,1
90,SENT to 3056,76,76,2,0,,1
91,SENT to 3056,77,77,0,0,,1
92,SENT to 4056,78,78,1,0,,1
