,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,3.0,1
1,RECEIVE MESSAGE,2,4,-1,2,4.0,1
2,RECEIVE MESSAGE,3,5,-1,1,5.0,1
3,RECEIVE MESSAGE,4,6,-1,1,4.0,1
4,RECEIVE MESSAGE,5,7,-1,0,14.0,1
5,RECEIVE MESSAGE,6,15,-1,0,22.0,1
6,RECEIVE MESSAGE,7,23,-1,1,24.0,1
7,RECEIVE MESSAGE,8,25,-1,2,26.0,1
8,RECEIVE MESSAGE,9,27,-1,2,28.0,1
9,RECEIVE MESSAGE,10,29,-1,1,31.0,1
10,RECEIVE MESSAGE,11,32,-1,0,34.0,1
11,RECEIVE MESSAGE,12,35,-1,0,45.0,1
12,INTERNAL EVENT,13,46,5,0,,1
13,INTERNAL EVENT,14,47,9,0,,1
14,RECEIVE MESSAGE,15,48,-1,2,54.0,1
15,RECEIVE MESSAGE,16,55,-1,2,58.0,1
16,RECEIVE MESSAGE,17,59,-1,2,59.0,1
17,RECEIVE MESSAGE,18,60,-1,3,63.0,1
18,RECEIVE MESSAGE,19,64,-1,4,67.0,1
19,RECEIVE MESSAGE,20,68,-1,5,70.0,1
20,RECEIVE MESSAGE,21,71,-1,5,71.0,1
21,RECEIVE MESSAGE,22,72,-1,5,74.0,1
22,RECEIVE MESSAGE,23,75,-1,5,75.0,1
23,RECEIVE MESSAGE,24,76,-1,5,77.0,1
24,RECEIVE MESSAGE,25,78,-1,5,79.0,1
25,RECEIVE MESSAGE,26,80,-1,7,80.0,1
26,RECEIVE MESSAGE,27,81,-1,6,80.0,1
27,RECEIVE MESSAGE,28,82,-1,6,88.0,1
28,RECEIVE MESSAGE,29,89,-1,5,91.0,1
29,RECEIVE MESSAGE,30,92,-1,4,96.0,1
30,RECEIVE MESSAGE,31,97,-1,4,97.0,1
31,RECEIVE MESSAGE,32,98,-1,5,98.0,1
32,RECEIVE MESSAGE,33,99,-1,4,102.0,1
33,RECEIVE MESSAGE,34,103,-1,4,105.0,1
34,RECEIVE MESSAGE,35,106,-1,4,110.0,1
35,RECEIVE MESSAGE,36,111,-1,4,125.0,1
36,RECEIVE MESSAGE,37,126,-1,5,126.0,1
37,RECEIVE MESSAGE,38,127,-1,6,133.0,1
38,RECEIVE MESSAGE,39,134,-1,6,139.0,1
39,RECEIVE MESSAGE,40,140,-1,5,143.0,1
40,RECEIVE MESSAGE,41,144,-1,4,145.0,1
41,RECEIVE MESSAGE,42,146,-1,3,146.0,1
42,RECEIVE MESSAGE,43,147,-1,2,146.0,1
43,RECEIVE MESSAGE,44,148,-1,3,147.0,1
44,RECEIVE MESSAGE,45,149,-1,3,152.0,1
45,RECEIVE MESSAGE,46,153,-1,3,173.0,1
46,RECEIVE MESSAGE,47,174,-1,3,171.0,1
47,RECEIVE MESSAGE,48,175,-1,2,176.0,1
48,RECEIVE MESSAGE,49,177,-1,3,177.0,1
49,RECEIVE MESSAGE,50,178,-1,2,179.0,1
50,RECEIVE MESSAGE,51,180,-1,3,192.0,1
51,RECEIVE MESSAGE,52,193,-1,4,194.0,1
52,RECEIVE MESSAGE,53,195,-1,3,200.0,1
53,RECEIVE MESSAGE,54,201,-1,3,201.0,1
54,RECEIVE MESSAGE,55,202,-1,3,203.0,1
55,RECEIVE MESSAGE,56,204,-1,2,206.0,1
56,RECEIVE MESSAGE,57,207,-1,2,213.0,1
57,RECEIVE MESSAGE,58,214,-1,1,215.0,1
58,RECEIVE MESSAGE,59,216,-1,0,226.0,1
59,RECEIVE MESSAGE,60,227,-1,0,237.0,1
60,RECEIVE MESSAGE,61,238,-1,1,240.0,1
61,RECEIVE MESSAGE,62,241,-1,1,242.0,1
62,RECEIVE MESSAGE,63,243,-1,1,245.0,1
63,RECEIVE MESSAGE,64,246,-1,1,246.0,1
64,RECEIVE MESSAGE,65,247,-1,0,249.0,1
65,RECEIVE MESSAGE,66,250,-1,0,260.0,1
66,RECEIVE MESSAGE,67,261,-1,0,263.0,1
67,RECEIVE MESSAGE,68,264,-1,0,265.0,1
68,RECEIVE MESSAGE,69,266,-1,1,274.0,1
69,RECEIVE MESSAGE,70,275,-1,2,270.0,1
70,RECEIVE MESSAGE,71,276,-1,2,275.0,1
71,RECEIVE MESSAGE,72,277,-1,2,278.0,1
72,RECEIVE MESSAGE,73,279,-1,1,282.0,1
73,RECEIVE MESSAGE,74,283,-1,0,285.0,1
74,SENT to 4056,75,286,1,0,,1
75,RECEIVE MESSAGE,76,287,-1,1,291.0,1
76,RECEIVE MESSAGE,77,292,-1,3,292.0,1
